open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727222400000,3.854,3.856,3.854,3.856,12354.8,1727222459999,47636.5804,146,4780.9,18434.8725,0
1727222460000,3.856,3.859,3.855,3.859,5950.8,1727222519999,22948.8003,218,3076.6,11866.0543,0
1727222520000,3.860,3.860,3.854,3.854,19617.2,1727222579999,75651.4970,271,4525.0,17448.2571,0
1727222580000,3.854,3.858,3.850,3.858,42780.8,1727222639999,164813.9227,572,32766.7,126248.5049,0
1727222640000,3.858,3.859,3.857,3.859,7151.5,1727222699999,27590.5655,89,2339.4,9025.5176,0
1727222700000,3.859,3.866,3.857,3.865,85795.1,1727222759999,331348.6858,750,69129.6,267016.3254,0
1727222760000,3.866,3.871,3.855,3.857,117534.4,1727222819999,454060.3940,724,48090.4,185975.1428,0
1727222820000,3.857,3.862,3.855,3.862,19249.5,1727222879999,74275.1140,396,16930.0,65328.3083,0
1727222880000,3.862,3.864,3.860,3.863,8705.0,1727222939999,33618.0108,396,4589.2,17723.9107,0
1727222940000,3.864,3.873,3.864,3.872,13846.0,1727222999999,53577.1254,182,10731.5,41526.4552,0
1727223000000,3.873,3.875,3.871,3.874,20148.9,1727223059999,78038.5751,357,11832.0,45832.5624,0
1727223060000,3.875,3.880,3.875,3.878,40765.0,1727223119999,158053.0295,410,27896.6,108164.8430,0
1727223120000,3.878,3.879,3.872,3.873,27828.9,1727223179999,107858.0861,264,3988.6,15463.3818,0
1727223180000,3.873,3.876,3.873,3.876,26077.0,1727223239999,101037.9164,209,19423.3,75257.7879,0
1727223240000,3.877,3.877,3.874,3.875,13801.7,1727223299999,53484.5001,132,6517.2,25255.6412,0
1727223300000,3.874,3.875,3.872,3.874,26219.2,1727223359999,101562.5809,179,8435.5,32678.2020,0
1727223360000,3.873,3.874,3.868,3.871,43206.6,1727223419999,167266.2870,277,17850.2,69108.9989,0
1727223420000,3.871,3.875,3.868,3.869,38682.5,1727223479999,149706.1245,255,6680.1,25869.8977,0
1727223480000,3.869,3.869,3.862,3.862,32492.3,1727223539999,125582.5293,280,9346.8,36113.5602,0
1727223540000,3.862,3.864,3.861,3.861,14990.6,1727223599999,57887.7998,148,5605.6,21649.0784,0
1727223600000,3.861,3.861,3.857,3.857,31758.1,1727223659999,122533.8015,244,7346.9,28351.3975,0
1727223660000,3.857,3.858,3.854,3.855,13146.5,1727223719999,50694.9749,176,3239.7,12495.0126,0
