open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726012800000,3.657,3.663,3.657,3.660,63315.5,1726012859999,231712.5593,368,11340.9,41507.9004,0
1726012860000,3.660,3.660,3.655,3.658,20737.0,1726012919999,75833.0054,332,4583.2,16760.1863,0
1726012920000,3.657,3.657,3.655,3.656,5845.8,1726012979999,21369.5074,134,1367.9,5000.5942,0
1726012980000,3.655,3.656,3.651,3.653,19397.2,1726013039999,70860.9602,247,3740.7,13669.2579,0
1726013040000,3.653,3.657,3.653,3.653,20052.3,1726013099999,73286.0787,730,9500.2,34718.2508,0
1726013100000,3.653,3.656,3.653,3.653,6921.7,1726013159999,25291.8602,146,3470.6,12682.6421,0
1726013160000,3.653,3.654,3.649,3.650,11317.6,1726013219999,41318.8983,239,3257.0,11893.9219,0
1726013220000,3.651,3.653,3.649,3.651,9139.4,1726013279999,33365.3197,207,4958.5,18101.1489,0
1726013280000,3.651,3.651,3.649,3.649,4562.8,1726013339999,16654.2262,108,401.3,1464.7498,0
1726013340000,3.649,3.652,3.649,3.650,4827.2,1726013399999,17616.8825,100,1253.2,4574.7379,0
1726013400000,3.650,3.651,3.649,3.651,11552.5,1726013459999,42164.8297,186,3014.2,11002.3722,0
1726013460000,3.652,3.653,3.650,3.651,9920.8,1726013519999,36223.8449,139,3115.0,11375.6275,0
1726013520000,3.651,3.652,3.649,3.649,7270.6,1726013579999,26539.8203,128,1955.1,7138.2219,0
1726013580000,3.649,3.649,3.646,3.646,22698.3,1726013639999,82804.3430,123,2939.7,10726.9653,0
1726013640000,3.646,3.647,3.645,3.646,10493.4,1726013699999,38254.3121,100,2769.4,10098.3386,0
1726013700000,3.646,3.648,3.644,3.647,18115.9,1726013759999,66055.8727,226,6627.6,24168.9510,0
1726013760000,3.648,3.648,3.643,3.644,11240.0,1726013819999,40963.5913,161,3012.8,10983.3404,0
1726013820000,3.643,3.646,3.641,3.642,8631.2,1726013879999,31442.9425,143,2117.8,7718.6534,0
1726013880000,3.642,3.643,3.641,3.643,7627.0,1726013939999,27779.5934,169,2361.6,8602.6344,0
1726013940000,3.642,3.644,3.642,3.644,4866.3,1726013999999,17728.7314,81,3670.0,13371.7940,0
1726014000000,3.644,3.646,3.643,3.646,4867.1,1726014059999,17736.0863,115,1651.7,6019.1843,0
1726014060000,3.645,3.645,3.643,3.644,2899.1,1726014119999,10563.3821,70,1302.3,4745.6506,0
1726014120000,3.645,3.646,3.644,3.644,10323.6,1726014179999,37629.5912,107,6742.8,24577.7142,0
1726014180000,3.644,3.646,3.643,3.644,7959.3,1726014239999,29012.4853,126,3782.9,13791.7172,0
1726014240000,3.644,3.646,3.643,3.643,3264.9,1726014299999,11898.6484,85,1424.4,5191.7624,0
1726014300000,3.644,3.647,3.642,3.647,27974.6,1726014359999,101943.4646,211,12653.0,46118.0847,0
