open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727308800000,3.940,3.942,3.937,3.939,42051.9,1727308859999,165655.5023,446,18966.3,74717.0722,0
1727308860000,3.939,3.950,3.939,3.946,32776.0,1727308919999,129309.8546,405,13063.3,51537.5005,0
1727308920000,3.945,3.950,3.943,3.949,22506.6,1727308979999,88819.7160,259,12978.7,51228.8001,0
1727308980000,3.949,3.956,3.949,3.954,44123.1,1727309039999,174440.5494,397,23146.3,91509.3777,0
1727309040000,3.954,3.954,3.945,3.945,20592.3,1727309099999,81321.9983,222,6901.7,27259.7934,0
1727309100000,3.946,3.956,3.945,3.956,38108.9,1727309159999,150591.0980,377,25458.9,100602.2831,0
1727309160000,3.955,3.962,3.955,3.956,51890.4,1727309219999,205462.7115,443,32495.7,128672.3954,0
1727309220000,3.957,3.965,3.954,3.955,23534.3,1727309279999,93178.5189,305,11921.3,47215.7281,0
1727309280000,3.955,3.956,3.950,3.953,31157.6,1727309339999,123152.0389,295,15433.2,61012.0147,0
1727309340000,3.953,3.954,3.951,3.954,14650.7,1727309399999,57909.9065,158,12760.3,50438.6446,0
1727309400000,3.953,3.954,3.950,3.950,18843.9,1727309459999,74470.2597,195,4311.3,17038.7269,0
1727309460000,3.949,3.955,3.946,3.952,19037.3,1727309519999,75197.4281,243,12510.6,49414.6497,0
1727309520000,3.953,3.961,3.953,3.957,22751.8,1727309579999,90006.1080,312,13236.3,52355.4066,0
1727309580000,3.957,3.959,3.954,3.958,30398.6,1727309639999,120279.6333,189,24497.3,96935.1442,0
1727309640000,3.957,3.957,3.949,3.949,17383.7,1727309699999,68759.3305,182,6895.9,27280.7229,0
1727309700000,3.950,3.952,3.945,3.952,59404.8,1727309759999,234515.9702,335,18649.2,73641.8298,0
1727309760000,3.951,3.952,3.944,3.944,45870.3,1727309819999,181120.6466,287,17294.7,68302.7726,0
1727309820000,3.944,3.945,3.938,3.945,22056.3,1727309879999,86930.6549,263,7722.8,30432.8230,0
1727309880000,3.945,3.955,3.944,3.955,16076.8,1727309939999,63485.2192,233,10470.7,41350.6733,0
1727309940000,3.954,3.959,3.953,3.956,30065.8,1727309999999,118946.2093,255,16718.4,66149.1021,0
1727310000000,3.956,3.963,3.956,3.957,26600.0,1727310059999,105331.5852,274,16719.5,66200.9898,0
1727310060000,3.956,3.963,3.954,3.957,31514.6,1727310119999,124709.4397,378,22737.8,89974.3918,0
1727310120000,3.956,3.956,3.949,3.955,26449.3,1727310179999,104518.5578,234,13409.2,52983.1499,0
1727310180000,3.954,3.956,3.949,3.950,18297.2,1727310239999,72317.7255,173,6963.5,27515.0293,0
1727310240000,3.950,3.951,3.946,3.951,24156.5,1727310299999,95376.2764,255,9122.2,36022.6769,0
1727310300000,3.951,3.958,3.951,3.955,25289.1,1727310359999,100008.5215,235,16039.5,63430.2963,0
1727310360000,3.955,3.956,3.947,3.951,13410.9,1727310419999,52984.4299,202,2674.0,10562.5940,0
1727310420000,3.951,3.952,3.947,3.949,14117.2,1727310479999,55748.0174,176,3337.3,13181.0507,0
1727310480000,3.950,3.950,3.945,3.948,13994.3,1727310539999,55253.6359,146,5229.3,20651.0144,0
1727310540000,3.948,3.958,3.948,3.956,24209.1,1727310599999,95687.4864,186,22957.6,90736.7073,0
1727310600000,3.957,3.962,3.955,3.957,11897.7,1727310659999,47089.3807,204,5410.3,21418.8722,0
1727310660000,3.956,3.957,3.951,3.952,13072.0,1727310719999,51707.9935,158,5187.5,20521.8217,0
1727310720000,3.953,3.955,3.952,3.952,11214.9,1727310779999,44338.1408,133,8301.7,32820.9869,0
1727310780000,3.953,3.960,3.951,3.958,20670.5,1727310839999,81769.3128,214,10376.1,41035.6359,0
1727310840000,3.959,3.961,3.957,3.960,28844.5,1727310899999,114222.5314,193,8287.9,32813.3917,0
1727310900000,3.961,3.961,3.953,3.954,20102.7,1727310959999,79571.1167,195,2755.9,10907.6748,0
1727310960000,3.953,3.953,3.945,3.945,38221.2,1727311019999,150928.2322,275,13346.7,52711.8054,0
1727311020000,3.945,3.946,3.941,3.942,29266.8,1727311079999,115422.3493,248,10795.2,42575.9344,0
1727311080000,3.941,3.942,3.930,3.932,42547.4,1727311139999,167493.0311,355,7500.9,29516.9082,0
1727311140000,3.931,3.931,3.927,3.929,26480.5,1727311199999,104029.9089,255,5315.4,20883.7662,0
1727311200000,3.929,3.931,3.926,3.929,15598.6,1727311259999,61281.7942,241,6047.1,23760.8633,0
1727311260000,3.929,3.940,3.928,3.937,51271.5,1727311319999,201619.3192,356,33195.1,130560.8944,0
