open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725926400000,3.599,3.603,3.598,3.598,63615.3,1725926459999,229063.5161,445,26194.9,94326.4766,0
1725926460000,3.598,3.603,3.598,3.602,14955.8,1725926519999,53834.5809,199,7454.1,26832.2679,0
1725926520000,3.603,3.603,3.597,3.599,14479.4,1725926579999,52114.5074,220,3699.2,13310.1079,0
1725926580000,3.598,3.599,3.594,3.596,17505.3,1725926639999,62946.6281,237,6453.3,23205.2698,0
1725926640000,3.596,3.599,3.596,3.597,12050.3,1725926699999,43352.3202,184,8479.4,30505.2358,0
1725926700000,3.598,3.600,3.593,3.593,25078.0,1725926759999,90217.7298,273,13454.2,48412.2974,0
1725926760000,3.594,3.594,3.591,3.591,24453.2,1725926819999,87852.8208,309,7506.8,26977.1151,0
1725926820000,3.590,3.590,3.585,3.589,75153.1,1725926879999,269604.3889,439,14219.4,51011.5821,0
1725926880000,3.589,3.591,3.583,3.585,36084.3,1725926939999,129390.5704,314,14125.8,50651.6214,0
1725926940000,3.585,3.588,3.584,3.587,32570.2,1725926999999,116792.1401,302,17826.8,63930.7248,0
1725927000000,3.587,3.588,3.586,3.586,10616.5,1725927059999,38078.5764,146,4905.9,17598.9790,0
1725927060000,3.586,3.587,3.583,3.583,15027.1,1725927119999,53863.7117,149,9223.0,33057.1429,0
1725927120000,3.583,3.583,3.581,3.581,13922.5,1725927179999,49873.3289,186,7078.8,25358.4853,0
1725927180000,3.581,3.581,3.574,3.581,142050.7,1725927239999,508239.1241,702,43892.7,157109.7530,0
1725927240000,3.581,3.581,3.577,3.577,34894.2,1725927299999,124889.0198,233,15026.9,53786.4993,0
1725927300000,3.578,3.580,3.576,3.576,31963.7,1725927359999,114388.0940,327,4950.9,17720.0596,0
1725927360000,3.576,3.578,3.571,3.578,43046.6,1725927419999,153855.8867,338,11336.3,40528.9861,0
1725927420000,3.579,3.583,3.579,3.581,18812.4,1725927479999,67357.4691,172,13948.9,49949.6359,0
1725927480000,3.581,3.582,3.577,3.578,28884.3,1725927539999,103368.7325,224,16363.0,58556.3682,0
1725927540000,3.579,3.585,3.578,3.585,16588.3,1725927599999,59442.0695,213,13561.1,48594.9430,0
1725927600000,3.584,3.587,3.581,3.583,28666.0,1725927659999,102735.4880,251,18830.3,67486.7700,0
1725927660000,3.583,3.584,3.579,3.582,7206.3,1725927719999,25808.7422,160,4784.6,17134.8962,0
