open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726617600000,3.462,3.462,3.455,3.456,65193.2,1726617659999,225480.0064,355,18225.0,63037.8624,0
1726617660000,3.455,3.456,3.454,3.455,10071.4,1726617719999,34799.6393,158,3969.4,13717.3851,0
1726617720000,3.456,3.456,3.454,3.456,14903.6,1726617779999,51495.8459,113,6180.6,21357.5434,0
1726617780000,3.455,3.458,3.454,3.457,5816.3,1726617839999,20101.2287,89,3082.2,10653.8515,0
1726617840000,3.458,3.458,3.454,3.455,5833.4,1726617899999,20160.0832,82,592.9,2049.6554,0
1726617900000,3.454,3.454,3.449,3.450,11959.1,1726617959999,41273.6621,143,2849.3,9831.6562,0
1726617960000,3.450,3.451,3.448,3.449,6451.9,1726618019999,22258.8354,96,3388.8,11692.2848,0
1726618020000,3.449,3.450,3.447,3.447,7659.2,1726618079999,26406.7969,91,2006.3,6917.7670,0
1726618080000,3.446,3.447,3.445,3.446,4258.7,1726618139999,14675.7068,102,948.4,3269.0009,0
1726618140000,3.445,3.448,3.444,3.445,6324.8,1726618199999,21796.1919,85,4973.8,17141.2148,0
1726618200000,3.445,3.447,3.439,3.442,62138.7,1726618259999,213855.0326,361,19563.6,67341.8869,0
1726618260000,3.442,3.446,3.442,3.444,15728.7,1726618319999,54182.7411,116,9667.4,33301.7324,0
1726618320000,3.444,3.446,3.444,3.444,4657.1,1726618379999,16042.6856,74,184.8,636.7235,0
1726618380000,3.445,3.446,3.443,3.443,32896.9,1726618439999,113315.4485,162,11536.5,39747.2987,0
1726618440000,3.444,3.444,3.442,3.443,6676.9,1726618499999,22987.1040,59,2000.4,6888.3020,0
1726618500000,3.444,3.446,3.443,3.445,3205.4,1726618559999,11041.4290,95,2151.3,7410.5607,0
1726618560000,3.445,3.448,3.444,3.446,5194.3,1726618619999,17900.3677,128,3778.2,13022.0071,0
1726618620000,3.445,3.445,3.440,3.440,7540.4,1726618679999,25964.8471,140,947.2,3262.2108,0
1726618680000,3.441,3.441,3.435,3.436,38308.1,1726618739999,131682.6218,350,7837.1,26946.4678,0
