open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725408000000,3.351,3.356,3.350,3.354,51426.6,1725408059999,172431.1671,508,27510.3,92241.0461,0
1725408060000,3.354,3.359,3.351,3.352,58806.5,1725408119999,197293.3376,409,23045.8,77334.7259,0
1725408120000,3.352,3.358,3.351,3.357,32194.0,1725408179999,107956.3717,314,18944.8,63530.7162,0
1725408180000,3.358,3.360,3.354,3.360,20247.1,1725408239999,67968.7678,240,9315.3,31274.3846,0
1725408240000,3.360,3.361,3.355,3.358,40164.6,1725408299999,134884.0839,310,11843.4,39774.4676,0
1725408300000,3.358,3.366,3.357,3.361,15572.6,1725408359999,52328.9648,316,7809.7,26249.3675,0
1725408360000,3.361,3.363,3.359,3.360,24592.1,1725408419999,82642.0281,244,11869.1,39891.8323,0
1725408420000,3.360,3.362,3.356,3.362,22636.8,1725408479999,76038.4506,212,11804.6,39658.1849,0
1725408480000,3.361,3.361,3.356,3.359,15602.1,1725408539999,52387.1489,249,9908.3,33270.4141,0
1725408540000,3.359,3.367,3.359,3.365,10807.0,1725408599999,36354.1289,171,5308.3,17853.6079,0
1725408600000,3.365,3.367,3.363,3.364,20013.8,1725408659999,67340.0759,241,10780.3,36276.1115,0
1725408660000,3.364,3.368,3.364,3.368,8113.9,1725408719999,27310.2360,151,6227.5,20963.0127,0
1725408720000,3.367,3.368,3.365,3.367,2955.0,1725408779999,9948.7451,126,1640.0,5521.4956,0
1725408780000,3.368,3.373,3.368,3.371,33702.2,1725408839999,113582.7226,316,18866.2,63567.8884,0
1725408840000,3.371,3.372,3.367,3.367,20514.5,1725408899999,69108.8778,207,4206.9,14173.3883,0
1725408900000,3.367,3.372,3.366,3.366,40772.8,1725408959999,137398.6600,377,16363.0,55145.2247,0
1725408960000,3.366,3.376,3.365,3.374,63092.0,1725409019999,212708.1698,573,38168.1,128676.8602,0
1725409020000,3.374,3.378,3.371,3.371,43662.4,1725409079999,147270.8225,362,9382.9,31664.1777,0
1725409080000,3.372,3.376,3.372,3.372,22881.0,1725409139999,77198.3585,253,12177.7,41087.1478,0
1725409140000,3.373,3.375,3.371,3.374,8527.9,1725409199999,28764.8072,216,2997.5,10111.7018,0
