open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727049600000,3.720,3.725,3.716,3.716,42503.7,1727049659999,158188.4063,417,23968.9,89215.2172,0
1727049660000,3.716,3.720,3.716,3.718,40139.4,1727049719999,149241.4409,340,19618.2,72944.0725,0
1727049720000,3.717,3.718,3.713,3.717,42856.0,1727049779999,159219.1999,299,25969.5,96485.4183,0
1727049780000,3.716,3.718,3.714,3.714,26704.8,1727049839999,99235.4941,228,10931.5,40629.9929,0
1727049840000,3.714,3.714,3.712,3.713,7050.0,1727049899999,26177.2014,204,3546.6,13169.3151,0
1727049900000,3.713,3.713,3.703,3.705,36050.4,1727049959999,133643.2684,343,9078.7,33649.5109,0
1727049960000,3.705,3.706,3.700,3.701,33565.5,1727050019999,124280.7481,319,15708.7,58172.5751,0
1727050020000,3.702,3.705,3.700,3.700,45441.7,1727050079999,168254.5707,321,26574.8,98399.3087,0
1727050080000,3.699,3.700,3.696,3.699,65776.0,1727050139999,243284.1462,441,41636.2,154014.5656,0
1727050140000,3.699,3.702,3.695,3.698,28539.5,1727050199999,105548.9276,295,14751.3,54554.0404,0
1727050200000,3.697,3.697,3.690,3.691,29724.5,1727050259999,109798.7398,342,9367.7,34608.6977,0
1727050260000,3.691,3.696,3.687,3.695,49894.0,1727050319999,184099.7208,355,21120.7,77955.3749,0
1727050320000,3.695,3.696,3.691,3.693,29927.6,1727050379999,110506.0737,259,10823.1,39967.0673,0
1727050380000,3.693,3.694,3.687,3.688,17799.8,1727050439999,65690.3679,233,8088.9,29855.4640,0
1727050440000,3.688,3.688,3.675,3.681,133649.9,1727050499999,491969.9757,929,34277.2,126200.3009,0
1727050500000,3.682,3.684,3.663,3.664,128760.1,1727050559999,472790.0746,1275,47733.5,175324.4032,0
1727050560000,3.664,3.671,3.653,3.656,156378.9,1727050619999,572444.2696,1081,64862.7,237551.9702,0
1727050620000,3.657,3.676,3.656,3.675,69532.2,1727050679999,254993.2551,619,56508.9,207251.0556,0
1727050680000,3.674,3.679,3.668,3.679,82109.4,1727050739999,301659.5755,633,45966.6,168899.2996,0
1727050740000,3.678,3.680,3.671,3.671,47176.1,1727050799999,173435.2436,376,15070.9,55415.1996,0
1727050800000,3.672,3.680,3.668,3.679,40137.7,1727050859999,147442.2873,409,23025.6,84603.3141,0
1727050860000,3.679,3.691,3.678,3.681,63512.7,1727050919999,234125.7705,498,47028.4,173393.7341,0
1727050920000,3.680,3.689,3.679,3.688,37063.5,1727050979999,136529.1913,329,23925.9,88151.6962,0
1727050980000,3.688,3.702,3.688,3.697,47410.5,1727051039999,175243.9802,527,29506.3,109047.9008,0
1727051040000,3.696,3.701,3.695,3.700,13998.1,1727051099999,51783.1366,196,7067.9,26143.0032,0
1727051100000,3.700,3.704,3.698,3.704,14580.1,1727051159999,53975.6998,203,8883.3,32887.8072,0
1727051160000,3.703,3.707,3.703,3.704,9913.3,1727051219999,36729.2793,174,3912.6,14497.5138,0
1727051220000,3.704,3.712,3.703,3.712,28457.9,1727051279999,105467.0641,264,12909.8,47856.4326,0
1727051280000,3.712,3.712,3.708,3.711,17292.2,1727051339999,64164.7128,155,5046.8,18725.0195,0
1727051340000,3.711,3.714,3.711,3.711,16116.6,1727051399999,59822.9747,159,10060.6,37346.6067,0
1727051400000,3.711,3.716,3.701,3.701,33522.6,1727051459999,124334.5069,386,8889.8,33001.7423,0
1727051460000,3.702,3.709,3.701,3.709,20594.1,1727051519999,76279.9253,231,14311.4,53010.6758,0
1727051520000,3.709,3.728,3.709,3.723,70786.8,1727051579999,263449.1865,644,54856.1,204155.3417,0
1727051580000,3.724,3.727,3.719,3.719,35353.3,1727051639999,131651.4926,438,20345.4,75772.3954,0
1727051640000,3.718,3.720,3.716,3.717,33477.2,1727051699999,124480.0137,276,14172.3,52697.5802,0
1727051700000,3.718,3.725,3.715,3.724,18161.0,1727051759999,67542.2453,221,13750.5,51136.5545,0
1727051760000,3.724,3.726,3.722,3.726,15985.5,1727051819999,59530.1091,218,6054.7,22549.4810,0
1727051820000,3.727,3.733,3.723,3.732,46726.9,1727051879999,174194.8254,376,29029.9,108235.4268,0
1727051880000,3.733,3.733,3.727,3.728,22059.1,1727051939999,82256.5995,213,6267.5,23378.4642,0
1727051940000,3.726,3.728,3.722,3.722,28343.9,1727051999999,105616.0731,209,13653.5,50885.8578,0
1727052000000,3.723,3.724,3.717,3.719,28075.9,1727052059999,104457.7706,236,18742.2,69736.3318,0
1727052060000,3.720,3.725,3.720,3.722,23436.0,1727052119999,87239.2932,212,10214.3,38011.7926,0
1727052120000,3.722,3.728,3.722,3.727,10986.5,1727052179999,40907.9552,156,7914.0,29469.7843,0
1727052180000,3.727,3.727,3.723,3.724,18444.1,1727052239999,68702.9377,113,6229.0,23198.1067,0
1727052240000,3.724,3.727,3.723,3.727,6770.1,1727052299999,25212.9706,113,3202.8,11930.0597,0
1727052300000,3.727,3.729,3.725,3.728,28116.5,1727052359999,104790.9794,200,11027.5,41099.8543,0
1727052360000,3.728,3.731,3.726,3.731,25662.2,1727052419999,95650.9662,191,10706.2,39905.7073,0
1727052420000,3.732,3.742,3.732,3.740,48520.7,1727052479999,181327.9013,428,39109.3,146160.8720,0
1727052480000,3.740,3.744,3.738,3.740,38402.6,1727052539999,143645.4549,399,14428.1,53973.1121,0
1727052540000,3.741,3.743,3.739,3.741,18254.9,1727052599999,68300.6763,192,12298.0,46014.9345,0
1727052600000,3.741,3.745,3.740,3.741,13970.0,1727052659999,52285.1890,155,5239.1,19613.7224,0
1727052660000,3.742,3.745,3.737,3.739,18974.7,1727052719999,70994.9263,200,7188.6,26898.8343,0
1727052720000,3.740,3.752,3.738,3.751,68256.2,1727052779999,255709.4891,642,44887.4,168157.1595,0
1727052780000,3.751,3.755,3.748,3.751,70345.4,1727052839999,263920.9072,458,39455.9,148069.7490,0
1727052840000,3.752,3.754,3.747,3.748,74638.7,1727052899999,279871.8323,389,30452.1,114222.8838,0
1727052900000,3.747,3.749,3.740,3.744,44860.3,1727052959999,167955.5142,332,22433.5,84005.9784,0
1727052960000,3.743,3.743,3.737,3.741,17685.0,1727053019999,66138.0661,215,9115.2,34085.9102,0
1727053020000,3.741,3.744,3.740,3.743,4882.2,1727053079999,18268.2675,99,3351.5,12540.5058,0
1727053080000,3.743,3.743,3.737,3.737,16401.6,1727053139999,61318.2757,181,6356.8,23764.2318,0
1727053140000,3.738,3.739,3.735,3.736,24952.3,1727053199999,93255.0962,164,7379.7,27583.1624,0
1727053200000,3.735,3.740,3.733,3.734,30857.1,1727053259999,115317.6267,266,14051.0,52523.0471,0
1727053260000,3.733,3.743,3.730,3.743,20125.6,1727053319999,75207.0527,282,10571.9,39510.0876,0
1727053320000,3.742,3.744,3.739,3.740,25464.1,1727053379999,95275.2680,204,9616.7,35988.4014,0
1727053380000,3.739,3.748,3.738,3.747,16243.0,1727053439999,60805.0909,173,13325.8,49881.5770,0
1727053440000,3.747,3.747,3.741,3.745,14590.8,1727053499999,54634.9741,222,5449.3,20403.4050,0
1727053500000,3.746,3.748,3.743,3.748,25991.0,1727053559999,97347.5457,193,6997.5,26212.1135,0
1727053560000,3.749,3.755,3.748,3.754,14089.4,1727053619999,52872.5229,220,6131.0,23002.9655,0
1727053620000,3.754,3.764,3.752,3.762,81662.9,1727053679999,306954.5864,668,51078.7,191983.7807,0
1727053680000,3.761,3.766,3.756,3.758,84766.3,1727053739999,318669.1131,511,33836.3,127224.6901,0
1727053740000,3.758,3.766,3.757,3.762,20474.0,1727053799999,76993.1322,227,10809.3,40649.4504,0
1727053800000,3.762,3.763,3.751,3.756,22716.8,1727053859999,85300.1953,255,11846.2,44479.0644,0
1727053860000,3.756,3.756,3.750,3.754,26484.6,1727053919999,99395.8282,227,11918.9,44737.8059,0
1727053920000,3.753,3.760,3.753,3.758,27403.9,1727053979999,102958.0536,236,10901.4,40960.8455,0
