open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726099200000,3.599,3.600,3.596,3.600,44513.0,1726099259999,160159.3577,418,14397.0,51812.4206,0
1726099260000,3.600,3.601,3.597,3.600,26630.8,1726099319999,95847.3401,421,5249.2,18892.6441,0
1726099320000,3.599,3.599,3.595,3.597,13539.8,1726099379999,48695.1925,194,3163.0,11376.9260,0
1726099380000,3.596,3.599,3.594,3.599,29188.4,1726099439999,104941.5864,531,6141.0,22086.2359,0
1726099440000,3.599,3.599,3.591,3.592,21687.2,1726099499999,77930.1396,480,1860.7,6685.9954,0
1726099500000,3.592,3.595,3.592,3.595,16210.8,1726099559999,58249.7727,332,15031.6,54012.3609,0
1726099560000,3.595,3.595,3.592,3.594,15442.9,1726099619999,55496.0802,224,3057.2,10986.2673,0
1726099620000,3.595,3.595,3.592,3.593,12046.1,1726099679999,43287.8207,422,2689.1,9662.3492,0
1726099680000,3.593,3.598,3.592,3.597,31395.0,1726099739999,112875.4925,407,29747.2,106952.7991,0
1726099740000,3.597,3.599,3.596,3.599,11539.0,1726099799999,41508.8573,170,6356.9,22868.9383,0
1726099800000,3.600,3.602,3.599,3.601,31538.0,1726099859999,113544.3077,416,15777.8,56805.7239,0
1726099860000,3.601,3.601,3.598,3.599,11267.2,1726099919999,40553.9777,162,5156.0,18559.9672,0
1726099920000,3.599,3.600,3.594,3.596,19090.5,1726099979999,68660.4599,174,8849.8,31824.0325,0
1726099980000,3.596,3.596,3.594,3.594,23443.6,1726100039999,84272.7300,145,8269.0,29727.8970,0
1726100040000,3.595,3.595,3.592,3.594,6610.9,1726100099999,23755.7919,74,3548.7,12752.7103,0
1726100100000,3.593,3.596,3.592,3.596,18344.1,1726100159999,65923.9190,150,11335.9,40742.1120,0
1726100160000,3.596,3.596,3.588,3.590,59331.0,1726100219999,213062.3831,307,18861.1,67720.0026,0
1726100220000,3.590,3.595,3.590,3.594,11296.5,1726100279999,40569.2858,117,5596.7,20101.5196,0
1726100280000,3.594,3.597,3.593,3.595,8844.7,1726100339999,31794.7461,127,3798.7,13657.6836,0
1726100340000,3.595,3.599,3.595,3.596,30772.6,1726100399999,110697.5019,179,11266.9,40534.5318,0
1726100400000,3.597,3.598,3.594,3.598,11474.4,1726100459999,41267.7327,156,6729.8,24206.9512,0
1726100460000,3.599,3.600,3.597,3.599,5981.4,1726100519999,21525.1856,116,4087.4,14709.1811,0
1726100520000,3.598,3.601,3.598,3.600,3857.8,1726100579999,13889.4262,86,3096.1,11146.5725,0
1726100580000,3.600,3.600,3.593,3.594,19112.3,1726100639999,68750.6501,179,8188.4,29455.8578,0
1726100640000,3.594,3.609,3.593,3.607,95414.5,1726100699999,343660.6423,793,54861.5,197578.8844,0
1726100700000,3.606,3.608,3.603,3.606,32945.3,1726100759999,118794.1652,295,12689.4,45757.9153,0
1726100760000,3.606,3.606,3.602,3.602,12449.9,1726100819999,44872.7501,193,3616.7,13035.8773,0
1726100820000,3.601,3.601,3.596,3.596,31570.8,1726100879999,113649.1996,199,23556.7,84799.1582,0
1726100880000,3.596,3.598,3.594,3.595,5674.3,1726100939999,20402.6060,118,1748.5,6286.9502,0
1726100940000,3.596,3.603,3.595,3.602,8865.1,1726100999999,31913.1718,159,7163.2,25789.0019,0
1726101000000,3.601,3.604,3.600,3.601,8204.9,1726101059999,29556.5553,155,5631.5,20286.2172,0
1726101060000,3.601,3.602,3.597,3.597,2897.0,1726101119999,10427.4883,95,904.0,3255.3061,0
1726101120000,3.598,3.599,3.595,3.599,10815.5,1726101179999,38901.9366,212,6883.5,24762.3581,0
1726101180000,3.598,3.599,3.596,3.597,6120.1,1726101239999,22018.7763,89,4571.5,16447.2373,0
