open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726790400000,3.686,3.696,3.685,3.694,44320.3,1726790459999,163566.7643,337,38641.6,142603.2601,0
1726790460000,3.695,3.697,3.691,3.695,29670.7,1726790519999,109598.5358,470,19060.2,70414.9344,0
1726790520000,3.695,3.698,3.694,3.697,28016.0,1726790579999,103547.1240,425,14268.9,52743.5183,0
1726790580000,3.697,3.698,3.693,3.698,10282.1,1726790639999,37997.8082,149,6051.6,22363.7307,0
1726790640000,3.697,3.702,3.696,3.701,30660.1,1726790699999,113381.9842,394,21747.3,80432.0642,0
1726790700000,3.701,3.705,3.698,3.700,25960.7,1726790759999,96079.8130,505,12867.0,47634.3640,0
1726790760000,3.700,3.702,3.697,3.701,19648.4,1726790819999,72688.4364,476,13835.8,51184.9288,0
1726790820000,3.701,3.705,3.698,3.702,13925.0,1726790879999,51530.8390,304,5177.7,19165.8773,0
1726790880000,3.702,3.705,3.699,3.699,14074.8,1726790939999,52114.6710,508,5527.4,20465.8505,0
1726790940000,3.699,3.709,3.699,3.706,15942.4,1726790999999,59059.7345,256,11058.9,40967.2002,0
1726791000000,3.705,3.705,3.698,3.700,11247.6,1726791059999,41628.7698,370,5659.6,20940.9649,0
1726791060000,3.700,3.706,3.700,3.705,13069.9,1726791119999,48410.1233,216,4905.3,18167.5089,0
1726791120000,3.705,3.705,3.700,3.700,17975.1,1726791179999,66534.1536,187,5500.1,20361.9146,0
1726791180000,3.700,3.706,3.699,3.703,16610.1,1726791239999,61478.9484,230,8155.1,30186.7458,0
1726791240000,3.703,3.707,3.703,3.707,9190.2,1726791299999,34049.9037,98,8667.2,32112.7343,0
1726791300000,3.707,3.708,3.703,3.706,13112.4,1726791359999,48587.0087,251,7633.3,28289.5017,0
1726791360000,3.706,3.706,3.696,3.697,25165.9,1726791419999,93102.0801,250,1760.6,6513.6411,0
1726791420000,3.697,3.703,3.696,3.700,27712.6,1726791479999,102564.6370,262,9889.4,36590.5970,0
1726791480000,3.701,3.702,3.698,3.702,10687.3,1726791539999,39547.2800,135,6543.5,24214.0095,0
1726791540000,3.701,3.701,3.693,3.694,9697.9,1726791599999,35841.6347,161,4428.1,16363.2521,0
1726791600000,3.694,3.699,3.693,3.699,12865.4,1726791659999,47558.5400,155,6498.1,24015.6013,0
1726791660000,3.699,3.701,3.697,3.700,23843.9,1726791719999,88210.5794,211,21188.2,78388.2394,0
1726791720000,3.700,3.701,3.696,3.697,4961.3,1726791779999,18350.7041,89,1323.2,4893.8821,0
1726791780000,3.696,3.702,3.696,3.699,18673.2,1726791839999,69074.3399,191,12913.5,47762.3298,0
1726791840000,3.699,3.699,3.694,3.694,8092.6,1726791899999,29914.5807,118,2876.0,10633.5935,0
1726791900000,3.693,3.694,3.690,3.692,22653.4,1726791959999,83649.8226,207,13489.3,49815.6182,0
