open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725840000000,3.405,3.407,3.403,3.405,28396.3,1725840059999,96683.2649,268,7801.7,26569.7229,0
1725840060000,3.406,3.413,3.406,3.413,41585.9,1725840119999,141739.6076,330,33464.2,114050.1548,0
1725840120000,3.413,3.413,3.410,3.413,18188.7,1725840179999,62057.5311,228,3519.9,12009.9821,0
1725840180000,3.413,3.416,3.411,3.412,12444.4,1725840239999,42468.0280,258,4970.0,16959.0995,0
1725840240000,3.412,3.412,3.409,3.410,10422.4,1725840299999,35532.9984,190,1780.9,6072.2978,0
1725840300000,3.410,3.415,3.409,3.415,11407.3,1725840359999,38934.2083,265,8703.9,29707.4032,0
1725840360000,3.415,3.417,3.414,3.417,8601.9,1725840419999,29376.4931,178,3019.3,10313.1300,0
1725840420000,3.417,3.417,3.412,3.413,17600.7,1725840479999,60084.8430,220,9104.1,31074.9793,0
1725840480000,3.413,3.417,3.411,3.416,18552.2,1725840539999,63326.5322,229,8871.1,30289.5226,0
1725840540000,3.417,3.417,3.413,3.415,16545.5,1725840599999,56516.9197,254,10164.6,34721.9760,0
1725840600000,3.416,3.421,3.415,3.420,29888.5,1725840659999,102196.6895,193,20926.8,71549.9106,0
1725840660000,3.420,3.422,3.419,3.421,13713.1,1725840719999,46904.2978,209,3935.2,13462.1856,0
1725840720000,3.421,3.424,3.418,3.420,26829.2,1725840779999,91768.9580,303,8634.3,29542.0426,0
1725840780000,3.420,3.423,3.414,3.416,27497.9,1725840839999,93955.1977,253,7024.7,24004.7492,0
1725840840000,3.416,3.420,3.413,3.417,21945.6,1725840899999,74981.6980,213,13377.3,45703.3055,0
1725840900000,3.417,3.425,3.416,3.424,35625.7,1725840959999,121939.3668,345,28752.5,98425.7975,0
1725840960000,3.425,3.427,3.423,3.426,34644.9,1725841019999,118679.7689,354,29613.1,101443.4405,0
1725841020000,3.427,3.430,3.427,3.427,22116.0,1725841079999,75821.8464,273,8836.2,30293.4068,0
1725841080000,3.428,3.435,3.427,3.435,24842.9,1725841139999,85214.5668,375,12097.6,41512.9522,0
1725841140000,3.434,3.436,3.431,3.431,29182.3,1725841199999,100191.8805,329,10266.6,35257.0522,0
1725841200000,3.432,3.435,3.430,3.434,24826.6,1725841259999,85240.3431,253,12785.5,43899.1645,0
1725841260000,3.435,3.438,3.432,3.437,19470.7,1725841319999,66874.0287,253,13114.0,45047.6140,0
1725841320000,3.437,3.438,3.432,3.433,14030.9,1725841379999,48193.0404,170,5679.7,19520.9217,0
1725841380000,3.433,3.433,3.426,3.426,19068.4,1725841439999,65395.5486,202,7167.9,24583.4527,0
1725841440000,3.426,3.430,3.426,3.428,19736.6,1725841499999,67677.7725,158,15103.0,51793.9209,0
1725841500000,3.428,3.428,3.422,3.422,15803.7,1725841559999,54119.7795,174,2572.7,8807.4898,0
1725841560000,3.423,3.423,3.420,3.420,11545.9,1725841619999,39509.3380,154,6904.8,23627.5543,0
1725841620000,3.420,3.421,3.418,3.419,8565.6,1725841679999,29290.3584,124,3605.6,12329.6796,0
1725841680000,3.419,3.421,3.419,3.421,2389.3,1725841739999,8171.9100,65,2198.1,7518.0760,0
1725841740000,3.421,3.422,3.418,3.418,6332.4,1725841799999,21653.7971,97,3367.5,11515.1160,0
1725841800000,3.419,3.420,3.415,3.415,10562.2,1725841859999,36099.2737,155,6553.3,22399.7853,0
1725841860000,3.416,3.424,3.415,3.424,13334.0,1725841919999,45598.9348,193,9283.4,31750.3058,0
1725841920000,3.424,3.426,3.423,3.424,10685.6,1725841979999,36597.4578,156,4461.4,15280.7711,0
1725841980000,3.425,3.427,3.421,3.422,5971.8,1725842039999,20446.5929,127,1334.5,4570.8790,0
1725842040000,3.422,3.423,3.419,3.419,2564.3,1725842099999,8771.6373,60,142.1,486.3143,0
1725842100000,3.419,3.423,3.419,3.421,6325.8,1725842159999,21633.8742,117,5554.9,18996.2964,0
1725842160000,3.421,3.424,3.419,3.424,4333.5,1725842219999,14827.6145,116,2077.5,7110.1292,0
1725842220000,3.425,3.428,3.424,3.425,7195.9,1725842279999,24654.3643,98,3620.7,12406.1806,0
1725842280000,3.424,3.425,3.421,3.421,7950.9,1725842339999,27210.9029,113,3489.2,11940.6157,0
1725842340000,3.421,3.422,3.420,3.422,5864.7,1725842399999,20063.7928,84,4097.6,14018.4015,0
1725842400000,3.421,3.423,3.420,3.421,9491.6,1725842459999,32477.5976,119,4351.9,14891.6790,0
1725842460000,3.421,3.422,3.420,3.422,3326.8,1725842519999,11380.8457,98,706.4,2417.1065,0
1725842520000,3.422,3.422,3.418,3.418,8483.7,1725842579999,29015.7151,121,1306.3,4466.6216,0
1725842580000,3.418,3.418,3.412,3.413,12927.2,1725842639999,44142.6495,132,3781.2,12913.2226,0
1725842640000,3.413,3.413,3.409,3.409,9786.5,1725842699999,33382.2374,137,2465.5,8411.1767,0
1725842700000,3.409,3.414,3.409,3.414,4674.3,1725842759999,15949.3771,131,4059.2,13850.7705,0
1725842760000,3.413,3.414,3.411,3.414,12412.8,1725842819999,42357.7760,146,5076.3,17325.4555,0
1725842820000,3.413,3.415,3.409,3.414,19857.7,1725842879999,67728.1553,212,10428.6,35574.7524,0
1725842880000,3.413,3.413,3.408,3.408,23135.6,1725842939999,78919.3852,120,5359.5,18272.4875,0
1725842940000,3.409,3.410,3.405,3.406,31841.0,1725842999999,108484.2775,271,5647.1,19248.6587,0
1725843000000,3.405,3.406,3.400,3.400,33211.4,1725843059999,113020.2045,274,10105.0,34398.7614,0
1725843060000,3.399,3.404,3.398,3.403,22530.9,1725843119999,76647.2405,211,17063.6,58049.1780,0
1725843120000,3.403,3.406,3.401,3.406,12105.7,1725843179999,41205.0590,118,7428.1,25286.7100,0
1725843180000,3.406,3.410,3.406,3.407,4736.8,1725843239999,16144.3914,91,2742.9,9348.6580,0
1725843240000,3.408,3.414,3.408,3.413,11673.5,1725843299999,39824.6292,136,9447.8,32228.0434,0
1725843300000,3.414,3.416,3.414,3.415,13498.6,1725843359999,46096.8567,135,3065.0,10467.6327,0
1725843360000,3.414,3.422,3.414,3.422,22920.8,1725843419999,78361.3705,176,21241.4,72621.7031,0
1725843420000,3.422,3.426,3.421,3.421,46059.4,1725843479999,157691.4678,239,24048.5,82336.0883,0
1725843480000,3.421,3.424,3.420,3.424,11098.8,1725843539999,37985.3907,154,5547.9,18989.8522,0
1725843540000,3.424,3.427,3.424,3.426,13030.2,1725843599999,44640.7622,142,9510.4,32582.9321,0
1725843600000,3.427,3.433,3.424,3.430,50587.2,1725843659999,173440.8811,497,19072.4,65396.7093,0
1725843660000,3.430,3.434,3.427,3.432,15110.7,1725843719999,51831.7173,231,7682.2,26351.4427,0
1725843720000,3.432,3.438,3.431,3.437,19970.1,1725843779999,68589.4399,309,13228.6,45434.5280,0
1725843780000,3.438,3.441,3.433,3.439,49859.6,1725843839999,171402.3464,469,23578.2,81057.5076,0
1725843840000,3.438,3.439,3.434,3.436,28711.8,1725843899999,98669.3996,218,7174.0,24654.2050,0
1725843900000,3.436,3.437,3.428,3.430,18648.2,1725843959999,63988.2374,218,8297.4,28471.4740,0
1725843960000,3.431,3.437,3.431,3.435,12561.4,1725844019999,43132.1401,154,4395.6,15094.1920,0
1725844020000,3.435,3.436,3.431,3.436,19882.9,1725844079999,68259.0156,183,9310.2,31967.0076,0
1725844080000,3.437,3.438,3.432,3.432,16451.8,1725844139999,56497.6436,136,2738.0,9405.3233,0
1725844140000,3.433,3.434,3.428,3.428,6710.6,1725844199999,23025.6544,83,2041.1,7008.2290,0
1725844200000,3.428,3.431,3.425,3.430,29585.3,1725844259999,101400.5961,238,12218.9,41875.9146,0
1725844260000,3.431,3.432,3.429,3.432,13333.2,1725844319999,45742.5235,149,4311.0,14790.4511,0
1725844320000,3.433,3.435,3.430,3.435,10791.9,1725844379999,37049.7729,120,8061.4,27678.1023,0
1725844380000,3.435,3.435,3.430,3.430,11318.3,1725844439999,38843.7842,114,3656.6,12550.9897,0
1725844440000,3.431,3.431,3.426,3.429,12313.4,1725844499999,42209.6802,158,6625.8,22713.6381,0
1725844500000,3.429,3.430,3.424,3.425,12211.6,1725844559999,41838.5686,160,6001.8,20564.6433,0
1725844560000,3.426,3.428,3.423,3.428,15391.8,1725844619999,52739.2620,164,9885.9,33871.2022,0
1725844620000,3.428,3.429,3.426,3.426,4712.1,1725844679999,16150.5702,68,3283.7,11255.5856,0
1725844680000,3.425,3.426,3.420,3.420,16046.6,1725844739999,54914.2216,187,5643.9,19323.3985,0
1725844740000,3.420,3.421,3.415,3.416,15224.3,1725844799999,52026.3138,161,3119.7,10666.5699,0
1725844800000,3.415,3.416,3.412,3.413,30050.4,1725844859999,102611.2102,226,8546.1,29186.4557,0
1725844860000,3.412,3.415,3.412,3.414,4273.4,1725844919999,14586.5729,88,3442.2,11749.9393,0
1725844920000,3.413,3.419,3.413,3.417,6891.8,1725844979999,23544.5264,136,4730.0,16159.4732,0
1725844980000,3.418,3.419,3.416,3.419,20368.8,1725845039999,69603.5859,83,3038.1,10384.5721,0
1725845040000,3.419,3.421,3.418,3.421,15075.1,1725845099999,51555.5993,79,12990.6,44427.5858,0
1725845100000,3.420,3.420,3.415,3.416,22964.4,1725845159999,78450.5732,163,5451.3,18623.5709,0
1725845160000,3.416,3.421,3.416,3.420,15504.5,1725845219999,53003.9797,195,10384.9,35499.0500,0
1725845220000,3.420,3.421,3.416,3.416,34816.7,1725845279999,119014.7786,213,19974.5,68291.9490,0
1725845280000,3.416,3.419,3.416,3.418,4973.3,1725845339999,16995.3857,67,4648.8,15886.5677,0
1725845340000,3.417,3.418,3.415,3.417,9268.8,1725845399999,31670.7847,109,2120.2,7245.9638,0
1725845400000,3.418,3.420,3.416,3.416,21320.9,1725845459999,72892.5992,171,15159.4,51830.0392,0
1725845460000,3.416,3.420,3.416,3.419,9176.8,1725845519999,31365.7499,122,4608.5,15746.8901,0
1725845520000,3.418,3.421,3.415,3.415,13515.0,1725845579999,46200.6781,152,7218.4,24675.7543,0
1725845580000,3.415,3.415,3.410,3.412,38916.9,1725845639999,132843.3202,218,7611.7,25975.9716,0
1725845640000,3.412,3.417,3.412,3.417,26978.4,1725845699999,92139.1807,186,24300.4,82991.4638,0
1725845700000,3.417,3.417,3.410,3.412,17567.2,1725845759999,59949.8829,180,6349.0,21669.6176,0
1725845760000,3.412,3.416,3.407,3.413,60961.4,1725845819999,208008.1236,421,45517.4,155320.0831,0
1725845820000,3.413,3.418,3.413,3.417,11510.9,1725845879999,39314.0165,150,7626.3,26048.7282,0
1725845880000,3.416,3.420,3.414,3.419,10991.7,1725845939999,37554.9764,153,4207.5,14373.2139,0
1725845940000,3.418,3.420,3.418,3.418,23555.5,1725845999999,80535.4136,175,5537.2,18931.1438,0
1725846000000,3.419,3.428,3.419,3.428,30276.3,1725846059999,103717.3562,214,20390.9,69846.6264,0
1725846060000,3.427,3.428,3.424,3.426,14120.5,1725846119999,48376.3153,187,8340.1,28575.8828,0
1725846120000,3.427,3.429,3.425,3.425,18131.6,1725846179999,62132.0985,180,10535.5,36104.5725,0
1725846180000,3.425,3.430,3.424,3.430,10056.0,1725846239999,34452.1033,100,3200.3,10969.0844,0
1725846240000,3.429,3.431,3.427,3.427,31601.7,1725846299999,108354.3927,245,8189.5,28086.7696,0
1725846300000,3.427,3.427,3.423,3.424,7887.5,1725846359999,27015.7804,149,2452.2,8398.8139,0
1725846360000,3.424,3.425,3.423,3.424,4175.2,1725846419999,14293.8992,114,1436.3,4917.4823,0
1725846420000,3.424,3.426,3.423,3.425,3651.0,1725846479999,12503.9348,90,2346.1,8034.8608,0
