open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725494400000,3.391,3.393,3.389,3.392,22428.7,1725494459999,76063.3901,305,10799.6,36629.2334,0
1725494460000,3.392,3.393,3.391,3.391,20800.1,1725494519999,70552.5975,230,11319.0,38395.9712,0
1725494520000,3.391,3.391,3.385,3.387,24221.8,1725494579999,82043.0718,416,10328.8,34978.1529,0
1725494580000,3.387,3.388,3.382,3.388,16902.1,1725494639999,57206.7144,232,7917.8,26808.5726,0
1725494640000,3.388,3.388,3.384,3.387,18803.8,1725494699999,63665.1308,211,9792.8,33160.9017,0
1725494700000,3.387,3.389,3.380,3.384,54490.5,1725494759999,184379.2730,430,21622.3,73199.4093,0
1725494760000,3.383,3.386,3.383,3.384,16353.4,1725494819999,55344.2096,239,13187.0,44627.7136,0
1725494820000,3.385,3.385,3.382,3.384,9839.8,1725494879999,33300.1366,191,6281.5,21259.5866,0
1725494880000,3.384,3.388,3.383,3.387,8147.5,1725494939999,27592.2352,126,7419.3,25127.6804,0
1725494940000,3.388,3.388,3.386,3.386,16164.3,1725494999999,54737.8807,350,4411.6,14940.9050,0
1725495000000,3.387,3.393,3.387,3.391,18665.9,1725495059999,63285.8262,289,10757.1,36467.8045,0
1725495060000,3.391,3.393,3.390,3.390,24341.3,1725495119999,82542.5393,542,6800.4,23065.5923,0
1725495120000,3.390,3.390,3.386,3.387,7476.2,1725495179999,25330.1682,116,1789.6,6064.9894,0
1725495180000,3.387,3.388,3.386,3.387,6872.8,1725495239999,23276.9403,487,3486.6,11809.5279,0
1725495240000,3.387,3.392,3.387,3.392,7974.4,1725495299999,27027.1967,168,7836.0,26558.4313,0
1725495300000,3.391,3.393,3.389,3.392,18316.3,1725495359999,62116.7384,446,5773.9,19581.2419,0
1725495360000,3.392,3.395,3.392,3.394,32053.5,1725495419999,108765.1584,301,26318.7,89306.1895,0
1725495420000,3.393,3.399,3.393,3.396,32586.3,1725495479999,110679.9833,294,24399.6,82871.4228,0
1725495480000,3.396,3.400,3.395,3.400,9290.0,1725495539999,31563.7405,249,8386.0,28492.0672,0
1725495540000,3.400,3.404,3.400,3.402,13220.7,1725495599999,44967.7321,285,6552.7,22288.6166,0
1725495600000,3.402,3.402,3.400,3.400,6489.9,1725495659999,22072.1338,132,3703.6,12596.0791,0
1725495660000,3.400,3.406,3.400,3.406,7385.6,1725495719999,25126.5030,195,5717.3,19454.2830,0
1725495720000,3.406,3.407,3.402,3.403,12492.4,1725495779999,42531.3190,213,3635.3,12377.6792,0
1725495780000,3.403,3.406,3.402,3.405,2990.1,1725495839999,10176.0263,133,2850.1,9699.6062,0
1725495840000,3.406,3.406,3.404,3.404,2577.5,1725495899999,8776.1492,160,865.0,2945.3289,0
1725495900000,3.404,3.410,3.403,3.409,8398.5,1725495959999,28617.0768,270,7677.3,26159.8518,0
1725495960000,3.409,3.412,3.409,3.409,28893.2,1725496019999,98552.4872,241,20536.8,70051.2765,0
1725496020000,3.410,3.410,3.404,3.406,13164.5,1725496079999,44837.6010,211,2476.9,8436.6785,0
1725496080000,3.406,3.408,3.404,3.408,17980.6,1725496139999,61248.4888,155,15745.9,53636.7958,0
1725496140000,3.408,3.409,3.405,3.406,15519.6,1725496199999,52867.3813,196,3769.4,12844.5711,0
1725496200000,3.406,3.406,3.401,3.402,12937.5,1725496259999,44031.9072,154,5072.6,17268.2977,0
1725496260000,3.402,3.402,3.398,3.400,23950.0,1725496319999,81412.5105,287,11688.6,39733.3433,0
