open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726963200000,3.863,3.866,3.862,3.864,28356.5,1726963259999,109569.2907,277,18030.0,69666.6839,0
1726963260000,3.865,3.867,3.863,3.866,23593.2,1726963319999,91194.8985,307,13492.2,52155.9872,0
1726963320000,3.867,3.873,3.867,3.872,30520.9,1726963379999,118095.1337,527,22920.1,88683.4032,0
1726963380000,3.873,3.873,3.867,3.869,32269.6,1726963439999,124865.9921,538,16902.2,65400.7735,0
1726963440000,3.869,3.869,3.863,3.864,13788.2,1726963499999,53295.6278,394,6609.1,25546.7341,0
1726963500000,3.864,3.867,3.862,3.865,14964.3,1726963559999,57835.7843,329,7758.1,29985.9753,0
1726963560000,3.865,3.865,3.859,3.864,23357.0,1726963619999,90195.2645,398,13957.2,53899.7851,0
1726963620000,3.864,3.871,3.864,3.867,21465.9,1726963679999,83014.0494,626,11713.6,45292.9651,0
1726963680000,3.867,3.868,3.861,3.865,14322.4,1726963739999,55356.6483,223,7445.6,28782.9852,0
1726963740000,3.866,3.869,3.864,3.866,12331.3,1726963799999,47677.6659,188,8133.0,31445.6055,0
1726963800000,3.865,3.865,3.856,3.859,23719.2,1726963859999,91605.8358,300,11058.5,42714.4790,0
1726963860000,3.859,3.859,3.851,3.855,40018.2,1726963919999,154235.1056,375,17837.7,68738.6762,0
1726963920000,3.855,3.855,3.851,3.854,22337.1,1726963979999,86063.4516,261,8740.2,33678.4908,0
1726963980000,3.854,3.857,3.852,3.857,15814.5,1726964039999,60950.8170,198,6737.9,25978.1557,0
1726964040000,3.856,3.856,3.854,3.855,7119.7,1726964099999,27445.5571,96,2204.8,8500.0206,0
1726964100000,3.854,3.861,3.852,3.860,23399.4,1726964159999,90229.2429,260,12842.6,49527.9690,0
1726964160000,3.859,3.861,3.854,3.854,14082.0,1726964219999,54333.6683,194,2796.4,10792.8302,0
1726964220000,3.854,3.854,3.845,3.846,44596.4,1726964279999,171609.8878,401,12820.4,49344.5594,0
1726964280000,3.846,3.846,3.840,3.841,21801.6,1726964339999,83782.7582,226,6308.3,24241.4914,0
1726964340000,3.842,3.847,3.841,3.847,18294.4,1726964399999,70311.9231,205,13760.8,52890.8760,0
1726964400000,3.847,3.848,3.842,3.843,17190.5,1726964459999,66082.6891,174,8291.5,31868.1294,0
1726964460000,3.843,3.848,3.843,3.843,13079.8,1726964519999,50292.2766,142,4181.9,16079.2636,0
1726964520000,3.842,3.844,3.841,3.841,7663.7,1726964579999,29446.9495,143,1347.1,5175.9794,0
1726964580000,3.841,3.841,3.835,3.837,19244.9,1726964639999,73865.5002,319,10312.9,39583.2159,0
1726964640000,3.837,3.841,3.836,3.841,13812.9,1726964699999,53029.5101,185,10501.5,40319.2725,0
1726964700000,3.840,3.841,3.834,3.834,12612.0,1726964759999,48409.2927,173,2720.3,10446.1269,0
1726964760000,3.834,3.837,3.832,3.833,9160.8,1726964819999,35120.0393,198,3679.7,14109.0019,0
