open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726531200000,3.411,3.412,3.407,3.410,50368.6,1726531259999,171727.3759,347,27829.0,94881.6924,0
1726531260000,3.410,3.411,3.408,3.409,30822.2,1726531319999,105106.9947,246,18751.0,63944.3007,0
1726531320000,3.409,3.413,3.408,3.412,11849.1,1726531379999,40421.2921,174,11127.3,37958.9264,0
1726531380000,3.412,3.413,3.410,3.410,4786.6,1726531439999,16326.9142,81,88.6,302.2402,0
1726531440000,3.410,3.412,3.408,3.410,12213.4,1726531499999,41649.4723,165,6479.7,22098.6703,0
1726531500000,3.411,3.411,3.409,3.411,2927.3,1726531559999,9982.1764,93,1102.7,3760.4171,0
1726531560000,3.411,3.411,3.410,3.410,3995.1,1726531619999,13623.4538,80,514.6,1754.9488,0
1726531620000,3.411,3.413,3.410,3.412,3717.1,1726531679999,12679.6627,102,2667.5,9099.6419,0
1726531680000,3.412,3.412,3.409,3.411,8194.7,1726531739999,27945.3365,119,1338.8,4565.3344,0
1726531740000,3.411,3.413,3.410,3.410,7749.3,1726531799999,26434.5399,111,1140.8,3891.5924,0
1726531800000,3.411,3.413,3.409,3.412,68450.4,1726531859999,233493.3283,496,40736.7,138959.8021,0
1726531860000,3.413,3.414,3.411,3.414,5219.1,1726531919999,17809.3188,115,1856.0,6333.4949,0
1726531920000,3.414,3.414,3.412,3.412,1124.8,1726531979999,3838.5897,60,116.0,395.9134,0
1726531980000,3.413,3.413,3.412,3.413,985.3,1726532039999,3362.2614,50,417.8,1425.9514,0
1726532040000,3.413,3.413,3.412,3.413,810.0,1726532099999,2763.9098,45,189.8,647.7874,0
1726532100000,3.413,3.415,3.411,3.415,16708.9,1726532159999,57034.8312,272,13135.3,44841.3528,0
1726532160000,3.416,3.416,3.413,3.414,11383.6,1726532219999,38871.4843,129,3192.8,10902.3026,0
1726532220000,3.414,3.414,3.407,3.408,14757.7,1726532279999,50341.6218,151,2687.9,9170.7066,0
1726532280000,3.408,3.411,3.408,3.411,15924.8,1726532339999,54285.1812,143,6471.5,22058.1684,0
1726532340000,3.411,3.412,3.411,3.411,4304.4,1726532399999,14683.5982,99,1674.7,5713.6915,0
1726532400000,3.411,3.413,3.410,3.412,5965.4,1726532459999,20352.9607,112,3023.6,10315.9485,0
1726532460000,3.412,3.414,3.411,3.412,7622.2,1726532519999,26011.4489,118,5917.6,20194.0639,0
1726532520000,3.413,3.413,3.412,3.413,593.1,1726532579999,2024.1604,50,503.2,1717.4216,0
1726532580000,3.413,3.414,3.412,3.414,2560.8,1726532639999,8739.8832,101,2205.9,7528.9513,0
1726532640000,3.414,3.414,3.412,3.414,4926.3,1726532699999,16815.1755,116,2189.2,7473.4634,0
1726532700000,3.414,3.417,3.413,3.416,12137.7,1726532759999,41451.7231,190,10734.5,36660.0375,0
1726532760000,3.416,3.417,3.415,3.417,5306.3,1726532819999,18128.9479,121,3724.4,12725.2831,0
1726532820000,3.417,3.417,3.416,3.417,3347.4,1726532879999,11437.8423,104,3123.9,10674.3663,0
1726532880000,3.417,3.418,3.414,3.415,21798.4,1726532939999,74464.4040,221,9988.9,34127.9080,0
1726532940000,3.416,3.416,3.415,3.416,2026.1,1726532999999,6921.0026,52,1871.1,6391.6776,0
1726533000000,3.416,3.416,3.413,3.413,5498.7,1726533059999,18775.7016,97,148.7,507.7162,0
1726533060000,3.414,3.417,3.413,3.417,14871.5,1726533119999,50787.0412,509,10995.7,37548.5820,0
1726533120000,3.416,3.417,3.412,3.413,3023.7,1726533179999,10323.7210,102,492.4,1680.6704,0
1726533180000,3.413,3.415,3.411,3.414,40275.7,1726533239999,137455.2764,298,18720.3,63914.3569,0
1726533240000,3.415,3.415,3.413,3.415,10583.7,1726533299999,36135.5166,147,3593.3,12270.2971,0
1726533300000,3.415,3.415,3.413,3.415,8241.1,1726533359999,28138.2693,134,7181.8,24522.0805,0
1726533360000,3.415,3.415,3.410,3.411,14070.2,1726533419999,48009.2794,178,7360.1,25113.4969,0
1726533420000,3.411,3.411,3.409,3.410,3830.2,1726533479999,13059.6813,119,1444.9,4927.2035,0
1726533480000,3.410,3.411,3.409,3.410,2458.9,1726533539999,8384.4714,84,1385.1,4723.3135,0
1726533540000,3.410,3.410,3.409,3.410,467.0,1726533599999,1592.1665,51,163.5,557.5350,0
1726533600000,3.410,3.410,3.406,3.406,3296.3,1726533659999,11232.2570,115,449.1,1530.1282,0
1726533660000,3.406,3.406,3.404,3.405,9588.3,1726533719999,32647.7714,171,3627.3,12352.4381,0
1726533720000,3.405,3.405,3.403,3.404,7378.2,1726533779999,25115.4395,152,5983.4,20367.5701,0
1726533780000,3.404,3.404,3.400,3.401,5435.9,1726533839999,18491.9020,126,2837.5,9652.3736,0
1726533840000,3.402,3.402,3.401,3.402,2664.8,1726533899999,9063.1831,76,198.3,674.6166,0
1726533900000,3.402,3.402,3.397,3.399,32460.9,1726533959999,110339.0083,282,4291.0,14589.5907,0
1726533960000,3.399,3.399,3.396,3.398,30873.8,1726534019999,104887.9529,295,16907.5,57445.9006,0
1726534020000,3.398,3.398,3.396,3.396,7646.4,1726534079999,25976.1635,134,1331.2,4522.9946,0
1726534080000,3.396,3.398,3.396,3.397,5004.6,1726534139999,16998.9613,93,3350.2,11380.2981,0
1726534140000,3.397,3.398,3.393,3.394,9626.4,1726534199999,32687.3197,156,2913.9,9898.1181,0
1726534200000,3.394,3.396,3.392,3.396,15191.4,1726534259999,51550.7781,255,4639.6,15748.2730,0
1726534260000,3.396,3.396,3.394,3.394,5247.1,1726534319999,17812.7333,121,2120.3,7197.7241,0
1726534320000,3.395,3.395,3.393,3.393,3504.4,1726534379999,11893.3109,96,648.6,2201.1008,0
