open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727136000000,3.757,3.764,3.757,3.763,16319.3,1727136059999,61355.9495,170,7481.4,28129.8098,0
1727136060000,3.763,3.764,3.760,3.761,13054.7,1727136119999,49122.0649,173,5459.6,20545.0989,0
1727136120000,3.762,3.767,3.761,3.765,18496.9,1727136179999,69613.8811,145,11758.6,44250.3394,0
1727136180000,3.764,3.764,3.760,3.761,11821.4,1727136239999,44475.7524,161,1831.6,6891.1088,0
1727136240000,3.761,3.761,3.755,3.756,22636.8,1727136299999,85064.9371,156,3363.0,12632.4912,0
1727136300000,3.757,3.766,3.755,3.764,24828.8,1727136359999,93331.5875,240,15833.0,59522.0070,0
1727136360000,3.765,3.767,3.763,3.765,17510.2,1727136419999,65923.0539,170,4628.4,17426.6812,0
1727136420000,3.765,3.765,3.758,3.760,46427.9,1727136479999,174630.4314,351,13149.4,49454.8167,0
1727136480000,3.760,3.763,3.759,3.759,20635.3,1727136539999,77613.1930,182,10620.8,39949.0441,0
1727136540000,3.759,3.759,3.754,3.755,15840.9,1727136599999,59513.6373,164,1220.3,4584.5119,0
1727136600000,3.755,3.761,3.755,3.761,20465.0,1727136659999,76904.5975,226,11736.0,44100.1740,0
1727136660000,3.760,3.765,3.760,3.760,28075.9,1727136719999,105607.8331,174,13244.7,49817.3027,0
1727136720000,3.761,3.762,3.757,3.759,40524.1,1727136779999,152302.5523,225,17916.3,67328.2302,0
1727136780000,3.759,3.766,3.759,3.766,11287.7,1727136839999,42479.8266,128,4675.0,17591.2090,0
1727136840000,3.765,3.765,3.758,3.758,8816.2,1727136899999,33157.7673,145,2292.6,8623.2097,0
1727136900000,3.758,3.768,3.758,3.768,15644.3,1727136959999,58841.2272,195,10498.8,39487.8334,0
1727136960000,3.767,3.768,3.761,3.762,15797.2,1727137019999,59466.3911,181,7564.9,28471.6190,0
1727137020000,3.762,3.767,3.760,3.767,8930.2,1727137079999,33597.2971,153,2398.8,9027.3830,0
1727137080000,3.767,3.768,3.762,3.762,17109.4,1727137139999,64419.2120,178,7467.5,28120.2903,0
1727137140000,3.762,3.771,3.762,3.771,39913.8,1727137199999,150387.1499,222,35341.4,133179.8181,0
1727137200000,3.770,3.773,3.768,3.770,21781.1,1727137259999,82124.8314,209,8528.1,32156.0878,0
1727137260000,3.770,3.771,3.760,3.761,17406.3,1727137319999,65572.3318,211,4119.6,15529.6947,0
1727137320000,3.760,3.760,3.757,3.758,4789.8,1727137379999,18004.6987,105,613.4,2305.7639,0
1727137380000,3.758,3.760,3.756,3.759,23060.0,1727137439999,86680.3920,175,7608.8,28597.2786,0
1727137440000,3.760,3.761,3.755,3.757,11388.6,1727137499999,42783.8978,124,5817.3,21852.7616,0
1727137500000,3.757,3.762,3.757,3.762,15725.9,1727137559999,59130.1685,144,6340.0,23840.3271,0
1727137560000,3.762,3.766,3.762,3.764,9661.4,1727137619999,36361.0439,154,6725.7,25312.8284,0
1727137620000,3.764,3.769,3.764,3.768,16681.5,1727137679999,62821.2319,135,6659.7,25083.3231,0
1727137680000,3.768,3.769,3.766,3.769,4251.7,1727137739999,16020.2756,88,1171.0,4411.8284,0
1727137740000,3.769,3.770,3.766,3.767,11076.4,1727137799999,41733.5126,120,2496.4,9403.5118,0
1727137800000,3.767,3.771,3.766,3.769,15637.9,1727137859999,58931.8575,145,10135.5,38197.5474,0
1727137860000,3.770,3.773,3.770,3.773,18781.3,1727137919999,70837.6195,165,12051.0,45461.6968,0
1727137920000,3.773,3.774,3.772,3.772,17892.7,1727137979999,67515.6340,151,12661.3,47778.0972,0
1727137980000,3.772,3.774,3.768,3.769,10117.0,1727138039999,38153.5129,142,3230.0,12180.3015,0
1727138040000,3.770,3.774,3.770,3.774,15004.1,1727138099999,56586.5736,124,10796.5,40715.3130,0
1727138100000,3.773,3.776,3.773,3.774,9461.3,1727138159999,35711.2389,158,4399.9,16609.0214,0
1727138160000,3.774,3.774,3.764,3.765,16405.0,1727138219999,61864.7104,167,773.7,2917.8173,0
1727138220000,3.764,3.764,3.758,3.758,21734.1,1727138279999,81709.0275,188,8045.3,30248.4777,0
1727138280000,3.758,3.758,3.754,3.758,26248.9,1727138339999,98594.0453,194,15101.5,56729.6918,0
1727138340000,3.759,3.759,3.750,3.751,12560.8,1727138399999,47160.2265,151,4712.0,17689.7740,0
1727138400000,3.751,3.753,3.739,3.740,90194.4,1727138459999,337740.9033,693,21896.8,82026.4439,0
1727138460000,3.739,3.741,3.728,3.730,125147.2,1727138519999,467364.8128,828,47379.1,177001.6077,0
