open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727568000000,4.125,4.128,4.122,4.124,29573.2,1727568059999,122003.5480,386,14238.5,58743.2774,0
1727568060000,4.125,4.125,4.118,4.120,23495.2,1727568119999,96819.7607,318,7228.0,29792.8561,0
1727568120000,4.120,4.131,4.120,4.130,11914.1,1727568179999,49163.3003,375,7811.3,32233.3901,0
1727568180000,4.130,4.130,4.126,4.126,7056.4,1727568239999,29129.6278,205,2223.7,9178.6032,0
1727568240000,4.126,4.131,4.126,4.129,10777.5,1727568299999,44502.7526,298,4116.7,17000.0694,0
1727568300000,4.129,4.129,4.123,4.123,15039.7,1727568359999,62058.8185,335,1990.1,8209.0794,0
1727568360000,4.122,4.130,4.121,4.129,14007.2,1727568419999,57785.1616,300,13302.8,54879.3142,0
1727568420000,4.129,4.130,4.127,4.127,9352.3,1727568479999,38609.5701,219,6844.4,28256.0285,0
1727568480000,4.127,4.130,4.127,4.128,3585.2,1727568539999,14802.9489,138,1193.8,4929.0736,0
1727568540000,4.128,4.130,4.127,4.129,3488.8,1727568599999,14402.7658,210,2535.7,10468.3423,0
1727568600000,4.130,4.135,4.129,4.134,8998.4,1727568659999,37173.9604,248,7064.9,29186.1087,0
1727568660000,4.133,4.133,4.126,4.127,9758.3,1727568719999,40293.2449,149,1898.3,7834.2878,0
1727568720000,4.127,4.135,4.127,4.135,9784.6,1727568779999,40430.3921,132,8921.9,36868.2276,0
1727568780000,4.136,4.140,4.135,4.140,4884.1,1727568839999,20209.6702,148,4012.3,16602.1946,0
1727568840000,4.141,4.143,4.138,4.138,16141.4,1727568899999,66850.4211,164,11039.8,45731.5174,0
1727568900000,4.138,4.139,4.134,4.136,15749.1,1727568959999,65137.6751,202,9155.0,37865.6206,0
1727568960000,4.137,4.137,4.131,4.135,5775.4,1727569019999,23876.6579,134,3400.1,14059.5343,0
1727569020000,4.134,4.136,4.128,4.134,19272.3,1727569079999,79611.6954,174,3843.3,15884.5138,0
1727569080000,4.134,4.148,4.134,4.145,14241.8,1727569139999,59024.5766,263,10513.9,43586.5618,0
1727569140000,4.145,4.147,4.142,4.143,13089.1,1727569199999,54246.0842,170,8741.0,36228.3555,0
1727569200000,4.143,4.151,4.141,4.150,34611.5,1727569259999,143599.6286,362,27084.5,112376.9269,0
1727569260000,4.150,4.153,4.147,4.153,12571.1,1727569319999,52173.0012,225,6964.0,28903.3407,0
1727569320000,4.153,4.155,4.152,4.153,15507.0,1727569379999,64404.2425,192,8138.7,33803.6255,0
1727569380000,4.152,4.156,4.151,4.153,15637.8,1727569439999,64948.2685,218,4133.9,17170.3540,0
1727569440000,4.152,4.153,4.149,4.152,9301.1,1727569499999,38616.1640,151,4760.9,19769.3939,0
1727569500000,4.152,4.153,4.144,4.146,18385.3,1727569559999,76242.3138,243,2542.9,10552.8195,0
1727569560000,4.145,4.146,4.143,4.143,7072.3,1727569619999,29306.7066,122,5484.4,22726.2701,0
1727569620000,4.143,4.145,4.139,4.141,5167.8,1727569679999,21397.3269,129,1522.7,6306.6488,0
1727569680000,4.141,4.142,4.139,4.141,3910.7,1727569739999,16191.5647,107,2135.0,8839.9500,0
1727569740000,4.142,4.145,4.140,4.142,4266.3,1727569799999,17674.1568,120,2592.8,10741.1182,0
1727569800000,4.142,4.144,4.134,4.136,15020.3,1727569859999,62158.3430,227,4488.7,18588.9665,0
1727569860000,4.135,4.137,4.133,4.134,5413.2,1727569919999,22383.1769,164,3950.8,16336.6513,0
1727569920000,4.134,4.137,4.133,4.134,9801.4,1727569979999,40539.7634,135,8739.6,36149.2543,0
1727569980000,4.134,4.135,4.129,4.129,7882.0,1727570039999,32573.6681,213,3190.2,13187.3457,0
1727570040000,4.129,4.129,4.120,4.123,43526.2,1727570099999,179428.5642,390,4240.1,17482.9332,0
1727570100000,4.124,4.126,4.123,4.125,9299.1,1727570159999,38348.8543,184,4394.9,18124.3792,0
