open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726185600000,3.655,3.658,3.654,3.657,13473.7,1726185659999,49271.7817,185,10077.0,36850.3687,0
1726185660000,3.658,3.659,3.656,3.658,18846.0,1726185719999,68929.9730,192,8322.4,30443.4650,0
1726185720000,3.657,3.658,3.653,3.656,19067.9,1726185779999,69694.2421,263,5324.3,19463.3289,0
1726185780000,3.656,3.657,3.654,3.657,9531.9,1726185839999,34844.8373,134,6418.8,23463.9908,0
1726185840000,3.657,3.658,3.654,3.654,17044.5,1726185899999,62291.4798,185,8752.0,31984.9307,0
1726185900000,3.655,3.657,3.653,3.657,14818.7,1726185959999,54181.6199,191,12985.5,47480.6781,0
1726185960000,3.658,3.658,3.656,3.657,10203.7,1726186019999,37315.6911,191,2279.2,8335.9782,0
1726186020000,3.657,3.658,3.655,3.658,15647.3,1726186079999,57212.8121,167,7240.2,26476.6603,0
1726186080000,3.658,3.658,3.652,3.653,51958.4,1726186139999,189873.0519,199,2446.4,8937.9266,0
1726186140000,3.653,3.656,3.653,3.655,9284.6,1726186199999,33929.2294,152,4412.4,16122.2296,0
1726186200000,3.654,3.655,3.653,3.653,9418.0,1726186259999,34412.1397,146,3012.3,11007.3310,0
1726186260000,3.654,3.655,3.653,3.654,10324.8,1726186319999,37727.6018,117,6318.3,23087.9711,0
1726186320000,3.655,3.658,3.655,3.657,15350.1,1726186379999,56126.4470,167,6514.4,23818.6828,0
1726186380000,3.658,3.661,3.657,3.660,7637.1,1726186439999,27947.9125,85,4743.6,17358.7583,0
1726186440000,3.660,3.661,3.659,3.660,4761.1,1726186499999,17426.5951,85,1748.4,6400.1211,0
1726186500000,3.660,3.660,3.656,3.658,13448.9,1726186559999,49201.9563,197,3508.5,12833.9834,0
1726186560000,3.657,3.660,3.657,3.658,5209.4,1726186619999,19058.6940,107,1900.7,6953.6830,0
1726186620000,3.658,3.658,3.650,3.650,15110.3,1726186679999,55210.0243,172,3342.3,12210.7308,0
1726186680000,3.650,3.651,3.648,3.650,52961.1,1726186739999,193291.4410,195,8340.3,30441.1915,0
1726186740000,3.650,3.650,3.644,3.646,22894.1,1726186799999,83481.6171,231,9821.3,35815.1308,0
1726186800000,3.647,3.648,3.643,3.646,22755.8,1726186859999,82952.5370,212,9896.2,36081.4172,0
1726186860000,3.646,3.648,3.644,3.644,22235.8,1726186919999,81091.7133,322,18139.3,66150.0979,0
1726186920000,3.645,3.645,3.641,3.641,7658.5,1726186979999,27895.3847,121,774.0,2819.8080,0
1726186980000,3.641,3.644,3.641,3.643,14012.3,1726187039999,51045.8256,167,11726.5,42721.5732,0
1726187040000,3.643,3.648,3.643,3.646,9391.1,1726187099999,34232.3487,111,8562.3,31210.6339,0
1726187100000,3.647,3.649,3.646,3.648,11939.5,1726187159999,43554.5538,152,2847.7,10388.2741,0
1726187160000,3.648,3.650,3.648,3.650,3477.9,1726187219999,12691.0752,87,2528.4,9226.4904,0
