open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725580800000,3.357,3.357,3.353,3.353,21101.5,1725580859999,70782.8171,453,8626.0,28934.8235,0
1725580860000,3.354,3.355,3.353,3.355,7060.2,1725580919999,23681.5287,251,5263.4,17655.0671,0
1725580920000,3.354,3.357,3.353,3.356,8646.8,1725580979999,29008.6645,116,6157.5,20658.9461,0
1725580980000,3.357,3.357,3.354,3.357,14779.4,1725581039999,49598.7711,487,10058.2,33757.0864,0
1725581040000,3.357,3.359,3.356,3.359,21446.6,1725581099999,72003.2396,452,15179.8,50963.4209,0
1725581100000,3.359,3.361,3.356,3.357,21066.4,1725581159999,70757.4587,346,9276.7,31162.9198,0
1725581160000,3.357,3.360,3.355,3.360,7866.9,1725581219999,26412.1516,244,2505.4,8412.8400,0
1725581220000,3.360,3.361,3.354,3.355,18963.6,1725581279999,63664.5379,640,1904.3,6394.4885,0
1725581280000,3.355,3.359,3.354,3.359,6844.7,1725581339999,22971.4042,161,6826.0,22908.6844,0
1725581340000,3.359,3.359,3.356,3.357,1953.1,1725581399999,6558.1438,238,923.4,3100.8421,0
1725581400000,3.358,3.364,3.358,3.363,16081.4,1725581459999,54048.5928,547,9331.6,31358.8270,0
1725581460000,3.363,3.364,3.361,3.361,17837.2,1725581519999,59978.9864,275,6221.1,20919.5392,0
1725581520000,3.362,3.362,3.358,3.361,24832.6,1725581579999,83411.1684,239,5011.2,16834.8792,0
1725581580000,3.361,3.361,3.358,3.359,11781.2,1725581639999,39578.8064,143,3509.1,11790.3424,0
1725581640000,3.359,3.359,3.357,3.357,12473.1,1725581699999,41879.5818,122,3466.4,11639.6963,0
1725581700000,3.358,3.358,3.354,3.355,24344.3,1725581759999,81699.8334,256,10794.3,36232.5392,0
1725581760000,3.355,3.356,3.353,3.355,7997.0,1725581819999,26826.5574,151,4374.3,14673.4684,0
1725581820000,3.355,3.358,3.353,3.354,10074.6,1725581879999,33803.6992,145,2627.6,8818.2382,0
1725581880000,3.354,3.361,3.353,3.360,10194.7,1725581939999,34239.0162,149,5156.5,17313.1512,0
1725581940000,3.360,3.361,3.359,3.361,8428.6,1725581999999,28321.1054,186,6583.8,22122.6588,0
1725582000000,3.360,3.361,3.354,3.355,18420.4,1725582059999,61840.7626,211,7161.5,24032.7765,0
