open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726358400000,3.659,3.662,3.659,3.661,45447.6,1726358459999,166395.3619,270,19862.7,72720.4636,0
1726358460000,3.661,3.662,3.659,3.659,21944.5,1726358519999,80322.1058,180,9029.9,33054.9831,0
1726358520000,3.660,3.661,3.656,3.658,14127.0,1726358579999,51670.5664,126,1691.0,6187.4619,0
1726358580000,3.657,3.658,3.656,3.657,3199.1,1726358639999,11699.0775,50,447.3,1636.1229,0
1726358640000,3.658,3.663,3.658,3.661,13209.6,1726358699999,48353.6006,141,8462.4,30973.0241,0
1726358700000,3.661,3.662,3.657,3.658,11636.2,1726358759999,42590.9696,97,811.1,2968.7498,0
1726358760000,3.657,3.658,3.657,3.657,1052.7,1726358819999,3849.7724,18,48.5,177.4130,0
1726358820000,3.657,3.658,3.656,3.656,3026.8,1726358879999,11068.4905,57,421.8,1542.6545,0
1726358880000,3.656,3.656,3.654,3.656,6961.0,1726358939999,25446.9303,123,3081.4,11264.8709,0
1726358940000,3.656,3.656,3.654,3.654,5032.2,1726358999999,18394.2331,64,40.2,146.9708,0
1726359000000,3.654,3.654,3.653,3.653,2903.6,1726359059999,10608.1218,64,215.2,786.3408,0
1726359060000,3.653,3.654,3.653,3.654,2713.5,1726359119999,9912.5610,30,145.5,531.6570,0
1726359120000,3.653,3.654,3.652,3.654,11126.3,1726359179999,40647.1644,140,7239.2,26447.7841,0
1726359180000,3.653,3.654,3.652,3.654,4939.7,1726359239999,18044.8724,79,2847.8,10403.4822,0
1726359240000,3.654,3.655,3.654,3.655,3603.5,1726359299999,13169.6465,34,2457.5,8982.1625,0
1726359300000,3.655,3.655,3.653,3.654,5352.1,1726359359999,19556.7104,97,3118.8,11396.2417,0
1726359360000,3.654,3.655,3.653,3.654,1933.1,1726359419999,7063.5950,65,1060.2,3874.0251,0
1726359420000,3.654,3.657,3.654,3.657,14282.4,1726359479999,52200.5415,107,14265.3,52138.0410,0
1726359480000,3.657,3.657,3.655,3.655,2531.4,1726359539999,9253.6298,63,297.8,1089.0140,0
1726359540000,3.654,3.655,3.652,3.654,6542.9,1726359599999,23904.7798,113,4390.3,16040.5463,0
1726359600000,3.654,3.655,3.653,3.654,2315.7,1726359659999,8461.6407,59,1103.9,4033.7249,0
1726359660000,3.653,3.655,3.653,3.654,1419.5,1726359719999,5186.3684,68,705.1,2576.4405,0
1726359720000,3.655,3.655,3.653,3.653,1714.6,1726359779999,6264.3093,64,140.1,511.9717,0
1726359780000,3.653,3.654,3.652,3.654,1569.3,1726359839999,5732.7826,57,1352.6,4941.1969,0
1726359840000,3.654,3.660,3.654,3.659,11369.8,1726359899999,41585.9111,140,10563.1,38634.3690,0
1726359900000,3.659,3.660,3.659,3.660,3403.3,1726359959999,12453.5533,65,2851.6,10434.8830,0
1726359960000,3.661,3.661,3.659,3.661,5379.8,1726360019999,19689.0062,80,1554.3,5689.2976,0
1726360020000,3.660,3.661,3.660,3.660,1596.6,1726360079999,5843.7351,57,223.1,816.7251,0
1726360080000,3.660,3.665,3.660,3.663,63601.6,1726360139999,233016.7799,295,46650.7,170911.9421,0
1726360140000,3.662,3.662,3.660,3.662,8952.9,1726360199999,32776.4093,87,5086.7,18622.4502,0
1726360200000,3.662,3.662,3.660,3.661,14010.6,1726360259999,51294.9951,113,12668.4,46381.2215,0
1726360260000,3.661,3.662,3.660,3.662,13942.0,1726360319999,51036.1757,413,10326.0,37801.4062,0
1726360320000,3.662,3.662,3.658,3.660,16044.1,1726360379999,58707.1860,140,1936.1,7083.5104,0
1726360380000,3.660,3.662,3.660,3.662,8296.1,1726360439999,30371.0245,128,6232.2,22816.0866,0
1726360440000,3.663,3.663,3.662,3.663,2884.9,1726360499999,10564.5650,69,2188.9,8015.8130,0
1726360500000,3.662,3.662,3.661,3.662,17091.0,1726360559999,62575.5821,100,5375.7,19685.6698,0
1726360560000,3.662,3.662,3.660,3.661,1085.6,1726360619999,3974.5092,49,974.8,3568.8720,0
1726360620000,3.661,3.661,3.660,3.661,379.1,1726360679999,1387.6620,29,156.0,571.1160,0
1726360680000,3.661,3.664,3.661,3.663,16183.7,1726360739999,59275.5665,131,12803.7,46896.5320,0
1726360740000,3.663,3.664,3.661,3.664,21571.3,1726360799999,79015.5131,147,19782.6,72465.3035,0
1726360800000,3.664,3.665,3.663,3.664,4558.6,1726360859999,16703.1019,93,1777.4,6512.7945,0
1726360860000,3.664,3.665,3.661,3.663,4896.4,1726360919999,17937.1137,92,1726.4,6324.3234,0
1726360920000,3.662,3.663,3.662,3.663,1138.1,1726360979999,4168.0579,53,1126.7,4126.3111,0
1726360980000,3.663,3.664,3.662,3.663,5653.2,1726361039999,20707.8568,89,3915.8,14343.7681,0
1726361040000,3.664,3.664,3.663,3.664,2043.5,1726361099999,7485.5445,43,204.0,747.4560,0
1726361100000,3.663,3.664,3.663,3.664,4148.1,1726361159999,15196.7126,88,2447.0,8965.5833,0
1726361160000,3.664,3.666,3.663,3.666,6480.2,1726361219999,23744.7189,172,4295.8,15741.8012,0
1726361220000,3.666,3.666,3.665,3.665,3774.9,1726361279999,13836.2342,78,1248.5,4576.9782,0
1726361280000,3.665,3.666,3.664,3.666,15775.8,1726361339999,57818.0351,94,2438.8,8938.2265,0
1726361340000,3.666,3.667,3.665,3.666,5888.0,1726361399999,21585.5917,81,2910.7,10670.8113,0
1726361400000,3.666,3.666,3.664,3.666,5312.7,1726361459999,19473.5463,108,3278.7,12019.0126,0
1726361460000,3.667,3.667,3.665,3.665,1086.3,1726361519999,3981.8053,56,143.4,525.6113,0
1726361520000,3.665,3.668,3.663,3.667,23197.2,1726361579999,85038.9315,202,20140.3,73832.1594,0
1726361580000,3.667,3.668,3.667,3.668,2370.8,1726361639999,8694.4434,46,719.8,2640.2264,0
1726361640000,3.668,3.669,3.667,3.667,5733.5,1726361699999,21029.5876,92,1957.6,7181.1395,0
1726361700000,3.667,3.667,3.660,3.660,23997.4,1726361759999,87874.9714,129,471.6,1727.6261,0
1726361760000,3.661,3.662,3.660,3.661,3250.7,1726361819999,11899.1970,77,1883.0,6893.3529,0
1726361820000,3.660,3.661,3.659,3.659,3839.8,1726361879999,14054.6885,51,1619.5,5928.9472,0
1726361880000,3.660,3.660,3.658,3.659,9724.1,1726361939999,35577.5126,67,3363.2,12309.0459,0
1726361940000,3.659,3.659,3.658,3.659,1873.5,1726361999999,6853.5150,37,252.0,922.0680,0
1726362000000,3.659,3.663,3.658,3.663,22851.4,1726362059999,83661.2957,149,17133.3,62722.7816,0
1726362060000,3.663,3.668,3.661,3.667,26198.3,1726362119999,96038.5251,218,15164.7,55580.1828,0
1726362120000,3.667,3.669,3.666,3.668,9169.2,1726362179999,33630.9091,145,6161.7,22600.8034,0
1726362180000,3.668,3.669,3.666,3.667,6515.9,1726362239999,23896.3645,88,3041.5,11154.8908,0
1726362240000,3.667,3.667,3.665,3.666,9875.2,1726362299999,36196.8473,105,1600.2,5867.2373,0
1726362300000,3.665,3.666,3.663,3.664,1036.5,1726362359999,3798.4311,44,214.5,785.9424,0
1726362360000,3.663,3.666,3.662,3.664,14433.5,1726362419999,52883.4003,179,6111.5,22392.5944,0
1726362420000,3.665,3.667,3.665,3.667,3135.1,1726362479999,11492.0286,72,3082.0,11297.3945,0
1726362480000,3.667,3.668,3.666,3.668,874.1,1726362539999,3205.3852,51,846.6,3104.5554,0
1726362540000,3.668,3.671,3.667,3.671,3114.7,1726362599999,11427.1114,93,2546.9,9343.7448,0
1726362600000,3.671,3.673,3.670,3.672,15327.8,1726362659999,56277.4904,182,7831.8,28758.6836,0
1726362660000,3.672,3.672,3.670,3.671,6246.5,1726362719999,22932.5438,81,2874.9,10556.5859,0
1726362720000,3.670,3.671,3.669,3.670,12257.8,1726362779999,44981.3518,140,5166.6,18961.6478,0
1726362780000,3.670,3.670,3.667,3.668,22469.4,1726362839999,82431.7289,117,1252.4,4595.3765,0
1726362840000,3.668,3.671,3.668,3.671,13961.4,1726362899999,51240.5103,112,13889.3,50975.9463,0
1726362900000,3.670,3.670,3.666,3.668,8968.9,1726362959999,32886.8055,141,952.1,3491.7838,0
1726362960000,3.668,3.669,3.667,3.669,3193.3,1726363019999,11713.0057,74,3092.4,11342.9293,0
1726363020000,3.669,3.669,3.666,3.668,6787.8,1726363079999,24894.5253,107,1585.7,5815.5023,0
1726363080000,3.669,3.672,3.669,3.672,11427.6,1726363139999,41951.6213,123,9639.0,35387.4817,0
1726363140000,3.672,3.676,3.671,3.674,30881.0,1726363199999,113439.2179,240,24062.1,88392.6672,0
1726363200000,3.674,3.676,3.671,3.673,24989.9,1726363259999,91808.2810,238,15800.6,58046.3183,0
1726363260000,3.672,3.672,3.668,3.668,6088.8,1726363319999,22340.6076,78,423.2,1552.8361,0
1726363320000,3.668,3.669,3.667,3.669,2587.6,1726363379999,9491.6899,59,2583.6,9477.0219,0
1726363380000,3.669,3.670,3.667,3.668,8752.5,1726363439999,32109.1727,78,868.7,3187.2522,0
1726363440000,3.668,3.668,3.664,3.664,5702.5,1726363499999,20902.2209,88,2536.5,9297.6078,0
1726363500000,3.665,3.665,3.662,3.663,4290.2,1726363559999,15717.6504,68,1040.3,3811.6432,0
1726363560000,3.663,3.664,3.662,3.662,5453.5,1726363619999,19977.6430,83,3089.9,11320.2667,0
