open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726272000000,3.724,3.726,3.723,3.726,36312.9,1726272059999,135239.4574,263,13062.5,48655.4996,0
1726272060000,3.726,3.728,3.724,3.728,32501.4,1726272119999,121066.8040,208,13177.9,49096.3461,0
1726272120000,3.728,3.728,3.723,3.725,22394.5,1726272179999,83435.1418,213,4464.8,16636.3123,0
1726272180000,3.725,3.729,3.722,3.728,21022.4,1726272239999,78292.4791,199,5231.0,19489.6731,0
1726272240000,3.728,3.728,3.723,3.724,13920.4,1726272299999,51853.2053,157,2100.2,7823.8411,0
1726272300000,3.724,3.724,3.723,3.724,2010.4,1726272359999,7486.3288,46,1609.6,5994.1504,0
1726272360000,3.724,3.724,3.722,3.723,7281.0,1726272419999,27106.4763,131,3272.1,12182.3316,0
1726272420000,3.724,3.725,3.721,3.725,15214.0,1726272479999,56628.9603,212,9186.2,34192.0658,0
1726272480000,3.725,3.725,3.724,3.725,1520.3,1726272539999,5662.4585,52,861.3,3208.3425,0
1726272540000,3.725,3.725,3.723,3.725,5959.0,1726272599999,22192.3534,92,1675.7,6241.3946,0
1726272600000,3.725,3.727,3.724,3.726,7661.5,1726272659999,28543.1242,102,3587.3,13364.7706,0
1726272660000,3.726,3.728,3.725,3.727,5791.2,1726272719999,21580.4589,104,4465.6,16641.2445,0
1726272720000,3.726,3.726,3.722,3.723,14570.7,1726272779999,54250.7454,182,2560.1,9534.3986,0
1726272780000,3.722,3.723,3.720,3.721,2731.4,1726272839999,10164.3933,54,1087.6,4047.5783,0
1726272840000,3.721,3.721,3.718,3.721,48372.8,1726272899999,179903.8543,234,10486.5,39010.3457,0
1726272900000,3.721,3.725,3.720,3.723,51736.0,1726272959999,192651.1573,323,46964.6,174885.3733,0
1726272960000,3.723,3.727,3.723,3.727,6182.1,1726273019999,23027.0525,125,5255.6,19575.7842,0
1726273020000,3.726,3.726,3.725,3.726,3543.0,1726273079999,13198.0240,70,2154.0,8023.8880,0
1726273080000,3.726,3.730,3.726,3.727,18037.5,1726273139999,67243.9799,143,12034.2,44860.2459,0
1726273140000,3.728,3.728,3.724,3.725,1950.0,1726273199999,7265.0938,40,160.5,597.8751,0
1726273200000,3.724,3.725,3.723,3.723,4184.3,1726273259999,15580.5354,65,622.7,2318.3793,0
