open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726876800000,3.776,3.778,3.775,3.778,33528.2,1726876859999,126620.4177,370,21419.5,80899.5172,0
1726876860000,3.778,3.778,3.774,3.777,19883.3,1726876919999,75086.6119,251,6721.6,25386.5461,0
1726876920000,3.777,3.779,3.772,3.772,29695.5,1726876979999,112120.4240,298,9060.5,34211.9863,0
1726876980000,3.772,3.772,3.767,3.767,30294.5,1726877039999,114207.8382,248,8733.0,32925.4957,0
1726877040000,3.766,3.768,3.764,3.766,13001.1,1726877099999,48958.9272,199,7051.8,26556.7878,0
1726877100000,3.766,3.772,3.765,3.771,20936.3,1726877159999,78888.8683,303,13741.1,51776.0844,0
1726877160000,3.772,3.772,3.769,3.769,7091.5,1726877219999,26736.2269,186,3934.9,14836.8159,0
1726877220000,3.769,3.777,3.769,3.776,8883.7,1726877279999,33514.2302,188,5847.7,22065.6498,0
1726877280000,3.775,3.775,3.771,3.772,6380.4,1726877339999,24076.4742,158,2428.4,9162.1358,0
1726877340000,3.771,3.771,3.767,3.770,5498.5,1726877399999,20723.0079,127,3680.2,13870.2756,0
1726877400000,3.769,3.770,3.768,3.769,13369.6,1726877459999,50390.0226,192,11655.3,43928.9404,0
1726877460000,3.770,3.772,3.767,3.767,8446.6,1726877519999,31845.6882,131,4870.3,18364.1875,0
1726877520000,3.767,3.767,3.762,3.765,12523.6,1726877579999,47131.2065,161,4750.5,17879.8610,0
1726877580000,3.764,3.764,3.758,3.759,13178.8,1726877639999,49562.7710,173,6733.1,25322.7587,0
1726877640000,3.760,3.764,3.760,3.762,8767.9,1726877699999,32986.4656,120,7198.7,27082.2359,0
1726877700000,3.762,3.762,3.759,3.760,8665.8,1726877759999,32585.9728,135,5218.0,19621.1356,0
1726877760000,3.760,3.766,3.760,3.765,10244.3,1726877819999,38546.5679,160,6797.3,25572.2736,0
1726877820000,3.765,3.768,3.765,3.765,4502.8,1726877879999,16957.9858,114,3234.4,12181.1720,0
1726877880000,3.765,3.768,3.764,3.767,5815.9,1726877939999,21898.8870,144,2548.1,9595.4228,0
1726877940000,3.768,3.768,3.764,3.765,3277.2,1726877999999,12339.7653,95,334.6,1259.5880,0
