open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727654400000,4.081,4.088,4.081,4.086,27023.8,1727654459999,110373.5969,458,14979.8,61188.2830,0
1727654460000,4.086,4.089,4.084,4.084,13904.3,1727654519999,56814.9698,513,8178.8,33425.2342,0
1727654520000,4.085,4.090,4.084,4.087,11407.6,1727654579999,46632.7948,531,8111.1,33157.3447,0
1727654580000,4.087,4.087,4.075,4.076,29584.9,1727654639999,120673.7424,483,11525.8,47009.2026,0
1727654640000,4.077,4.085,4.073,4.082,37260.2,1727654699999,151887.3156,633,20194.1,82332.4829,0
1727654700000,4.083,4.085,4.076,4.078,21771.7,1727654759999,88824.0650,507,12619.0,51474.7999,0
1727654760000,4.079,4.086,4.076,4.083,14904.3,1727654819999,60837.2601,411,7620.4,31100.7859,0
1727654820000,4.082,4.084,4.076,4.079,19118.0,1727654879999,77996.5164,302,2690.6,10980.8860,0
1727654880000,4.080,4.085,4.079,4.083,9299.8,1727654939999,37959.2954,556,3647.9,14890.5309,0
1727654940000,4.083,4.092,4.082,4.087,29739.7,1727654999999,121563.4855,444,10673.0,43625.9502,0
1727655000000,4.088,4.089,4.079,4.079,19334.8,1727655059999,78972.7941,330,6711.1,27409.0475,0
1727655060000,4.079,4.082,4.078,4.082,13124.7,1727655119999,53541.3585,170,6951.5,28359.3672,0
1727655120000,4.083,4.092,4.083,4.084,21373.1,1727655179999,87407.9301,259,12276.1,50208.5209,0
1727655180000,4.084,4.084,4.077,4.078,14769.6,1727655239999,60251.1160,209,8633.9,35216.8415,0
1727655240000,4.079,4.079,4.073,4.076,13550.9,1727655299999,55228.6553,167,2148.1,8754.4371,0
1727655300000,4.075,4.081,4.073,4.080,13722.2,1727655359999,55965.6233,194,8335.1,34000.4718,0
1727655360000,4.080,4.083,4.077,4.077,14199.7,1727655419999,57935.9921,178,6267.3,25576.3053,0
1727655420000,4.077,4.086,4.075,4.083,18549.2,1727655479999,75642.3514,214,11055.3,45090.7799,0
1727655480000,4.084,4.084,4.074,4.076,27874.3,1727655539999,113630.3787,234,1377.4,5615.4165,0
1727655540000,4.077,4.078,4.073,4.078,17535.2,1727655599999,71463.7249,225,11040.2,44997.7947,0
1727655600000,4.077,4.085,4.076,4.083,24033.3,1727655659999,98010.2065,258,13330.4,54371.5100,0
1727655660000,4.083,4.085,4.078,4.080,12218.9,1727655719999,49874.5113,205,5017.9,20487.5672,0
1727655720000,4.080,4.081,4.074,4.074,14658.8,1727655779999,59772.5126,205,5841.9,23830.3952,0
1727655780000,4.074,4.074,4.068,4.073,30368.9,1727655839999,123624.1889,285,14235.4,57952.7163,0
1727655840000,4.073,4.073,4.068,4.069,23257.2,1727655899999,94661.9698,213,6458.9,26293.4855,0
1727655900000,4.069,4.074,4.061,4.063,35061.2,1727655959999,142515.9449,350,11793.1,47954.8683,0
1727655960000,4.062,4.064,4.056,4.057,37887.5,1727656019999,153829.8266,299,8780.8,35655.8045,0
1727656020000,4.057,4.057,4.043,4.045,157249.6,1727656079999,636620.9444,947,40816.1,165231.2400,0
1727656080000,4.045,4.047,4.041,4.042,61031.7,1727656139999,246789.0246,487,24819.6,100362.2766,0
1727656140000,4.042,4.047,4.037,4.041,60311.5,1727656199999,243663.2278,477,18625.1,75279.0170,0
1727656200000,4.041,4.041,4.031,4.039,77448.4,1727656259999,312591.2096,620,39343.6,158822.4475,0
1727656260000,4.038,4.044,4.032,4.040,66503.6,1727656319999,268610.0545,509,43243.9,174684.8250,0
1727656320000,4.039,4.044,4.034,4.035,40076.0,1727656379999,161834.5738,356,19212.5,77588.2922,0
1727656380000,4.034,4.038,4.028,4.031,86822.7,1727656439999,350141.8116,630,34274.0,138223.1075,0
1727656440000,4.031,4.035,4.020,4.022,92440.5,1727656499999,372139.4822,608,24385.9,98234.2509,0
1727656500000,4.021,4.027,4.019,4.023,54246.0,1727656559999,218180.0294,409,35572.2,143087.9249,0
1727656560000,4.022,4.029,4.022,4.026,33591.7,1727656619999,135235.7448,368,16018.9,64489.2377,0
1727656620000,4.026,4.031,4.023,4.024,30882.4,1727656679999,124322.6606,326,15955.5,64235.5915,0
1727656680000,4.024,4.029,4.022,4.025,34421.3,1727656739999,138551.3597,307,17647.6,71036.2623,0
1727656740000,4.026,4.040,4.025,4.040,58251.5,1727656799999,234768.8894,353,44109.8,177794.2864,0
1727656800000,4.040,4.049,4.038,4.048,39292.1,1727656859999,158925.8409,378,27583.5,111559.9527,0
1727656860000,4.049,4.053,4.045,4.046,27025.4,1727656919999,109405.4552,504,13014.4,52702.5482,0
1727656920000,4.045,4.052,4.045,4.047,28012.8,1727656979999,113400.6612,272,15337.7,62087.9166,0
1727656980000,4.047,4.058,4.047,4.056,33834.2,1727657039999,137133.6096,399,21343.2,86503.2240,0
1727657040000,4.055,4.058,4.054,4.057,24902.5,1727657099999,101008.7697,258,17447.5,70777.1530,0
1727657100000,4.056,4.059,4.052,4.053,32291.8,1727657159999,130951.0417,313,15534.6,62997.4838,0
1727657160000,4.054,4.059,4.052,4.059,23828.5,1727657219999,96613.4474,263,19567.8,79343.2259,0
1727657220000,4.059,4.063,4.058,4.062,35220.6,1727657279999,143005.8302,367,23146.5,93985.5512,0
1727657280000,4.062,4.064,4.058,4.059,21890.7,1727657339999,88890.3850,368,13929.1,56559.8211,0
1727657340000,4.060,4.065,4.058,4.063,14160.3,1727657399999,57515.0701,223,9918.9,40288.1860,0
1727657400000,4.064,4.067,4.060,4.060,47819.2,1727657459999,194328.2294,275,31759.5,129079.3528,0
1727657460000,4.060,4.069,4.060,4.069,11901.9,1727657519999,48378.1498,264,10821.1,43983.4190,0
1727657520000,4.069,4.075,4.066,4.074,17457.6,1727657579999,71073.5845,349,12150.2,49471.3700,0
1727657580000,4.073,4.076,4.070,4.070,32858.5,1727657639999,133868.9105,320,14765.3,60160.9053,0
1727657640000,4.070,4.074,4.070,4.074,13538.6,1727657699999,55121.6864,180,5775.8,23517.1381,0
1727657700000,4.075,4.075,4.067,4.070,21270.5,1727657759999,86572.2902,181,10974.4,44659.0973,0
