open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727481600000,4.195,4.196,4.193,4.195,10322.7,1727481659999,43299.4105,170,4989.2,20928.8832,0
1727481660000,4.196,4.199,4.194,4.195,5200.2,1727481719999,21823.3359,143,3797.5,15937.9253,0
1727481720000,4.196,4.203,4.195,4.201,7475.9,1727481779999,31389.3692,174,4810.0,20194.0270,0
1727481780000,4.201,4.204,4.201,4.204,4229.2,1727481839999,17774.7742,146,2366.9,9948.1148,0
1727481840000,4.203,4.204,4.202,4.204,620.9,1727481899999,2609.5558,47,480.6,2020.0120,0
1727481900000,4.204,4.206,4.202,4.202,4139.4,1727481959999,17402.6321,157,1179.3,4957.6813,0
1727481960000,4.203,4.207,4.201,4.207,4526.4,1727482019999,19023.6319,111,2259.6,9498.4307,0
1727482020000,4.207,4.207,4.201,4.205,6126.4,1727482079999,25753.1281,162,961.5,4041.9061,0
1727482080000,4.206,4.207,4.203,4.203,7981.0,1727482139999,33569.1604,150,6157.6,25900.8513,0
1727482140000,4.204,4.204,4.199,4.200,2583.7,1727482199999,10854.7338,73,156.5,657.7190,0
1727482200000,4.200,4.206,4.199,4.205,4059.6,1727482259999,17058.9704,120,2741.5,11520.9614,0
1727482260000,4.206,4.211,4.206,4.211,6021.9,1727482319999,25341.3907,137,4594.9,19336.8692,0
1727482320000,4.210,4.211,4.204,4.205,5934.5,1727482379999,24976.1475,125,723.7,3045.4627,0
1727482380000,4.204,4.204,4.203,4.204,742.8,1727482439999,3122.6281,40,580.2,2439.1608,0
1727482440000,4.205,4.209,4.205,4.208,3771.7,1727482499999,15869.0167,86,1142.8,4807.3274,0
1727482500000,4.209,4.209,4.205,4.208,5432.6,1727482559999,22854.3632,143,2641.2,11110.2892,0
1727482560000,4.207,4.212,4.206,4.207,12341.9,1727482619999,51945.6700,241,2930.3,12333.6782,0
1727482620000,4.207,4.207,4.204,4.205,11418.8,1727482679999,48020.4297,148,1041.5,4380.3468,0
1727482680000,4.204,4.208,4.204,4.207,21266.4,1727482739999,89448.1764,183,14409.6,60611.7124,0
1727482740000,4.207,4.210,4.206,4.210,3558.1,1727482799999,14971.1802,74,2797.3,11770.3787,0
1727482800000,4.210,4.210,4.206,4.207,6191.9,1727482859999,26049.4084,129,792.8,3335.2544,0
1727482860000,4.208,4.208,4.201,4.201,4474.1,1727482919999,18813.3354,135,417.4,1755.6045,0
1727482920000,4.201,4.201,4.192,4.194,9629.0,1727482979999,40413.9749,163,1083.4,4545.6729,0
1727482980000,4.193,4.193,4.189,4.189,5781.9,1727483039999,24227.9261,113,1450.8,6080.9358,0
1727483040000,4.188,4.189,4.184,4.187,19388.7,1727483099999,81161.8241,198,5255.2,22004.8721,0
1727483100000,4.187,4.193,4.187,4.193,16931.1,1727483159999,70936.1777,218,12076.6,50607.5992,0
1727483160000,4.192,4.197,4.192,4.196,11904.3,1727483219999,49940.9319,129,8492.1,35624.3619,0
1727483220000,4.195,4.197,4.190,4.191,3318.5,1727483279999,13917.8301,113,260.2,1090.8254,0
1727483280000,4.192,4.194,4.189,4.194,10508.1,1727483339999,44038.6918,128,7257.9,30419.0341,0
1727483340000,4.193,4.196,4.192,4.192,4322.3,1727483399999,18130.2444,106,1545.1,6481.1883,0
1727483400000,4.192,4.192,4.188,4.190,5840.6,1727483459999,24473.9094,129,2686.7,11259.5002,0
1727483460000,4.189,4.193,4.187,4.190,20206.1,1727483519999,84637.0772,229,2938.8,12315.4262,0
1727483520000,4.190,4.201,4.188,4.199,9138.5,1727483579999,38339.0838,192,7722.1,32395.8390,0
1727483580000,4.199,4.203,4.199,4.199,3018.4,1727483639999,12679.2607,147,1204.7,5060.8860,0
1727483640000,4.199,4.200,4.197,4.197,4395.9,1727483699999,18457.9674,107,2050.2,8609.1982,0
1727483700000,4.197,4.198,4.193,4.195,3208.2,1727483759999,13459.8849,113,1854.8,7781.0594,0
1727483760000,4.195,4.202,4.195,4.200,8990.3,1727483819999,37746.8261,146,7761.9,32590.5333,0
1727483820000,4.200,4.202,4.194,4.194,27369.3,1727483879999,114876.4630,226,6446.5,27065.7160,0
