open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727395200000,4.101,4.102,4.099,4.100,32555.4,1727395259999,133503.7371,355,10106.5,41450.9685,0
1727395260000,4.100,4.101,4.095,4.100,54995.9,1727395319999,225351.3892,388,14313.4,58651.7170,0
1727395320000,4.101,4.105,4.100,4.104,55003.8,1727395379999,225700.2582,364,36679.7,150538.8683,0
1727395380000,4.105,4.105,4.097,4.100,20176.5,1727395439999,82760.9084,218,5820.1,23872.6607,0
1727395440000,4.101,4.104,4.099,4.104,8618.7,1727395499999,35347.6802,201,3383.7,13878.6256,0
1727395500000,4.104,4.106,4.101,4.103,22799.0,1727395559999,93561.0353,302,8356.3,34290.0997,0
1727395560000,4.103,4.113,4.103,4.111,27398.8,1727395619999,112540.3645,352,15905.7,65318.6279,0
1727395620000,4.112,4.114,4.107,4.109,17397.4,1727395679999,71532.1821,277,8495.9,34937.2097,0
1727395680000,4.108,4.111,4.107,4.110,13610.0,1727395739999,55926.6542,256,6908.8,28394.1221,0
1727395740000,4.111,4.113,4.102,4.102,17866.9,1727395799999,73403.5442,212,4247.0,17436.0589,0
1727395800000,4.102,4.102,4.095,4.095,30597.8,1727395859999,125431.1756,237,1415.4,5804.4754,0
1727395860000,4.095,4.096,4.093,4.094,12153.8,1727395919999,49766.8156,108,6507.5,26647.9034,0
1727395920000,4.094,4.105,4.094,4.105,10847.6,1727395979999,44459.1223,193,5537.0,22698.3557,0
1727395980000,4.105,4.111,4.104,4.110,21713.7,1727396039999,89208.7943,245,14387.6,59117.6645,0
1727396040000,4.111,4.114,4.110,4.110,32979.9,1727396099999,135612.4704,288,20149.6,82861.8886,0
1727396100000,4.110,4.120,4.109,4.118,34160.0,1727396159999,140588.3042,369,19691.5,81027.3129,0
1727396160000,4.119,4.119,4.115,4.116,35370.0,1727396219999,145627.3363,289,8698.7,35820.2430,0
1727396220000,4.117,4.121,4.115,4.117,59757.3,1727396279999,246083.0397,358,21382.6,88064.7088,0
1727396280000,4.116,4.121,4.115,4.121,12043.1,1727396339999,49591.7399,196,5353.8,22049.7455,0
1727396340000,4.120,4.121,4.118,4.120,16098.0,1727396399999,66312.5328,188,8951.4,36875.6363,0
1727396400000,4.119,4.120,4.115,4.116,22238.4,1727396459999,91559.5911,274,7022.9,28916.6930,0
1727396460000,4.116,4.116,4.104,4.106,27791.2,1727396519999,114291.7775,272,17727.5,72906.3598,0
1727396520000,4.105,4.106,4.101,4.104,23126.3,1727396579999,94894.2825,237,7444.9,30556.4982,0
1727396580000,4.103,4.111,4.103,4.110,13198.7,1727396639999,54195.7067,197,7829.6,32149.8411,0
1727396640000,4.110,4.110,4.101,4.103,14285.8,1727396699999,58618.3001,150,4962.4,20360.8468,0
1727396700000,4.104,4.113,4.102,4.112,25711.0,1727396759999,105556.1949,273,16361.5,67181.5553,0
1727396760000,4.113,4.115,4.108,4.108,10227.0,1727396819999,42034.0856,150,4859.7,19976.6764,0
1727396820000,4.109,4.109,4.105,4.105,10197.8,1727396879999,41876.5783,152,6829.6,28046.0630,0
1727396880000,4.106,4.108,4.100,4.108,23195.4,1727396939999,95174.5306,254,12038.0,49390.3150,0
1727396940000,4.108,4.118,4.108,4.117,20359.5,1727396999999,83779.2051,233,18418.5,75792.8654,0
1727397000000,4.118,4.123,4.116,4.122,28171.5,1727397059999,116052.2006,274,19500.3,80341.3892,0
1727397060000,4.122,4.125,4.121,4.122,22623.4,1727397119999,93274.4851,293,10367.8,42752.7690,0
1727397120000,4.123,4.124,4.115,4.119,17175.2,1727397179999,70766.5118,269,6281.9,25892.9748,0
1727397180000,4.120,4.124,4.120,4.121,14104.0,1727397239999,58136.5771,186,8104.6,33409.3623,0
1727397240000,4.121,4.122,4.118,4.122,5197.7,1727397299999,21414.7986,167,2753.3,11343.8667,0
1727397300000,4.122,4.123,4.120,4.121,6722.4,1727397359999,27704.7479,143,1406.2,5796.0891,0
1727397360000,4.121,4.130,4.121,4.124,42780.3,1727397419999,176520.9511,382,29106.7,120103.0668,0
1727397420000,4.123,4.124,4.112,4.114,33261.2,1727397479999,136979.5723,335,9370.2,38579.7638,0
1727397480000,4.115,4.117,4.111,4.114,16938.8,1727397539999,69693.2543,222,7844.0,32273.7325,0
1727397540000,4.114,4.117,4.111,4.117,11654.7,1727397599999,47939.4721,182,7156.1,29437.8567,0
1727397600000,4.117,4.124,4.117,4.124,49823.8,1727397659999,205254.7562,325,33795.4,139223.9373,0
1727397660000,4.125,4.125,4.115,4.115,15061.2,1727397719999,62024.2558,256,4345.9,17894.8270,0
1727397720000,4.115,4.116,4.110,4.112,31891.7,1727397779999,131168.4709,280,8981.0,36941.2816,0
1727397780000,4.112,4.115,4.109,4.110,20149.6,1727397839999,82839.4053,216,7938.8,32642.1849,0
1727397840000,4.111,4.116,4.110,4.116,23604.1,1727397899999,97106.8323,207,12797.6,52650.7359,0
1727397900000,4.116,4.119,4.113,4.114,16613.9,1727397959999,68391.7106,289,3466.3,14268.2599,0
1727397960000,4.114,4.122,4.113,4.121,13014.2,1727398019999,53595.0260,212,6709.4,27632.5424,0
1727398020000,4.121,4.124,4.120,4.124,8331.6,1727398079999,34332.7257,151,2280.9,9401.6564,0
1727398080000,4.124,4.125,4.120,4.122,5379.7,1727398139999,22178.8875,152,1117.0,4604.9293,0
1727398140000,4.123,4.123,4.114,4.116,10373.1,1727398199999,42737.3198,203,1500.7,6185.6665,0
1727398200000,4.116,4.124,4.114,4.121,17589.3,1727398259999,72433.8784,281,11752.5,48401.3364,0
1727398260000,4.121,4.122,4.118,4.119,7392.9,1727398319999,30459.4476,177,4406.5,18155.6923,0
1727398320000,4.118,4.129,4.116,4.127,37150.9,1727398379999,153164.2890,371,23435.4,96633.6212,0
1727398380000,4.127,4.129,4.122,4.122,10752.3,1727398439999,44370.0355,203,1105.9,4564.7219,0
1727398440000,4.122,4.123,4.117,4.120,12970.3,1727398499999,53420.3354,167,5579.5,22977.6889,0
1727398500000,4.120,4.122,4.117,4.118,12284.6,1727398559999,50620.3133,159,8176.4,33697.0973,0
1727398560000,4.118,4.121,4.115,4.115,23941.3,1727398619999,98608.1144,209,13290.4,54754.6215,0
1727398620000,4.115,4.120,4.115,4.119,6432.0,1727398679999,26484.9266,138,2947.5,12136.0058,0
1727398680000,4.118,4.122,4.115,4.121,17669.0,1727398739999,72769.3402,187,10846.3,44663.1960,0
1727398740000,4.121,4.121,4.117,4.118,2884.9,1727398799999,11881.9035,108,415.4,1710.8999,0
1727398800000,4.119,4.119,4.112,4.117,33759.6,1727398859999,138964.0596,341,12101.2,49810.6971,0
1727398860000,4.118,4.118,4.112,4.114,14356.3,1727398919999,59060.3058,220,5320.5,21887.6352,0
1727398920000,4.114,4.116,4.110,4.115,19373.4,1727398979999,79679.2062,224,8634.8,35527.4566,0
1727398980000,4.114,4.118,4.113,4.118,17252.9,1727399039999,70988.6791,215,2877.3,11841.8097,0
1727399040000,4.117,4.118,4.112,4.113,12584.1,1727399099999,51792.5252,177,2396.8,9865.6681,0
1727399100000,4.112,4.123,4.112,4.115,43852.8,1727399159999,180642.4504,337,34863.2,143614.1799,0
1727399160000,4.115,4.121,4.114,4.119,8340.8,1727399219999,34346.3370,153,4802.3,19779.0978,0
1727399220000,4.119,4.121,4.117,4.120,15707.9,1727399279999,64700.3780,164,10021.0,41275.7403,0
1727399280000,4.120,4.126,4.120,4.126,11025.9,1727399339999,45457.1792,189,5666.4,23358.7172,0
1727399340000,4.126,4.129,4.123,4.127,19368.1,1727399399999,79911.1874,190,8316.5,34320.8732,0
1727399400000,4.128,4.129,4.120,4.121,21310.4,1727399459999,87920.4721,220,10409.4,42946.5832,0
1727399460000,4.120,4.122,4.117,4.118,19072.4,1727399519999,78568.6580,190,8180.7,33702.7544,0
1727399520000,4.119,4.119,4.116,4.117,9369.1,1727399579999,38578.8049,161,1985.8,8178.2990,0
1727399580000,4.117,4.126,4.117,4.125,32271.8,1727399639999,133027.2241,295,17286.3,71233.3327,0
1727399640000,4.124,4.128,4.123,4.127,18455.3,1727399699999,76137.7228,171,7550.6,31147.9046,0
1727399700000,4.128,4.129,4.126,4.128,8150.1,1727399759999,33638.7561,230,3554.7,14672.1116,0
1727399760000,4.129,4.129,4.115,4.116,21095.5,1727399819999,86988.6840,270,1887.0,7786.0613,0
1727399820000,4.115,4.115,4.106,4.107,26995.3,1727399879999,110970.9325,378,5257.3,21615.2722,0
1727399880000,4.107,4.108,4.103,4.104,39792.5,1727399939999,163356.4319,289,15230.1,62520.4995,0
1727399940000,4.104,4.105,4.102,4.103,11225.9,1727399999999,46062.9144,146,5115.4,20989.1449,0
1727400000000,4.102,4.106,4.100,4.101,24891.8,1727400059999,102101.2613,261,16031.7,65759.0388,0
1727400060000,4.102,4.112,4.101,4.112,7244.6,1727400119999,29743.5028,171,4541.9,18657.0571,0
1727400120000,4.112,4.118,4.110,4.117,10591.3,1727400179999,43563.8953,216,5760.8,23698.3368,0
1727400180000,4.118,4.126,4.118,4.125,36457.6,1727400239999,150230.6301,302,31976.3,131763.4875,0
1727400240000,4.126,4.128,4.121,4.128,40623.6,1727400299999,167548.9492,257,29358.9,121093.7724,0
1727400300000,4.128,4.133,4.127,4.132,72316.7,1727400359999,298665.4869,479,48675.3,201042.2377,0
1727400360000,4.132,4.142,4.132,4.139,96310.4,1727400419999,398594.1866,731,79369.1,328474.5728,0
1727400420000,4.140,4.158,4.140,4.152,182459.3,1727400479999,757179.7665,1084,144240.3,598543.2722,0
1727400480000,4.153,4.153,4.141,4.147,101564.9,1727400539999,421073.9997,749,45122.4,187049.7078,0
1727400540000,4.147,4.147,4.141,4.144,28320.6,1727400599999,117337.6673,317,12776.8,52945.3374,0
1727400600000,4.144,4.147,4.138,4.145,54578.4,1727400659999,226127.4580,471,24643.8,102107.0785,0
1727400660000,4.145,4.162,4.144,4.161,67018.2,1727400719999,278572.4729,580,55255.9,229717.7922,0
1727400720000,4.160,4.164,4.153,4.153,96341.2,1727400779999,400745.2481,653,37022.7,154057.7297,0
1727400780000,4.154,4.159,4.153,4.153,16753.3,1727400839999,69601.3156,207,5176.2,21507.8447,0
1727400840000,4.153,4.153,4.142,4.144,34799.9,1727400899999,144307.3510,362,9951.9,41242.4469,0
1727400900000,4.144,4.144,4.135,4.137,32433.3,1727400959999,134200.9317,461,8598.6,35582.6406,0
1727400960000,4.136,4.136,4.131,4.132,18078.6,1727401019999,74734.8195,283,10050.2,41547.4927,0
1727401020000,4.131,4.138,4.130,4.138,50880.5,1727401079999,210346.1221,402,26975.2,111532.6921,0
1727401080000,4.139,4.140,4.136,4.136,31340.3,1727401139999,129673.8703,244,13303.8,55053.1382,0
1727401140000,4.136,4.137,4.130,4.130,10859.0,1727401199999,44881.1030,137,1343.6,5554.2377,0
