open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733961600000,6.681,6.688,6.681,6.686,29158.7,1733961659999,194926.5739,520,19750.7,132024.9883,0
1733961660000,6.687,6.693,6.686,6.693,20431.8,1733961719999,136686.6029,594,15605.0,104400.0881,0
1733961720000,6.693,6.695,6.662,6.663,53171.8,1733961779999,354890.1468,1089,17179.2,114681.1797,0
1733961780000,6.664,6.675,6.661,6.669,77690.0,1733961839999,517880.8213,906,60696.0,404589.6816,0
1733961840000,6.669,6.670,6.656,6.665,60994.3,1733961899999,406482.0749,993,30906.3,206009.0601,0
1733961900000,6.665,6.671,6.655,6.664,53883.0,1733961959999,358977.5313,1049,18377.1,122425.3692,0
1733961960000,6.665,6.670,6.660,6.666,46556.5,1733962019999,310263.2309,776,8997.4,59968.2678,0
1733962020000,6.666,6.669,6.658,6.665,25705.4,1733962079999,171302.7066,581,10653.1,70990.9680,0
1733962080000,6.665,6.665,6.652,6.661,27206.2,1733962139999,181175.4519,611,10092.3,67207.4875,0
1733962140000,6.661,6.666,6.654,6.657,30155.4,1733962199999,200828.4903,743,19185.8,127770.9039,0
1733962200000,6.657,6.671,6.654,6.654,36296.5,1733962259999,241886.3811,818,17529.0,116791.6424,0
1733962260000,6.654,6.665,6.649,6.665,17245.6,1733962319999,114831.6810,658,11646.7,77558.6389,0
1733962320000,6.665,6.682,6.665,6.678,26769.5,1733962379999,178670.1989,630,18365.5,122560.3463,0
1733962380000,6.679,6.679,6.666,6.671,12759.5,1733962439999,85105.9466,500,5402.6,36032.0991,0
1733962440000,6.671,6.676,6.662,6.676,12345.3,1733962499999,82332.0832,469,5900.0,39359.2570,0
1733962500000,6.675,6.678,6.666,6.672,13867.3,1733962559999,92515.6394,537,5619.4,37500.4272,0
1733962560000,6.672,6.698,6.669,6.695,35461.2,1733962619999,237190.1708,750,30211.4,202082.1998,0
1733962620000,6.695,6.704,6.686,6.703,32744.4,1733962679999,219284.5723,717,23224.6,155547.8601,0
1733962680000,6.703,6.708,6.692,6.699,37475.5,1733962739999,251134.9966,694,23325.9,156346.2790,0
1733962740000,6.699,6.720,6.692,6.718,38474.8,1733962799999,258124.0374,739,30168.1,202401.9279,0
