open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733184000000,7.288,7.291,7.265,7.269,105014.5,1733184059999,764305.1291,1353,43862.9,319352.5167,0
1733184060000,7.270,7.274,7.240,7.245,190838.4,1733184119999,1384365.2860,2606,76808.7,557265.0749,0
1733184120000,7.245,7.251,7.219,7.221,176524.5,1733184179999,1276910.6187,2170,50577.2,365853.4081,0
1733184180000,7.220,7.230,7.208,7.229,126033.2,1733184239999,909696.7665,1819,54923.2,396531.6180,0
1733184240000,7.230,7.267,7.230,7.248,73105.1,1733184299999,530099.5022,1464,52691.9,382004.1182,0
1733184300000,7.247,7.250,7.226,7.243,127098.4,1733184359999,919951.1506,2007,39344.4,284860.7971,0
1733184360000,7.242,7.251,7.220,7.248,38083.0,1733184419999,275504.5859,1027,21277.2,153958.3328,0
1733184420000,7.248,7.252,7.213,7.227,58217.4,1733184479999,421064.6937,1211,21598.8,156270.9178,0
1733184480000,7.227,7.236,7.216,7.231,45772.8,1733184539999,330871.9833,971,29912.7,216253.2324,0
1733184540000,7.231,7.240,7.215,7.215,34811.5,1733184599999,251614.4626,960,18896.4,136618.0123,0
1733184600000,7.214,7.242,7.202,7.233,87667.1,1733184659999,632809.4440,1504,45774.4,330615.7835,0
1733184660000,7.231,7.238,7.221,7.227,61642.3,1733184719999,445554.9310,1250,34626.4,250347.0821,0
1733184720000,7.227,7.255,7.227,7.254,69982.0,1733184779999,507072.3931,1196,47795.6,346294.9261,0
1733184780000,7.255,7.255,7.237,7.237,48026.8,1733184839999,347887.8293,863,14979.4,108519.7430,0
1733184840000,7.237,7.261,7.236,7.249,44200.2,1733184899999,320472.4457,978,22655.5,164259.5690,0
1733184900000,7.249,7.260,7.236,7.239,73300.2,1733184959999,531424.8137,1872,39234.1,284495.6235,0
1733184960000,7.240,7.243,7.203,7.212,76672.4,1733185019999,553858.6584,1584,28413.6,205283.4865,0
1733185020000,7.212,7.224,7.191,7.220,149116.6,1733185079999,1074198.8058,2145,54776.3,394682.3024,0
1733185080000,7.220,7.223,7.191,7.209,67743.1,1733185139999,488134.3401,1230,28968.7,208789.7398,0
1733185140000,7.209,7.223,7.201,7.213,67742.4,1733185199999,488646.4971,1216,51551.3,371842.1257,0
1733185200000,7.213,7.239,7.210,7.219,58984.5,1733185259999,426193.7117,1183,26194.1,189273.2613,0
1733185260000,7.219,7.226,7.205,7.225,50857.6,1733185319999,366954.8684,1139,25757.5,185879.0227,0
1733185320000,7.225,7.225,7.179,7.189,160438.7,1733185379999,1154327.7344,1759,29196.5,209844.6252,0
1733185380000,7.189,7.204,7.186,7.203,64988.0,1733185439999,467688.6462,1067,48254.9,347299.2334,0
1733185440000,7.204,7.213,7.191,7.191,27357.5,1733185499999,197077.6686,867,14072.1,101411.0722,0
1733185500000,7.191,7.197,7.167,7.192,84088.1,1733185559999,603885.1626,1367,33227.1,238702.7543,0
1733185560000,7.192,7.198,7.184,7.184,31051.4,1733185619999,223355.9050,747,19719.8,141859.3576,0
1733185620000,7.183,7.190,7.162,7.188,172667.7,1733185679999,1238951.4240,1986,77446.4,556037.0860,0
1733185680000,7.187,7.198,7.184,7.194,47202.2,1733185739999,339325.0568,860,30760.9,221143.0709,0
1733185740000,7.194,7.196,7.173,7.177,41026.3,1733185799999,294722.9789,847,15422.3,110813.5381,0
1733185800000,7.177,7.194,7.176,7.187,60638.9,1733185859999,435672.1339,1023,42360.5,304356.5572,0
1733185860000,7.187,7.187,7.169,7.183,39936.9,1733185919999,286657.6378,872,18403.0,132113.4470,0
1733185920000,7.183,7.184,7.167,7.174,45237.6,1733185979999,324487.7015,880,18693.5,134112.9865,0
1733185980000,7.175,7.182,7.166,7.168,30539.1,1733186039999,219150.0616,782,19220.8,137929.7098,0
1733186040000,7.167,7.174,7.151,7.165,81128.7,1733186099999,580950.3182,1574,33896.7,242708.5720,0
1733186100000,7.165,7.178,7.160,7.178,134810.9,1733186159999,966443.1223,919,120912.8,866855.4392,0
1733186160000,7.179,7.215,7.179,7.203,162625.0,1733186219999,1170867.0031,1728,126227.3,908960.3939,0
1733186220000,7.203,7.220,7.200,7.211,48199.4,1733186279999,347331.3646,840,23701.4,170813.8816,0
1733186280000,7.211,7.226,7.211,7.223,55533.3,1733186339999,400795.3957,931,39840.8,287548.7334,0
1733186340000,7.222,7.225,7.200,7.206,30435.3,1733186399999,219581.3138,731,11566.1,83457.4058,0
1733186400000,7.207,7.211,7.196,7.197,16391.9,1733186459999,118086.5647,547,9372.6,67522.7259,0
1733186460000,7.197,7.209,7.194,7.196,19094.5,1733186519999,137494.4129,609,8660.2,62368.0813,0
1733186520000,7.197,7.205,7.194,7.203,22046.8,1733186579999,158717.5793,534,10179.8,73299.3264,0
1733186580000,7.203,7.215,7.201,7.203,44343.3,1733186639999,319596.6668,653,8395.4,60505.4807,0
1733186640000,7.203,7.225,7.201,7.222,49783.1,1733186699999,359199.5325,703,44372.6,320184.6793,0
1733186700000,7.222,7.227,7.206,7.223,109266.5,1733186759999,788394.8642,911,43079.3,310916.6943,0
1733186760000,7.223,7.243,7.221,7.237,61742.4,1733186819999,446672.7627,1103,39498.4,285777.2931,0
1733186820000,7.236,7.255,7.232,7.253,45831.4,1733186879999,331826.3413,801,34579.8,250389.3924,0
