open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,7.080,7.083,7.064,7.066,108903.2,1733011259999,770425.3001,1538,64709.3,457821.7896,0
1733011260000,7.067,7.068,7.037,7.042,218118.7,1733011319999,1537851.0284,2483,67645.0,477037.7940,0
1733011320000,7.041,7.088,7.030,7.086,190757.8,1733011379999,1345065.1438,2427,94674.0,668038.7059,0
1733011380000,7.086,7.092,7.074,7.090,44991.7,1733011439999,318704.2927,1039,28647.1,202934.7424,0
1733011440000,7.091,7.100,7.071,7.076,66840.7,1733011499999,473849.8789,1236,37215.0,263968.5645,0
1733011500000,7.077,7.082,7.053,7.054,72206.5,1733011559999,510428.9433,1503,27473.5,194281.2148,0
1733011560000,7.055,7.070,7.049,7.051,89981.0,1733011619999,635116.3418,1644,41148.0,290512.2353,0
1733011620000,7.051,7.069,7.050,7.063,48943.8,1733011679999,345635.8463,1004,32835.4,231892.0848,0
1733011680000,7.063,7.088,7.061,7.077,64635.3,1733011739999,457394.5158,1137,39103.9,276690.3772,0
1733011740000,7.078,7.081,7.069,7.070,31270.3,1733011799999,221186.3197,892,13682.6,96789.6640,0
1733011800000,7.069,7.075,7.053,7.055,49965.2,1733011859999,353032.7757,1177,20838.0,147279.9318,0
1733011860000,7.054,7.064,7.051,7.052,31421.6,1733011919999,221705.0299,863,14145.6,99807.3427,0
1733011920000,7.053,7.063,7.044,7.055,43551.8,1733011979999,307178.3378,1005,22538.8,158962.1482,0
1733011980000,7.055,7.061,7.048,7.058,51385.4,1733012039999,362426.5438,969,24017.8,169412.9247,0
1733012040000,7.058,7.061,7.048,7.051,29970.4,1733012099999,211434.2859,773,11638.9,82114.2085,0
1733012100000,7.051,7.051,7.017,7.026,152483.0,1733012159999,1072390.7339,2195,51657.0,363431.4121,0
1733012160000,7.026,7.031,7.014,7.017,92564.8,1733012219999,649927.3510,1570,45147.7,317036.9115,0
1733012220000,7.018,7.018,6.993,6.998,204279.5,1733012279999,1430682.0407,2349,59583.3,417294.9453,0
1733012280000,6.999,7.000,6.979,6.993,146601.0,1733012339999,1024511.5621,2565,50950.4,356124.1884,0
1733012340000,6.993,7.029,6.993,7.028,73980.5,1733012399999,518163.5606,1254,50048.2,350604.5406,0
1733012400000,7.028,7.043,7.026,7.028,95192.5,1733012459999,669523.8243,1460,44696.8,314424.0138,0
1733012460000,7.028,7.037,7.015,7.015,89350.7,1733012519999,627590.9814,1303,31389.6,220546.4514,0
1733012520000,7.016,7.023,6.993,7.020,92272.6,1733012579999,646322.5811,1534,50823.9,355932.4442,0
1733012580000,7.019,7.023,7.003,7.021,66663.6,1733012639999,467400.7604,1129,24323.0,170592.6445,0
1733012640000,7.022,7.029,7.007,7.028,45352.0,1733012699999,318226.4233,863,24640.6,172932.9002,0
1733012700000,7.028,7.044,7.021,7.041,59699.0,1733012759999,419986.4222,1126,38925.6,273887.5450,0
1733012760000,7.040,7.056,7.035,7.048,158378.3,1733012819999,1116203.7686,1789,84160.2,593090.8415,0
1733012820000,7.048,7.066,7.042,7.061,77494.6,1733012879999,546657.2737,1122,45555.1,321427.6415,0
1733012880000,7.060,7.062,7.042,7.042,40400.9,1733012939999,284926.1192,897,18721.3,132027.1229,0
1733012940000,7.041,7.043,7.026,7.032,35456.5,1733012999999,249430.8159,853,10768.4,75741.8911,0
1733013000000,7.033,7.058,7.027,7.055,43126.8,1733013059999,303782.5720,1077,27739.1,195356.2933,0
1733013060000,7.054,7.055,7.037,7.038,56942.6,1733013119999,401229.3193,1319,22857.0,161084.9946,0
1733013120000,7.039,7.048,7.027,7.035,36217.0,1733013179999,254865.7237,969,19087.7,134335.1131,0
1733013180000,7.035,7.041,7.019,7.023,68121.4,1733013239999,478642.6461,1332,22299.9,156742.1931,0
1733013240000,7.022,7.025,7.011,7.015,76788.3,1733013299999,538868.8006,973,40669.2,285462.2288,0
1733013300000,7.016,7.017,7.000,7.007,65551.0,1733013359999,459423.8021,1102,27007.2,189277.0922,0
1733013360000,7.008,7.012,6.975,6.976,198243.8,1733013419999,1386290.5859,1987,46725.0,326901.3936,0
1733013420000,6.976,6.978,6.944,6.945,355729.4,1733013479999,2475831.2705,3586,99125.2,690010.7070,0
1733013480000,6.945,6.959,6.934,6.938,147994.2,1733013539999,1028052.2337,1618,33208.4,230730.8965,0
1733013540000,6.939,6.964,6.933,6.961,94053.2,1733013599999,653415.7051,1414,47565.0,330544.4730,0
1733013600000,6.961,6.971,6.956,6.957,136635.2,1733013659999,951403.1028,1497,86295.7,600926.8966,0
1733013660000,6.957,6.957,6.933,6.942,95702.0,1733013719999,664834.3937,1377,39537.1,274604.1465,0
1733013720000,6.942,6.957,6.935,6.936,152292.9,1733013779999,1058089.7142,1697,56064.9,389644.3079,0
1733013780000,6.935,6.946,6.931,6.933,94991.1,1733013839999,659073.5434,1462,38835.2,269436.0879,0
1733013840000,6.933,6.947,6.920,6.943,154021.2,1733013899999,1067589.3230,1794,47095.1,326516.4678,0
1733013900000,6.943,6.957,6.941,6.950,97765.4,1733013959999,679387.8534,1275,47870.1,332714.7762,0
1733013960000,6.951,6.957,6.929,6.939,91638.8,1733014019999,636378.2398,1401,37602.6,261160.2534,0
1733014020000,6.939,6.951,6.931,6.934,108153.2,1733014079999,750863.7432,1675,51776.7,359496.0668,0
1733014080000,6.935,6.948,6.920,6.946,89742.6,1733014139999,622285.8443,1565,41752.3,289571.6514,0
1733014140000,6.945,6.963,6.929,6.959,104569.0,1733014199999,726341.5316,1423,56821.3,394870.6580,0
1733014200000,6.959,6.960,6.941,6.947,51540.5,1733014259999,358115.7908,1029,19807.0,137628.6759,0
1733014260000,6.947,6.969,6.946,6.962,58057.4,1733014319999,404108.6728,1086,36808.6,256221.7062,0
1733014320000,6.961,6.962,6.940,6.953,96237.3,1733014379999,668761.0723,1513,30799.2,214035.8094,0
1733014380000,6.953,6.983,6.949,6.970,67133.0,1733014439999,467919.9004,1231,31089.3,216761.4859,0
1733014440000,6.970,6.973,6.958,6.958,59843.5,1733014499999,416867.7152,1000,21530.2,149978.8674,0
1733014500000,6.960,6.962,6.931,6.951,89789.6,1733014559999,623713.7500,1427,26062.8,180984.2386,0
1733014560000,6.951,6.957,6.932,6.934,50433.4,1733014619999,350176.0738,1038,19672.5,136630.3830,0
1733014620000,6.935,6.937,6.908,6.913,127328.5,1733014679999,880984.8995,1713,28989.5,200663.2705,0
1733014680000,6.913,6.921,6.904,6.913,108834.2,1733014739999,752282.8481,1391,43622.7,301608.6962,0
