open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1734048000000,6.733,6.746,6.733,6.744,19801.0,1734048059999,133477.8312,556,13073.1,88121.5722,0
1734048060000,6.744,6.744,6.735,6.735,25298.3,1734048119999,170517.8205,609,11856.0,79917.9917,0
1734048120000,6.734,6.748,6.733,6.744,16115.4,1734048179999,108630.8226,669,12410.2,83660.6510,0
1734048180000,6.744,6.749,6.734,6.744,30699.2,1734048239999,206926.1933,630,8313.6,56050.7677,0
1734048240000,6.745,6.753,6.743,6.750,34581.1,1734048299999,233396.6070,602,23800.1,160642.7931,0
1734048300000,6.751,6.755,6.743,6.755,19174.4,1734048359999,129377.0365,493,8873.1,59888.8960,0
1734048360000,6.755,6.769,6.753,6.769,23228.1,1734048419999,157090.2404,594,19165.2,129613.0955,0
1734048420000,6.769,6.771,6.758,6.765,24656.3,1734048479999,166744.2315,492,8785.9,59412.4165,0
1734048480000,6.765,6.775,6.763,6.763,34655.0,1734048539999,234658.5407,601,15866.1,107453.8319,0
1734048540000,6.763,6.763,6.751,6.760,48967.7,1734048599999,330938.7639,715,18862.1,127481.8678,0
1734048600000,6.761,6.762,6.750,6.754,23315.7,1734048659999,157483.4927,602,11919.2,80512.8705,0
1734048660000,6.754,6.758,6.750,6.755,12440.1,1734048719999,84009.2317,526,3100.7,20941.8273,0
1734048720000,6.755,6.755,6.726,6.728,47184.2,1734048779999,317861.5672,899,7561.9,50932.0291,0
1734048780000,6.729,6.730,6.712,6.713,32758.6,1734048839999,220170.5299,720,9860.7,66288.0978,0
1734048840000,6.713,6.728,6.713,6.718,26873.4,1734048899999,180574.8032,648,17072.1,114709.6732,0
1734048900000,6.718,6.722,6.691,6.705,93227.1,1734048959999,624845.1691,1370,34120.8,228681.3479,0
1734048960000,6.706,6.720,6.702,6.716,60143.9,1734049019999,403629.1919,711,49893.6,334853.6749,0
1734049020000,6.717,6.723,6.709,6.714,15865.7,1734049079999,106563.0681,505,7961.0,53473.3221,0
1734049080000,6.715,6.731,6.715,6.731,46566.9,1734049139999,313162.8686,674,24466.0,164512.0009,0
1734049140000,6.731,6.752,6.728,6.749,27660.9,1734049199999,186477.9605,691,20416.4,137644.7138,0
1734049200000,6.749,6.755,6.748,6.754,46877.4,1734049259999,316483.5244,555,18094.3,122162.1462,0
