open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733875200000,6.200,6.200,6.188,6.191,37059.0,1733875259999,229512.3177,785,14162.4,87713.5835,0
1733875260000,6.192,6.192,6.177,6.177,35902.7,1733875319999,222116.7551,735,12043.3,74518.6627,0
1733875320000,6.178,6.193,6.177,6.179,34483.4,1733875379999,213222.5100,593,18053.4,111633.5368,0
1733875380000,6.178,6.195,6.173,6.195,29280.0,1733875439999,181007.2303,681,19086.8,118015.4162,0
1733875440000,6.193,6.200,6.187,6.194,20821.4,1733875499999,128968.7961,546,12861.9,79680.1764,0
1733875500000,6.193,6.215,6.191,6.212,31980.3,1733875559999,198415.4010,671,19393.7,120324.4675,0
1733875560000,6.211,6.211,6.181,6.194,29266.5,1733875619999,181338.0806,700,8101.2,50183.8338,0
1733875620000,6.194,6.208,6.193,6.199,13309.3,1733875679999,82511.4093,514,7201.8,44648.2837,0
1733875680000,6.199,6.214,6.196,6.211,19172.5,1733875739999,119004.7346,545,9219.2,57234.5360,0
1733875740000,6.210,6.214,6.203,6.214,16076.5,1733875799999,99823.5064,453,7256.9,45065.1413,0
1733875800000,6.214,6.215,6.202,6.202,20117.2,1733875859999,124929.8246,666,10632.5,66027.5912,0
1733875860000,6.202,6.207,6.200,6.207,11260.8,1733875919999,69854.3831,488,7822.7,48527.2008,0
1733875920000,6.207,6.215,6.206,6.212,15767.1,1733875979999,97939.8628,483,11857.2,73654.4178,0
1733875980000,6.211,6.211,6.198,6.209,12864.5,1733876039999,79810.6352,590,5371.9,33329.7432,0
1733876040000,6.209,6.209,6.186,6.187,28808.2,1733876099999,178498.9577,555,4233.4,26240.1428,0
1733876100000,6.187,6.194,6.174,6.174,38098.7,1733876159999,235645.6678,894,15886.9,98287.8037,0
1733876160000,6.173,6.183,6.157,6.177,59486.8,1733876219999,366876.1124,1167,41085.3,253408.9577,0
1733876220000,6.177,6.178,6.158,6.161,30111.6,1733876279999,185674.7634,719,8751.6,53989.6831,0
1733876280000,6.160,6.167,6.148,6.155,35261.7,1733876339999,217093.0447,798,10949.6,67441.3343,0
1733876340000,6.155,6.166,6.154,6.162,24866.7,1733876399999,153198.8682,566,14007.3,86286.6498,0
1733876400000,6.163,6.179,6.159,6.178,26934.8,1733876459999,166060.0808,592,15792.1,97375.5734,0
1733876460000,6.178,6.183,6.169,6.183,22972.3,1733876519999,141896.9890,601,11900.9,73529.1243,0
1733876520000,6.184,6.190,6.181,6.187,18054.1,1733876579999,111663.9402,514,7016.5,43402.2934,0
1733876580000,6.187,6.189,6.155,6.155,18806.8,1733876639999,116033.3050,629,3481.2,21480.0762,0
1733876640000,6.155,6.159,6.136,6.147,59899.9,1733876699999,368089.4020,926,19835.3,121863.7741,0
1733876700000,6.147,6.151,6.137,6.142,25223.5,1733876759999,155000.5959,688,10810.2,66436.0208,0
1733876760000,6.142,6.143,6.135,6.140,34404.9,1733876819999,211189.8090,666,11835.4,72654.4418,0
1733876820000,6.139,6.149,6.139,6.148,40525.6,1733876879999,248947.4786,700,10865.1,66749.4554,0
1733876880000,6.148,6.151,6.143,6.145,29836.1,1733876939999,183401.7692,563,10084.8,61998.4797,0
