open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733616000000,7.829,7.829,7.815,7.816,42507.9,1733616059999,332421.4100,791,17192.2,134418.4109,0
1733616060000,7.817,7.817,7.793,7.795,99710.3,1733616119999,778194.4922,1268,40086.0,312831.9225,0
1733616120000,7.795,7.810,7.787,7.808,58723.1,1733616179999,457753.8918,962,33289.9,259541.0631,0
1733616180000,7.809,7.826,7.807,7.826,36899.6,1733616239999,288374.3834,800,20956.5,163785.4495,0
1733616240000,7.826,7.831,7.825,7.829,34445.3,1733616299999,269619.6939,562,20161.0,157824.5794,0
1733616300000,7.829,7.838,7.814,7.838,45372.3,1733616359999,354986.7557,970,16487.1,129002.9475,0
1733616360000,7.838,7.839,7.822,7.829,32825.6,1733616419999,257066.8186,822,11376.3,89104.2495,0
1733616420000,7.830,7.842,7.827,7.837,23054.4,1733616479999,180641.6879,651,8829.5,69193.1393,0
1733616480000,7.838,7.838,7.819,7.824,41264.1,1733616539999,322950.7938,773,17386.9,136067.7184,0
1733616540000,7.824,7.851,7.824,7.837,43588.3,1733616599999,341804.1570,1045,29930.3,234691.6380,0
1733616600000,7.837,7.839,7.819,7.828,28114.8,1733616659999,220061.2826,882,11681.3,91432.3013,0
1733616660000,7.827,7.859,7.827,7.843,53288.2,1733616719999,418234.9875,1202,23231.6,182268.6464,0
1733616720000,7.842,7.857,7.838,7.851,27486.9,1733616779999,215712.0746,627,19756.0,155067.5308,0
1733616780000,7.852,7.853,7.838,7.841,35307.9,1733616839999,276983.0301,673,10527.1,82632.8957,0
1733616840000,7.840,7.862,7.840,7.855,32804.3,1733616899999,257692.9786,613,22325.9,175396.6571,0
1733616900000,7.854,7.867,7.850,7.857,56634.0,1733616959999,445221.8772,853,39590.8,311277.3486,0
1733616960000,7.857,7.868,7.854,7.867,19644.7,1733617019999,154458.7064,558,12406.9,97562.2013,0
1733617020000,7.868,7.872,7.853,7.858,27629.5,1733617079999,217202.0225,858,10941.3,86023.7593,0
1733617080000,7.858,7.865,7.840,7.850,20061.0,1733617139999,157561.0602,802,6415.7,50382.4507,0
