open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733097600000,6.869,6.870,6.848,6.865,76628.0,1733097659999,525474.4542,1399,40271.9,276200.6198,0
1733097660000,6.866,6.887,6.865,6.881,72851.3,1733097719999,501108.2469,1469,45359.4,312006.5384,0
1733097720000,6.880,6.902,6.876,6.879,61275.0,1733097779999,422142.3820,1310,37543.0,258665.1792,0
1733097780000,6.879,6.917,6.874,6.915,73968.5,1733097839999,510383.8210,1446,47340.6,326732.4426,0
1733097840000,6.915,6.924,6.896,6.908,74426.4,1733097899999,514035.1115,1412,24254.6,167535.5930,0
1733097900000,6.908,6.910,6.877,6.889,59195.7,1733097959999,407690.7160,1273,23316.3,160595.4450,0
1733097960000,6.889,6.907,6.884,6.897,57341.7,1733098019999,395494.8867,1138,41338.6,285165.0127,0
1733098020000,6.897,6.924,6.897,6.909,97804.4,1733098079999,676238.8690,1723,69629.8,481440.9574,0
1733098080000,6.909,6.933,6.895,6.933,59974.1,1733098139999,414533.3611,1301,33717.5,233122.0680,0
1733098140000,6.933,6.934,6.891,6.894,63535.6,1733098199999,439312.1787,1253,27844.8,192630.8372,0
1733098200000,6.894,6.902,6.873,6.873,51865.4,1733098259999,357450.4110,1205,21807.2,150342.9257,0
1733098260000,6.874,6.881,6.856,6.862,90054.1,1733098319999,618230.0692,1474,30544.6,209703.8338,0
1733098320000,6.862,6.882,6.861,6.877,41632.5,1733098379999,286062.2961,954,22064.3,151615.5052,0
1733098380000,6.876,6.892,6.867,6.869,78924.4,1733098439999,543056.2626,1474,46687.8,321326.7752,0
1733098440000,6.868,6.873,6.852,6.861,64381.4,1733098499999,441775.0415,1053,23403.2,160598.7328,0
1733098500000,6.862,6.874,6.852,6.859,97515.8,1733098559999,669199.2124,1382,45946.4,315405.4796,0
1733098560000,6.859,6.905,6.859,6.903,73535.3,1733098619999,506450.8856,1352,48725.1,335607.7315,0
1733098620000,6.903,6.948,6.901,6.944,187227.6,1733098679999,1296754.6991,2311,121729.9,843250.6835,0
1733098680000,6.945,6.945,6.921,6.925,74379.5,1733098739999,515636.2091,1261,27092.5,187876.4772,0
1733098740000,6.924,6.924,6.899,6.910,54789.5,1733098799999,378402.4902,1006,15792.4,109080.6504,0
1733098800000,6.909,6.921,6.907,6.908,71065.2,1733098859999,491361.6098,1247,26600.2,183950.0097,0
1733098860000,6.908,6.915,6.893,6.898,44265.6,1733098919999,305531.1090,921,15321.6,105759.3502,0
1733098920000,6.899,6.933,6.894,6.920,101508.0,1733098979999,702096.5337,1389,71739.7,496151.5601,0
1733098980000,6.919,6.924,6.910,6.918,52972.4,1733099039999,366345.1017,895,14788.4,102305.7142,0
1733099040000,6.918,6.939,6.918,6.939,45018.4,1733099099999,311993.4342,973,22111.5,153258.6574,0
1733099100000,6.938,6.944,6.917,6.921,62159.5,1733099159999,430619.6010,972,14433.8,100074.3618,0
1733099160000,6.921,6.930,6.917,6.919,33665.0,1733099219999,233021.7920,815,9626.0,66642.2178,0
1733099220000,6.918,6.925,6.900,6.903,57887.0,1733099279999,400128.8986,1262,20551.3,142078.8271,0
1733099280000,6.904,6.907,6.889,6.903,89637.0,1733099339999,618198.8597,1291,39816.8,274640.5534,0
1733099340000,6.904,6.920,6.902,6.911,32820.0,1733099399999,226802.2734,713,25636.9,177170.7994,0
1733099400000,6.911,6.938,6.893,6.933,83868.6,1733099459999,580241.1629,1346,61882.3,428292.0865,0
1733099460000,6.934,6.951,6.927,6.951,85757.9,1733099519999,595051.3251,1166,42588.6,295650.1574,0
1733099520000,6.952,6.980,6.943,6.977,105266.8,1733099579999,732306.9125,1634,53493.0,372356.8656,0
1733099580000,6.977,6.995,6.975,6.992,126631.9,1733099639999,884963.5781,1726,62177.2,434516.1870,0
1733099640000,6.992,6.992,6.975,6.981,73671.7,1733099699999,514434.0369,1249,32151.1,224507.7143,0
1733099700000,6.982,6.988,6.971,6.975,85157.8,1733099759999,594272.2064,1112,26981.0,188349.0424,0
1733099760000,6.976,7.017,6.975,7.011,194917.4,1733099819999,1364865.2309,2531,139292.7,975500.7497,0
1733099820000,7.011,7.011,6.974,6.983,71950.2,1733099879999,502708.9840,1248,25570.9,178596.9856,0
1733099880000,6.983,6.992,6.977,6.985,51758.2,1733099939999,361509.8065,798,30397.0,212345.1806,0
1733099940000,6.987,6.990,6.978,6.984,65622.0,1733099999999,458329.0939,924,29851.2,208503.8256,0
1733100000000,6.983,6.996,6.980,6.985,65720.8,1733100059999,459172.7714,1150,29473.3,205957.3020,0
1733100060000,6.985,7.011,6.976,7.008,136908.7,1733100119999,957212.8247,1951,81508.9,569846.7168,0
1733100120000,7.007,7.033,7.003,7.025,133181.1,1733100179999,935457.1800,1792,76034.7,534064.2569,0
1733100180000,7.026,7.040,7.014,7.027,173062.6,1733100239999,1216970.9328,2197,117048.6,823237.0153,0
1733100240000,7.027,7.070,7.011,7.051,307095.2,1733100299999,2164060.4629,3361,154681.3,1090045.9478,0
1733100300000,7.051,7.052,7.023,7.027,128155.9,1733100359999,901689.6323,1878,53738.4,378066.0314,0
1733100360000,7.026,7.034,7.012,7.030,85510.6,1733100419999,600543.0758,1591,51080.0,358788.5224,0
1733100420000,7.031,7.039,7.013,7.019,77572.4,1733100479999,544954.5181,1183,42711.7,300113.3277,0
1733100480000,7.018,7.018,6.991,6.993,144898.1,1733100539999,1014110.5043,1814,59535.5,416679.3600,0
1733100540000,6.992,6.994,6.973,6.975,113610.7,1733100599999,793080.2722,1582,28540.7,199287.8278,0
1733100600000,6.974,6.996,6.972,6.985,118472.2,1733100659999,827341.2640,1805,58149.3,406122.5173,0
1733100660000,6.985,7.009,6.983,7.007,61311.6,1733100719999,429106.3534,1309,35884.2,251162.4258,0
1733100720000,7.008,7.036,6.988,7.026,125708.7,1733100779999,881316.3809,1948,63745.8,447286.9270,0
1733100780000,7.026,7.054,7.015,7.043,218171.9,1733100839999,1535790.7105,2666,127851.2,899843.0974,0
1733100840000,7.043,7.045,7.028,7.037,85197.6,1733100899999,599435.6347,1314,34778.7,244695.1046,0
1733100900000,7.037,7.064,7.029,7.058,82704.8,1733100959999,582344.7321,1431,46335.8,326360.5862,0
1733100960000,7.059,7.094,7.058,7.078,137521.4,1733101019999,973918.8357,2090,67852.8,480426.2111,0
1733101020000,7.078,7.093,7.058,7.089,187012.1,1733101079999,1323722.4382,2572,89304.3,632069.0038,0
1733101080000,7.089,7.117,7.089,7.117,162726.7,1733101139999,1154959.1276,2082,83227.0,590844.9478,0
1733101140000,7.116,7.147,7.107,7.134,282942.7,1733101199999,2016186.3687,3180,149877.0,1068047.6709,0
1733101200000,7.134,7.149,7.115,7.133,197269.0,1733101259999,1406521.0596,3078,113289.4,807834.7632,0
1733101260000,7.133,7.153,7.096,7.107,306658.6,1733101319999,2184958.8020,3500,113724.0,810373.9634,0
1733101320000,7.108,7.141,7.102,7.132,137705.4,1733101379999,981148.1483,2450,87570.1,623893.9185,0
1733101380000,7.133,7.156,7.121,7.154,167925.1,1733101439999,1198735.0503,2563,88478.4,631517.1050,0
1733101440000,7.154,7.159,7.118,7.120,243659.8,1733101499999,1740086.7373,3178,93085.1,665035.0566,0
1733101500000,7.121,7.139,7.107,7.138,84765.5,1733101559999,603556.5884,1537,55404.5,394629.6801,0
1733101560000,7.138,7.174,7.125,7.173,178684.4,1733101619999,1277289.8357,2658,117891.8,842924.6163,0
1733101620000,7.173,7.205,7.167,7.192,309639.0,1733101679999,2226912.6310,4097,170266.4,1224551.6335,0
1733101680000,7.192,7.238,7.166,7.217,356168.2,1733101739999,2567221.5510,4562,190379.3,1372392.7623,0
1733101740000,7.216,7.231,7.205,7.222,201870.9,1733101799999,1457287.2898,3376,88125.7,636256.9733,0
1733101800000,7.222,7.250,7.211,7.225,271395.7,1733101859999,1961894.4092,3699,126406.4,913704.4235,0
1733101860000,7.225,7.266,7.223,7.259,248452.9,1733101919999,1800604.7067,4037,147773.5,1070991.2536,0
1733101920000,7.258,7.313,7.248,7.300,555156.2,1733101979999,4048953.1432,6774,317838.8,2318150.5121,0
1733101980000,7.299,7.309,7.294,7.299,192759.5,1733102039999,1407590.3627,2699,76944.3,561899.5016,0
1733102040000,7.298,7.316,7.295,7.300,386318.3,1733102099999,2821717.3505,3532,184031.0,1344740.9441,0
1733102100000,7.300,7.328,7.295,7.311,396663.0,1733102159999,2901438.0513,4038,172002.0,1258352.2246,0
1733102160000,7.311,7.314,7.298,7.299,150017.8,1733102219999,1095800.6385,2341,59407.2,434017.5991,0
1733102220000,7.298,7.328,7.295,7.313,229401.7,1733102279999,1677496.7325,2935,140071.7,1024718.9428,0
1733102280000,7.313,7.315,7.295,7.298,209364.8,1733102339999,1528355.6966,3152,60231.0,439761.6930,0
1733102340000,7.299,7.330,7.295,7.321,171684.3,1733102399999,1255882.3398,2733,92796.2,679172.0463,0
1733102400000,7.320,7.355,7.315,7.341,400179.0,1733102459999,2939137.9175,3171,289304.2,2125012.9116,0
1733102460000,7.340,7.340,7.244,7.254,341061.0,1733102519999,2485574.0507,4404,86647.8,630604.4060,0
1733102520000,7.255,7.264,7.232,7.240,199128.4,1733102579999,1443643.4964,3181,99199.4,719259.9454,0
1733102580000,7.241,7.245,7.217,7.241,246828.5,1733102639999,1784510.0485,2745,95593.9,691209.6283,0
1733102640000,7.241,7.269,7.236,7.264,177793.3,1733102699999,1289474.9857,2503,106405.5,771858.4711,0
1733102700000,7.264,7.288,7.261,7.284,80321.1,1733102759999,584430.9686,1711,35091.2,255336.9048,0
1733102760000,7.283,7.292,7.269,7.274,69227.5,1733102819999,503832.9525,1460,32787.0,238612.1765,0
1733102820000,7.274,7.294,7.253,7.284,155788.8,1733102879999,1133094.4486,2469,76265.6,554943.5125,0
1733102880000,7.284,7.320,7.275,7.318,102176.9,1733102939999,745724.1765,1643,62993.4,459823.5363,0
1733102940000,7.317,7.382,7.312,7.377,233019.4,1733102999999,1714503.5740,3325,147985.0,1088870.1639,0
1733103000000,7.377,7.379,7.339,7.356,216279.4,1733103059999,1591582.3367,2989,75976.3,558925.0494,0
1733103060000,7.357,7.360,7.293,7.299,196643.3,1733103119999,1439815.8095,3111,44815.6,327894.7850,0
1733103120000,7.300,7.308,7.261,7.276,129302.9,1733103179999,941012.1759,2595,51089.8,371917.2638,0
1733103180000,7.275,7.278,7.262,7.264,101596.5,1733103239999,738614.3738,2256,38667.8,281160.4229,0
1733103240000,7.262,7.262,7.213,7.226,165872.3,1733103299999,1199765.6702,3018,79118.5,572114.9643,0
1733103300000,7.225,7.235,7.180,7.215,443297.8,1733103359999,3192843.9202,5332,174523.4,1257466.7087,0
1733103360000,7.215,7.242,7.205,7.233,105639.7,1733103419999,763343.1144,2138,55256.4,399314.3789,0
1733103420000,7.233,7.268,7.227,7.252,67079.4,1733103479999,485928.7188,1968,34548.3,250336.2370,0
1733103480000,7.252,7.258,7.236,7.240,50964.5,1733103539999,369239.8656,1408,20256.6,146777.3063,0
1733103540000,7.239,7.275,7.236,7.263,78807.1,1733103599999,572241.6554,1659,43970.9,319319.7072,0
1733103600000,7.262,7.284,7.255,7.266,97433.8,1733103659999,708739.3030,2066,58978.3,429096.1649,0
1733103660000,7.266,7.272,7.249,7.259,58293.4,1733103719999,423262.7659,1321,15235.1,110636.0363,0
1733103720000,7.260,7.295,7.260,7.286,87760.4,1733103779999,639072.8378,1732,54957.6,400230.0840,0
1733103780000,7.286,7.289,7.255,7.266,50723.7,1733103839999,368730.0127,1374,14158.7,102961.0237,0
1733103840000,7.267,7.279,7.255,7.259,62237.0,1733103899999,452175.8516,1339,26414.9,191948.8658,0
1733103900000,7.258,7.296,7.254,7.264,91028.1,1733103959999,662386.8861,1994,42849.3,311625.0032,0
1733103960000,7.264,7.303,7.252,7.301,81913.1,1733104019999,596025.6231,1842,38526.0,280474.6053,0
1733104020000,7.302,7.310,7.282,7.306,58304.0,1733104079999,425369.9698,1412,23369.3,170498.4101,0
1733104080000,7.306,7.333,7.304,7.312,102386.3,1733104139999,749195.6624,1797,53648.5,392515.4305,0
1733104140000,7.311,7.319,7.303,7.314,38257.0,1733104199999,279697.2372,1022,17861.2,130599.7959,0
1733104200000,7.315,7.335,7.313,7.316,61276.4,1733104259999,448757.0811,1418,19296.6,141314.0578,0
1733104260000,7.316,7.319,7.292,7.307,53934.2,1733104319999,394247.3065,1163,14314.0,104607.7148,0
1733104320000,7.306,7.323,7.297,7.312,67479.5,1733104379999,493586.5844,1421,34501.9,252456.6011,0
1733104380000,7.311,7.317,7.293,7.298,40541.3,1733104439999,296088.2833,994,14184.7,103605.5754,0
1733104440000,7.298,7.318,7.289,7.311,47074.3,1733104499999,343575.7852,1063,21274.5,155309.1865,0
1733104500000,7.310,7.324,7.304,7.318,72282.0,1733104559999,528717.6407,1372,33139.6,242404.8648,0
1733104560000,7.318,7.318,7.305,7.312,27078.0,1733104619999,197960.2708,913,11171.0,81666.3497,0
1733104620000,7.314,7.331,7.312,7.322,28016.6,1733104679999,205102.5377,855,17037.3,124746.1418,0
1733104680000,7.322,7.329,7.317,7.317,35755.5,1733104739999,261873.5509,852,16139.6,118209.5708,0
1733104740000,7.317,7.320,7.300,7.300,52879.5,1733104799999,386469.8094,1085,11130.6,81365.0671,0
1733104800000,7.300,7.310,7.290,7.294,85095.8,1733104859999,621239.5752,1514,46982.1,343056.9443,0
1733104860000,7.294,7.330,7.293,7.330,71356.9,1733104919999,521636.1848,1541,43951.7,321364.2471,0
1733104920000,7.330,7.331,7.298,7.307,48309.7,1733104979999,353206.1842,1128,18501.0,135349.2370,0
1733104980000,7.307,7.319,7.301,7.315,25051.9,1733105039999,183119.3333,816,14333.3,104780.2079,0
1733105040000,7.315,7.336,7.310,7.310,52234.9,1733105099999,382694.3515,1072,26461.4,193887.4467,0
1733105100000,7.310,7.326,7.298,7.325,109249.6,1733105159999,798143.5008,1269,43013.9,314443.0269,0
1733105160000,7.324,7.329,7.305,7.311,68963.2,1733105219999,504624.6410,1103,17206.3,125933.2483,0
1733105220000,7.310,7.328,7.305,7.321,43652.1,1733105279999,319540.5832,849,34097.1,249664.4466,0
1733105280000,7.321,7.321,7.280,7.281,94084.9,1733105339999,687123.3498,1278,12109.5,88495.5980,0
1733105340000,7.281,7.283,7.242,7.244,149094.2,1733105399999,1082482.8462,2021,57238.2,415611.6298,0
1733105400000,7.243,7.245,7.225,7.229,113804.7,1733105459999,823442.9565,2198,43871.0,317474.0237,0
1733105460000,7.228,7.232,7.208,7.227,134495.1,1733105519999,970655.1659,2101,49619.7,358182.7902,0
1733105520000,7.227,7.242,7.219,7.242,139522.9,1733105579999,1008532.1975,2088,88491.8,639665.1142,0
1733105580000,7.243,7.264,7.239,7.255,40705.9,1733105639999,295218.0045,1228,26783.6,194254.4923,0
