open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733356800000,8.092,8.112,8.058,8.058,129214.3,1733356859999,1045524.3756,1955,37948.6,307195.3792,0
1733356860000,8.058,8.084,8.040,8.048,146491.6,1733356919999,1180289.7639,2740,74323.0,598966.6547,0
1733356920000,8.048,8.076,8.032,8.038,93383.1,1733356979999,752016.7171,2048,43109.9,347216.7571,0
1733356980000,8.038,8.108,8.034,8.108,62779.6,1733357039999,506581.6223,1717,35148.7,283697.0745,0
1733357040000,8.107,8.132,8.089,8.131,177067.5,1733357099999,1436414.5775,2300,87393.3,709288.0433,0
1733357100000,8.131,8.164,8.109,8.142,131410.9,1733357159999,1069773.6416,2554,61289.4,498999.0155,0
1733357160000,8.142,8.145,8.109,8.135,91924.7,1733357219999,746940.3692,2098,44840.8,364390.5492,0
1733357220000,8.135,8.157,8.109,8.150,62470.7,1733357279999,507904.4494,1755,29042.7,236217.9856,0
1733357280000,8.148,8.202,8.144,8.189,216225.1,1733357339999,1767829.8244,2479,143485.0,1173478.4037,0
1733357340000,8.188,8.198,8.150,8.153,86488.4,1733357399999,707129.9418,1867,26496.1,216684.0155,0
1733357400000,8.155,8.172,8.143,8.147,72224.8,1733357459999,588987.8842,1563,28222.8,230179.8744,0
1733357460000,8.147,8.150,8.098,8.103,75870.5,1733357519999,616666.1157,1812,21402.2,173947.8423,0
1733357520000,8.102,8.113,8.084,8.084,78260.1,1733357579999,633960.6201,1376,41665.8,337552.0113,0
1733357580000,8.083,8.083,8.037,8.039,155178.1,1733357639999,1249901.9270,2419,65390.8,526465.9261,0
1733357640000,8.039,8.061,8.026,8.047,86658.2,1733357699999,697062.2580,1560,51680.9,415789.5162,0
1733357700000,8.047,8.054,8.000,8.012,153164.4,1733357759999,1227750.4390,2246,53082.1,425625.1182,0
1733357760000,8.012,8.062,8.008,8.059,92466.9,1733357819999,742298.2521,1657,73973.9,593928.6563,0
1733357820000,8.059,8.062,8.032,8.038,42805.0,1733357879999,344475.3389,1252,20481.6,164862.0569,0
1733357880000,8.039,8.065,8.025,8.045,57488.4,1733357939999,462638.6016,1344,31541.9,253907.6801,0
1733357940000,8.044,8.048,8.009,8.014,44309.5,1733357999999,355560.8158,1272,16174.9,129799.3181,0
