open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733270400000,7.314,7.344,7.313,7.340,106197.8,1733270459999,777828.4213,1583,61369.9,449533.5346,0
1733270460000,7.340,7.359,7.338,7.357,98184.7,1733270519999,721531.1107,1555,46323.4,340464.6708,0
1733270520000,7.358,7.391,7.345,7.383,139500.2,1733270579999,1027431.2132,2123,83455.2,614860.4407,0
1733270580000,7.384,7.391,7.354,7.385,96479.5,1733270639999,711184.0313,1650,41298.1,304386.7095,0
1733270640000,7.386,7.392,7.347,7.358,98663.7,1733270699999,727189.4188,1769,31276.4,230535.4395,0
1733270700000,7.358,7.398,7.358,7.393,74478.9,1733270759999,549155.3652,1409,50037.4,368979.9939,0
1733270760000,7.393,7.400,7.380,7.381,51584.1,1733270819999,381213.5793,1241,17394.7,128573.2621,0
1733270820000,7.380,7.385,7.308,7.330,371426.2,1733270879999,2727447.7509,3373,132096.2,969930.5585,0
1733270880000,7.330,7.350,7.325,7.345,106054.8,1733270939999,778453.9741,1328,79476.8,583489.8264,0
1733270940000,7.344,7.350,7.303,7.303,152648.0,1733270999999,1120161.2336,1358,88282.1,648585.6608,0
1733271000000,7.302,7.338,7.301,7.322,42782.8,1733271059999,313099.7959,1088,23681.7,173277.6469,0
1733271060000,7.321,7.342,7.316,7.339,47786.5,1733271119999,350193.4554,1270,22280.6,163295.3289,0
1733271120000,7.340,7.370,7.339,7.357,143788.7,1733271179999,1057352.3435,1483,113832.6,836929.9172,0
1733271180000,7.357,7.381,7.354,7.377,44883.8,1733271239999,330731.2940,1175,14276.6,105233.4993,0
1733271240000,7.377,7.384,7.355,7.358,67231.5,1733271299999,495326.6875,1274,13759.3,101433.5001,0
1733271300000,7.358,7.381,7.349,7.376,61813.1,1733271359999,455428.9966,1367,28515.5,210099.5345,0
1733271360000,7.375,7.406,7.369,7.388,244341.4,1733271419999,1805468.0259,2709,161323.7,1191923.6535,0
1733271420000,7.387,7.411,7.378,7.403,157970.4,1733271479999,1168631.8270,2302,86153.5,637350.5306,0
1733271480000,7.402,7.407,7.388,7.398,65992.5,1733271539999,488217.9117,1258,29210.2,216110.4520,0
1733271540000,7.398,7.408,7.358,7.403,166055.0,1733271599999,1226559.7806,2121,65769.1,485937.2041,0
1733271600000,7.404,7.408,7.373,7.373,64410.4,1733271659999,476516.9204,1291,24566.6,181791.9830,0
1733271660000,7.374,7.386,7.364,7.366,62854.2,1733271719999,463456.8489,1292,17057.1,125782.7229,0
1733271720000,7.365,7.375,7.339,7.364,70403.5,1733271779999,518010.8807,1399,33408.3,245796.9524,0
1733271780000,7.368,7.378,7.349,7.355,24535.4,1733271839999,180695.4199,893,7967.0,58693.9621,0
1733271840000,7.355,7.422,7.354,7.419,76590.9,1733271899999,566148.4057,1307,60657.9,448280.7279,0
1733271900000,7.420,7.427,7.400,7.427,97136.7,1733271959999,720122.7247,1504,46922.4,347997.2583,0
1733271960000,7.428,7.439,7.405,7.406,81929.9,1733272019999,608684.5288,1589,33301.3,247505.8962,0
1733272020000,7.406,7.427,7.404,7.419,55293.3,1733272079999,410103.3101,1160,32338.3,239856.5005,0
1733272080000,7.419,7.419,7.381,7.385,113841.7,1733272139999,842809.5788,1250,12229.0,90482.4111,0
1733272140000,7.386,7.429,7.386,7.426,77062.5,1733272199999,571295.6926,1224,53393.4,395710.3776,0
1733272200000,7.426,7.437,7.417,7.422,131484.2,1733272259999,976540.3864,1227,37145.4,275867.2454,0
1733272260000,7.421,7.432,7.410,7.421,105530.0,1733272319999,783304.4098,1291,25929.4,192476.1460,0
1733272320000,7.422,7.472,7.416,7.469,129783.4,1733272379999,966700.7463,1956,99826.3,743859.5148,0
1733272380000,7.468,7.474,7.455,7.458,140203.4,1733272439999,1046814.5944,1504,32283.0,241102.4346,0
1733272440000,7.458,7.470,7.446,7.463,125282.0,1733272499999,934376.7628,1597,47591.8,355003.7024,0
1733272500000,7.464,7.489,7.455,7.469,153910.4,1733272559999,1150272.5101,2231,76843.5,574355.0431,0
1733272560000,7.469,7.475,7.447,7.472,127307.7,1733272619999,949487.1473,1701,40568.0,302595.3093,0
1733272620000,7.471,7.494,7.469,7.494,108019.9,1733272679999,808493.2047,1339,63348.6,474187.6985,0
1733272680000,7.493,7.493,7.458,7.467,124420.1,1733272739999,930222.6138,1675,27092.0,202507.4273,0
1733272740000,7.469,7.504,7.465,7.468,132608.1,1733272799999,993069.0129,2238,68732.6,514795.5037,0
1733272800000,7.468,7.471,7.423,7.434,146315.2,1733272859999,1088387.4642,2201,63052.3,468957.4273,0
1733272860000,7.434,7.463,7.432,7.448,83252.3,1733272919999,620040.5149,1718,44702.1,332982.7101,0
1733272920000,7.447,7.472,7.435,7.466,52117.9,1733272979999,388442.0234,1299,26204.9,195360.0884,0
1733272980000,7.467,7.490,7.457,7.469,99617.3,1733273039999,744745.5548,1496,30752.3,229887.3714,0
1733273040000,7.469,7.517,7.469,7.517,122072.1,1733273099999,915700.7075,1844,61724.2,462917.3038,0
1733273100000,7.517,7.526,7.472,7.474,178651.6,1733273159999,1339998.6603,2264,43848.4,328969.4822,0
1733273160000,7.474,7.503,7.472,7.495,93817.1,1733273219999,702516.7269,1483,45552.3,341086.3845,0
1733273220000,7.495,7.566,7.495,7.565,229272.8,1733273279999,1727682.1613,2763,150407.3,1132923.6410,0
1733273280000,7.564,7.568,7.524,7.532,238078.1,1733273339999,1796507.5349,2969,78668.6,593533.6433,0
1733273340000,7.531,7.550,7.518,7.526,148144.9,1733273399999,1116677.9058,1914,55469.2,418142.0980,0
1733273400000,7.527,7.546,7.516,7.537,98168.3,1733273459999,739282.4938,1397,34194.2,257614.2988,0
1733273460000,7.538,7.544,7.496,7.496,139458.6,1733273519999,1048941.5109,1898,46954.9,353262.0754,0
1733273520000,7.496,7.517,7.488,7.491,91379.8,1733273579999,685658.9079,1493,32554.9,244299.4951,0
1733273580000,7.490,7.507,7.482,7.488,96336.1,1733273639999,721927.8899,1636,35292.9,264559.1900,0
1733273640000,7.489,7.509,7.477,7.482,82506.6,1733273699999,618205.2704,1549,34772.9,260728.6086,0
1733273700000,7.483,7.496,7.467,7.467,75404.7,1733273759999,563871.2078,1462,34599.8,258789.0785,0
1733273760000,7.466,7.481,7.457,7.468,94604.5,1733273819999,706221.2569,1497,48120.2,359203.3587,0
1733273820000,7.467,7.477,7.454,7.462,47302.1,1733273879999,353087.0126,1230,14289.9,106684.1819,0
1733273880000,7.461,7.461,7.412,7.414,109635.6,1733273939999,814978.1052,1668,36931.8,274475.4598,0
1733273940000,7.413,7.415,7.383,7.415,205049.3,1733273999999,1516634.2150,2430,82025.8,606634.7746,0
1733274000000,7.415,7.437,7.404,7.411,109358.3,1733274059999,811766.7096,1865,66833.5,496167.6433,0
1733274060000,7.411,7.438,7.405,7.414,71392.8,1733274119999,530013.0805,1637,40457.2,300392.3662,0
1733274120000,7.413,7.438,7.409,7.426,45647.8,1733274179999,338873.2327,1393,24376.5,180930.3547,0
1733274180000,7.426,7.428,7.391,7.412,63455.5,1733274239999,469936.0420,1515,18826.8,139408.4215,0
1733274240000,7.411,7.411,7.375,7.408,108993.7,1733274299999,805364.0987,1948,54158.1,400259.5492,0
1733274300000,7.409,7.448,7.395,7.447,78789.7,1733274359999,584651.0412,1690,50053.8,371617.1836,0
1733274360000,7.448,7.476,7.431,7.466,114051.6,1733274419999,850244.9969,1817,67198.1,500913.8740,0
1733274420000,7.465,7.473,7.440,7.442,60653.8,1733274479999,452187.9498,1262,17196.0,128212.0240,0
1733274480000,7.441,7.452,7.420,7.441,50725.5,1733274539999,377116.5046,1304,22445.5,166956.5332,0
1733274540000,7.441,7.449,7.425,7.433,55301.6,1733274599999,411025.4976,1197,15406.5,114566.0991,0
1733274600000,7.433,7.452,7.423,7.436,50609.4,1733274659999,376451.8393,1342,31765.2,236328.7947,0
1733274660000,7.436,7.437,7.394,7.399,55190.2,1733274719999,408973.3911,1256,14322.7,106127.1192,0
1733274720000,7.399,7.413,7.395,7.396,32600.9,1733274779999,241361.7100,1003,17342.2,128392.8382,0
1733274780000,7.396,7.434,7.395,7.434,39170.0,1733274839999,290119.3827,1003,21552.9,159679.6753,0
1733274840000,7.434,7.434,7.372,7.376,167860.9,1733274899999,1242184.5424,2589,51849.9,383722.6357,0
1733274900000,7.375,7.404,7.373,7.394,57029.9,1733274959999,421409.8560,1215,32031.2,236633.7099,0
1733274960000,7.393,7.398,7.377,7.393,50721.2,1733275019999,374824.6224,1197,27377.9,202323.2410,0
1733275020000,7.394,7.406,7.381,7.404,69593.2,1733275079999,514438.2899,1424,48895.5,361409.0613,0
1733275080000,7.405,7.421,7.394,7.398,57381.6,1733275139999,425040.4059,1324,20982.8,155445.7597,0
1733275140000,7.398,7.409,7.390,7.391,47996.6,1733275199999,355300.5268,801,38072.4,281882.1825,0
1733275200000,7.390,7.409,7.376,7.402,78332.4,1733275259999,579161.4505,1781,51952.8,384168.9009,0
1733275260000,7.403,7.421,7.396,7.417,34250.3,1733275319999,253780.8123,1077,23475.6,173955.9246,0
1733275320000,7.417,7.443,7.417,7.440,38927.2,1733275379999,289269.4874,1096,22025.0,163644.6815,0
1733275380000,7.442,7.464,7.438,7.451,70670.9,1733275439999,526582.5005,1318,36351.3,270895.8046,0
1733275440000,7.451,7.451,7.429,7.435,25930.7,1733275499999,192914.5520,888,12174.6,90586.6364,0
1733275500000,7.435,7.445,7.427,7.437,39591.1,1733275559999,294342.1844,1033,23438.7,174255.3404,0
1733275560000,7.438,7.451,7.424,7.444,52286.6,1733275619999,388752.9164,1167,34532.0,256749.5575,0
1733275620000,7.445,7.445,7.426,7.438,20551.1,1733275679999,152798.9820,727,12969.8,96431.9227,0
1733275680000,7.438,7.445,7.416,7.427,49986.6,1733275739999,371336.3616,956,25980.5,193016.2588,0
1733275740000,7.426,7.430,7.413,7.422,24716.1,1733275799999,183411.2406,646,9614.6,71350.4271,0
1733275800000,7.422,7.423,7.385,7.386,87533.2,1733275859999,647341.8900,1324,26669.8,197273.0238,0
1733275860000,7.386,7.399,7.383,7.385,43631.3,1733275919999,322489.6893,846,19005.6,140495.2943,0
1733275920000,7.385,7.400,7.381,7.395,48383.5,1733275979999,357524.6554,1027,22436.8,165855.2598,0
1733275980000,7.396,7.414,7.389,7.396,31493.5,1733276039999,233157.7785,894,18535.2,137219.9880,0
1733276040000,7.396,7.434,7.396,7.430,34768.1,1733276099999,257769.6650,962,21354.0,158369.2878,0
1733276100000,7.431,7.485,7.431,7.466,147478.0,1733276159999,1100618.8671,2185,98227.5,732717.6364,0
1733276160000,7.466,7.496,7.462,7.487,87582.7,1733276219999,654983.3415,1428,56020.9,418968.2994,0
1733276220000,7.488,7.496,7.480,7.489,58805.0,1733276279999,440431.0803,1077,25649.6,192121.1612,0
1733276280000,7.488,7.503,7.477,7.503,58557.5,1733276339999,438753.3807,1314,29650.5,222162.9479,0
1733276340000,7.503,7.520,7.502,7.516,52112.7,1733276399999,391487.3513,939,33506.2,251704.6800,0
1733276400000,7.516,7.550,7.516,7.536,108625.7,1733276459999,818545.1143,1603,62026.2,467318.1080,0
1733276460000,7.536,7.555,7.530,7.548,194858.7,1733276519999,1470129.2705,2182,111844.8,843777.1324,0
1733276520000,7.547,7.550,7.517,7.525,75340.5,1733276579999,567524.0121,1550,22373.4,168525.9307,0
1733276580000,7.526,7.545,7.523,7.531,52181.8,1733276639999,392964.3709,1262,28837.6,217174.8139,0
1733276640000,7.531,7.539,7.521,7.521,40299.5,1733276699999,303474.0477,945,24202.7,182269.1714,0
1733276700000,7.520,7.532,7.513,7.523,67443.2,1733276759999,507305.3748,1110,26717.5,200972.1466,0
1733276760000,7.521,7.521,7.495,7.516,84888.9,1733276819999,637054.7902,1370,45860.1,344151.0789,0
1733276820000,7.516,7.519,7.491,7.498,33185.4,1733276879999,249052.0671,881,11447.4,85903.5780,0
1733276880000,7.497,7.508,7.492,7.497,56004.3,1733276939999,420139.3039,1085,23516.1,176425.0873,0
1733276940000,7.498,7.506,7.488,7.506,44196.9,1733276999999,331294.2063,921,15292.6,114672.5005,0
1733277000000,7.506,7.524,7.500,7.521,86057.9,1733277059999,646402.5498,1445,51341.8,385629.9381,0
1733277060000,7.522,7.572,7.516,7.568,155932.8,1733277119999,1176974.8922,1900,107793.8,813733.9254,0
1733277120000,7.567,7.591,7.562,7.577,155706.1,1733277179999,1179574.4062,2198,52299.3,396312.1988,0
1733277180000,7.577,7.590,7.571,7.585,79629.6,1733277239999,603721.5653,1176,29445.4,223266.9392,0
1733277240000,7.586,7.597,7.570,7.584,96789.6,1733277299999,733949.6096,1692,41341.6,313510.0112,0
1733277300000,7.583,7.593,7.569,7.581,90340.0,1733277359999,684812.5212,1354,47033.3,356608.1109,0
1733277360000,7.580,7.581,7.557,7.568,85707.4,1733277419999,648571.9906,1591,31679.5,239673.6909,0
1733277420000,7.568,7.577,7.546,7.553,69772.8,1733277479999,527276.7004,1235,29611.6,223753.0212,0
1733277480000,7.553,7.554,7.543,7.549,31718.8,1733277539999,239426.7372,619,7026.6,53047.3365,0
1733277540000,7.549,7.563,7.543,7.559,30533.9,1733277599999,230603.8921,760,16396.9,123847.8709,0
1733277600000,7.559,7.582,7.549,7.575,61408.2,1733277659999,464595.4400,1435,27252.0,206223.1647,0
1733277660000,7.576,7.611,7.572,7.589,118587.2,1733277719999,900749.5279,1948,67669.7,513931.3062,0
1733277720000,7.588,7.591,7.540,7.548,73564.9,1733277779999,556755.2375,1662,22145.4,167518.0077,0
1733277780000,7.548,7.548,7.520,7.534,88509.1,1733277839999,666782.6905,1614,36743.8,276821.7619,0
1733277840000,7.535,7.583,7.534,7.566,54573.7,1733277899999,412532.5761,1246,26598.8,201106.3670,0
1733277900000,7.566,7.578,7.556,7.564,52823.7,1733277959999,399655.8435,1359,23866.3,180572.6705,0
1733277960000,7.565,7.574,7.542,7.545,44192.0,1733278019999,333962.9757,1221,16419.3,124079.3528,0
1733278020000,7.546,7.546,7.513,7.517,67289.9,1733278079999,506148.4465,1348,21235.3,159731.6350,0
1733278080000,7.516,7.519,7.471,7.482,102828.8,1733278139999,770429.9941,1580,25875.8,193714.9770,0
1733278140000,7.483,7.484,7.454,7.481,176347.8,1733278199999,1317573.3185,2082,90215.8,674183.8083,0
1733278200000,7.481,7.489,7.450,7.475,123408.2,1733278259999,921511.9991,2019,59834.2,446797.1953,0
1733278260000,7.476,7.525,7.476,7.513,107580.5,1733278319999,807494.5344,2056,68642.7,515143.9592,0
1733278320000,7.514,7.514,7.466,7.469,68433.6,1733278379999,512314.0332,1762,21210.1,158806.1896,0
1733278380000,7.468,7.477,7.454,7.460,83126.7,1733278439999,620397.6276,1403,25202.7,188132.2037,0
1733278440000,7.460,7.464,7.425,7.454,141609.5,1733278499999,1053585.4924,1922,60196.6,447984.6914,0
1733278500000,7.453,7.455,7.407,7.441,156030.6,1733278559999,1158346.6257,2354,68214.5,506535.7284,0
1733278560000,7.440,7.469,7.426,7.468,77121.9,1733278619999,573841.9758,1909,42217.5,314183.9133,0
1733278620000,7.468,7.480,7.454,7.471,54400.7,1733278679999,406139.3641,1458,28611.1,213626.5943,0
1733278680000,7.471,7.480,7.447,7.465,33479.2,1733278739999,249796.9377,1080,15124.4,112854.1201,0
1733278740000,7.465,7.478,7.456,7.461,35968.3,1733278799999,268630.3457,960,17603.0,131489.4055,0
1733278800000,7.462,7.504,7.462,7.486,87892.8,1733278859999,658281.5554,1553,62212.1,465957.4993,0
1733278860000,7.485,7.519,7.483,7.511,84931.0,1733278919999,637222.7988,1569,43770.6,328378.5415,0
1733278920000,7.511,7.512,7.483,7.494,48524.1,1733278979999,363665.7945,1192,18700.2,140135.5205,0
1733278980000,7.493,7.493,7.460,7.467,68965.6,1733279039999,515331.6020,1283,22286.2,166541.8439,0
1733279040000,7.467,7.490,7.465,7.488,36354.2,1733279099999,271723.1027,1007,19733.3,147525.5415,0
1733279100000,7.486,7.493,7.458,7.461,152350.9,1733279159999,1139707.1381,1579,85960.9,643215.5115,0
1733279160000,7.462,7.492,7.461,7.481,51861.5,1733279219999,387928.4492,1480,35064.7,262257.0913,0
1733279220000,7.482,7.504,7.476,7.495,57025.9,1733279279999,427373.5731,1132,23950.7,179487.6145,0
1733279280000,7.494,7.506,7.490,7.498,35188.0,1733279339999,263916.9409,987,20511.5,153838.2722,0
1733279340000,7.497,7.506,7.494,7.497,29193.4,1733279399999,218964.8038,789,20715.2,155372.0230,0
1733279400000,7.498,7.501,7.469,7.478,34292.2,1733279459999,256760.1909,1280,16950.1,126950.6783,0
1733279460000,7.478,7.491,7.469,7.472,29353.9,1733279519999,219594.0465,1177,16035.3,119955.9842,0
1733279520000,7.474,7.500,7.452,7.499,84394.9,1733279579999,630331.2666,1547,30632.5,229082.5115,0
1733279580000,7.499,7.506,7.471,7.487,40890.7,1733279639999,306160.8538,1124,22317.4,167167.8349,0
1733279640000,7.488,7.523,7.488,7.506,78501.7,1733279699999,589289.0534,1214,52928.2,397344.7811,0
1733279700000,7.505,7.506,7.470,7.479,47210.2,1733279759999,353367.2177,1183,19254.8,144115.5332,0
1733279760000,7.479,7.499,7.478,7.487,62721.0,1733279819999,469848.0281,1162,24413.7,182910.4143,0
1733279820000,7.487,7.497,7.476,7.484,30038.8,1733279879999,224794.5517,746,20977.6,156976.6799,0
1733279880000,7.484,7.486,7.468,7.473,34077.6,1733279939999,254848.7413,700,12010.0,89818.9773,0
1733279940000,7.472,7.491,7.464,7.470,26114.2,1733279999999,195294.5393,644,18659.2,139559.8328,0
1733280000000,7.470,7.483,7.469,7.469,13497.0,1733280059999,100894.4416,530,5624.5,42043.3524,0
1733280060000,7.469,7.494,7.463,7.482,29424.3,1733280119999,220141.3710,955,20543.0,153730.5038,0
1733280120000,7.482,7.508,7.482,7.494,32801.2,1733280179999,245939.7123,816,18159.9,136154.6573,0
1733280180000,7.495,7.504,7.480,7.495,30180.9,1733280239999,226198.4637,1044,19053.6,142803.0928,0
1733280240000,7.494,7.500,7.458,7.460,30586.9,1733280299999,228699.6666,884,11273.7,84336.5257,0
1733280300000,7.461,7.484,7.448,7.450,60613.2,1733280359999,452263.5579,1337,22795.0,170199.4681,0
1733280360000,7.451,7.451,7.416,7.430,136028.7,1733280419999,1010634.5966,1855,42213.5,313731.1912,0
1733280420000,7.430,7.466,7.428,7.466,59150.6,1733280479999,440271.5820,1378,31635.6,235494.4622,0
1733280480000,7.465,7.485,7.465,7.483,45498.8,1733280539999,340115.8836,1110,25920.0,193808.6800,0
1733280540000,7.482,7.533,7.470,7.525,231595.2,1733280599999,1738835.6575,2817,135017.5,1013328.8621,0
1733280600000,7.525,7.577,7.524,7.574,144335.5,1733280659999,1089556.6132,2025,83962.4,633943.4326,0
1733280660000,7.576,7.580,7.532,7.549,86392.4,1733280719999,652602.3728,1619,32298.3,244006.9603,0
1733280720000,7.548,7.558,7.537,7.544,75309.8,1733280779999,568600.8853,1438,49599.5,374539.8887,0
1733280780000,7.543,7.547,7.523,7.533,40822.6,1733280839999,307539.5185,943,13555.2,102136.6209,0
1733280840000,7.534,7.537,7.519,7.523,40830.5,1733280899999,307387.3002,823,23723.8,178639.5808,0
1733280900000,7.523,7.533,7.519,7.525,15298.1,1733280959999,115130.6537,601,9071.0,68274.7625,0
1733280960000,7.525,7.530,7.512,7.515,59170.1,1733281019999,445053.9388,1108,17077.4,128503.8553,0
1733281020000,7.515,7.518,7.504,7.508,31144.7,1733281079999,233974.3430,740,13886.8,104329.6636,0
1733281080000,7.508,7.509,7.480,7.488,119660.5,1733281139999,896430.9221,1630,44259.1,331621.9523,0
1733281140000,7.489,7.495,7.481,7.487,43881.9,1733281199999,328582.6924,777,17017.9,127433.2350,0
1733281200000,7.487,7.517,7.482,7.517,85645.7,1733281259999,641809.1992,1263,45621.5,342030.8442,0
1733281260000,7.518,7.532,7.500,7.511,60146.9,1733281319999,452092.3330,1259,24391.9,183424.0314,0
1733281320000,7.513,7.524,7.510,7.512,29584.3,1733281379999,222417.3159,686,20114.6,151243.4180,0
1733281380000,7.512,7.534,7.512,7.533,14709.4,1733281439999,110647.9771,476,7515.7,56550.5456,0
1733281440000,7.534,7.555,7.534,7.550,38399.2,1733281499999,289829.6862,785,15379.5,116067.4954,0
1733281500000,7.549,7.576,7.549,7.576,78933.7,1733281559999,597328.4870,1059,55727.7,421762.1113,0
1733281560000,7.576,7.586,7.566,7.570,90126.1,1733281619999,683035.1361,1331,43236.0,327732.3776,0
1733281620000,7.569,7.598,7.568,7.586,94147.7,1733281679999,713955.3616,1422,52621.2,399135.1997,0
1733281680000,7.586,7.599,7.586,7.592,97360.1,1733281739999,739174.8943,870,41644.3,316216.5974,0
1733281740000,7.592,7.610,7.592,7.605,112576.1,1733281799999,855874.8392,1104,61713.8,469069.1931,0
1733281800000,7.606,7.607,7.585,7.599,105959.0,1733281859999,804638.7104,1231,21161.7,160731.2172,0
1733281860000,7.599,7.604,7.587,7.591,42006.0,1733281919999,319102.3369,778,17511.7,133049.0113,0
1733281920000,7.591,7.596,7.578,7.586,46976.2,1733281979999,356481.1857,729,26198.5,198862.3101,0
1733281980000,7.586,7.594,7.582,7.591,17866.8,1733282039999,135548.6508,487,5881.9,44626.0775,0
1733282040000,7.591,7.593,7.574,7.574,25838.1,1733282099999,195952.3114,661,6422.5,48709.4425,0
1733282100000,7.573,7.587,7.572,7.580,52492.5,1733282159999,397922.2352,937,26554.2,201305.0292,0
1733282160000,7.579,7.628,7.579,7.627,102584.7,1733282219999,780922.2424,1693,75957.9,578216.5746,0
1733282220000,7.626,7.628,7.613,7.613,59650.3,1733282279999,454537.2858,995,22194.5,169178.7846,0
1733282280000,7.613,7.613,7.593,7.597,49632.1,1733282339999,377270.3187,855,12464.2,94734.2545,0
1733282340000,7.598,7.603,7.590,7.598,40613.4,1733282399999,308568.2753,734,17129.1,130159.2630,0
1733282400000,7.597,7.650,7.597,7.650,148167.5,1733282459999,1130231.3713,1845,111305.5,849195.7615,0
1733282460000,7.650,7.678,7.647,7.673,295367.3,1733282519999,2262377.6219,3018,196239.8,1503070.3202,0
1733282520000,7.673,7.693,7.666,7.669,216857.1,1733282579999,1666455.8689,2553,124459.4,956563.9802,0
1733282580000,7.668,7.669,7.643,7.655,150869.9,1733282639999,1154670.9634,2406,44789.3,342804.5748,0
1733282640000,7.654,7.654,7.627,7.630,102536.0,1733282699999,783575.9106,1606,20777.5,158753.3146,0
1733282700000,7.630,7.644,7.619,7.633,55789.2,1733282759999,425925.9735,1193,31147.8,237845.7561,0
1733282760000,7.632,7.647,7.630,7.635,50908.5,1733282819999,388860.7572,1025,30271.9,231247.8526,0
1733282820000,7.636,7.646,7.624,7.638,32861.6,1733282879999,250816.6790,867,12587.0,96077.9383,0
1733282880000,7.637,7.638,7.610,7.622,44060.8,1733282939999,335830.7146,853,16867.2,128558.3490,0
1733282940000,7.622,7.639,7.619,7.638,26193.9,1733282999999,199842.1732,625,14674.4,111965.6687,0
1733283000000,7.639,7.689,7.638,7.687,116928.6,1733283059999,896516.7638,1765,85599.5,656315.1946,0
1733283060000,7.685,7.707,7.682,7.694,148761.6,1733283119999,1144794.3811,2047,76719.1,590389.7854,0
1733283120000,7.695,7.745,7.690,7.714,295918.4,1733283179999,2284550.4534,2920,193861.1,1496502.0668,0
1733283180000,7.714,7.755,7.711,7.742,169136.1,1733283239999,1308298.9740,2275,104822.4,810903.5069,0
1733283240000,7.742,7.757,7.714,7.721,130575.5,1733283299999,1010111.9137,2190,47886.5,370568.1385,0
1733283300000,7.720,7.744,7.716,7.735,80916.7,1733283359999,625560.6245,1636,46828.8,361981.3017,0
1733283360000,7.736,7.766,7.736,7.760,120746.3,1733283419999,936466.3029,2139,74145.7,575078.3128,0
1733283420000,7.760,7.773,7.740,7.750,163445.7,1733283479999,1267416.4131,2442,71530.1,554777.6959,0
1733283480000,7.748,7.782,7.745,7.782,108358.4,1733283539999,841651.1197,1631,75293.2,584842.8572,0
1733283540000,7.781,7.785,7.766,7.780,120575.2,1733283599999,937671.2535,1714,47117.7,366439.7965,0
1733283600000,7.781,7.781,7.754,7.769,62008.9,1733283659999,481566.3508,1397,27694.8,215098.7324,0
1733283660000,7.767,7.796,7.767,7.789,175361.3,1733283719999,1365077.2328,2439,98614.2,767634.2982,0
