open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733702400000,7.878,7.879,7.866,7.872,26014.8,1733702459999,204771.0409,584,13598.6,107036.9548,0
1733702460000,7.871,7.878,7.862,7.864,33507.6,1733702519999,263616.2874,762,13492.6,106177.9110,0
1733702520000,7.863,7.863,7.848,7.856,38359.7,1733702579999,301247.3648,941,5966.1,46862.6092,0
1733702580000,7.855,7.855,7.838,7.849,28342.0,1733702639999,222406.1535,800,12248.9,96108.8446,0
1733702640000,7.849,7.859,7.844,7.845,24449.0,1733702699999,191949.1558,726,9163.6,71949.7553,0
1733702700000,7.844,7.850,7.829,7.844,33285.6,1733702759999,261007.7595,924,18377.5,144085.4309,0
1733702760000,7.844,7.849,7.836,7.841,26501.6,1733702819999,207851.9433,598,11272.4,88412.8145,0
1733702820000,7.841,7.864,7.840,7.864,34261.8,1733702879999,269177.5529,864,19702.3,154783.3791,0
1733702880000,7.865,7.869,7.850,7.855,12531.3,1733702939999,98531.0827,569,7720.7,60712.4216,0
1733702940000,7.854,7.864,7.851,7.861,18191.7,1733702999999,142979.4362,480,10788.6,84805.0378,0
1733703000000,7.860,7.860,7.853,7.859,8715.3,1733703059999,68474.4378,373,2205.4,17328.7285,0
1733703060000,7.859,7.873,7.859,7.865,27225.3,1733703119999,214261.3153,704,15617.3,122906.6645,0
1733703120000,7.865,7.871,7.861,7.863,5586.1,1733703179999,43940.8737,409,2192.8,17246.9298,0
1733703180000,7.863,7.870,7.858,7.858,6177.7,1733703239999,48579.4424,397,1726.0,13574.0936,0
1733703240000,7.858,7.871,7.858,7.871,17080.5,1733703299999,134338.5364,496,10051.5,79071.1033,0
1733703300000,7.871,7.872,7.851,7.852,12357.7,1733703359999,97185.4042,540,3837.8,30184.6378,0
1733703360000,7.851,7.852,7.820,7.823,35989.9,1733703419999,282021.9949,939,10163.5,79625.7662,0
1733703420000,7.823,7.856,7.819,7.856,43514.8,1733703479999,340893.8095,1071,30854.2,241754.0024,0
1733703480000,7.856,7.856,7.833,7.842,18137.3,1733703539999,142263.9435,614,4048.7,31746.8174,0
1733703540000,7.842,7.850,7.831,7.838,25936.2,1733703599999,203351.9100,669,14197.4,111306.6423,0
1733703600000,7.838,7.838,7.827,7.834,26736.7,1733703659999,209387.7966,617,4208.1,32954.0607,0
1733703660000,7.834,7.867,7.832,7.854,32511.1,1733703719999,255248.7752,951,12410.8,97475.6395,0
1733703720000,7.855,7.857,7.842,7.842,18401.3,1733703779999,144431.5857,666,6271.0,49221.1392,0
1733703780000,7.843,7.847,7.825,7.825,24311.0,1733703839999,190529.1413,647,5843.0,45798.6357,0
1733703840000,7.825,7.828,7.810,7.820,41270.7,1733703899999,322708.7378,919,20905.1,163468.9835,0
1733703900000,7.821,7.828,7.807,7.810,34780.9,1733703959999,271790.2720,893,10149.5,79344.0121,0
