open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718668800000,4.927,4.932,4.925,4.930,27050.3,1718668859999,133292.2126,530,14278.5,70364.8695,0
1718668860000,4.931,4.943,4.931,4.939,40974.1,1718668919999,202243.7066,675,18552.2,91547.8988,0
1718668920000,4.938,4.938,4.929,4.929,16664.5,1718668979999,82220.6919,399,7547.2,37232.2963,0
1718668980000,4.929,4.932,4.927,4.930,12917.6,1718669039999,63670.7918,326,5635.7,27781.0165,0
1718669040000,4.930,4.930,4.922,4.928,26004.4,1718669099999,128075.6051,353,6598.3,32502.8482,0
1718669100000,4.928,4.939,4.925,4.936,41100.1,1718669159999,202724.8574,602,20100.9,99124.7607,0
1718669160000,4.936,4.939,4.928,4.928,22133.4,1718669219999,109213.5697,388,9063.3,44729.5272,0
1718669220000,4.928,4.932,4.922,4.923,33350.2,1718669279999,164323.4173,578,20337.0,100204.8706,0
1718669280000,4.923,4.927,4.919,4.920,16292.0,1718669339999,80213.5303,375,8887.5,43759.7942,0
1718669340000,4.919,4.920,4.890,4.895,128824.1,1718669399999,631367.0504,1262,27016.9,132401.3982,0
1718669400000,4.896,4.904,4.896,4.901,49389.9,1718669459999,242025.4352,719,38005.5,186244.5711,0
1718669460000,4.902,4.904,4.891,4.891,34193.6,1718669519999,167436.5578,532,9718.0,47609.2651,0
1718669520000,4.893,4.898,4.892,4.895,29083.4,1718669579999,142361.7667,508,10589.3,51837.1217,0
1718669580000,4.895,4.897,4.885,4.889,34726.3,1718669639999,169771.1155,523,7308.2,35739.5904,0
1718669640000,4.889,4.891,4.883,4.890,68761.2,1718669699999,336001.2607,1431,40203.7,196446.4820,0
1718669700000,4.890,4.904,4.889,4.898,79347.1,1718669759999,388721.5431,1547,64882.7,317855.3548,0
1718669760000,4.898,4.905,4.890,4.890,20884.6,1718669819999,102292.3069,469,10206.6,49993.7058,0
1718669820000,4.889,4.889,4.863,4.874,213338.6,1718669879999,1039251.0056,1934,54412.7,265182.6580,0
1718669880000,4.873,4.890,4.873,4.882,58175.4,1718669939999,284027.4187,683,43342.4,211612.0523,0
1718669940000,4.882,4.883,4.863,4.870,41530.7,1718669999999,202298.4591,714,19246.1,93760.3942,0
1718670000000,4.871,4.880,4.869,4.873,47721.3,1718670059999,232646.9157,776,30416.1,148300.4713,0
1718670060000,4.873,4.881,4.872,4.878,67572.6,1718670119999,329554.1952,760,51015.5,248821.9406,0
1718670120000,4.877,4.880,4.869,4.875,18209.2,1718670179999,88746.6437,379,6016.9,29326.9988,0
1718670180000,4.874,4.882,4.872,4.877,19075.7,1718670239999,93035.9490,435,11216.3,54710.9957,0
1718670240000,4.877,4.879,4.869,4.879,32231.0,1718670299999,157111.7460,524,20782.0,101294.1683,0
1718670300000,4.879,4.888,4.879,4.885,32591.5,1718670359999,159173.8008,578,15855.2,77429.3748,0
1718670360000,4.885,4.886,4.870,4.870,22055.2,1718670419999,107610.0454,402,9755.1,47618.7489,0
1718670420000,4.870,4.873,4.868,4.868,40690.7,1718670479999,198160.8739,412,28027.4,136492.1484,0
1718670480000,4.867,4.868,4.857,4.866,53051.5,1718670539999,257927.2906,727,21963.4,106782.0630,0
1718670540000,4.865,4.871,4.864,4.869,18305.8,1718670599999,89105.5429,354,6804.4,33118.1792,0
1718670600000,4.868,4.887,4.867,4.885,51936.5,1718670659999,253377.9136,961,30595.7,149285.2841,0
1718670660000,4.887,4.902,4.885,4.899,40365.7,1718670719999,197467.0562,648,24516.9,119961.6278,0
1718670720000,4.899,4.901,4.893,4.896,40922.3,1718670779999,200347.1065,613,19754.4,96722.8670,0
1718670780000,4.895,4.896,4.883,4.883,17302.0,1718670839999,84599.8942,352,2613.5,12774.7119,0
1718670840000,4.882,4.888,4.876,4.876,55727.2,1718670899999,272057.7506,614,28803.0,140626.4788,0
1718670900000,4.877,4.877,4.835,4.835,187676.9,1718670959999,909910.0745,1906,48733.5,236360.2789,0
1718670960000,4.836,4.855,4.836,4.852,121318.1,1718671019999,587739.4353,2131,67819.0,328655.0304,0
1718671020000,4.852,4.853,4.840,4.844,30473.5,1718671079999,147604.9302,646,16360.5,79243.5353,0
1718671080000,4.845,4.849,4.828,4.844,187051.2,1718671139999,905189.2340,2337,121641.9,588830.9146,0
1718671140000,4.844,4.846,4.822,4.829,79067.4,1718671199999,382003.0694,956,36602.6,176855.9406,0
1718671200000,4.830,4.852,4.829,4.850,54537.6,1718671259999,264127.1099,1090,32952.4,159609.7217,0
1718671260000,4.850,4.850,4.807,4.811,118057.0,1718671319999,569214.1944,1449,40448.9,195197.8490,0
1718671320000,4.812,4.829,4.812,4.826,68763.0,1718671379999,331463.2049,1241,38699.3,186575.7311,0
1718671380000,4.826,4.826,4.802,4.811,54986.5,1718671439999,264692.0312,849,24342.9,117224.4744,0
1718671440000,4.811,4.814,4.803,4.806,67737.9,1718671499999,325663.2402,786,32100.0,154334.6290,0
1718671500000,4.806,4.819,4.802,4.807,170182.3,1718671559999,818828.9499,1675,73942.2,355811.0005,0
1718671560000,4.807,4.817,4.799,4.817,142290.9,1718671619999,683760.7143,1967,74112.1,356197.6899,0
1718671620000,4.817,4.822,4.798,4.804,102567.1,1718671679999,493637.1841,1122,46041.3,221658.5745,0
1718671680000,4.805,4.817,4.800,4.804,103417.9,1718671739999,497120.4369,1133,37101.2,178401.3861,0
1718671740000,4.803,4.806,4.778,4.793,266743.9,1718671799999,1277130.1387,2626,93939.9,449757.7955,0
1718671800000,4.793,4.811,4.791,4.811,165621.2,1718671859999,795051.4644,2840,90594.0,434931.6256,0
1718671860000,4.812,4.833,4.810,4.828,141973.3,1718671919999,684942.9429,1729,87610.3,422678.6838,0
1718671920000,4.827,4.835,4.825,4.828,62234.8,1718671979999,300554.7849,877,26421.0,127633.0432,0
1718671980000,4.828,4.849,4.826,4.844,127865.7,1718672039999,618839.1870,1172,75549.2,365602.9812,0
1718672040000,4.844,4.849,4.841,4.841,48721.9,1718672099999,236033.5081,1409,19275.5,93388.9924,0
1718672100000,4.841,4.852,4.840,4.850,52688.0,1718672159999,255282.3321,781,35779.1,173363.0721,0
1718672160000,4.850,4.864,4.850,4.859,55446.9,1718672219999,269452.0068,634,22695.9,110281.7511,0
1718672220000,4.858,4.859,4.847,4.849,20740.0,1718672279999,100625.9490,425,14910.2,72337.8725,0
1718672280000,4.849,4.850,4.843,4.847,29503.5,1718672339999,142988.6861,459,13837.3,67065.3010,0
1718672340000,4.847,4.848,4.839,4.840,41556.0,1718672399999,201200.1945,580,15774.2,76395.4343,0
1718672400000,4.840,4.862,4.838,4.857,64800.8,1718672459999,314328.7557,1132,31647.5,153484.5379,0
1718672460000,4.856,4.862,4.848,4.856,34802.0,1718672519999,168948.2830,705,16646.3,80804.1395,0
1718672520000,4.856,4.858,4.849,4.854,22554.6,1718672579999,109467.4632,557,13920.7,67561.9489,0
1718672580000,4.854,4.865,4.854,4.859,37257.2,1718672639999,181014.4689,625,23805.7,115652.5792,0
1718672640000,4.859,4.859,4.846,4.853,37842.0,1718672699999,183582.8129,501,13650.9,66225.1913,0
1718672700000,4.853,4.867,4.853,4.864,36347.3,1718672759999,176716.7196,650,28278.0,137481.8803,0
1718672760000,4.864,4.865,4.851,4.852,21977.6,1718672819999,106778.2701,421,9475.3,46043.4536,0
1718672820000,4.852,4.857,4.843,4.843,24966.4,1718672879999,121048.3477,522,11367.5,55118.7642,0
1718672880000,4.843,4.846,4.839,4.840,16608.3,1718672939999,80424.9863,386,3684.4,17849.3346,0
