open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719619200000,4.381,4.382,4.377,4.380,66325.1,1719619259999,290492.7835,620,26810.9,117435.4352,0
1719619260000,4.381,4.382,4.378,4.378,38914.3,1719619319999,170466.0815,425,19858.6,87001.8890,0
1719619320000,4.379,4.380,4.375,4.378,29714.7,1719619379999,130082.7259,378,8082.6,35380.4682,0
1719619380000,4.377,4.379,4.374,4.377,21621.1,1719619439999,94611.2821,380,7921.0,34665.3310,0
1719619440000,4.377,4.380,4.376,4.380,13627.9,1719619499999,59668.4915,262,11092.0,48566.9798,0
1719619500000,4.379,4.381,4.377,4.378,47024.2,1719619559999,205910.7749,488,28542.9,124992.9671,0
1719619560000,4.378,4.388,4.374,4.386,38019.7,1719619619999,166559.0425,602,28653.7,125537.4450,0
1719619620000,4.385,4.390,4.383,4.388,28244.1,1719619679999,123883.2429,422,16682.2,73174.9817,0
1719619680000,4.388,4.392,4.387,4.391,15989.3,1719619739999,70194.0088,343,8629.2,37883.9843,0
1719619740000,4.391,4.396,4.391,4.395,32968.4,1719619799999,144833.6515,416,25980.2,114129.0774,0
1719619800000,4.395,4.395,4.390,4.391,12397.9,1719619859999,54451.3226,202,3233.6,14201.0007,0
1719619860000,4.392,4.397,4.391,4.395,17455.8,1719619919999,76712.3453,296,12527.3,55057.9177,0
1719619920000,4.395,4.396,4.392,4.393,13696.2,1719619979999,60172.1366,169,3859.8,16960.5188,0
1719619980000,4.393,4.394,4.390,4.391,14426.9,1719620039999,63363.5847,188,4660.0,20468.8178,0
1719620040000,4.391,4.392,4.390,4.391,10918.3,1719620099999,47945.1748,153,6735.1,29576.8676,0
1719620100000,4.392,4.398,4.391,4.397,25091.3,1719620159999,110238.2107,359,18447.4,81057.4857,0
1719620160000,4.396,4.397,4.391,4.392,16009.0,1719620219999,70357.5286,262,7382.7,32443.4102,0
1719620220000,4.392,4.399,4.387,4.387,55172.0,1719620279999,242517.1417,634,33665.7,148009.9560,0
1719620280000,4.387,4.395,4.383,4.384,36388.7,1719620339999,159698.6306,511,20009.4,87817.8160,0
1719620340000,4.384,4.388,4.383,4.383,19618.0,1719620399999,86041.2063,358,12210.3,53554.2760,0
1719620400000,4.383,4.386,4.383,4.383,12324.3,1719620459999,54036.3303,248,5692.3,24958.0897,0
1719620460000,4.383,4.389,4.382,4.387,17916.6,1719620519999,78567.7341,354,9444.6,41415.3836,0
1719620520000,4.387,4.387,4.377,4.378,30659.1,1719620579999,134298.9357,405,8057.4,35292.2956,0
1719620580000,4.378,4.382,4.378,4.381,37688.2,1719620639999,165090.1316,464,28682.2,125641.5440,0
1719620640000,4.381,4.385,4.379,4.380,35928.5,1719620699999,157442.9226,630,18169.5,79627.0165,0
1719620700000,4.380,4.383,4.379,4.379,30592.6,1719620759999,134027.9913,515,14992.1,65684.0571,0
1719620760000,4.380,4.381,4.378,4.379,12980.4,1719620819999,56852.8521,332,6684.2,29277.5106,0
1719620820000,4.379,4.381,4.378,4.379,14800.1,1719620879999,64817.2962,305,4530.3,19841.2962,0
1719620880000,4.379,4.380,4.377,4.378,8805.9,1719620939999,38555.6927,219,3704.1,16219.0389,0
1719620940000,4.378,4.381,4.377,4.378,14774.5,1719620999999,64702.9636,339,4313.1,18889.1127,0
1719621000000,4.378,4.381,4.377,4.379,13844.5,1719621059999,60631.3884,294,9591.2,42003.2406,0
1719621060000,4.379,4.382,4.379,4.380,25353.3,1719621119999,111068.2687,477,11906.3,52164.3708,0
1719621120000,4.380,4.382,4.379,4.380,20374.8,1719621179999,89258.6472,417,6295.4,27580.9647,0
1719621180000,4.380,4.383,4.380,4.381,21387.2,1719621239999,93695.1816,385,8278.7,36271.9688,0
1719621240000,4.381,4.393,4.381,4.390,29418.1,1719621299999,129112.4677,389,17953.7,78779.4931,0
1719621300000,4.390,4.397,4.390,4.393,39063.6,1719621359999,171637.6861,460,27504.4,120850.1206,0
1719621360000,4.393,4.397,4.392,4.394,7531.7,1719621419999,33099.7236,176,5553.4,24406.3225,0
1719621420000,4.394,4.399,4.393,4.396,26501.4,1719621479999,116501.3771,337,17875.0,78581.5745,0
1719621480000,4.396,4.397,4.395,4.395,12137.4,1719621539999,53350.0245,169,3444.6,15142.4754,0
