open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717804800000,6.118,6.119,6.081,6.088,291588.3,1717804859999,1776973.4999,3091,120965.3,737384.8524,0
1717804860000,6.087,6.106,6.085,6.103,185622.1,1717804919999,1131610.0208,2817,122736.2,748320.7236,0
1717804920000,6.103,6.108,6.082,6.084,165461.2,1717804979999,1007747.8493,1780,65690.7,399996.0322,0
1717804980000,6.084,6.087,6.071,6.074,191646.6,1717805039999,1165324.4282,1922,69500.2,422673.0812,0
1717805040000,6.073,6.079,6.046,6.051,309339.3,1717805099999,1874511.7697,3094,80228.7,486440.7832,0
1717805100000,6.051,6.066,6.043,6.048,211153.2,1717805159999,1278179.5718,2224,90926.9,550493.6104,0
1717805160000,6.049,6.061,6.030,6.059,326062.3,1717805219999,1972066.1277,3432,190742.8,1153859.3188,0
1717805220000,6.059,6.063,6.046,6.051,152365.2,1717805279999,922609.8251,1544,50703.6,307064.6146,0
1717805280000,6.051,6.067,6.042,6.066,88032.8,1717805339999,532833.3818,1206,50953.6,308495.2016,0
1717805340000,6.066,6.083,6.066,6.070,82063.1,1717805399999,498416.1410,1314,49454.4,300344.0899,0
1717805400000,6.070,6.080,6.061,6.077,56268.7,1717805459999,341460.2701,977,29466.0,178803.5926,0
1717805460000,6.077,6.080,6.068,6.069,71668.6,1717805519999,435379.1334,861,23480.5,142643.6590,0
1717805520000,6.069,6.086,6.064,6.083,43220.3,1717805579999,262560.9496,761,25226.9,153257.6099,0
1717805580000,6.083,6.086,6.048,6.071,303779.3,1717805639999,1843994.5899,2624,89590.2,543966.9285,0
1717805640000,6.070,6.072,6.062,6.070,36912.4,1717805699999,223960.9275,663,23337.8,141604.3517,0
1717805700000,6.070,6.086,6.066,6.082,121973.4,1717805759999,741162.0284,1336,62498.9,379723.7801,0
1717805760000,6.082,6.094,6.078,6.093,68465.9,1717805819999,416728.3662,1021,41092.6,250114.3987,0
1717805820000,6.093,6.099,6.085,6.094,119206.6,1717805879999,726199.4170,1495,44956.6,273922.1709,0
1717805880000,6.095,6.104,6.091,6.101,56648.5,1717805939999,345393.6225,810,39161.1,238791.1734,0
1717805940000,6.102,6.115,6.096,6.115,76855.8,1717805999999,469052.7690,1372,30320.5,185104.8521,0
1717806000000,6.115,6.117,6.108,6.115,46865.6,1717806059999,286446.7464,707,20888.8,127698.7223,0
1717806060000,6.114,6.115,6.100,6.100,49387.5,1717806119999,301725.7401,788,15856.2,96897.6114,0
1717806120000,6.100,6.101,6.096,6.098,27062.7,1717806179999,165063.4946,524,13829.8,84356.7627,0
1717806180000,6.099,6.099,6.091,6.093,37399.0,1717806239999,227895.8563,593,11208.1,68304.4943,0
1717806240000,6.094,6.101,6.091,6.098,30271.9,1717806299999,184561.8121,536,22159.3,135096.7574,0
1717806300000,6.099,6.099,6.091,6.097,22997.2,1717806359999,140164.3054,459,7852.7,47861.9974,0
1717806360000,6.096,6.105,6.091,6.104,36261.6,1717806419999,221082.2937,586,19687.1,120067.9303,0
1717806420000,6.105,6.117,6.104,6.116,27415.1,1717806479999,167535.1766,557,19034.3,116342.4268,0
1717806480000,6.117,6.126,6.107,6.125,61941.3,1717806539999,378791.3157,878,37182.6,227443.9332,0
1717806540000,6.125,6.130,6.118,6.129,125519.6,1717806599999,768473.8991,1073,38736.1,237213.8147,0
1717806600000,6.129,6.129,6.113,6.115,73046.6,1717806659999,447172.2820,1009,23250.1,142367.1739,0
1717806660000,6.114,6.121,6.109,6.116,49044.7,1717806719999,299945.2898,840,34504.9,211046.0106,0
1717806720000,6.117,6.118,6.108,6.117,26414.6,1717806779999,161470.0569,528,12780.7,78127.9348,0
1717806780000,6.118,6.122,6.115,6.116,39400.3,1717806839999,241047.1301,753,18576.9,113661.1482,0
1717806840000,6.117,6.118,6.107,6.109,16083.5,1717806899999,98326.7908,376,6183.4,37811.8944,0
1717806900000,6.108,6.118,6.101,6.111,25095.1,1717806959999,153283.5060,646,11697.1,71453.4249,0
1717806960000,6.112,6.112,6.095,6.097,75057.7,1717807019999,457958.1459,1160,14775.8,90182.4311,0
1717807020000,6.096,6.103,6.095,6.101,59844.4,1717807079999,364973.8014,941,44222.4,269709.6245,0
1717807080000,6.100,6.107,6.094,6.094,73627.8,1717807139999,449238.8994,952,38535.9,235165.7003,0
1717807140000,6.094,6.094,6.073,6.092,81542.9,1717807199999,495977.6990,1115,22053.1,134152.7509,0
1717807200000,6.091,6.094,6.086,6.093,22088.5,1717807259999,134530.2246,475,11130.2,67795.5061,0
1717807260000,6.092,6.099,6.089,6.098,20230.4,1717807319999,123324.9016,403,11373.7,69329.7495,0
1717807320000,6.098,6.100,6.089,6.096,72650.1,1717807379999,442864.9031,686,27935.7,170292.0495,0
1717807380000,6.096,6.098,6.090,6.097,56476.4,1717807439999,344192.3344,460,12080.2,73617.5611,0
1717807440000,6.097,6.103,6.091,6.097,30886.8,1717807499999,188334.8644,513,17941.9,109413.6159,0
1717807500000,6.097,6.098,6.088,6.091,39085.3,1717807559999,238184.4559,597,19230.2,117186.1056,0
1717807560000,6.091,6.097,6.086,6.089,35503.9,1717807619999,216219.2641,484,13564.1,82618.6289,0
1717807620000,6.089,6.102,6.089,6.098,25712.6,1717807679999,156740.1670,451,19372.7,118093.6704,0
1717807680000,6.098,6.115,6.097,6.111,39655.3,1717807739999,242223.2994,662,27849.2,170100.3933,0
1717807740000,6.110,6.111,6.104,6.109,23294.1,1717807799999,142244.6865,406,6767.1,41324.5454,0
1717807800000,6.109,6.111,6.096,6.096,52224.8,1717807859999,318722.7933,702,23126.8,141170.8122,0
1717807860000,6.096,6.096,6.092,6.096,12959.6,1717807919999,78978.8717,351,5963.9,36345.7065,0
1717807920000,6.096,6.105,6.094,6.104,29034.1,1717807979999,177090.0501,462,23775.8,145021.9874,0
1717807980000,6.104,6.110,6.104,6.107,6246.1,1717808039999,38150.3204,248,2299.5,14043.8406,0
1717808040000,6.107,6.110,6.102,6.103,10756.3,1717808099999,65688.9059,291,6020.7,36770.5287,0
1717808100000,6.103,6.113,6.102,6.113,17886.1,1717808159999,109268.9559,343,14109.7,86202.9404,0
1717808160000,6.113,6.117,6.108,6.116,20635.5,1717808219999,126142.1001,439,5343.8,32662.0711,0
1717808220000,6.115,6.118,6.110,6.113,55304.3,1717808279999,338105.1083,524,18173.0,111111.7564,0
1717808280000,6.113,6.123,6.113,6.123,13775.4,1717808339999,84288.6434,318,10337.4,63253.7781,0
1717808340000,6.122,6.134,6.119,6.133,42319.9,1717808399999,259236.0137,659,30278.0,185506.5443,0
1717808400000,6.134,6.134,6.122,6.126,49862.4,1717808459999,305517.7699,727,15130.7,92705.2090,0
1717808460000,6.126,6.147,6.126,6.146,76788.3,1717808519999,471277.2130,1045,57553.1,353207.3230,0
1717808520000,6.146,6.154,6.144,6.145,94159.2,1717808579999,578884.4827,1852,32691.8,201026.0782,0
1717808580000,6.145,6.157,6.142,6.154,52265.5,1717808639999,321355.4203,835,37549.7,230891.0221,0
