open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719187200000,4.285,4.287,4.280,4.285,57121.7,1719187259999,244638.9241,593,14502.4,62129.7828,0
1719187260000,4.285,4.297,4.285,4.296,52852.3,1719187319999,226777.3499,540,36517.1,156656.7896,0
1719187320000,4.297,4.300,4.292,4.293,48238.9,1719187379999,207236.4774,518,11490.3,49380.7060,0
1719187380000,4.293,4.293,4.283,4.284,47822.1,1719187439999,205070.1151,543,20349.8,87267.8315,0
1719187440000,4.283,4.290,4.282,4.283,35476.9,1719187499999,152034.7108,446,14921.0,63969.8365,0
1719187500000,4.283,4.286,4.279,4.285,59956.3,1719187559999,256759.5412,717,38547.1,165079.9278,0
1719187560000,4.286,4.305,4.285,4.305,56014.3,1719187619999,240677.4870,527,44961.0,193251.5306,0
1719187620000,4.306,4.315,4.300,4.307,69325.2,1719187679999,298721.4846,700,45948.4,197998.3646,0
1719187680000,4.308,4.310,4.292,4.296,44518.4,1719187739999,191425.7883,669,13268.8,57046.8355,0
1719187740000,4.296,4.296,4.285,4.286,23621.8,1719187799999,101335.3287,375,6769.1,29037.3095,0
1719187800000,4.285,4.289,4.281,4.288,39679.1,1719187859999,169996.3641,514,18248.4,78181.9284,0
1719187860000,4.289,4.294,4.289,4.291,9976.7,1719187919999,42813.5470,273,5503.4,23616.2460,0
1719187920000,4.292,4.301,4.291,4.301,27927.8,1719187979999,119969.6322,428,21080.7,90574.1382,0
1719187980000,4.301,4.305,4.298,4.302,12060.4,1719188039999,51872.6106,296,7434.5,31974.5463,0
1719188040000,4.302,4.308,4.301,4.307,20681.0,1719188099999,89041.4886,482,13601.8,58574.0751,0
1719188100000,4.306,4.313,4.299,4.308,51430.7,1719188159999,221484.3792,650,29407.2,126705.3038,0
1719188160000,4.307,4.309,4.301,4.309,25957.9,1719188219999,111736.3903,417,10789.3,46451.0843,0
1719188220000,4.308,4.308,4.299,4.300,16584.8,1719188279999,71370.8071,411,8055.9,34664.9382,0
1719188280000,4.300,4.302,4.294,4.300,35042.6,1719188339999,150572.7743,501,12965.4,55721.9717,0
1719188340000,4.300,4.300,4.289,4.290,16423.3,1719188399999,70508.2832,355,6544.7,28102.3226,0
1719188400000,4.289,4.291,4.284,4.291,30330.4,1719188459999,130028.5134,513,16304.9,69904.1225,0
1719188460000,4.291,4.300,4.290,4.299,33167.7,1719188519999,142528.0275,491,27154.2,116696.3655,0
1719188520000,4.299,4.312,4.299,4.309,55645.6,1719188579999,239617.9136,678,42893.0,184710.5950,0
1719188580000,4.308,4.313,4.305,4.309,26859.2,1719188639999,115735.9771,411,11968.3,51563.9778,0
1719188640000,4.309,4.313,4.303,4.307,8062.5,1719188699999,34728.0410,332,2961.5,12756.6837,0
1719188700000,4.307,4.308,4.303,4.307,15777.4,1719188759999,67932.3540,327,4524.9,19483.5515,0
1719188760000,4.307,4.314,4.307,4.313,11567.0,1719188819999,49862.7192,274,6083.0,26219.4981,0
1719188820000,4.313,4.319,4.309,4.317,25897.0,1719188879999,111747.8825,476,14410.2,62196.9952,0
1719188880000,4.316,4.318,4.310,4.312,22152.4,1719188939999,95567.6940,319,3723.2,16070.1092,0
1719188940000,4.312,4.315,4.311,4.311,4626.2,1719188999999,19950.5922,216,1729.7,7460.2279,0
