open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717372800000,5.812,5.817,5.810,5.810,50153.3,1717372859999,291571.8769,593,34534.9,200792.0900,0
1717372860000,5.810,5.822,5.810,5.822,46662.9,1717372919999,271501.3510,661,36495.0,212352.2046,0
1717372920000,5.821,5.824,5.817,5.821,26342.7,1717372979999,153340.6009,408,14222.6,82794.4709,0
1717372980000,5.822,5.823,5.820,5.821,8930.5,1717373039999,51985.5683,207,3372.8,19636.2977,0
1717373040000,5.821,5.823,5.817,5.822,26316.5,1717373099999,153174.2921,303,11349.7,66065.2324,0
1717373100000,5.822,5.827,5.821,5.826,28048.8,1717373159999,163368.7273,396,24865.5,144833.6407,0
1717373160000,5.826,5.829,5.825,5.825,14577.2,1717373219999,84940.1923,230,3652.5,21286.6109,0
1717373220000,5.826,5.829,5.822,5.828,19452.9,1717373279999,113303.3985,234,4506.6,26251.6465,0
1717373280000,5.829,5.835,5.828,5.834,62815.4,1717373339999,366251.0244,524,51476.3,300140.4448,0
1717373340000,5.835,5.837,5.833,5.837,15488.0,1717373399999,90384.7046,232,14180.7,82757.5514,0
1717373400000,5.838,5.839,5.828,5.828,44302.6,1717373459999,258401.8472,412,4736.7,27623.8684,0
1717373460000,5.828,5.835,5.824,5.833,17966.3,1717373519999,104704.5835,328,8142.3,47461.5246,0
1717373520000,5.832,5.835,5.827,5.829,6404.9,1717373579999,37344.5035,159,2419.0,14107.7691,0
1717373580000,5.829,5.832,5.825,5.828,18505.6,1717373639999,107848.5217,249,8319.9,48488.3577,0
1717373640000,5.828,5.828,5.825,5.826,12956.4,1717373699999,75488.7663,193,2963.7,17269.5949,0
1717373700000,5.826,5.833,5.823,5.832,19379.3,1717373759999,112941.3830,297,11982.6,69833.0640,0
1717373760000,5.832,5.833,5.827,5.829,17194.6,1717373819999,100230.7455,230,9183.8,53538.1834,0
1717373820000,5.829,5.830,5.820,5.821,19758.5,1717373879999,115040.8075,297,3016.1,17562.9687,0
1717373880000,5.821,5.822,5.816,5.819,58315.0,1717373939999,339330.7004,1506,32547.7,189413.5647,0
1717373940000,5.820,5.824,5.820,5.821,2250.9,1717373999999,13103.0449,131,1523.7,8869.9783,0
1717374000000,5.820,5.822,5.818,5.819,3013.9,1717374059999,17542.0543,159,1805.5,10509.2980,0
