open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719360000000,4.443,4.444,4.439,4.444,27570.5,1719360059999,122453.1665,317,9958.2,44234.7086,0
1719360060000,4.443,4.444,4.438,4.439,19058.1,1719360119999,84652.4748,275,4601.2,20442.5488,0
1719360120000,4.439,4.439,4.432,4.432,20281.6,1719360179999,89955.4519,350,3901.7,17302.1397,0
1719360180000,4.432,4.434,4.431,4.434,10770.5,1719360239999,47745.3761,202,4183.1,18545.6569,0
1719360240000,4.435,4.436,4.431,4.431,19394.2,1719360299999,86008.4702,229,8295.9,36793.0178,0
1719360300000,4.430,4.433,4.430,4.433,10331.7,1719360359999,45786.1004,229,5505.8,24401.1374,0
1719360360000,4.432,4.437,4.432,4.435,7115.9,1719360419999,31558.8679,162,2970.5,13173.8914,0
1719360420000,4.435,4.440,4.435,4.440,13331.1,1719360479999,59175.7455,206,9494.6,42146.7527,0
1719360480000,4.441,4.444,4.441,4.442,14996.1,1719360539999,66606.7673,137,10850.6,48191.6743,0
1719360540000,4.441,4.444,4.437,4.437,31471.7,1719360599999,139741.6680,242,2909.4,12920.0029,0
1719360600000,4.437,4.443,4.435,4.442,14236.6,1719360659999,63179.7069,257,9457.0,41967.8298,0
1719360660000,4.441,4.442,4.438,4.440,7984.1,1719360719999,35450.4116,134,3264.4,14493.2957,0
1719360720000,4.439,4.440,4.425,4.430,78013.2,1719360779999,345613.3248,674,26792.7,118722.3851,0
1719360780000,4.430,4.434,4.429,4.430,21678.5,1719360839999,96059.3349,363,10917.5,48381.4492,0
1719360840000,4.430,4.432,4.429,4.429,4605.9,1719360899999,20406.6243,160,1911.1,8468.0764,0
1719360900000,4.429,4.434,4.429,4.430,16283.9,1719360959999,72160.2616,301,8044.3,35651.1147,0
1719360960000,4.431,4.438,4.431,4.437,12943.9,1719361019999,57395.9352,286,10280.9,45586.7694,0
1719361020000,4.437,4.444,4.436,4.437,69953.3,1719361079999,310616.2124,654,35609.8,158138.4829,0
1719361080000,4.437,4.442,4.437,4.438,28042.1,1719361139999,124506.7037,388,20596.0,91451.0340,0
1719361140000,4.438,4.440,4.438,4.438,4477.0,1719361199999,19873.4855,153,1775.0,7879.6350,0
1719361200000,4.438,4.441,4.437,4.439,11001.2,1719361259999,48831.9976,250,5259.2,23344.7730,0
1719361260000,4.439,4.442,4.439,4.440,3690.1,1719361319999,16387.3943,176,1884.7,8369.5279,0
1719361320000,4.440,4.442,4.439,4.439,4540.7,1719361379999,20163.2496,159,1373.9,6101.6585,0
1719361380000,4.439,4.446,4.439,4.444,6251.4,1719361439999,27772.2802,203,4503.1,20003.9760,0
1719361440000,4.443,4.444,4.441,4.441,6721.9,1719361499999,29859.6043,148,1072.7,4765.4031,0
1719361500000,4.441,4.446,4.441,4.446,9135.3,1719361559999,40607.6352,183,6533.9,29045.5678,0
1719361560000,4.446,4.450,4.445,4.446,20357.8,1719361619999,90541.4353,288,9727.8,43271.8959,0
1719361620000,4.446,4.449,4.444,4.445,11315.0,1719361679999,50303.7393,201,4978.4,22136.7801,0
1719361680000,4.446,4.447,4.441,4.442,7144.8,1719361739999,31749.3177,202,2660.8,11823.1458,0
1719361740000,4.442,4.445,4.441,4.441,16215.6,1719361799999,72046.1612,276,10975.0,48766.3141,0
1719361800000,4.441,4.447,4.440,4.444,19364.4,1719361859999,86026.4551,319,4628.6,20569.1829,0
1719361860000,4.444,4.446,4.442,4.443,7636.9,1719361919999,33937.7660,161,1785.5,7936.0070,0
1719361920000,4.443,4.444,4.441,4.441,6457.6,1719361979999,28686.8062,136,1174.5,5218.3301,0
1719361980000,4.441,4.441,4.440,4.441,3437.8,1719362039999,15267.1782,82,1802.7,8005.7907,0
1719362040000,4.442,4.442,4.440,4.440,4910.5,1719362099999,21810.8698,139,1451.8,6448.8956,0
1719362100000,4.440,4.440,4.433,4.433,7919.4,1719362159999,35129.7523,157,2191.2,9717.6148,0
1719362160000,4.434,4.438,4.434,4.436,5585.3,1719362219999,24774.3595,151,3223.1,14295.3610,0
1719362220000,4.435,4.437,4.434,4.434,8493.4,1719362279999,37666.6602,112,2077.2,9213.7104,0
1719362280000,4.435,4.438,4.434,4.436,2169.1,1719362339999,9621.0488,92,1682.6,7463.0126,0
1719362340000,4.436,4.438,4.436,4.436,1733.2,1719362399999,7689.7030,76,1067.2,4735.2688,0
1719362400000,4.435,4.435,4.430,4.430,8499.4,1719362459999,37667.2920,168,3946.1,17489.3250,0
1719362460000,4.431,4.431,4.421,4.423,60562.9,1719362519999,267934.6949,553,19011.0,84116.5236,0
1719362520000,4.424,4.428,4.423,4.427,14953.5,1719362579999,66173.4939,199,10581.7,46829.4616,0
1719362580000,4.428,4.429,4.425,4.425,19122.6,1719362639999,84668.1917,220,11476.2,50816.5841,0
1719362640000,4.426,4.429,4.426,4.428,13929.5,1719362699999,61663.9933,174,9169.9,40592.4973,0
1719362700000,4.428,4.429,4.427,4.429,10210.7,1719362759999,45217.2987,185,8008.6,35465.2960,0
1719362760000,4.429,4.434,4.429,4.434,12117.2,1719362819999,53693.0177,237,9633.0,42685.4092,0
1719362820000,4.434,4.438,4.434,4.438,4445.2,1719362879999,19718.5977,122,3602.2,15979.6896,0
1719362880000,4.438,4.442,4.438,4.439,21886.8,1719362939999,97189.2156,255,9592.1,42597.3838,0
