open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718323200000,5.383,5.388,5.380,5.386,53984.7,1718323259999,290676.7918,601,35141.1,189219.8674,0
1718323260000,5.387,5.396,5.387,5.395,37450.6,1718323319999,201974.6664,459,17803.5,96020.1071,0
1718323320000,5.396,5.403,5.394,5.402,25644.1,1718323379999,138441.5859,501,17121.4,92445.5156,0
1718323380000,5.403,5.404,5.398,5.398,7948.3,1718323439999,42930.0522,199,3205.5,17317.0176,0
1718323440000,5.399,5.402,5.396,5.398,19929.2,1718323499999,107597.5454,364,9693.1,52336.4681,0
1718323500000,5.398,5.398,5.390,5.390,17284.6,1718323559999,93232.2477,315,2328.9,12564.0959,0
1718323560000,5.391,5.394,5.387,5.387,29472.6,1718323619999,158830.8611,409,12008.9,64726.7478,0
1718323620000,5.387,5.389,5.385,5.386,8323.6,1718323679999,44837.1015,190,3054.1,16453.8768,0
1718323680000,5.386,5.387,5.380,5.387,36891.4,1718323739999,198588.7739,425,22810.2,122800.3026,0
1718323740000,5.386,5.391,5.386,5.391,26606.7,1718323799999,143387.6265,412,22801.6,122885.6836,0
1718323800000,5.390,5.393,5.387,5.390,47892.1,1718323859999,258112.2807,555,31387.0,169168.0519,0
1718323860000,5.391,5.395,5.390,5.390,16679.9,1718323919999,89944.5238,247,6717.9,36228.1263,0
1718323920000,5.390,5.393,5.383,5.385,20044.7,1718323979999,107996.9782,298,10208.0,54998.3262,0
1718323980000,5.386,5.387,5.380,5.386,10028.0,1718324039999,53983.0772,219,3822.2,20575.0951,0
1718324040000,5.387,5.387,5.369,5.370,52455.3,1718324099999,282104.0313,714,28662.6,154110.6028,0
1718324100000,5.370,5.374,5.366,5.367,46824.7,1718324159999,251409.3337,600,15806.2,84877.9069,0
1718324160000,5.366,5.366,5.352,5.358,86508.0,1718324219999,463551.5851,904,29468.3,157876.2501,0
1718324220000,5.358,5.358,5.347,5.357,63458.2,1718324279999,339675.4516,717,22074.1,118168.2905,0
1718324280000,5.358,5.365,5.358,5.359,23111.5,1718324339999,123936.1235,434,11742.6,62974.0792,0
1718324340000,5.360,5.365,5.353,5.363,22498.9,1718324399999,120597.3759,420,16761.8,89851.5218,0
1718324400000,5.364,5.371,5.359,5.360,53972.1,1718324459999,289495.0291,764,20019.1,107393.3866,0
1718324460000,5.360,5.361,5.338,5.340,70636.2,1718324519999,377431.9491,991,21426.8,114467.7614,0
1718324520000,5.341,5.363,5.341,5.358,56958.2,1718324579999,304979.6821,889,36903.6,197574.8760,0
1718324580000,5.359,5.362,5.354,5.356,44537.5,1718324639999,238650.7723,594,32467.9,173991.8454,0
1718324640000,5.357,5.364,5.356,5.360,13938.1,1718324699999,74712.4284,272,9720.0,52102.2739,0
1718324700000,5.360,5.361,5.353,5.355,8725.3,1718324759999,46736.3946,207,4050.3,21694.8776,0
1718324760000,5.356,5.364,5.353,5.364,14297.3,1718324819999,76638.6101,275,11199.2,60039.0428,0
1718324820000,5.364,5.383,5.363,5.383,48697.9,1718324879999,261667.5448,685,37820.1,203198.4723,0
1718324880000,5.384,5.398,5.383,5.394,66272.1,1718324939999,357399.5875,952,32990.1,177894.2088,0
1718324940000,5.395,5.395,5.382,5.386,17735.2,1718324999999,95542.3890,346,9196.7,49541.9729,0
1718325000000,5.386,5.392,5.381,5.384,27606.9,1718325059999,148713.0328,550,15311.7,82481.3813,0
1718325060000,5.385,5.386,5.374,5.374,26902.0,1718325119999,144758.2317,500,9701.6,52203.5071,0
1718325120000,5.375,5.384,5.375,5.377,24680.0,1718325179999,132769.0199,434,14182.2,76289.9721,0
1718325180000,5.378,5.379,5.364,5.364,11224.4,1718325239999,60289.4541,278,2352.3,12638.8579,0
1718325240000,5.365,5.369,5.362,5.367,14845.0,1718325299999,79653.5291,327,9314.3,49975.6528,0
1718325300000,5.367,5.375,5.361,5.372,18548.1,1718325359999,99572.2004,403,11200.2,60129.4782,0
1718325360000,5.372,5.372,5.366,5.369,10401.2,1718325419999,55845.2331,250,6331.1,33995.3367,0
1718325420000,5.370,5.371,5.365,5.370,9045.4,1718325479999,48569.6529,215,7121.5,38240.7323,0
1718325480000,5.370,5.374,5.366,5.368,11123.0,1718325539999,59740.6595,257,4530.0,24333.5640,0
1718325540000,5.368,5.373,5.358,5.369,21083.7,1718325599999,113098.1541,426,11890.2,63776.6683,0
1718325600000,5.370,5.374,5.368,5.374,18464.4,1718325659999,99180.5794,339,12851.9,69035.9701,0
1718325660000,5.375,5.378,5.372,5.375,7159.8,1718325719999,38484.9910,231,2119.4,11391.1389,0
1718325720000,5.376,5.381,5.375,5.379,7681.5,1718325779999,41314.9420,193,4983.1,26803.2067,0
1718325780000,5.380,5.380,5.372,5.374,2168.0,1718325839999,11652.8395,116,1039.8,5587.9324,0
1718325840000,5.373,5.373,5.368,5.368,5160.4,1718325899999,27706.2116,120,692.6,3720.0008,0
1718325900000,5.368,5.379,5.366,5.372,11274.0,1718325959999,60580.7491,363,5419.5,29118.5618,0
