open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717977600000,6.128,6.129,6.121,6.121,29165.0,1717977659999,178617.9285,454,13121.7,80367.2607,0
1717977660000,6.121,6.127,6.118,6.122,44396.4,1717977719999,271796.1730,523,20845.1,127633.4195,0
1717977720000,6.123,6.128,6.121,6.124,13247.7,1717977779999,81141.8368,368,8778.1,53768.2465,0
1717977780000,6.125,6.134,6.122,6.133,24063.3,1717977839999,147463.2194,471,18262.5,111916.0537,0
1717977840000,6.134,6.140,6.133,6.139,32163.4,1717977899999,197407.0388,579,20167.0,123778.4590,0
1717977900000,6.139,6.140,6.130,6.130,33447.0,1717977959999,205205.2969,524,11784.3,72304.1786,0
1717977960000,6.130,6.133,6.128,6.133,17960.5,1717978019999,110109.3467,334,12995.5,79672.2984,0
1717978020000,6.132,6.138,6.132,6.135,23129.1,1717978079999,141923.3354,387,9254.6,56785.6449,0
1717978080000,6.135,6.140,6.134,6.136,26125.2,1717978139999,160339.1628,288,19138.0,117463.3760,0
1717978140000,6.136,6.144,6.135,6.142,24367.2,1717978199999,149626.0091,395,19532.7,119937.0683,0
1717978200000,6.142,6.143,6.134,6.139,34686.0,1717978259999,212930.9523,479,18589.1,114117.0263,0
1717978260000,6.138,6.148,6.137,6.144,56642.2,1717978319999,347995.2588,604,43265.8,265834.2779,0
1717978320000,6.144,6.153,6.142,6.143,34168.5,1717978379999,210092.0921,596,20579.4,126549.5349,0
1717978380000,6.143,6.143,6.132,6.134,27120.1,1717978439999,166423.1302,455,9040.6,55463.5495,0
1717978440000,6.133,6.135,6.131,6.133,15757.8,1717978499999,96640.2296,354,3461.7,21231.8597,0
1717978500000,6.133,6.134,6.125,6.130,32147.6,1717978559999,197034.5799,497,11775.8,72175.6079,0
1717978560000,6.129,6.130,6.115,6.117,60514.4,1717978619999,370410.5480,757,8437.4,51642.0347,0
1717978620000,6.116,6.122,6.106,6.115,149789.7,1717978679999,915480.6651,1182,46198.2,282362.4983,0
1717978680000,6.114,6.119,6.112,6.115,22979.7,1717978739999,140524.6000,366,7998.8,48914.0269,0
1717978740000,6.115,6.119,6.112,6.114,31717.8,1717978799999,193972.0136,460,12024.0,73539.3151,0
1717978800000,6.113,6.114,6.105,6.106,36702.1,1717978859999,224217.4489,667,17732.8,108344.2008,0
1717978860000,6.106,6.110,6.101,6.104,29302.2,1717978919999,178894.9862,559,16077.1,98163.0436,0
1717978920000,6.104,6.108,6.104,6.106,12188.0,1717978979999,74416.4629,338,5958.3,36379.7543,0
1717978980000,6.105,6.106,6.094,6.100,39620.8,1717979039999,241657.3991,698,14265.1,87005.9491,0
1717979040000,6.099,6.105,6.098,6.105,17192.9,1717979099999,104916.2698,355,7296.7,44534.0493,0
1717979100000,6.105,6.110,6.100,6.110,18906.2,1717979159999,115432.8933,350,14755.9,90101.7883,0
1717979160000,6.110,6.111,6.104,6.106,17824.4,1717979219999,108855.3436,341,2591.6,15827.2902,0
1717979220000,6.105,6.107,6.103,6.106,10037.0,1717979279999,61275.6162,248,5825.5,35565.7565,0
1717979280000,6.105,6.106,6.103,6.105,9516.7,1717979339999,58093.4471,235,4969.7,30337.6178,0
1717979340000,6.105,6.106,6.103,6.104,5815.2,1717979399999,35497.2254,190,2953.1,18026.5699,0
1717979400000,6.103,6.103,6.099,6.102,29511.0,1717979459999,180038.9964,292,3366.7,20539.0738,0
1717979460000,6.101,6.103,6.098,6.101,11790.4,1717979519999,71926.9949,253,4130.1,25198.9564,0
1717979520000,6.101,6.101,6.092,6.095,35431.7,1717979579999,215978.1654,482,6409.7,39078.7453,0
1717979580000,6.095,6.108,6.095,6.105,29069.2,1717979639999,177405.2817,460,18734.8,114327.9645,0
1717979640000,6.106,6.106,6.102,6.105,4790.9,1717979699999,29241.4827,158,3075.9,18773.8235,0
1717979700000,6.106,6.114,6.104,6.113,22651.3,1717979759999,138408.2042,390,18526.9,113207.9388,0
1717979760000,6.113,6.117,6.112,6.115,14407.4,1717979819999,88100.0524,286,9930.3,60727.2235,0
1717979820000,6.115,6.123,6.115,6.121,17194.6,1717979879999,105234.9487,327,9767.7,59778.9933,0
1717979880000,6.121,6.125,6.120,6.123,11005.6,1717979939999,67384.9973,220,3275.9,20058.2838,0
1717979940000,6.123,6.125,6.119,6.119,16333.1,1717979999999,99985.3187,225,4163.7,25495.8429,0
1717980000000,6.119,6.134,6.119,6.134,62768.2,1717980059999,384515.8678,562,61749.8,378279.0896,0
1717980060000,6.134,6.136,6.131,6.135,12153.7,1717980119999,74545.6187,271,4527.5,27772.9244,0
1717980120000,6.135,6.140,6.135,6.138,14118.9,1717980179999,86656.3225,255,10397.6,63814.2428,0
1717980180000,6.139,6.139,6.130,6.131,25867.8,1717980239999,158681.3488,297,4735.3,29053.6578,0
1717980240000,6.131,6.131,6.130,6.130,13381.9,1717980299999,82032.7883,109,3608.7,22123.0723,0
1717980300000,6.130,6.135,6.128,6.135,12749.5,1717980359999,78172.1232,276,9115.5,55895.1436,0
1717980360000,6.136,6.141,6.136,6.138,19582.2,1717980419999,120209.9210,285,9241.8,56736.0185,0
1717980420000,6.138,6.138,6.131,6.132,7299.4,1717980479999,44772.0174,163,2757.7,16916.8904,0
1717980480000,6.132,6.133,6.129,6.129,8165.6,1717980539999,50059.9279,126,1398.1,8572.3150,0
1717980540000,6.129,6.138,6.129,6.138,45612.5,1717980599999,279615.1824,328,13584.3,83292.7473,0
1717980600000,6.137,6.140,6.135,6.137,8983.0,1717980659999,55129.3204,216,4560.0,27983.9580,0
1717980660000,6.136,6.137,6.133,6.134,17833.1,1717980719999,109408.5889,206,7267.1,44586.8980,0
1717980720000,6.135,6.140,6.135,6.140,8324.6,1717980779999,51091.5124,149,6544.1,40165.0197,0
