open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718236800000,5.654,5.657,5.650,5.654,37992.1,1718236859999,214759.2655,563,16973.7,95958.9125,0
1718236860000,5.654,5.654,5.638,5.639,60437.6,1718236919999,341192.9506,766,11645.4,65756.8386,0
1718236920000,5.639,5.643,5.634,5.638,68917.8,1718236979999,388521.0445,760,27521.9,155176.1593,0
1718236980000,5.639,5.647,5.638,5.645,22423.1,1718237039999,126544.2248,386,11353.1,64060.1628,0
1718237040000,5.646,5.646,5.637,5.638,15303.8,1718237099999,86332.2741,362,2151.4,12139.3491,0
1718237100000,5.638,5.645,5.637,5.642,35859.8,1718237159999,202298.7055,491,22449.7,126632.6838,0
1718237160000,5.642,5.642,5.632,5.642,32855.8,1718237219999,185183.0037,506,14890.3,83927.6192,0
1718237220000,5.643,5.653,5.640,5.641,34619.0,1718237279999,195485.3488,596,15757.5,88985.1176,0
1718237280000,5.642,5.651,5.634,5.645,40623.0,1718237339999,229209.9110,609,20436.2,115293.6755,0
1718237340000,5.644,5.649,5.643,5.646,17312.2,1718237399999,97737.1217,339,10284.6,58065.6135,0
1718237400000,5.646,5.646,5.638,5.640,21916.3,1718237459999,123683.6140,373,3674.4,20733.7688,0
1718237460000,5.640,5.644,5.638,5.640,17804.4,1718237519999,100424.8588,338,9275.0,52318.7577,0
1718237520000,5.640,5.645,5.634,5.645,22578.4,1718237579999,127343.2394,445,13589.9,76654.4952,0
1718237580000,5.645,5.649,5.638,5.648,21936.0,1718237639999,123812.7948,438,13126.6,74098.9746,0
1718237640000,5.648,5.650,5.644,5.645,19408.7,1718237699999,109609.1958,298,11944.0,67457.3772,0
1718237700000,5.645,5.650,5.644,5.646,19062.0,1718237759999,107634.6837,445,11268.2,63629.4652,0
1718237760000,5.646,5.646,5.633,5.636,17780.7,1718237819999,100243.4655,393,5863.5,33047.5924,0
1718237820000,5.637,5.637,5.625,5.627,34184.0,1718237879999,192459.7845,527,7242.5,40777.5096,0
1718237880000,5.627,5.632,5.614,5.629,75401.7,1718237939999,423915.6408,964,37935.0,213307.2914,0
