open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717718400000,5.961,5.965,5.960,5.964,15564.4,1717718459999,92800.1256,296,9623.2,57376.7117,0
1717718460000,5.964,5.968,5.963,5.965,8166.8,1717718519999,48719.9867,199,4467.2,26648.4885,0
1717718520000,5.965,5.965,5.962,5.962,9562.8,1717718579999,57029.4494,156,3510.5,20936.6120,0
1717718580000,5.961,5.962,5.959,5.960,9391.8,1717718639999,55983.9145,172,6432.8,38346.4761,0
1717718640000,5.959,5.960,5.958,5.958,4664.2,1717718699999,27795.0862,136,1690.4,10074.4940,0
1717718700000,5.959,5.964,5.958,5.963,14673.8,1717718759999,87476.7596,224,6393.4,38108.7691,0
1717718760000,5.963,5.967,5.963,5.965,8805.4,1717718819999,52525.7977,147,5377.6,32077.8635,0
1717718820000,5.965,5.968,5.962,5.966,19995.0,1717718879999,119281.8211,323,11747.7,70083.8357,0
1717718880000,5.966,5.968,5.957,5.958,24042.9,1717718939999,143338.0503,305,5587.6,33304.4333,0
1717718940000,5.959,5.961,5.957,5.957,10237.1,1717718999999,61000.4498,181,3784.8,22555.4228,0
1717719000000,5.958,5.958,5.952,5.952,11199.5,1717719059999,66690.9073,252,3721.5,22162.5864,0
1717719060000,5.953,5.953,5.949,5.950,24390.2,1717719119999,145148.6592,505,10021.8,59640.1010,0
1717719120000,5.950,5.951,5.948,5.949,14996.9,1717719179999,89222.2999,206,10522.1,62600.0519,0
1717719180000,5.950,5.951,5.949,5.951,7219.2,1717719239999,42954.4855,155,2446.4,14556.4684,0
1717719240000,5.951,5.952,5.949,5.950,5749.9,1717719299999,34215.8109,195,2422.0,14413.5465,0
1717719300000,5.950,5.952,5.950,5.951,8810.3,1717719359999,52429.9038,260,3084.2,18354.0998,0
1717719360000,5.951,5.952,5.950,5.951,4285.7,1717719419999,25503.2797,135,2623.8,15614.2469,0
1717719420000,5.951,5.953,5.950,5.951,13539.6,1717719479999,80575.7548,353,5200.3,30947.5487,0
1717719480000,5.951,5.952,5.950,5.951,4230.3,1717719539999,25174.6019,192,816.4,4858.6173,0
1717719540000,5.951,5.953,5.948,5.952,14381.8,1717719599999,85588.3414,353,8037.8,47835.1698,0
1717719600000,5.952,5.953,5.951,5.951,7869.2,1717719659999,46837.0078,214,4203.0,25016.3462,0
1717719660000,5.952,5.953,5.951,5.952,6282.3,1717719719999,37392.1290,220,2980.5,17740.0439,0
1717719720000,5.953,5.956,5.951,5.956,5660.8,1717719779999,33703.7525,180,2500.7,14889.5787,0
1717719780000,5.956,5.957,5.956,5.957,1198.5,1717719839999,7139.4037,67,1189.9,7088.1821,0
1717719840000,5.957,5.963,5.957,5.963,16314.5,1717719899999,97237.8894,279,13500.0,80460.7745,0
1717719900000,5.963,5.963,5.956,5.957,50501.4,1717719959999,300994.8778,245,1818.8,10840.8480,0
1717719960000,5.957,5.959,5.954,5.959,13551.9,1717720019999,80708.5528,246,8451.7,50335.4416,0
1717720020000,5.959,5.960,5.956,5.959,8842.1,1717720079999,52681.5588,178,5673.5,33801.4518,0
1717720080000,5.959,5.959,5.957,5.958,699.1,1717720139999,4165.4411,71,501.6,2988.7480,0
1717720140000,5.958,5.961,5.958,5.961,6751.5,1717720199999,40234.4108,176,4678.4,27878.9593,0
1717720200000,5.961,5.962,5.958,5.959,5439.3,1717720259999,32422.3017,153,3980.9,23730.5818,0
1717720260000,5.959,5.959,5.956,5.959,4771.7,1717720319999,28426.7798,127,4141.0,24669.6183,0
1717720320000,5.959,5.963,5.959,5.963,6798.0,1717720379999,40515.4400,139,6610.0,39394.8582,0
1717720380000,5.963,5.963,5.961,5.962,2230.2,1717720439999,13296.6148,71,382.9,2283.0147,0
1717720440000,5.962,5.965,5.962,5.965,8631.1,1717720499999,51465.6574,208,4489.5,26769.2966,0
1717720500000,5.965,5.965,5.963,5.963,4948.5,1717720559999,29514.4622,114,2637.7,15732.9133,0
1717720560000,5.963,5.963,5.961,5.961,5458.2,1717720619999,32539.6462,88,714.4,4259.5529,0
1717720620000,5.961,5.961,5.960,5.960,5647.0,1717720679999,33656.6821,47,563.7,3360.2141,0
1717720680000,5.959,5.959,5.957,5.957,1269.9,1717720739999,7566.2932,42,156.8,934.2144,0
1717720740000,5.958,5.960,5.957,5.960,6609.5,1717720799999,39380.0448,117,6513.9,38810.5556,0
1717720800000,5.960,5.960,5.957,5.958,9179.3,1717720859999,54687.7678,107,219.2,1306.2528,0
1717720860000,5.958,5.960,5.957,5.958,7814.9,1717720919999,46562.7772,118,5271.7,31409.5744,0
1717720920000,5.959,5.959,5.954,5.955,8184.0,1717720979999,48743.3457,120,1233.8,7348.3655,0
1717720980000,5.954,5.955,5.951,5.951,6330.8,1717721039999,37684.0155,106,689.6,4106.4057,0
1717721040000,5.952,5.952,5.948,5.949,16439.4,1717721099999,97816.6039,224,6286.8,37408.3480,0
1717721100000,5.950,5.954,5.949,5.954,3438.5,1717721159999,20461.3748,143,1949.2,11599.1861,0
1717721160000,5.954,5.954,5.952,5.954,8602.1,1717721219999,51210.8292,135,7310.9,43524.3157,0
1717721220000,5.955,5.958,5.954,5.958,9173.4,1717721279999,54633.3893,138,4988.2,29710.6965,0
1717721280000,5.958,5.958,5.956,5.958,7863.9,1717721339999,46844.4488,121,2628.4,15657.6569,0
1717721340000,5.958,5.961,5.957,5.961,8694.8,1717721399999,51812.2465,153,8267.5,49266.6377,0
1717721400000,5.961,5.961,5.956,5.956,3345.4,1717721459999,19933.6546,105,391.2,2331.5298,0
1717721460000,5.955,5.955,5.954,5.955,1015.3,1717721519999,6046.0714,51,876.3,5218.3665,0
1717721520000,5.955,5.957,5.954,5.957,4331.4,1717721579999,25793.4325,129,3087.4,18386.6361,0
1717721580000,5.957,5.957,5.954,5.955,6349.8,1717721639999,37815.2522,96,1283.9,7645.7821,0
1717721640000,5.956,5.957,5.955,5.957,923.7,1717721699999,5501.3134,43,559.8,3334.2797,0
1717721700000,5.957,5.957,5.956,5.956,238.1,1717721759999,1418.3237,23,200.1,1191.9957,0
1717721760000,5.957,5.962,5.957,5.962,2281.6,1717721819999,13596.1886,114,2261.8,13478.1852,0
1717721820000,5.962,5.962,5.960,5.961,4298.4,1717721879999,25622.6403,68,856.3,5104.4160,0
1717721880000,5.961,5.961,5.960,5.960,2122.7,1717721939999,12651.6759,70,908.6,5415.6399,0
1717721940000,5.960,5.960,5.959,5.960,552.4,1717721999999,3292.2110,38,459.4,2738.0240,0
1717722000000,5.960,5.960,5.958,5.958,3072.5,1717722059999,18308.7044,99,884.2,5269.2354,0
1717722060000,5.959,5.959,5.956,5.957,3722.5,1717722119999,22176.0685,98,356.8,2125.6500,0
1717722120000,5.957,5.957,5.954,5.955,3644.3,1717722179999,21702.4312,89,172.5,1027.3273,0
1717722180000,5.955,5.959,5.955,5.958,8145.0,1717722239999,48518.6351,192,3642.4,21692.2961,0
1717722240000,5.957,5.959,5.957,5.958,7123.9,1717722299999,42443.9523,133,4486.3,26729.4459,0
1717722300000,5.958,5.960,5.955,5.955,10297.0,1717722359999,61350.4288,237,6459.7,38489.4513,0
1717722360000,5.955,5.957,5.954,5.957,6862.8,1717722419999,40872.6235,118,6089.2,36266.5521,0
1717722420000,5.958,5.960,5.957,5.957,9882.1,1717722479999,58883.8343,147,6014.7,35840.4783,0
1717722480000,5.958,5.960,5.958,5.960,3613.1,1717722539999,21531.0507,72,3603.2,21472.0649,0
1717722540000,5.960,5.962,5.959,5.959,3050.6,1717722599999,18183.7699,72,1649.6,9832.5217,0
1717722600000,5.959,5.962,5.957,5.962,8354.1,1717722659999,49780.8605,137,3644.3,21718.5516,0
1717722660000,5.963,5.965,5.962,5.964,4790.8,1717722719999,28568.1691,126,4624.9,27579.0479,0
1717722720000,5.965,5.965,5.959,5.959,6214.7,1717722779999,37057.2780,134,1131.3,6748.1905,0
1717722780000,5.959,5.960,5.959,5.960,1776.4,1717722839999,10587.0387,47,1471.1,8767.7560,0
1717722840000,5.960,5.960,5.958,5.959,1298.8,1717722899999,7739.6893,74,474.5,2827.9948,0
1717722900000,5.959,5.959,5.956,5.956,1974.8,1717722959999,11765.6022,67,619.8,3693.3860,0
1717722960000,5.956,5.957,5.952,5.953,10097.5,1717723019999,60114.6723,154,4566.9,27187.2726,0
1717723020000,5.953,5.954,5.951,5.951,6460.4,1717723079999,38455.6187,116,2485.2,14795.5253,0
1717723080000,5.951,5.951,5.949,5.950,14318.1,1717723139999,85191.5698,133,4194.2,24955.4912,0
1717723140000,5.951,5.951,5.948,5.949,5856.9,1717723199999,34844.1058,128,3462.4,20598.9753,0
1717723200000,5.948,5.949,5.947,5.947,2662.4,1717723259999,15835.4537,68,443.9,2640.2381,0
1717723260000,5.947,5.947,5.942,5.945,29859.3,1717723319999,177507.9348,274,11831.7,70328.0916,0
1717723320000,5.946,5.948,5.940,5.943,57777.2,1717723379999,343396.9007,450,11517.2,68473.4236,0
1717723380000,5.944,5.946,5.942,5.942,6774.7,1717723439999,40270.4362,118,5135.2,30525.7197,0
1717723440000,5.942,5.946,5.942,5.944,9000.4,1717723499999,53495.7076,139,7719.3,45880.3668,0
1717723500000,5.943,5.943,5.941,5.942,5808.5,1717723559999,34514.7224,115,1947.6,11573.0791,0
1717723560000,5.942,5.943,5.940,5.942,6226.5,1717723619999,36993.1970,119,1901.7,11299.5876,0
1717723620000,5.942,5.942,5.937,5.939,30110.2,1717723679999,178799.6121,224,4528.3,26892.4413,0
1717723680000,5.939,5.943,5.939,5.943,14365.4,1717723739999,85351.5676,155,11519.0,68443.9864,0
1717723740000,5.943,5.944,5.943,5.944,279.3,1717723799999,1660.0894,22,229.8,1365.9109,0
1717723800000,5.944,5.944,5.940,5.941,5275.3,1717723859999,31347.8872,120,2522.3,14987.9922,0
1717723860000,5.941,5.942,5.940,5.941,5727.0,1717723919999,34022.0420,109,3239.6,19245.1507,0
1717723920000,5.941,5.941,5.939,5.940,2846.6,1717723979999,16908.7997,86,871.9,5179.1702,0
1717723980000,5.940,5.942,5.939,5.940,6074.4,1717724039999,36084.5288,102,3846.1,22847.4206,0
1717724040000,5.939,5.939,5.937,5.937,9796.9,1717724099999,58169.9170,96,2337.2,13878.3894,0
1717724100000,5.937,5.941,5.934,5.941,69833.9,1717724159999,414596.0203,441,26426.9,156907.9582,0
1717724160000,5.941,5.946,5.940,5.943,24178.2,1717724219999,143686.8679,179,18341.5,108999.2813,0
1717724220000,5.944,5.944,5.941,5.941,2643.7,1717724279999,15709.0383,51,389.4,2314.1542,0
1717724280000,5.941,5.941,5.931,5.933,70805.6,1717724339999,420129.4485,426,6684.4,39667.8592,0
1717724340000,5.934,5.934,5.932,5.933,5847.6,1717724399999,34692.7577,81,3866.2,22938.6451,0
1717724400000,5.933,5.938,5.933,5.938,14479.4,1717724459999,85950.7096,195,12651.5,75101.9741,0
1717724460000,5.937,5.938,5.935,5.938,4234.1,1717724519999,25136.0488,86,3336.0,19804.5925,0
1717724520000,5.938,5.940,5.938,5.939,6951.4,1717724579999,41283.9995,119,6122.2,36359.9880,0
1717724580000,5.939,5.939,5.938,5.939,3858.6,1717724639999,22914.9017,47,2534.9,15054.7711,0
1717724640000,5.938,5.939,5.938,5.939,8101.4,1717724699999,48113.3837,78,7270.5,43179.4995,0
1717724700000,5.939,5.946,5.939,5.945,15746.3,1717724759999,93524.9042,143,15348.6,91161.8617,0
1717724760000,5.946,5.946,5.944,5.946,4353.8,1717724819999,25884.0854,91,2277.2,13538.7002,0
1717724820000,5.945,5.946,5.944,5.945,10373.0,1717724879999,61662.3297,140,4982.9,29620.6666,0
1717724880000,5.945,5.948,5.944,5.947,10581.3,1717724939999,62912.7374,139,7457.6,44342.1319,0
1717724940000,5.948,5.953,5.947,5.952,4551.9,1717724999999,27081.6728,135,3857.5,22949.0905,0
1717725000000,5.952,5.952,5.946,5.946,5477.2,1717725059999,32581.4955,136,406.3,2416.2797,0
1717725060000,5.946,5.949,5.945,5.948,5193.8,1717725119999,30887.1529,77,4312.8,25647.2581,0
1717725120000,5.948,5.948,5.947,5.948,398.0,1717725179999,2367.1566,19,250.6,1490.5688,0
1717725180000,5.948,5.948,5.945,5.945,2760.1,1717725239999,16413.4400,79,1153.9,6862.4899,0
1717725240000,5.945,5.947,5.944,5.946,7104.3,1717725299999,42235.5519,89,5457.9,32449.2383,0
1717725300000,5.947,5.949,5.945,5.945,10683.6,1717725359999,63536.7048,143,3101.1,18442.3326,0
1717725360000,5.945,5.947,5.944,5.945,6348.0,1717725419999,37741.3157,122,4481.8,26645.3273,0
1717725420000,5.944,5.945,5.942,5.942,3205.3,1717725479999,19049.0482,82,986.3,5862.4867,0
1717725480000,5.942,5.942,5.938,5.938,5908.4,1717725539999,35095.4065,113,167.8,996.9061,0
1717725540000,5.938,5.940,5.937,5.937,6189.0,1717725599999,36751.8236,122,4114.3,24431.7403,0
1717725600000,5.938,5.940,5.936,5.936,9357.8,1717725659999,55568.6920,158,6438.6,38235.2317,0
1717725660000,5.935,5.937,5.933,5.934,4179.2,1717725719999,24801.7852,122,3189.4,18927.9874,0
1717725720000,5.935,5.942,5.935,5.940,14457.1,1717725779999,85856.5705,180,10943.2,64986.2115,0
