open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718841600000,4.438,4.440,4.427,4.429,33031.6,1718841659999,146447.1934,532,12919.2,57304.4804,0
1718841660000,4.429,4.429,4.419,4.420,34237.2,1718841719999,151379.6724,463,12697.4,56141.7687,0
1718841720000,4.419,4.420,4.414,4.415,27271.7,1718841779999,120436.9121,477,11331.5,50042.4778,0
1718841780000,4.415,4.427,4.414,4.422,49246.5,1718841839999,217702.3790,591,37540.3,165957.6164,0
1718841840000,4.422,4.424,4.418,4.421,10506.5,1718841899999,46446.4730,231,5871.5,25956.0454,0
1718841900000,4.422,4.426,4.420,4.423,22906.3,1718841959999,101301.7842,366,10262.5,45386.1511,0
1718841960000,4.423,4.423,4.414,4.422,35722.0,1718842019999,157862.3970,443,18472.2,81633.4520,0
1718842020000,4.422,4.429,4.422,4.424,20295.7,1718842079999,89831.9266,296,13064.1,57819.4981,0
1718842080000,4.425,4.426,4.417,4.425,28801.4,1718842139999,127332.9846,310,22735.7,100516.8435,0
1718842140000,4.425,4.427,4.422,4.426,10020.8,1718842199999,44334.5979,219,4158.4,18398.9277,0
1718842200000,4.426,4.435,4.425,4.432,18112.5,1718842259999,80241.1961,355,13638.6,60416.3657,0
1718842260000,4.432,4.437,4.431,4.433,23919.8,1718842319999,106043.7717,321,13044.8,57834.7338,0
1718842320000,4.434,4.438,4.432,4.436,5199.2,1718842379999,23059.9165,193,2750.7,12200.2690,0
1718842380000,4.437,4.452,4.436,4.450,55866.5,1718842439999,248433.0476,771,37656.1,167448.2320,0
1718842440000,4.450,4.459,4.449,4.459,37599.5,1718842499999,167461.3094,484,26288.2,117081.1011,0
1718842500000,4.459,4.459,4.443,4.445,66769.9,1718842559999,297156.2629,693,21301.3,94750.2588,0
1718842560000,4.446,4.446,4.428,4.437,62154.5,1718842619999,275623.1809,773,23256.8,103115.2167,0
1718842620000,4.437,4.437,4.427,4.428,41873.9,1718842679999,185651.3485,595,15506.6,68755.6265,0
1718842680000,4.429,4.435,4.427,4.428,28704.9,1718842739999,127196.6566,417,14620.4,64793.3247,0
1718842740000,4.428,4.429,4.419,4.422,41101.4,1718842799999,181810.4360,534,14517.9,64214.9606,0
1718842800000,4.423,4.425,4.418,4.422,51105.3,1718842859999,225987.3300,613,22380.6,98974.1804,0
1718842860000,4.423,4.435,4.423,4.434,17989.5,1718842919999,79669.2625,472,11424.1,50593.9056,0
1718842920000,4.434,4.434,4.424,4.425,17028.0,1718842979999,75398.2464,355,6846.7,30315.5158,0
1718842980000,4.426,4.431,4.424,4.428,12886.7,1718843039999,57062.6605,292,8379.2,37101.2440,0
1718843040000,4.428,4.428,4.420,4.424,8876.1,1718843099999,39261.6296,220,4603.6,20361.8089,0
1718843100000,4.425,4.429,4.420,4.427,11057.5,1718843159999,48926.4301,285,5888.0,26056.0622,0
1718843160000,4.428,4.431,4.425,4.431,15523.5,1718843219999,68729.8314,335,7683.9,34021.9168,0
1718843220000,4.431,4.431,4.426,4.428,10455.0,1718843279999,46304.5232,209,6814.1,30180.2088,0
1718843280000,4.429,4.431,4.425,4.430,5644.2,1718843339999,24993.6649,182,4186.2,18537.6723,0
1718843340000,4.430,4.432,4.424,4.425,17219.0,1718843399999,76235.9691,256,3504.0,15523.2858,0
1718843400000,4.426,4.431,4.425,4.426,30387.6,1718843459999,134564.6949,410,20460.9,90615.3468,0
1718843460000,4.426,4.435,4.425,4.428,15535.5,1718843519999,68847.7270,309,6396.2,28340.9819,0
