open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718755200000,4.348,4.349,4.340,4.340,27696.7,1718755259999,120353.9293,548,6649.1,28899.2581,0
1718755260000,4.340,4.341,4.331,4.335,45929.7,1718755319999,199097.9264,752,23491.4,101835.4911,0
1718755320000,4.335,4.338,4.335,4.337,13777.8,1718755379999,59749.0081,347,9196.5,39883.2833,0
1718755380000,4.337,4.341,4.335,4.341,12193.2,1718755439999,52895.1237,285,7707.5,33438.1179,0
1718755440000,4.341,4.350,4.340,4.342,42580.4,1718755499999,185049.1767,457,29380.6,127690.9026,0
1718755500000,4.342,4.349,4.339,4.348,24167.7,1718755559999,104980.2546,416,10704.2,46491.1647,0
1718755560000,4.347,4.351,4.343,4.346,20065.0,1718755619999,87246.1965,378,13126.4,57082.5063,0
1718755620000,4.346,4.350,4.339,4.341,27375.2,1718755679999,118914.5417,444,7383.9,32070.1046,0
1718755680000,4.341,4.345,4.340,4.343,17507.4,1718755739999,76022.2489,335,6459.7,28052.2793,0
1718755740000,4.343,4.343,4.334,4.334,7230.7,1718755799999,31363.7632,281,1069.2,4636.1451,0
1718755800000,4.334,4.335,4.324,4.331,53404.0,1718755859999,231183.5809,634,27936.4,120950.1310,0
1718755860000,4.330,4.334,4.329,4.329,27089.3,1718755919999,117354.6601,338,17582.5,76175.6177,0
1718755920000,4.329,4.331,4.326,4.331,15090.9,1718755979999,65323.1914,344,9520.8,41212.4369,0
1718755980000,4.330,4.333,4.328,4.329,15622.3,1718756039999,67662.8041,296,10637.2,46075.0811,0
1718756040000,4.330,4.333,4.329,4.332,9818.5,1718756099999,42522.6320,259,3878.7,16798.7137,0
1718756100000,4.332,4.335,4.327,4.328,29476.5,1718756159999,127674.8193,449,13765.9,59630.9944,0
1718756160000,4.328,4.330,4.321,4.322,32376.1,1718756219999,140008.2858,512,11617.6,50239.7283,0
1718756220000,4.322,4.324,4.320,4.321,24299.0,1718756279999,105013.2678,438,9729.9,42057.2426,0
1718756280000,4.321,4.322,4.315,4.316,33932.2,1718756339999,146545.7380,613,13954.1,60280.4247,0
1718756340000,4.315,4.320,4.312,4.314,55213.7,1718756399999,238263.7691,627,22947.2,99047.7611,0
1718756400000,4.314,4.318,4.312,4.316,37219.0,1718756459999,160604.8815,598,23193.2,100094.8438,0
1718756460000,4.316,4.317,4.306,4.310,65794.3,1718756519999,283576.3570,755,27443.8,118290.3450,0
1718756520000,4.310,4.310,4.299,4.300,57338.7,1718756579999,246680.4557,760,16979.4,73049.0212,0
1718756580000,4.300,4.305,4.293,4.299,110401.9,1718756639999,474468.3219,983,54191.3,232965.5555,0
1718756640000,4.299,4.300,4.295,4.297,25471.7,1718756699999,109484.0921,327,8766.6,37687.7297,0
1718756700000,4.297,4.305,4.297,4.303,34243.9,1718756759999,147315.7850,502,20027.5,86154.3674,0
1718756760000,4.304,4.304,4.296,4.298,17450.4,1718756819999,75026.8358,359,7886.8,33904.6262,0
1718756820000,4.298,4.300,4.297,4.297,11940.4,1718756879999,51328.6254,259,4491.9,19312.2340,0
1718756880000,4.296,4.298,4.293,4.296,23613.5,1718756939999,101425.4270,348,6746.6,28983.3772,0
1718756940000,4.296,4.298,4.292,4.293,22828.6,1718756999999,98061.3909,324,13087.3,56230.9162,0
1718757000000,4.293,4.303,4.293,4.298,16997.2,1718757059999,73037.6739,368,9182.2,39453.5474,0
1718757060000,4.298,4.300,4.292,4.295,14296.0,1718757119999,61413.3925,328,4558.9,19586.4197,0
1718757120000,4.295,4.299,4.294,4.298,24589.2,1718757179999,105625.3919,362,8572.9,36830.1530,0
1718757180000,4.298,4.306,4.298,4.305,19353.7,1718757239999,83259.8670,304,13826.6,59481.7931,0
1718757240000,4.306,4.314,4.304,4.314,22422.3,1718757299999,96586.2855,355,12111.1,52181.5751,0
1718757300000,4.313,4.319,4.311,4.318,24081.6,1718757359999,103907.5819,383,12586.5,54321.4712,0
1718757360000,4.318,4.319,4.316,4.319,18475.3,1718757419999,79756.9646,237,4053.4,17502.4993,0
1718757420000,4.318,4.318,4.312,4.312,17633.4,1718757479999,76095.5808,290,5202.3,22451.3301,0
1718757480000,4.312,4.313,4.309,4.310,31174.5,1718757539999,134409.2442,311,12357.0,53283.9147,0
1718757540000,4.310,4.313,4.309,4.312,7460.7,1718757599999,32166.2889,160,2308.7,9953.3275,0
1718757600000,4.312,4.318,4.312,4.318,16815.3,1718757659999,72562.9096,253,13323.2,57499.9766,0
1718757660000,4.317,4.322,4.317,4.321,8073.1,1718757719999,34880.9165,223,5557.8,24014.5696,0
1718757720000,4.321,4.326,4.320,4.326,27892.6,1718757779999,120597.1050,1046,12171.5,52628.2567,0
1718757780000,4.325,4.328,4.320,4.327,14146.0,1718757839999,61161.7812,273,10823.4,46794.0358,0
1718757840000,4.326,4.336,4.326,4.335,34216.4,1718757899999,148266.7643,494,24537.0,106331.1243,0
1718757900000,4.335,4.340,4.334,4.340,90931.2,1718757959999,394361.1553,764,53434.0,231751.0896,0
1718757960000,4.339,4.360,4.339,4.358,103787.3,1718758019999,451753.2889,979,74841.2,325766.3440,0
1718758020000,4.359,4.360,4.347,4.352,33140.5,1718758079999,144297.6348,436,14570.1,63435.5884,0
1718758080000,4.351,4.357,4.349,4.356,31944.7,1718758139999,139083.5261,431,15418.8,67130.0476,0
1718758140000,4.355,4.355,4.344,4.350,23062.1,1718758199999,100289.2592,340,9871.0,42913.4433,0
1718758200000,4.350,4.354,4.348,4.350,39367.4,1718758259999,171283.4105,487,22512.2,97952.2333,0
1718758260000,4.349,4.349,4.340,4.344,8460.9,1718758319999,36757.5065,290,3374.0,14655.2546,0
1718758320000,4.344,4.354,4.343,4.349,15491.6,1718758379999,67397.2370,305,11132.9,48436.3317,0
1718758380000,4.348,4.353,4.343,4.353,14061.3,1718758439999,61121.4232,313,6290.3,27342.1234,0
1718758440000,4.353,4.359,4.352,4.358,13682.2,1718758499999,59582.6447,292,5446.0,23720.8196,0
1718758500000,4.358,4.359,4.354,4.356,54156.7,1718758559999,235891.0211,369,33274.1,144924.3560,0
1718758560000,4.355,4.360,4.355,4.358,17257.7,1718758619999,75207.9415,330,8277.9,36072.3279,0
1718758620000,4.357,4.360,4.355,4.357,18082.5,1718758679999,78797.5753,261,8125.4,35408.7704,0
1718758680000,4.356,4.360,4.353,4.359,17266.4,1718758739999,75217.5809,279,8720.0,37993.3811,0
1718758740000,4.358,4.361,4.357,4.358,37015.4,1718758799999,161342.9390,321,11780.5,51360.7258,0
1718758800000,4.358,4.359,4.348,4.352,61729.0,1718758859999,268629.0886,574,36084.8,157015.5472,0
1718758860000,4.351,4.361,4.351,4.358,35403.3,1718758919999,154269.3870,466,18951.3,82580.0800,0
1718758920000,4.359,4.376,4.357,4.374,110629.3,1718758979999,483428.9374,1061,69819.6,305090.8820,0
1718758980000,4.374,4.382,4.372,4.379,97623.0,1718759039999,427348.5990,1810,53079.5,232379.6676,0
1718759040000,4.379,4.385,4.373,4.382,82998.6,1718759099999,363444.6033,773,40288.2,176434.2890,0
1718759100000,4.381,4.388,4.377,4.385,51675.1,1718759159999,226505.0554,659,22232.3,97468.0513,0
1718759160000,4.384,4.386,4.379,4.383,30441.7,1718759219999,133393.0445,460,6764.3,29646.4288,0
1718759220000,4.382,4.395,4.382,4.394,39107.3,1718759279999,171643.9958,658,25110.6,110225.1967,0
1718759280000,4.393,4.397,4.388,4.395,52555.8,1718759339999,230892.3689,623,25211.5,110767.2576,0
1718759340000,4.395,4.396,4.390,4.394,40892.2,1718759399999,179658.0712,476,17977.4,78998.8705,0
1718759400000,4.393,4.396,4.386,4.388,67889.2,1718759459999,298084.7522,726,27426.7,120454.3728,0
1718759460000,4.387,4.395,4.387,4.391,65429.3,1718759519999,287361.0141,661,37516.2,164775.2258,0
1718759520000,4.391,4.400,4.391,4.393,102669.8,1718759579999,451316.2437,837,52723.2,231811.8386,0
1718759580000,4.393,4.398,4.390,4.396,48429.7,1718759639999,212845.4246,546,22390.2,98415.9081,0
1718759640000,4.396,4.415,4.396,4.404,126950.3,1718759699999,559426.8495,1204,74063.6,326362.0412,0
1718759700000,4.404,4.404,4.384,4.388,133557.8,1718759759999,587066.9774,1054,40365.2,177324.9684,0
1718759760000,4.387,4.396,4.382,4.383,71881.2,1718759819999,315555.4323,784,30259.0,132849.4661,0
1718759820000,4.383,4.390,4.376,4.389,51611.7,1718759879999,226274.4421,729,22841.3,100150.2100,0
1718759880000,4.389,4.400,4.386,4.396,59006.2,1718759939999,259264.1066,669,33662.7,147922.9988,0
1718759940000,4.396,4.411,4.395,4.408,64165.4,1718759999999,282616.1440,689,30842.8,135847.0063,0
1718760000000,4.408,4.410,4.396,4.398,53800.4,1718760059999,236862.5275,680,15432.4,67942.6646,0
1718760060000,4.397,4.401,4.391,4.392,75489.8,1718760119999,331833.8860,769,41637.9,183048.9588,0
1718760120000,4.391,4.397,4.388,4.389,36298.1,1718760179999,159428.8363,458,19941.7,87590.5202,0
1718760180000,4.388,4.390,4.375,4.376,61915.2,1718760239999,271215.3177,732,22653.8,99235.8234,0
1718760240000,4.377,4.378,4.367,4.373,34692.4,1718760299999,151639.6501,484,13748.5,60098.1032,0
1718760300000,4.373,4.383,4.372,4.383,52476.0,1718760359999,229736.5007,715,39403.7,172498.0800,0
1718760360000,4.384,4.388,4.383,4.386,35143.7,1718760419999,154120.0856,459,18751.0,82245.7144,0
1718760420000,4.386,4.394,4.382,4.394,16164.2,1718760479999,70919.5007,311,10923.3,47927.0083,0
1718760480000,4.393,4.403,4.389,4.389,55643.5,1718760539999,244624.9774,579,32828.2,144324.7166,0
1718760540000,4.388,4.396,4.387,4.389,25173.6,1718760599999,110525.7833,322,15100.4,66301.3642,0
1718760600000,4.389,4.392,4.374,4.380,57524.6,1718760659999,252073.5051,639,24799.9,108654.2198,0
1718760660000,4.380,4.382,4.372,4.372,30265.3,1718760719999,132519.8100,492,11038.2,48323.0187,0
1718760720000,4.372,4.373,4.361,4.364,47083.1,1718760779999,205599.4806,570,22438.2,98005.8189,0
1718760780000,4.363,4.366,4.350,4.363,106441.6,1718760839999,463695.7880,924,51066.8,222495.3584,0
1718760840000,4.363,4.376,4.362,4.374,56736.2,1718760899999,247893.9963,629,27677.6,120926.1047,0
1718760900000,4.374,4.378,4.368,4.378,29796.6,1718760959999,130340.3542,467,11817.6,51705.6297,0
1718760960000,4.377,4.389,4.377,4.388,51309.4,1718761019999,224905.6138,620,35354.4,154964.7549,0
1718761020000,4.387,4.398,4.387,4.393,44158.3,1718761079999,194058.0429,526,22318.1,98081.1330,0
1718761080000,4.393,4.395,4.386,4.392,65030.3,1718761139999,285608.2266,610,48806.4,214363.0078,0
1718761140000,4.391,4.394,4.381,4.381,58185.7,1718761199999,255291.4603,546,28411.0,124661.7755,0
1718761200000,4.382,4.386,4.371,4.371,42969.7,1718761259999,188236.3617,622,21005.2,92043.2941,0
1718761260000,4.371,4.375,4.364,4.367,22455.2,1718761319999,98103.4380,442,11617.1,50765.8081,0
1718761320000,4.367,4.373,4.364,4.370,19798.8,1718761379999,86487.0017,383,10887.1,47554.8956,0
1718761380000,4.370,4.372,4.364,4.365,27592.5,1718761439999,120505.7490,388,6244.0,27274.3584,0
1718761440000,4.364,4.367,4.357,4.365,27562.8,1718761499999,120204.6576,418,14836.6,64703.0911,0
1718761500000,4.365,4.371,4.355,4.357,59112.6,1718761559999,257921.6215,673,28998.8,126560.7980,0
1718761560000,4.357,4.365,4.356,4.360,60643.7,1718761619999,264404.7244,568,28575.0,124588.8499,0
1718761620000,4.359,4.365,4.351,4.362,31294.9,1718761679999,136373.3090,505,15993.5,69697.2554,0
1718761680000,4.363,4.366,4.357,4.360,40621.0,1718761739999,177185.0560,413,18670.8,81453.3854,0
1718761740000,4.360,4.368,4.358,4.358,28977.8,1718761799999,126400.7559,353,14133.3,61676.6993,0
1718761800000,4.359,4.366,4.358,4.361,24456.6,1718761859999,106670.7893,418,12793.7,55811.4832,0
1718761860000,4.361,4.362,4.351,4.360,36916.1,1718761919999,160808.0729,461,20925.9,91158.9929,0
1718761920000,4.359,4.370,4.359,4.364,27263.1,1718761979999,119026.1255,369,15154.1,66150.5366,0
1718761980000,4.363,4.369,4.363,4.367,21947.4,1718762039999,95831.2193,331,17469.2,76279.2469,0
