open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718064000000,5.793,5.794,5.785,5.793,44218.1,1718064059999,255996.3385,590,22930.7,132776.7915,0
1718064060000,5.792,5.795,5.790,5.792,37248.0,1718064119999,215747.3631,556,19333.3,111987.8273,0
1718064120000,5.792,5.796,5.787,5.792,37917.1,1718064179999,219569.8984,527,25289.0,146448.2985,0
1718064180000,5.792,5.808,5.792,5.805,17348.8,1718064239999,100650.5203,428,12249.0,71054.7972,0
1718064240000,5.804,5.805,5.796,5.797,22236.7,1718064299999,128989.8949,382,5372.7,31165.4853,0
1718064300000,5.796,5.800,5.792,5.794,47813.4,1718064359999,277157.2444,607,32841.7,190370.0832,0
1718064360000,5.793,5.794,5.787,5.792,45960.3,1718064419999,266142.8346,604,14638.1,84770.8389,0
1718064420000,5.791,5.794,5.785,5.787,13155.8,1718064479999,76167.4415,274,5396.4,31246.7237,0
1718064480000,5.787,5.795,5.784,5.790,20840.7,1718064539999,120667.4453,362,16070.6,93051.2050,0
1718064540000,5.790,5.793,5.788,5.789,10846.7,1718064599999,62800.9102,234,5300.9,30693.3349,0
1718064600000,5.789,5.793,5.787,5.791,11368.9,1718064659999,65839.8358,279,6991.6,40489.9533,0
1718064660000,5.791,5.795,5.790,5.791,10468.9,1718064719999,60634.7809,236,5065.9,29342.7439,0
1718064720000,5.792,5.795,5.791,5.793,5936.8,1718064779999,34393.6438,223,4561.6,26426.6972,0
1718064780000,5.793,5.793,5.788,5.790,12077.7,1718064839999,69932.9450,243,4348.8,25181.2760,0
1718064840000,5.789,5.792,5.789,5.792,11453.5,1718064899999,66317.8273,185,6539.3,37865.2672,0
1718064900000,5.791,5.799,5.791,5.798,15576.4,1718064959999,90267.2745,285,10375.0,60125.1527,0
1718064960000,5.797,5.802,5.797,5.802,11004.7,1718065019999,63822.5690,280,8606.1,49912.3407,0
1718065020000,5.801,5.804,5.801,5.803,5790.5,1718065079999,33599.4661,188,3943.0,22880.1892,0
1718065080000,5.802,5.805,5.801,5.805,8083.0,1718065139999,46906.3581,203,6101.9,35411.8048,0
1718065140000,5.805,5.809,5.804,5.807,18330.7,1718065199999,106450.4415,291,10875.7,63160.2486,0
1718065200000,5.807,5.810,5.804,5.804,13629.5,1718065259999,79161.0153,257,5351.0,31079.6907,0
1718065260000,5.805,5.806,5.802,5.804,13639.5,1718065319999,79166.0239,249,6253.2,36296.7049,0
1718065320000,5.804,5.808,5.803,5.808,5069.1,1718065379999,29435.7518,160,4146.1,24075.9261,0
1718065380000,5.807,5.808,5.804,5.807,4013.7,1718065439999,23303.0745,136,2013.5,11690.0468,0
1718065440000,5.807,5.807,5.803,5.806,10445.8,1718065499999,60636.4767,147,2817.1,16354.0006,0
1718065500000,5.805,5.808,5.801,5.803,20758.8,1718065559999,120489.9295,299,11528.8,66926.9375,0
1718065560000,5.803,5.803,5.799,5.799,6493.8,1718065619999,37665.4295,123,292.3,1695.5136,0
1718065620000,5.800,5.805,5.798,5.801,25796.5,1718065679999,149650.2447,347,6932.6,40220.9086,0
1718065680000,5.801,5.802,5.798,5.799,7830.2,1718065739999,45417.6077,139,3284.1,19049.8143,0
1718065740000,5.799,5.803,5.799,5.803,5348.5,1718065799999,31023.3935,168,4187.5,24290.6617,0
1718065800000,5.802,5.802,5.798,5.800,7006.9,1718065859999,40639.9135,158,2112.7,12253.8402,0
1718065860000,5.800,5.806,5.800,5.804,11456.8,1718065919999,66492.0361,211,9219.1,53506.2193,0
1718065920000,5.803,5.805,5.796,5.796,7805.4,1718065979999,45281.9972,173,2370.2,13758.3182,0
1718065980000,5.796,5.798,5.790,5.798,22999.4,1718066039999,133240.8331,350,8405.3,48711.0486,0
1718066040000,5.798,5.805,5.798,5.799,13971.6,1718066099999,81056.9021,253,7534.4,43708.9504,0
1718066100000,5.799,5.806,5.796,5.799,14243.1,1718066159999,82632.0326,251,8791.8,51007.8190,0
1718066160000,5.799,5.799,5.795,5.795,15738.2,1718066219999,91222.6891,242,5957.2,34530.9389,0
1718066220000,5.795,5.795,5.790,5.793,15279.8,1718066279999,88501.4799,263,9065.7,52511.6838,0
1718066280000,5.793,5.796,5.791,5.794,5358.2,1718066339999,31042.3684,189,4060.9,23526.1109,0
1718066340000,5.794,5.794,5.789,5.790,14321.5,1718066399999,82926.8856,270,4317.3,25000.0192,0
1718066400000,5.790,5.793,5.788,5.788,10626.8,1718066459999,61533.5338,277,5028.1,29115.0115,0
1718066460000,5.787,5.791,5.784,5.791,20523.1,1718066519999,118769.3545,375,5520.7,31954.6308,0
1718066520000,5.790,5.794,5.790,5.792,7582.5,1718066579999,43916.3359,217,3894.4,22556.3503,0
1718066580000,5.793,5.796,5.792,5.795,11114.0,1718066639999,64394.6615,228,6724.3,38961.3478,0
1718066640000,5.795,5.799,5.795,5.798,3342.8,1718066699999,19380.4608,128,3027.7,17553.8008,0
1718066700000,5.799,5.802,5.795,5.796,11964.5,1718066759999,69380.8199,252,5802.0,33645.9589,0
1718066760000,5.796,5.801,5.796,5.798,8915.7,1718066819999,51695.9060,188,4911.5,28479.2541,0
1718066820000,5.798,5.799,5.791,5.794,16249.1,1718066879999,94140.2251,275,4074.3,23604.7970,0
1718066880000,5.794,5.804,5.793,5.802,22717.4,1718066939999,131753.9453,305,16374.8,94976.9433,0
1718066940000,5.802,5.810,5.801,5.809,10473.2,1718066999999,60821.6196,264,8612.5,50014.5540,0
1718067000000,5.809,5.813,5.805,5.806,91733.6,1718067059999,532957.9215,507,62459.7,362912.3678,0
1718067060000,5.806,5.807,5.800,5.801,26453.9,1718067119999,153514.6793,273,5460.5,31691.4281,0
1718067120000,5.801,5.812,5.800,5.812,24507.4,1718067179999,142328.7064,351,13182.6,76555.3107,0
1718067180000,5.811,5.813,5.807,5.807,16249.2,1718067239999,94421.6569,279,9760.3,56717.5618,0
1718067240000,5.807,5.813,5.807,5.813,5775.1,1718067299999,33555.0890,141,5187.3,30140.3677,0
1718067300000,5.812,5.818,5.811,5.816,54902.7,1718067359999,319260.6372,484,26740.6,155499.7349,0
1718067360000,5.817,5.819,5.812,5.814,20170.7,1718067419999,117316.4049,298,13051.6,75919.2882,0
1718067420000,5.813,5.817,5.813,5.814,6555.6,1718067479999,38123.3670,168,3411.1,19837.7692,0
1718067480000,5.814,5.814,5.810,5.811,5023.7,1718067539999,29192.5632,87,827.8,4810.3933,0
1718067540000,5.810,5.812,5.806,5.812,20093.8,1718067599999,116728.5602,344,6237.6,36237.6887,0
