open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717891200000,6.053,6.053,6.035,6.051,63803.1,1717891259999,385577.2417,1005,35152.7,212421.0342,0
1717891260000,6.050,6.053,6.040,6.043,27510.0,1717891319999,166299.7223,607,13190.6,79744.7734,0
1717891320000,6.043,6.046,6.039,6.039,25230.6,1717891379999,152459.8383,478,11514.2,69582.5339,0
1717891380000,6.040,6.047,6.030,6.044,71600.9,1717891439999,432289.8233,988,35606.5,215045.6683,0
1717891440000,6.044,6.049,6.043,6.048,15019.5,1717891499999,90820.2493,359,10004.2,60497.6032,0
1717891500000,6.049,6.056,6.043,6.051,47836.6,1717891559999,289333.7250,661,26654.5,161235.1493,0
1717891560000,6.052,6.063,6.045,6.062,30516.6,1717891619999,184744.4746,600,20514.5,124205.7956,0
1717891620000,6.062,6.076,6.062,6.076,69879.5,1717891679999,424122.9021,1177,50998.6,309526.8705,0
1717891680000,6.076,6.083,6.072,6.072,47012.6,1717891739999,285754.3116,1157,13372.5,81290.7678,0
1717891740000,6.073,6.076,6.066,6.069,17256.4,1717891799999,104764.2637,309,8271.5,50219.0952,0
1717891800000,6.070,6.070,6.058,6.064,33651.4,1717891859999,203991.8968,548,15212.5,92214.7888,0
1717891860000,6.064,6.064,6.054,6.060,24786.5,1717891919999,150176.9160,401,15133.9,91692.1243,0
1717891920000,6.061,6.061,6.051,6.057,22459.1,1717891979999,135973.0684,360,7380.0,44680.6257,0
1717891980000,6.057,6.057,6.052,6.054,17000.2,1717892039999,102925.4692,242,10533.4,63774.3116,0
1717892040000,6.054,6.054,6.041,6.047,38705.0,1717892099999,234015.4587,564,7196.9,43514.0520,0
1717892100000,6.048,6.048,6.028,6.030,46984.7,1717892159999,283522.2437,730,11078.3,66843.5073,0
1717892160000,6.030,6.031,6.025,6.027,32325.0,1717892219999,194875.3847,571,18730.5,112925.2400,0
1717892220000,6.027,6.029,6.010,6.011,96478.7,1717892279999,580543.3091,1184,19463.8,117140.9161,0
1717892280000,6.012,6.026,6.010,6.026,69349.0,1717892339999,417257.3736,1580,51091.2,307443.5094,0
1717892340000,6.026,6.036,6.019,6.035,34837.6,1717892399999,209944.7929,553,26410.2,159184.9312,0
1717892400000,6.035,6.055,6.034,6.046,76139.9,1717892459999,460424.4429,1111,51820.2,313358.6754,0
1717892460000,6.046,6.059,6.046,6.047,43614.9,1717892519999,263952.1035,623,17441.2,105560.8780,0
1717892520000,6.048,6.058,6.046,6.047,33639.8,1717892579999,203579.8512,606,21297.7,128875.7952,0
1717892580000,6.048,6.053,6.039,6.043,35098.3,1717892639999,212188.9002,624,14484.1,87564.1988,0
1717892640000,6.043,6.043,6.032,6.038,25128.9,1717892699999,151689.3821,499,9731.5,58755.3844,0
1717892700000,6.038,6.045,6.037,6.043,16348.3,1717892759999,98744.7040,359,10269.9,62034.1114,0
1717892760000,6.044,6.045,6.040,6.043,14795.3,1717892819999,89400.2086,318,7400.2,44716.9152,0
1717892820000,6.044,6.053,6.040,6.053,26194.6,1717892879999,158351.7239,440,20287.7,122647.5699,0
1717892880000,6.053,6.059,6.050,6.051,28379.0,1717892939999,171845.9579,558,15114.4,91529.8314,0
1717892940000,6.052,6.062,6.051,6.060,22788.6,1717892999999,138065.6134,470,18838.3,114134.8821,0
1717893000000,6.061,6.068,6.059,6.064,17468.7,1717893059999,105937.6915,479,12398.1,75184.8630,0
1717893060000,6.064,6.074,6.060,6.074,78949.2,1717893119999,479058.6643,1595,56444.8,342537.3294,0
1717893120000,6.074,6.082,6.072,6.073,46563.7,1717893179999,282923.4237,632,19166.4,116465.6475,0
1717893180000,6.074,6.079,6.074,6.079,11695.9,1717893239999,71072.0939,282,6836.0,41541.0567,0
1717893240000,6.079,6.080,6.071,6.073,32120.4,1717893299999,195165.5715,396,8452.0,51366.2911,0
1717893300000,6.072,6.085,6.070,6.085,56252.3,1717893359999,341689.7004,526,25599.5,155604.6410,0
1717893360000,6.085,6.092,6.082,6.087,44613.3,1717893419999,271540.8978,727,20937.8,127446.5186,0
1717893420000,6.087,6.097,6.085,6.088,32975.4,1717893479999,200882.9976,578,20705.4,126115.5697,0
1717893480000,6.089,6.096,6.079,6.079,22953.8,1717893539999,139771.7752,450,9286.7,56565.0721,0
1717893540000,6.080,6.089,6.077,6.089,14001.2,1717893599999,85160.4345,289,11537.5,70180.5074,0
1717893600000,6.089,6.111,6.089,6.111,40579.6,1717893659999,247705.8911,859,21961.3,134031.4014,0
1717893660000,6.110,6.142,6.110,6.127,151629.9,1717893719999,929569.8920,2373,99031.3,607031.9174,0
1717893720000,6.127,6.129,6.119,6.123,94616.8,1717893779999,579539.1990,1702,36578.8,224057.0764,0
1717893780000,6.123,6.137,6.121,6.135,42891.6,1717893839999,262954.3384,577,26331.5,161406.6332,0
1717893840000,6.136,6.145,6.133,6.133,64677.2,1717893899999,397031.8360,990,26101.4,160240.5826,0
1717893900000,6.134,6.134,6.121,6.124,43465.8,1717893959999,266360.6887,711,8355.8,51205.1488,0
1717893960000,6.125,6.125,6.105,6.110,61565.2,1717894019999,376492.3940,820,13211.6,80770.3192,0
1717894020000,6.111,6.122,6.110,6.117,27833.6,1717894079999,170231.1365,461,13658.2,83533.4669,0
1717894080000,6.118,6.125,6.115,6.121,43023.9,1717894139999,263310.1561,470,22805.0,139577.2060,0
1717894140000,6.122,6.125,6.112,6.112,35791.9,1717894199999,219005.0615,392,15113.6,92510.2654,0
1717894200000,6.113,6.119,6.109,6.116,23591.8,1717894259999,144216.4950,458,8283.4,50638.3878,0
1717894260000,6.117,6.117,6.111,6.114,28741.4,1717894319999,175726.0623,461,11923.4,72901.6962,0
1717894320000,6.115,6.120,6.110,6.118,23973.5,1717894379999,146613.4728,426,10311.0,63066.9398,0
1717894380000,6.119,6.119,6.106,6.111,39051.2,1717894439999,238662.5409,413,8233.4,50316.0844,0
1717894440000,6.111,6.118,6.111,6.118,12431.5,1717894499999,76015.8442,249,6505.5,39784.1343,0
1717894500000,6.118,6.128,6.117,6.122,36470.7,1717894559999,223292.2083,592,16894.4,103435.0885,0
1717894560000,6.122,6.123,6.114,6.121,23918.9,1717894619999,146342.7396,400,9951.5,60872.6717,0
1717894620000,6.120,6.125,6.117,6.117,33045.4,1717894679999,202258.7028,443,9996.7,61213.4725,0
1717894680000,6.117,6.119,6.116,6.119,8122.4,1717894739999,49690.8029,234,4575.1,27991.5347,0
1717894740000,6.118,6.127,6.118,6.123,14231.8,1717894799999,87139.3827,289,9166.5,56124.0394,0
1717894800000,6.123,6.132,6.121,6.130,29967.0,1717894859999,183581.7290,636,19815.5,121398.4933,0
1717894860000,6.129,6.130,6.114,6.117,27773.1,1717894919999,169979.1555,535,7222.4,44212.4890,0
1717894920000,6.118,6.118,6.106,6.113,29260.5,1717894979999,178769.3088,494,8534.6,52153.7543,0
1717894980000,6.114,6.118,6.111,6.114,19877.4,1717895039999,121539.7919,377,10773.3,65871.4182,0
1717895040000,6.114,6.135,6.114,6.133,34507.4,1717895099999,211405.5731,657,23874.9,146248.0909,0
1717895100000,6.133,6.144,6.132,6.144,26448.7,1717895159999,162351.9722,559,19448.6,119385.8094,0
1717895160000,6.144,6.144,6.133,6.141,24155.2,1717895219999,148247.7414,401,12379.5,75969.4922,0
1717895220000,6.141,6.143,6.129,6.138,49768.9,1717895279999,305318.1643,663,13828.1,84833.1356,0
1717895280000,6.138,6.146,6.135,6.141,28414.6,1717895339999,174500.5320,446,17187.7,105571.5627,0
1717895340000,6.141,6.144,6.137,6.139,33343.6,1717895399999,204746.3670,336,18723.8,114985.6824,0
1717895400000,6.139,6.150,6.138,6.148,28886.5,1717895459999,177517.7446,498,20670.8,127035.2218,0
1717895460000,6.148,6.149,6.146,6.149,14113.8,1717895519999,86771.1628,323,11179.6,68732.8074,0
1717895520000,6.149,6.149,6.142,6.142,15659.2,1717895579999,96225.1886,258,4487.9,27577.4305,0
1717895580000,6.143,6.147,6.134,6.134,19630.9,1717895639999,120562.4699,331,9106.7,55936.9172,0
1717895640000,6.135,6.145,6.134,6.140,16043.6,1717895699999,98490.7992,234,12171.6,74717.8614,0
1717895700000,6.141,6.147,6.136,6.147,23094.1,1717895759999,141866.0197,401,14604.1,89720.5483,0
1717895760000,6.147,6.149,6.145,6.146,10740.6,1717895819999,66021.5545,205,5057.9,31092.6652,0
1717895820000,6.147,6.147,6.139,6.140,19261.4,1717895879999,118297.0038,293,6230.5,38263.0620,0
1717895880000,6.141,6.149,6.137,6.137,30469.6,1717895939999,187201.0527,306,9810.3,60298.4554,0
1717895940000,6.137,6.151,6.136,6.151,36653.9,1717895999999,225285.9751,489,28292.2,173907.3273,0
1717896000000,6.151,6.151,6.137,6.137,26755.1,1717896059999,164387.3940,412,4374.9,26879.5539,0
1717896060000,6.137,6.143,6.136,6.143,11323.1,1717896119999,69503.9661,249,5717.8,35100.1035,0
1717896120000,6.143,6.151,6.139,6.148,34589.6,1717896179999,212561.5665,604,21029.6,129257.8506,0
1717896180000,6.149,6.154,6.142,6.142,17892.0,1717896239999,110032.4613,339,8287.9,50986.5319,0
1717896240000,6.143,6.151,6.142,6.148,19160.2,1717896299999,117777.5738,296,8560.4,52618.2615,0
1717896300000,6.148,6.150,6.143,6.144,7945.7,1717896359999,48843.5537,161,3734.3,22958.0694,0
1717896360000,6.144,6.145,6.139,6.144,14150.5,1717896419999,86901.0707,230,9987.5,61339.5898,0
1717896420000,6.145,6.160,6.142,6.158,38107.5,1717896479999,234348.2309,581,15518.5,95489.8648,0
1717896480000,6.159,6.172,6.159,6.171,32703.7,1717896539999,201648.1290,661,21973.6,135486.9037,0
1717896540000,6.171,6.171,6.165,6.167,22805.2,1717896599999,140667.0611,342,9098.4,56124.5548,0
1717896600000,6.167,6.169,6.154,6.164,56525.7,1717896659999,348295.5641,730,14937.2,92057.6094,0
1717896660000,6.164,6.164,6.152,6.153,33601.9,1717896719999,206879.4111,378,9668.7,59542.2951,0
1717896720000,6.153,6.162,6.152,6.157,18388.6,1717896779999,113218.0531,294,9767.8,60134.1754,0
1717896780000,6.158,6.169,6.156,6.164,30721.9,1717896839999,189331.7799,532,15462.2,95280.4359,0
1717896840000,6.165,6.173,6.165,6.171,31255.7,1717896899999,192804.2433,406,20867.7,128733.7412,0
1717896900000,6.172,6.174,6.157,6.162,37269.8,1717896959999,229748.5794,501,8372.9,51619.6212,0
