open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717286400000,5.799,5.803,5.797,5.798,41119.4,1717286459999,238513.2465,459,27607.9,160144.0658,0
1717286460000,5.799,5.800,5.795,5.798,22235.9,1717286519999,128897.8878,259,13156.7,76274.7396,0
1717286520000,5.798,5.798,5.795,5.797,6985.7,1717286579999,40492.5324,156,3053.7,17701.0939,0
1717286580000,5.797,5.805,5.797,5.805,19775.4,1717286639999,114733.3019,232,18528.7,107502.6969,0
1717286640000,5.804,5.804,5.801,5.803,10372.2,1717286699999,60190.0046,257,2727.8,15829.9487,0
1717286700000,5.802,5.808,5.802,5.806,15236.9,1717286759999,88448.1127,236,7534.6,43739.3264,0
1717286760000,5.806,5.806,5.803,5.804,10425.0,1717286819999,60514.2227,213,2974.5,17264.7320,0
1717286820000,5.804,5.804,5.801,5.804,5712.8,1717286879999,33153.1477,154,3947.6,22908.9998,0
1717286880000,5.804,5.807,5.803,5.806,8377.7,1717286939999,48637.7080,119,8171.5,47441.1288,0
1717286940000,5.806,5.806,5.805,5.805,4860.2,1717286999999,28218.2092,93,2507.8,14560.2868,0
1717287000000,5.806,5.810,5.806,5.807,10579.5,1717287059999,61446.3391,227,6044.7,35107.3010,0
1717287060000,5.808,5.810,5.807,5.808,4421.1,1717287119999,25679.2382,172,1344.3,7808.9133,0
1717287120000,5.809,5.809,5.807,5.807,2850.1,1717287179999,16553.1314,101,824.0,4786.0996,0
1717287180000,5.808,5.810,5.807,5.808,7214.4,1717287239999,41903.4002,215,3045.1,17687.2617,0
1717287240000,5.808,5.808,5.806,5.807,3138.0,1717287299999,18222.4964,130,1466.1,8514.2378,0
1717287300000,5.807,5.810,5.804,5.810,21985.8,1717287359999,127659.5474,357,11056.2,64203.1652,0
1717287360000,5.810,5.822,5.810,5.817,41072.6,1717287419999,238903.8922,560,25311.7,147219.5084,0
1717287420000,5.817,5.824,5.817,5.822,19437.7,1717287479999,113141.6877,382,15569.5,90622.2119,0
1717287480000,5.822,5.824,5.820,5.822,14036.9,1717287539999,81714.0259,282,7440.7,43319.5060,0
1717287540000,5.822,5.823,5.821,5.822,6627.0,1717287599999,38583.7163,210,2232.9,13001.4465,0
1717287600000,5.822,5.822,5.814,5.815,17661.6,1717287659999,102767.8603,327,3223.6,18758.4555,0
1717287660000,5.815,5.817,5.810,5.810,31802.2,1717287719999,184860.2589,400,10595.7,61605.2163,0
1717287720000,5.811,5.816,5.811,5.815,9673.1,1717287779999,56238.1186,246,6724.7,39093.7818,0
