open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719532800000,4.504,4.505,4.501,4.501,39477.4,1719532859999,177737.5025,428,16181.0,72849.5790,0
1719532860000,4.501,4.502,4.499,4.501,24175.4,1719532919999,108795.8572,347,9307.5,41887.7585,0
1719532920000,4.501,4.505,4.500,4.504,15626.9,1719532979999,70361.9594,224,9896.6,44563.5232,0
1719532980000,4.504,4.506,4.504,4.506,4787.0,1719533039999,21567.2588,62,4168.7,18781.8265,0
1719533040000,4.505,4.506,4.503,4.504,13281.4,1719533099999,59821.9509,228,1060.6,4777.4682,0
1719533100000,4.503,4.504,4.502,4.503,15255.7,1719533159999,68687.2432,177,4869.6,21928.1401,0
1719533160000,4.504,4.507,4.504,4.506,7055.6,1719533219999,31784.2619,82,6748.0,30398.6193,0
1719533220000,4.507,4.507,4.505,4.507,14685.8,1719533279999,66178.8589,177,5419.5,24423.2884,0
1719533280000,4.508,4.508,4.504,4.505,9125.9,1719533339999,41122.8120,220,1547.5,6973.6513,0
1719533340000,4.505,4.505,4.503,4.503,5587.1,1719533399999,25165.3224,118,453.1,2040.9993,0
1719533400000,4.504,4.505,4.502,4.503,5262.2,1719533459999,23698.8241,138,1098.5,4947.5800,0
1719533460000,4.503,4.505,4.502,4.505,12044.4,1719533519999,54239.8101,119,8581.7,38647.5479,0
1719533520000,4.505,4.505,4.503,4.503,4484.2,1719533579999,20197.5872,106,1049.9,4729.5433,0
1719533580000,4.504,4.507,4.503,4.504,21043.9,1719533639999,94817.9525,263,10867.5,48969.2041,0
1719533640000,4.504,4.507,4.504,4.504,14546.6,1719533699999,65540.1278,172,10679.4,48120.5769,0
1719533700000,4.504,4.505,4.495,4.496,133313.7,1719533759999,599792.7644,1005,44530.1,200328.0617,0
1719533760000,4.495,4.496,4.491,4.493,26166.0,1719533819999,117579.4278,334,2623.4,11789.1117,0
1719533820000,4.494,4.494,4.490,4.491,17653.8,1719533879999,79295.9444,255,3068.7,13785.1454,0
1719533880000,4.491,4.493,4.489,4.489,31404.9,1719533939999,141003.0832,427,14377.1,64557.3048,0
1719533940000,4.489,4.489,4.484,4.484,46417.9,1719533999999,208257.5812,441,18279.4,82023.9040,0
1719534000000,4.484,4.487,4.484,4.486,10523.0,1719534059999,47200.8572,196,6320.7,28352.3848,0
1719534060000,4.485,4.486,4.480,4.481,23451.0,1719534119999,105122.7561,352,2855.5,12802.6892,0
1719534120000,4.482,4.484,4.480,4.483,18292.6,1719534179999,81986.8747,248,6352.8,28474.9585,0
1719534180000,4.482,4.484,4.482,4.483,4015.2,1719534239999,18000.4625,123,954.1,4277.7786,0
1719534240000,4.484,4.484,4.482,4.483,5711.7,1719534299999,25606.2721,158,3206.1,14373.8284,0
1719534300000,4.484,4.485,4.483,4.484,10476.8,1719534359999,46977.8494,159,8941.1,40092.2974,0
1719534360000,4.485,4.486,4.483,4.484,11501.5,1719534419999,51579.7899,185,6347.6,28468.5551,0
1719534420000,4.484,4.485,4.471,4.478,129061.6,1719534479999,577704.9653,905,29045.4,130060.7424,0
1719534480000,4.478,4.478,4.466,4.468,305317.4,1719534539999,1364672.9838,1253,171883.2,768178.7138,0
1719534540000,4.467,4.469,4.465,4.469,42100.8,1719534599999,188087.4081,933,20055.6,89609.6804,0
1719534600000,4.469,4.473,4.469,4.472,25701.9,1719534659999,114931.0027,255,19059.6,85228.7501,0
1719534660000,4.473,4.475,4.470,4.471,31391.5,1719534719999,140397.7945,264,14483.8,64784.9044,0
1719534720000,4.472,4.474,4.464,4.469,42703.3,1719534779999,190852.5611,351,17953.4,80255.3178,0
1719534780000,4.469,4.472,4.468,4.470,45254.8,1719534839999,202306.4777,350,26383.9,117948.4870,0
1719534840000,4.471,4.478,4.471,4.477,45636.2,1719534899999,204180.7634,369,28426.3,127181.9009,0
1719534900000,4.477,4.480,4.475,4.476,22566.7,1719534959999,101046.8188,275,13702.9,61359.1772,0
1719534960000,4.477,4.479,4.476,4.477,14244.2,1719535019999,63775.0531,160,9329.1,41768.5710,0
1719535020000,4.478,4.479,4.473,4.476,18278.2,1719535079999,81799.4141,210,8891.1,39790.0296,0
1719535080000,4.475,4.475,4.470,4.471,16575.5,1719535139999,74126.0898,177,2693.6,12045.9025,0
1719535140000,4.471,4.472,4.469,4.469,11889.5,1719535199999,53147.1425,164,4875.4,21795.5378,0
1719535200000,4.469,4.476,4.469,4.476,15497.2,1719535259999,69305.7027,172,9820.2,43921.1491,0
1719535260000,4.477,4.479,4.477,4.478,10136.8,1719535319999,45388.8115,106,4485.8,20087.1937,0
1719535320000,4.477,4.478,4.476,4.476,5549.7,1719535379999,24845.6465,70,1242.5,5563.9150,0
1719535380000,4.476,4.477,4.476,4.476,4622.5,1719535439999,20692.1586,89,3054.3,13672.6069,0
1719535440000,4.476,4.484,4.476,4.482,27192.2,1719535499999,121810.2480,232,16530.9,74042.2207,0
1719535500000,4.483,4.487,4.483,4.485,33985.1,1719535559999,152441.4323,280,23098.7,103615.3131,0
1719535560000,4.484,4.493,4.484,4.493,84871.8,1719535619999,381152.7840,445,49006.1,220059.6009,0
1719535620000,4.493,4.498,4.490,4.493,115405.5,1719535679999,518739.0893,647,54525.7,245091.5868,0
1719535680000,4.493,4.493,4.488,4.489,21395.6,1719535739999,96095.2889,213,14026.3,63002.1453,0
1719535740000,4.489,4.495,4.488,4.488,51549.1,1719535799999,231510.6421,402,16899.1,75882.8413,0
1719535800000,4.488,4.488,4.485,4.486,15334.0,1719535859999,68806.8178,170,9879.2,44331.3485,0
1719535860000,4.487,4.487,4.479,4.481,6057.3,1719535919999,27151.0090,148,1843.8,8264.1647,0
1719535920000,4.481,4.486,4.478,4.484,50350.3,1719535979999,225735.6035,318,41019.5,183908.8711,0
1719535980000,4.485,4.487,4.485,4.486,6418.9,1719536039999,28797.5294,124,4057.9,18204.9888,0
1719536040000,4.487,4.487,4.485,4.486,16004.3,1719536099999,71800.7586,126,5654.6,25369.5451,0
