open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717459200000,5.791,5.791,5.785,5.789,13540.8,1717459259999,78366.6471,331,8691.9,50303.8019,0
1717459260000,5.788,5.793,5.788,5.791,4912.6,1717459319999,28450.6971,188,3215.3,18621.1147,0
1717459320000,5.791,5.799,5.790,5.799,9663.7,1717459379999,56004.1114,216,6748.5,39113.7025,0
1717459380000,5.798,5.799,5.795,5.797,15435.6,1717459439999,89495.0705,295,1938.8,11242.3653,0
1717459440000,5.797,5.800,5.793,5.798,25112.5,1717459499999,145602.8272,310,20724.0,120160.8264,0
1717459500000,5.798,5.798,5.794,5.794,9335.2,1717459559999,54110.2216,222,1766.8,10239.5178,0
1717459560000,5.794,5.801,5.794,5.797,7190.2,1717459619999,41692.2203,232,3075.4,17829.3412,0
1717459620000,5.797,5.799,5.792,5.794,9343.4,1717459679999,54144.1438,239,4990.6,28923.7590,0
1717459680000,5.794,5.797,5.792,5.793,6918.2,1717459739999,40092.2522,227,4212.1,24410.3420,0
1717459740000,5.792,5.793,5.789,5.793,11746.2,1717459799999,68023.1383,208,5128.9,29702.8358,0
1717459800000,5.793,5.793,5.788,5.790,4153.9,1717459859999,24051.9392,148,2817.7,16315.4436,0
1717459860000,5.790,5.791,5.786,5.788,6944.4,1717459919999,40195.6455,181,1787.6,10346.8158,0
1717459920000,5.787,5.792,5.785,5.791,6292.3,1717459979999,36417.5007,230,3252.2,18822.1468,0
1717459980000,5.791,5.795,5.790,5.794,2966.1,1717460039999,17179.7755,127,2215.2,12831.0741,0
1717460040000,5.795,5.799,5.795,5.799,3074.0,1717460099999,17821.4753,144,2722.2,15782.4264,0
1717460100000,5.799,5.799,5.794,5.795,15439.2,1717460159999,89502.5951,372,4145.1,24027.8366,0
1717460160000,5.795,5.799,5.794,5.795,9518.1,1717460219999,55170.4171,279,5173.0,29983.3995,0
1717460220000,5.795,5.802,5.794,5.802,16555.1,1717460279999,96011.4977,320,11629.9,67448.4223,0
1717460280000,5.802,5.803,5.793,5.794,4931.4,1717460339999,28594.6897,213,1601.1,9284.0952,0
1717460340000,5.794,5.794,5.757,5.766,104271.9,1717460399999,601534.2142,1241,30469.9,175755.1244,0
1717460400000,5.766,5.777,5.765,5.775,79575.8,1717460459999,459251.6841,1043,37703.2,217580.7345,0
1717460460000,5.775,5.784,5.768,5.769,45285.0,1717460519999,261583.7504,771,14716.3,85017.0936,0
1717460520000,5.769,5.770,5.762,5.767,15910.6,1717460579999,91743.2597,416,8990.5,51837.7014,0
1717460580000,5.767,5.771,5.760,5.767,21949.7,1717460639999,126540.8402,437,7944.0,45804.0759,0
1717460640000,5.767,5.772,5.766,5.772,16877.2,1717460699999,97379.0758,330,5059.6,29195.2562,0
1717460700000,5.771,5.784,5.771,5.783,37174.6,1717460759999,214884.7584,527,21260.9,122893.6871,0
1717460760000,5.783,5.784,5.780,5.783,7228.0,1717460819999,41788.9293,223,4663.9,26964.3749,0
1717460820000,5.783,5.790,5.782,5.788,22791.0,1717460879999,131893.4704,362,14008.1,81061.1392,0
1717460880000,5.788,5.790,5.786,5.788,13550.3,1717460939999,78432.2350,218,4466.0,25852.7114,0
1717460940000,5.789,5.789,5.779,5.783,29861.4,1717460999999,172708.2043,394,8620.2,49848.3369,0
1717461000000,5.784,5.788,5.778,5.785,12281.7,1717461059999,71029.5198,307,4769.9,27586.9632,0
1717461060000,5.786,5.794,5.784,5.792,18058.9,1717461119999,104574.7915,320,13458.5,77941.4339,0
1717461120000,5.792,5.794,5.790,5.792,6163.1,1717461179999,35693.8121,187,2557.2,14811.2707,0
1717461180000,5.792,5.803,5.791,5.803,13319.1,1717461239999,77231.4158,351,11549.6,66978.5599,0
1717461240000,5.803,5.807,5.802,5.803,13945.2,1717461299999,80949.3335,314,9509.2,55201.3601,0
1717461300000,5.802,5.806,5.793,5.794,25156.5,1717461359999,145872.7965,338,5957.4,34564.2857,0
1717461360000,5.795,5.804,5.794,5.802,21668.7,1717461419999,125611.8180,356,6390.7,37059.8889,0
1717461420000,5.803,5.807,5.802,5.805,15893.9,1717461479999,92261.1616,246,7365.8,42757.6031,0
1717461480000,5.804,5.814,5.804,5.811,22748.5,1717461539999,132171.3779,411,20891.3,121378.8589,0
1717461540000,5.811,5.815,5.806,5.806,26177.3,1717461599999,152094.8034,293,8109.0,47136.9900,0
1717461600000,5.805,5.812,5.803,5.811,30523.2,1717461659999,177259.6920,310,10787.2,62662.5342,0
1717461660000,5.811,5.811,5.806,5.807,16932.7,1717461719999,98338.7905,209,4034.0,23425.6991,0
1717461720000,5.807,5.807,5.803,5.803,8134.8,1717461779999,47217.1057,162,1243.1,7216.1068,0
1717461780000,5.802,5.808,5.802,5.806,14261.6,1717461839999,82786.5018,187,8599.4,49925.4442,0
1717461840000,5.806,5.807,5.802,5.805,3458.6,1717461899999,20076.7251,109,1410.2,8186.4543,0
1717461900000,5.805,5.805,5.802,5.804,11792.9,1717461959999,68436.9596,199,9722.9,56424.4712,0
1717461960000,5.805,5.812,5.805,5.809,21675.1,1717462019999,125914.0081,252,11006.5,63934.5976,0
1717462020000,5.808,5.816,5.806,5.814,23439.3,1717462079999,136168.5354,309,16872.5,98016.8746,0
1717462080000,5.814,5.820,5.812,5.815,41980.9,1717462139999,244143.2002,536,20356.8,118403.2687,0
1717462140000,5.815,5.817,5.814,5.816,6304.8,1717462199999,36660.7469,139,1749.5,10173.8349,0
1717462200000,5.815,5.818,5.809,5.810,17761.3,1717462259999,103248.6052,284,7577.5,44069.8778,0
1717462260000,5.810,5.813,5.808,5.809,9679.2,1717462319999,56241.7996,189,4030.3,23423.0229,0
1717462320000,5.809,5.812,5.808,5.810,10378.6,1717462379999,60300.1715,194,6932.0,40277.9155,0
1717462380000,5.810,5.810,5.807,5.807,13826.9,1717462439999,80307.4692,149,5034.7,29244.5804,0
1717462440000,5.807,5.812,5.807,5.810,24694.5,1717462499999,143466.2399,239,16653.2,96756.3522,0
1717462500000,5.811,5.815,5.811,5.811,20126.0,1717462559999,116980.4693,209,12674.1,73668.7651,0
1717462560000,5.810,5.811,5.805,5.805,4969.6,1717462619999,28862.7335,120,513.9,2985.3588,0
1717462620000,5.805,5.809,5.805,5.805,8762.2,1717462679999,50873.8708,133,3176.2,18443.2470,0
1717462680000,5.805,5.810,5.805,5.809,12129.7,1717462739999,70452.6412,184,10510.1,61048.5309,0
1717462740000,5.809,5.811,5.806,5.806,7102.1,1717462799999,41249.2893,148,1958.5,11376.4177,0
1717462800000,5.807,5.809,5.799,5.802,10359.9,1717462859999,60111.9939,313,2692.5,15626.2309,0
1717462860000,5.802,5.802,5.795,5.796,6082.1,1717462919999,35268.5982,168,1278.4,7412.4806,0
1717462920000,5.795,5.796,5.787,5.788,15549.5,1717462979999,90046.3185,259,2692.9,15590.7110,0
1717462980000,5.788,5.791,5.781,5.785,42552.5,1717463039999,246134.5517,474,12083.5,69895.5721,0
1717463040000,5.785,5.793,5.785,5.793,10598.5,1717463099999,61364.0985,199,8502.5,49225.1767,0
1717463100000,5.792,5.796,5.792,5.794,6216.6,1717463159999,36019.3249,155,2230.2,12921.6124,0
1717463160000,5.795,5.799,5.794,5.795,7871.0,1717463219999,45620.8078,198,4161.5,24120.1038,0
1717463220000,5.795,5.795,5.789,5.789,3345.5,1717463279999,19375.4387,107,752.9,4360.4669,0
1717463280000,5.789,5.794,5.788,5.794,5702.9,1717463339999,33016.1249,133,3422.8,19817.8336,0
1717463340000,5.794,5.800,5.794,5.800,6532.0,1717463399999,37865.5053,131,1988.0,11523.8345,0
1717463400000,5.800,5.803,5.796,5.803,16390.9,1717463459999,95050.0862,275,8513.1,49370.6372,0
1717463460000,5.802,5.802,5.796,5.798,6891.1,1717463519999,39964.7490,114,827.9,4799.3522,0
1717463520000,5.797,5.801,5.795,5.801,3282.9,1717463579999,19030.5289,119,2245.0,13014.4745,0
1717463580000,5.800,5.804,5.798,5.803,10823.6,1717463639999,62791.5473,180,7891.4,45778.6850,0
1717463640000,5.803,5.804,5.800,5.800,4612.2,1717463699999,26763.9441,90,2513.9,14590.1053,0
1717463700000,5.800,5.802,5.792,5.802,14998.6,1717463759999,86917.5984,319,6467.5,37474.6532,0
1717463760000,5.803,5.803,5.798,5.803,9171.9,1717463819999,53209.5268,201,5065.0,29383.4317,0
1717463820000,5.803,5.807,5.803,5.806,9085.9,1717463879999,52748.5041,184,6325.5,36723.9830,0
1717463880000,5.806,5.808,5.803,5.803,3448.7,1717463939999,20021.7153,85,1218.6,7075.7210,0
1717463940000,5.803,5.804,5.801,5.802,8430.9,1717463999999,48924.9503,114,6449.7,37428.5740,0
1717464000000,5.803,5.809,5.803,5.806,3118.5,1717464059999,18108.3980,129,1406.0,8163.3963,0
1717464060000,5.807,5.810,5.803,5.804,10018.0,1717464119999,58164.0423,222,2489.5,14456.0699,0
1717464120000,5.805,5.807,5.804,5.805,3235.5,1717464179999,18781.7298,94,2744.7,15932.5156,0
1717464180000,5.805,5.806,5.805,5.805,1615.6,1717464239999,9378.6848,61,989.3,5743.0133,0
1717464240000,5.805,5.807,5.804,5.805,5013.7,1717464299999,29105.5394,81,3305.6,19190.0232,0
1717464300000,5.805,5.807,5.805,5.806,5670.5,1717464359999,32922.7314,117,4208.7,24435.5491,0
1717464360000,5.807,5.808,5.806,5.808,2053.7,1717464419999,11925.0282,49,919.3,5338.5542,0
1717464420000,5.808,5.808,5.805,5.807,8290.1,1717464479999,48135.4785,124,3205.1,18611.4259,0
1717464480000,5.808,5.808,5.805,5.806,1293.4,1717464539999,7509.3337,49,871.2,5058.1909,0
1717464540000,5.806,5.807,5.805,5.806,6854.2,1717464599999,39800.9686,99,3583.7,20809.7043,0
1717464600000,5.806,5.807,5.802,5.807,9687.9,1717464659999,56242.4323,155,4809.1,27917.7882,0
1717464660000,5.807,5.813,5.807,5.812,6554.0,1717464719999,38080.4177,174,4945.4,28732.4599,0
1717464720000,5.812,5.814,5.810,5.814,6730.1,1717464779999,39111.3381,131,3790.8,22030.8262,0
1717464780000,5.814,5.823,5.813,5.814,26509.5,1717464839999,154245.8801,410,17217.5,100177.4267,0
1717464840000,5.814,5.815,5.812,5.815,2987.8,1717464899999,17368.3878,72,2162.2,12569.2340,0
1717464900000,5.814,5.816,5.808,5.814,19234.2,1717464959999,111807.6476,294,10911.7,63428.7525,0
1717464960000,5.814,5.820,5.812,5.819,17767.4,1717465019999,103340.9972,287,13437.8,78159.2223,0
1717465020000,5.819,5.819,5.816,5.817,6544.8,1717465079999,38074.6158,128,2104.6,12243.8593,0
1717465080000,5.817,5.820,5.816,5.816,14210.6,1717465139999,82675.9598,168,8292.8,48251.5561,0
1717465140000,5.817,5.818,5.816,5.818,1967.7,1717465199999,11446.7792,54,1703.4,9909.2964,0
