open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718928000000,4.406,4.408,4.403,4.404,21837.8,1718928059999,96208.8705,380,8117.2,35765.7762,0
1718928060000,4.405,4.412,4.405,4.409,32688.9,1718928119999,144077.9853,456,19169.1,84485.1326,0
1718928120000,4.409,4.412,4.406,4.408,37517.4,1718928179999,165427.1614,424,14272.9,62950.7760,0
1718928180000,4.407,4.409,4.404,4.407,4403.5,1718928239999,19403.2952,166,3354.6,14781.5515,0
1718928240000,4.406,4.407,4.403,4.404,5962.3,1718928299999,26262.1555,138,1972.7,8688.2457,0
1718928300000,4.404,4.404,4.395,4.397,81515.0,1718928359999,358544.8324,694,17045.2,74966.4032,0
1718928360000,4.396,4.398,4.378,4.380,97251.2,1718928419999,426568.1349,841,30248.5,132704.2071,0
1718928420000,4.379,4.387,4.375,4.382,71689.3,1718928479999,314016.7266,1409,33163.7,145308.6002,0
1718928480000,4.382,4.388,4.382,4.382,18477.9,1718928539999,81006.1651,253,12818.6,56195.2517,0
1718928540000,4.382,4.383,4.362,4.366,83888.8,1718928599999,366472.0201,857,20054.9,87632.6371,0
1718928600000,4.367,4.374,4.366,4.373,31231.6,1718928659999,136482.0407,508,24012.6,104932.8058,0
1718928660000,4.373,4.377,4.373,4.377,15333.1,1718928719999,67072.8371,243,10622.8,46470.1201,0
1718928720000,4.378,4.380,4.375,4.377,13530.4,1718928779999,59234.1394,294,5600.9,24521.5438,0
1718928780000,4.377,4.377,4.368,4.370,14110.1,1718928839999,61680.9000,299,6623.8,28950.1662,0
1718928840000,4.370,4.371,4.355,4.361,81791.6,1718928899999,356678.3185,848,26837.3,116975.7684,0
1718928900000,4.360,4.374,4.360,4.372,50195.1,1718928959999,219230.6257,656,38770.5,169317.1272,0
1718928960000,4.372,4.374,4.366,4.370,43331.2,1718929019999,189397.7358,544,25349.1,110813.4021,0
1718929020000,4.371,4.372,4.358,4.362,25403.9,1718929079999,110877.5330,405,7557.0,32967.9183,0
1718929080000,4.361,4.363,4.348,4.353,89300.1,1718929139999,388634.9260,940,30851.5,134279.4334,0
1718929140000,4.353,4.355,4.347,4.349,48978.3,1718929199999,213129.1815,642,22737.4,98949.2911,0
1718929200000,4.348,4.350,4.337,4.339,81218.2,1718929259999,352641.6318,938,23383.0,101513.8784,0
1718929260000,4.338,4.341,4.328,4.337,94925.3,1718929319999,411352.0687,1602,43366.8,187958.3365,0
