open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719273600000,4.397,4.397,4.391,4.392,29557.5,1719273659999,129834.4100,509,12584.5,55278.7298,0
1719273660000,4.392,4.398,4.389,4.397,46426.6,1719273719999,204042.2123,516,28254.5,124221.9861,0
1719273720000,4.398,4.402,4.394,4.396,32044.6,1719273779999,140894.7436,460,8094.5,35590.3313,0
1719273780000,4.397,4.399,4.390,4.396,52398.9,1719273839999,230240.2073,1050,15010.8,65972.8048,0
1719273840000,4.395,4.399,4.395,4.398,11446.1,1719273899999,50329.1933,211,7403.2,32552.5486,0
1719273900000,4.398,4.400,4.390,4.390,22332.6,1719273959999,98149.2935,357,9004.6,39580.1495,0
1719273960000,4.390,4.395,4.387,4.387,26756.0,1719274019999,117453.7220,382,10771.4,47296.3708,0
1719274020000,4.386,4.391,4.383,4.386,30286.8,1719274079999,132823.9508,509,16100.9,70602.5600,0
1719274080000,4.387,4.390,4.382,4.382,29516.8,1719274139999,129468.5973,398,8913.7,39104.9211,0
1719274140000,4.382,4.384,4.379,4.381,38471.6,1719274199999,168576.9435,514,19557.4,85715.4392,0
1719274200000,4.381,4.382,4.378,4.382,16927.9,1719274259999,74137.1370,326,7152.6,31327.0928,0
1719274260000,4.383,4.385,4.382,4.382,20333.4,1719274319999,89120.9454,276,6587.0,28871.6029,0
1719274320000,4.383,4.390,4.383,4.390,12597.8,1719274379999,55257.6509,296,9015.0,39540.1727,0
1719274380000,4.389,4.394,4.387,4.390,15569.1,1719274439999,68368.8948,274,7512.2,32988.6055,0
1719274440000,4.390,4.390,4.380,4.380,17274.6,1719274499999,75760.6538,268,4042.6,17720.9081,0
1719274500000,4.381,4.382,4.376,4.378,25548.2,1719274559999,111866.3362,420,11442.1,50104.5501,0
1719274560000,4.378,4.380,4.371,4.377,73935.7,1719274619999,323387.8404,567,30172.1,131970.1069,0
1719274620000,4.377,4.381,4.376,4.378,17481.1,1719274679999,76537.5296,282,14102.3,61745.1915,0
1719274680000,4.378,4.380,4.376,4.380,17828.9,1719274739999,78062.8344,238,6565.9,28747.1846,0
1719274740000,4.380,4.394,4.378,4.391,10843.7,1719274799999,47571.1916,368,8213.5,36020.7202,0
1719274800000,4.391,4.392,4.383,4.384,16032.5,1719274859999,70354.1863,469,7559.9,33176.9239,0
1719274860000,4.384,4.384,4.377,4.380,25390.1,1719274919999,111201.7577,349,5811.6,25456.4589,0
1719274920000,4.380,4.380,4.375,4.378,9900.4,1719274979999,43340.6291,235,6506.9,28484.9270,0
1719274980000,4.378,4.380,4.375,4.380,10443.7,1719275039999,45721.8875,263,8315.6,36407.1951,0
1719275040000,4.380,4.382,4.379,4.381,9301.0,1719275099999,40739.6624,250,6014.9,26346.3942,0
1719275100000,4.381,4.386,4.380,4.382,4729.2,1719275159999,20727.2672,209,2643.5,11585.3118,0
