open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719100800000,4.377,4.378,4.373,4.375,37461.1,1719100859999,163895.9484,485,14991.8,65600.3769,0
1719100860000,4.375,4.376,4.368,4.369,35832.4,1719100919999,156655.0365,460,11908.2,52073.4815,0
1719100920000,4.369,4.372,4.368,4.371,29696.9,1719100979999,129765.7072,385,19354.2,84576.1789,0
1719100980000,4.370,4.373,4.368,4.372,27798.3,1719101039999,121496.8680,295,15297.1,66865.2085,0
1719101040000,4.373,4.374,4.371,4.374,22167.1,1719101099999,96929.6572,231,10005.6,43753.4668,0
1719101100000,4.375,4.381,4.375,4.379,20579.5,1719101159999,90095.0402,283,17101.0,74864.0914,0
1719101160000,4.379,4.383,4.376,4.380,31389.1,1719101219999,137489.5287,305,20102.6,88063.7154,0
1719101220000,4.381,4.385,4.380,4.383,9856.2,1719101279999,43193.1812,177,4910.9,21519.8269,0
1719101280000,4.383,4.385,4.382,4.384,10467.9,1719101339999,45885.6218,177,5840.8,25605.0719,0
1719101340000,4.383,4.387,4.383,4.386,8596.0,1719101399999,37695.1028,174,7014.7,30762.2079,0
1719101400000,4.386,4.388,4.380,4.385,23209.5,1719101459999,101738.4462,386,10852.2,47566.0152,0
1719101460000,4.384,4.387,4.382,4.387,13175.5,1719101519999,57768.5955,248,9161.0,40169.5647,0
1719101520000,4.386,4.387,4.381,4.383,7712.4,1719101579999,33814.9999,225,2066.2,9058.4740,0
1719101580000,4.383,4.386,4.380,4.383,20935.1,1719101639999,91755.3770,290,11510.5,50450.3315,0
1719101640000,4.384,4.388,4.384,4.387,8764.6,1719101699999,38439.8846,215,6038.5,26483.2036,0
1719101700000,4.388,4.394,4.385,4.394,25847.9,1719101759999,113452.0877,348,19183.5,84215.3561,0
1719101760000,4.395,4.403,4.395,4.401,38250.4,1719101819999,168293.2067,485,16963.5,74625.5980,0
1719101820000,4.401,4.401,4.398,4.400,16208.5,1719101879999,71313.4545,264,10117.0,44514.3001,0
1719101880000,4.400,4.403,4.397,4.401,19338.4,1719101939999,85082.1713,276,9075.5,39931.6510,0
1719101940000,4.401,4.402,4.396,4.398,25278.9,1719101999999,111188.4799,304,6952.4,30590.9139,0
1719102000000,4.397,4.403,4.393,4.400,60830.3,1719102059999,267415.0742,505,24395.0,107265.4940,0
1719102060000,4.399,4.404,4.398,4.402,21606.1,1719102119999,95097.6079,302,15329.3,67472.6893,0
1719102120000,4.402,4.404,4.399,4.403,29694.4,1719102179999,130695.5643,281,19632.0,86416.0948,0
1719102180000,4.402,4.406,4.402,4.405,17285.9,1719102239999,76137.0136,210,13474.5,59351.6937,0
1719102240000,4.406,4.408,4.404,4.408,13131.9,1719102299999,57867.9735,215,11137.1,49079.2735,0
1719102300000,4.408,4.408,4.405,4.406,12684.2,1719102359999,55888.8541,272,4334.2,19098.3068,0
1719102360000,4.406,4.414,4.405,4.411,24836.5,1719102419999,109533.1859,330,11942.6,52672.5878,0
1719102420000,4.411,4.413,4.410,4.412,18945.5,1719102479999,83577.0300,852,9688.8,42744.7243,0
1719102480000,4.411,4.412,4.408,4.409,14452.8,1719102539999,63734.5046,202,2959.8,13054.6215,0
1719102540000,4.409,4.410,4.406,4.408,6225.0,1719102599999,27438.8612,201,3573.7,15753.2213,0
1719102600000,4.408,4.418,4.408,4.417,49398.8,1719102659999,218022.2256,555,32862.4,145058.9119,0
1719102660000,4.418,4.420,4.414,4.419,30635.8,1719102719999,135327.0423,415,10504.5,46402.3919,0
1719102720000,4.419,4.427,4.418,4.424,28474.3,1719102779999,125972.3995,416,18546.3,82046.3686,0
1719102780000,4.424,4.428,4.423,4.426,19175.8,1719102839999,84861.5112,239,10967.3,48537.0034,0
1719102840000,4.427,4.428,4.425,4.428,10769.6,1719102899999,47675.2273,222,7516.5,33274.6183,0
1719102900000,4.428,4.431,4.427,4.429,26121.5,1719102959999,115684.5024,289,13712.1,60734.4461,0
1719102960000,4.429,4.430,4.426,4.428,18237.5,1719103019999,80740.4402,289,3494.3,15470.5289,0
1719103020000,4.427,4.432,4.426,4.427,17564.6,1719103079999,77796.6420,281,6386.5,28286.4511,0
1719103080000,4.427,4.429,4.425,4.426,26180.9,1719103139999,115906.8719,696,15209.9,67346.0685,0
