open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719014400000,4.398,4.400,4.396,4.397,28456.7,1719014459999,125165.6179,369,15405.8,67768.7794,0
1719014460000,4.397,4.397,4.390,4.390,24358.5,1719014519999,106990.0189,375,6151.2,27014.9673,0
1719014520000,4.391,4.396,4.390,4.395,20770.5,1719014579999,91239.8973,227,15205.2,66786.5942,0
1719014580000,4.395,4.395,4.390,4.391,16485.7,1719014639999,72402.2510,180,1017.0,4467.9989,0
1719014640000,4.390,4.391,4.389,4.389,12526.2,1719014699999,54986.8106,210,7868.8,34543.3953,0
1719014700000,4.388,4.388,4.381,4.382,30805.3,1719014759999,135023.0899,422,5657.9,24796.1579,0
1719014760000,4.382,4.388,4.380,4.383,28463.3,1719014819999,124770.3209,355,15524.2,68060.0569,0
1719014820000,4.384,4.386,4.382,4.384,10093.2,1719014879999,44249.3253,200,5459.0,23931.7631,0
1719014880000,4.385,4.388,4.384,4.386,8736.0,1719014939999,38316.9936,203,3020.3,13247.1094,0
1719014940000,4.385,4.386,4.382,4.384,12512.8,1719014999999,54870.8285,204,10605.3,46507.9719,0
1719015000000,4.383,4.384,4.374,4.377,40186.7,1719015059999,175899.4357,381,5786.1,25329.8320,0
1719015060000,4.377,4.377,4.366,4.369,76823.4,1719015119999,335678.7831,684,18296.0,79955.7067,0
1719015120000,4.369,4.373,4.369,4.370,15686.3,1719015179999,68562.6398,233,9261.1,40480.8413,0
1719015180000,4.371,4.377,4.371,4.375,14618.7,1719015239999,63943.2417,188,13125.7,57411.5921,0
1719015240000,4.374,4.378,4.374,4.375,25393.9,1719015299999,111127.9931,910,7212.9,31568.8114,0
1719015300000,4.374,4.384,4.374,4.383,21446.3,1719015359999,93947.5014,339,18045.3,79042.8402,0
1719015360000,4.382,4.389,4.379,4.381,52001.4,1719015419999,228080.7211,483,38687.9,169711.0945,0
1719015420000,4.380,4.382,4.374,4.374,26280.0,1719015479999,115035.1605,274,16770.5,73403.8992,0
1719015480000,4.375,4.375,4.371,4.372,21789.6,1719015539999,95293.3103,240,5530.5,24189.6727,0
1719015540000,4.372,4.376,4.371,4.373,10894.8,1719015599999,47647.4750,209,6633.3,29009.0487,0
1719015600000,4.372,4.374,4.361,4.367,60009.4,1719015659999,261956.7785,645,15617.6,68181.7843,0
1719015660000,4.366,4.371,4.366,4.369,37529.8,1719015719999,163928.8810,285,27942.9,122052.7094,0
1719015720000,4.368,4.374,4.368,4.370,13374.1,1719015779999,58463.8578,249,7607.9,33253.9845,0
1719015780000,4.369,4.374,4.368,4.373,17094.1,1719015839999,74727.5418,288,13462.3,58848.4868,0
1719015840000,4.372,4.375,4.370,4.374,5327.2,1719015899999,23295.1434,177,3277.6,14332.3488,0
1719015900000,4.374,4.375,4.369,4.372,7819.0,1719015959999,34182.7083,243,3913.4,17106.8347,0
