open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719705600000,4.348,4.348,4.343,4.343,31217.7,1719705659999,135649.5243,492,4649.0,20206.1882,0
1719705660000,4.343,4.346,4.341,4.343,27220.0,1719705719999,118232.2038,348,8703.1,37808.7914,0
1719705720000,4.343,4.343,4.339,4.340,15614.1,1719705779999,67790.2161,272,3595.4,15614.5436,0
1719705780000,4.340,4.342,4.338,4.339,20025.6,1719705839999,86906.8239,284,8402.9,36469.8241,0
1719705840000,4.339,4.340,4.337,4.338,13541.1,1719705899999,58746.9284,225,5975.2,25922.5282,0
1719705900000,4.337,4.342,4.337,4.342,25685.8,1719705959999,111458.3817,305,14408.4,62522.5256,0
1719705960000,4.342,4.343,4.338,4.339,10685.2,1719706019999,46386.1615,227,3573.6,15514.3675,0
1719706020000,4.338,4.341,4.337,4.339,24339.5,1719706079999,105603.5743,301,13040.6,56582.3813,0
1719706080000,4.339,4.339,4.336,4.338,7425.6,1719706139999,32206.6317,117,2913.9,12638.5707,0
1719706140000,4.337,4.341,4.337,4.339,11420.6,1719706199999,49559.6504,142,6790.3,29465.6990,0
1719706200000,4.340,4.348,4.340,4.346,12062.0,1719706259999,52401.3816,221,7851.9,34108.5646,0
1719706260000,4.347,4.351,4.346,4.349,38926.2,1719706319999,169296.1048,396,29302.8,127450.6662,0
1719706320000,4.348,4.348,4.344,4.345,17942.2,1719706379999,77979.4441,300,3808.9,16552.5025,0
1719706380000,4.345,4.345,4.338,4.339,9539.1,1719706439999,41412.7887,226,2141.3,9292.7984,0
1719706440000,4.338,4.339,4.334,4.335,15736.3,1719706499999,68237.8500,275,5057.2,21932.2286,0
1719706500000,4.334,4.340,4.332,4.340,23647.4,1719706559999,102523.9164,337,10591.7,45940.1977,0
1719706560000,4.340,4.347,4.339,4.346,33792.5,1719706619999,146788.6026,419,22861.4,99303.6663,0
1719706620000,4.346,4.347,4.343,4.343,15523.3,1719706679999,67450.9839,279,6150.3,26726.6579,0
1719706680000,4.342,4.344,4.338,4.341,18801.0,1719706739999,81614.2868,276,11605.0,50374.9552,0
1719706740000,4.341,4.343,4.339,4.342,16723.7,1719706799999,72585.5988,197,7748.8,33633.8380,0
1719706800000,4.341,4.345,4.338,4.344,9868.4,1719706859999,42837.6483,221,4818.5,20914.5318,0
1719706860000,4.344,4.353,4.344,4.353,25454.5,1719706919999,110708.8409,392,18091.5,78678.4965,0
1719706920000,4.352,4.355,4.350,4.352,14363.5,1719706979999,62518.0017,283,7461.8,32481.2277,0
1719706980000,4.352,4.355,4.351,4.355,43485.5,1719707039999,189292.8831,306,36801.4,160202.0250,0
1719707040000,4.355,4.358,4.355,4.358,14257.6,1719707099999,62104.0483,216,8879.7,38682.9478,0
1719707100000,4.358,4.358,4.352,4.355,18751.9,1719707159999,81654.7956,363,8723.0,37983.4168,0
1719707160000,4.354,4.358,4.354,4.356,7079.5,1719707219999,30836.8223,182,5125.5,22325.4560,0
1719707220000,4.357,4.358,4.356,4.358,1272.5,1719707279999,5544.6976,99,1132.2,4933.4460,0
1719707280000,4.358,4.362,4.358,4.362,17740.1,1719707339999,77352.4618,274,11407.2,49739.5758,0
1719707340000,4.361,4.363,4.360,4.363,21317.7,1719707399999,92982.3042,205,9311.6,40619.5193,0
1719707400000,4.362,4.362,4.360,4.360,43841.7,1719707459999,191181.0119,916,18947.0,82628.7304,0
1719707460000,4.360,4.364,4.359,4.363,13576.6,1719707519999,59221.2609,230,12361.1,53921.1797,0
1719707520000,4.363,4.372,4.363,4.367,55517.8,1719707579999,242497.3822,520,35275.1,154056.4503,0
1719707580000,4.366,4.367,4.363,4.364,21169.9,1719707639999,92396.7000,345,7206.1,31453.7110,0
1719707640000,4.364,4.366,4.362,4.365,5829.6,1719707699999,25439.7663,124,4484.5,19570.5855,0
1719707700000,4.365,4.365,4.363,4.363,4910.6,1719707759999,21427.6346,102,1659.2,7240.3386,0
1719707760000,4.363,4.364,4.362,4.363,4357.1,1719707819999,19011.6180,132,3390.0,14791.9634,0
1719707820000,4.364,4.364,4.362,4.363,3117.1,1719707879999,13601.0363,77,2203.7,9615.7758,0
1719707880000,4.363,4.367,4.363,4.365,13308.0,1719707939999,58095.3994,121,10365.9,45253.9267,0
1719707940000,4.364,4.368,4.363,4.367,8817.9,1719707999999,38489.5736,111,7322.1,31959.9301,0
1719708000000,4.366,4.368,4.365,4.368,4858.3,1719708059999,21215.6088,86,2440.2,10655.1460,0
1719708060000,4.367,4.368,4.365,4.367,6242.2,1719708119999,27256.2537,154,3198.5,13966.7866,0
1719708120000,4.367,4.369,4.366,4.366,4034.8,1719708179999,17619.4594,83,1456.3,6359.7433,0
1719708180000,4.366,4.367,4.365,4.366,1980.0,1719708239999,8644.8305,77,1510.8,6596.3396,0
1719708240000,4.366,4.367,4.365,4.366,1859.2,1719708299999,8117.1259,48,717.1,3130.8968,0
1719708300000,4.365,4.366,4.363,4.364,11845.9,1719708359999,51697.4194,260,3959.8,17282.2934,0
1719708360000,4.364,4.364,4.361,4.362,9704.5,1719708419999,42340.3729,144,4775.7,20835.7003,0
1719708420000,4.362,4.363,4.358,4.359,32428.8,1719708479999,141411.5563,324,7183.8,31334.2290,0
1719708480000,4.358,4.361,4.356,4.359,14311.9,1719708539999,62388.2289,166,12533.4,54638.9685,0
1719708540000,4.360,4.360,4.358,4.360,2757.8,1719708599999,12019.8964,87,1505.6,6562.1331,0
1719708600000,4.361,4.362,4.359,4.361,5309.6,1719708659999,23153.3366,92,2479.1,10810.6120,0
1719708660000,4.360,4.360,4.359,4.360,934.7,1719708719999,4075.1878,48,636.4,2774.7040,0
1719708720000,4.361,4.361,4.360,4.361,4946.6,1719708779999,21568.9916,57,3061.9,13351.6996,0
1719708780000,4.361,4.363,4.360,4.363,6586.3,1719708839999,28725.3729,117,5295.2,23093.6425,0
1719708840000,4.362,4.362,4.360,4.361,7013.1,1719708899999,30583.9771,142,1743.5,7603.4393,0
1719708900000,4.362,4.363,4.360,4.361,7491.8,1719708959999,32678.1338,83,5060.1,22071.8923,0
1719708960000,4.361,4.361,4.359,4.360,2615.3,1719709019999,11403.8611,111,516.2,2251.1215,0
1719709020000,4.359,4.359,4.358,4.358,10589.7,1719709079999,46156.6804,101,2003.0,8731.0770,0
1719709080000,4.359,4.360,4.358,4.360,1310.5,1719709139999,5712.5026,40,1211.3,5280.1022,0
1719709140000,4.360,4.360,4.358,4.359,3006.5,1719709199999,13105.9262,76,758.4,3306.5965,0
1719709200000,4.359,4.359,4.357,4.357,2748.1,1719709259999,11976.1145,105,1042.3,4542.4786,0
1719709260000,4.358,4.358,4.355,4.358,17028.6,1719709319999,74191.8412,286,8656.3,37720.0982,0
1719709320000,4.359,4.359,4.352,4.353,15200.4,1719709379999,66203.9147,306,1027.0,4473.0143,0
1719709380000,4.352,4.352,4.348,4.348,16589.1,1719709439999,72158.3610,267,3645.5,15857.7807,0
1719709440000,4.348,4.349,4.346,4.346,9748.2,1719709499999,42380.2390,213,5719.7,24866.9437,0
1719709500000,4.347,4.348,4.346,4.346,8814.6,1719709559999,38315.2506,160,4762.9,20704.2319,0
1719709560000,4.346,4.347,4.345,4.345,3268.7,1719709619999,14205.7933,97,1318.3,5729.4116,0
1719709620000,4.345,4.346,4.344,4.345,5153.0,1719709679999,22386.6847,161,1629.4,7078.6031,0
1719709680000,4.345,4.346,4.343,4.344,12548.0,1719709739999,54510.7734,218,4703.9,20436.3729,0
1719709740000,4.344,4.344,4.340,4.341,9629.8,1719709799999,41806.4073,234,3871.7,16808.9477,0
1719709800000,4.341,4.341,4.333,4.334,38473.0,1719709859999,166819.2458,453,10757.3,46641.8573,0
1719709860000,4.334,4.334,4.325,4.326,46276.6,1719709919999,200304.9843,570,17687.8,76557.1324,0
1719709920000,4.325,4.332,4.325,4.331,32559.8,1719709979999,140949.5712,315,12526.8,54219.7947,0
1719709980000,4.331,4.338,4.330,4.338,15433.1,1719710039999,66890.8934,186,10569.6,45808.8188,0
1719710040000,4.339,4.341,4.338,4.341,14682.4,1719710099999,63719.9290,150,5429.6,23563.1479,0
1719710100000,4.341,4.342,4.330,4.330,11268.8,1719710159999,48866.2777,245,1105.7,4797.1870,0
1719710160000,4.329,4.335,4.323,4.331,43925.0,1719710219999,190102.1041,589,19209.1,83144.1025,0
1719710220000,4.331,4.332,4.326,4.329,9957.8,1719710279999,43107.7852,149,5450.0,23597.6187,0
1719710280000,4.329,4.337,4.328,4.334,13374.4,1719710339999,57942.8884,225,7864.5,34075.0087,0
1719710340000,4.333,4.337,4.333,4.334,11814.9,1719710399999,51211.6980,188,4527.8,19624.9315,0
1719710400000,4.335,4.335,4.330,4.330,12839.2,1719710459999,55631.4279,178,3147.5,13638.9191,0
1719710460000,4.331,4.332,4.328,4.330,8425.2,1719710519999,36478.8049,164,2294.0,9932.5514,0
1719710520000,4.330,4.337,4.330,4.335,6798.8,1719710579999,29471.0362,136,2845.0,12329.1695,0
1719710580000,4.336,4.339,4.335,4.338,3220.0,1719710639999,13966.3921,111,1547.9,6713.4118,0
1719710640000,4.337,4.337,4.334,4.335,7007.5,1719710699999,30380.3642,126,2327.4,10089.3499,0
1719710700000,4.335,4.337,4.335,4.337,11025.5,1719710759999,47804.4774,242,6328.7,27440.1928,0
1719710760000,4.338,4.345,4.338,4.345,21025.4,1719710819999,91268.8223,250,18671.1,81046.8455,0
1719710820000,4.345,4.351,4.344,4.351,17018.2,1719710879999,73986.4308,268,12228.6,53169.6863,0
1719710880000,4.350,4.355,4.350,4.353,29875.2,1719710939999,130042.4130,310,20300.8,88372.1538,0
1719710940000,4.354,4.356,4.352,4.353,6816.7,1719710999999,29680.2848,144,3753.0,16342.4938,0
1719711000000,4.352,4.352,4.349,4.351,8883.0,1719711059999,38644.2356,185,5070.3,22056.6560,0
1719711060000,4.351,4.355,4.351,4.354,7117.7,1719711119999,30989.5350,127,5398.2,23501.3111,0
1719711120000,4.354,4.357,4.353,4.353,12747.6,1719711179999,55519.0926,214,8917.1,38840.8028,0
1719711180000,4.353,4.353,4.347,4.350,13384.2,1719711239999,58212.8638,301,7136.3,31035.1922,0
1719711240000,4.350,4.352,4.347,4.347,6058.6,1719711299999,26350.6156,121,885.9,3852.8093,0
1719711300000,4.346,4.346,4.337,4.342,18877.0,1719711359999,81926.1955,311,7143.9,31007.6314,0
1719711360000,4.341,4.347,4.340,4.346,9431.8,1719711419999,40973.4689,155,4767.2,20709.3235,0
1719711420000,4.345,4.346,4.342,4.342,6710.7,1719711479999,29154.2045,181,1311.4,5698.5728,0
1719711480000,4.342,4.343,4.339,4.341,6008.5,1719711539999,26083.2412,117,2808.2,12191.7960,0
1719711540000,4.341,4.342,4.338,4.341,7911.6,1719711599999,34336.0144,182,3892.6,16894.3960,0
1719711600000,4.341,4.341,4.337,4.337,4191.5,1719711659999,18187.2756,109,1467.5,6367.9443,0
1719711660000,4.338,4.342,4.336,4.340,5591.8,1719711719999,24261.7049,130,3244.6,14077.7327,0
1719711720000,4.339,4.339,4.335,4.337,22458.4,1719711779999,97389.9839,271,3181.0,13796.5759,0
1719711780000,4.337,4.340,4.337,4.340,3818.8,1719711839999,16571.2947,81,3097.8,13442.4835,0
1719711840000,4.339,4.339,4.335,4.335,4857.8,1719711899999,21068.4165,155,1605.0,6962.4872,0
1719711900000,4.334,4.336,4.333,4.333,9182.8,1719711959999,39804.5271,165,4586.0,19880.5237,0
1719711960000,4.334,4.336,4.331,4.331,5904.0,1719712019999,25587.5428,144,1998.5,8663.2881,0
1719712020000,4.331,4.334,4.329,4.333,16934.8,1719712079999,73340.5244,261,9919.0,42961.1082,0
1719712080000,4.334,4.337,4.333,4.333,2097.4,1719712139999,9093.2169,82,430.3,1865.2133,0
1719712140000,4.333,4.334,4.330,4.331,23142.6,1719712199999,100262.9631,282,15107.9,65453.9091,0
1719712200000,4.331,4.331,4.325,4.328,35305.7,1719712259999,152777.2193,402,7047.5,30497.0165,0
1719712260000,4.328,4.334,4.328,4.333,22080.0,1719712319999,95663.6174,249,19109.1,82793.3613,0
1719712320000,4.332,4.334,4.331,4.333,16636.7,1719712379999,72086.5577,160,10502.2,45511.1946,0
1719712380000,4.334,4.335,4.333,4.335,3522.2,1719712439999,15267.0501,77,1889.0,8187.5123,0
1719712440000,4.334,4.336,4.334,4.334,15807.2,1719712499999,68517.3513,154,10570.5,45820.8654,0
1719712500000,4.333,4.337,4.333,4.335,5460.5,1719712559999,23671.6308,102,3081.4,13356.7684,0
1719712560000,4.336,4.338,4.336,4.336,7870.8,1719712619999,34131.1245,170,2140.2,9281.4261,0
1719712620000,4.335,4.336,4.332,4.332,4966.8,1719712679999,21521.1574,144,333.3,1445.1555,0
