open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718150400000,5.383,5.384,5.375,5.379,52560.9,1718150459999,282709.1836,606,26120.7,140492.8940,0
1718150460000,5.379,5.382,5.377,5.377,21213.7,1718150519999,114127.0603,347,6386.4,34362.0085,0
1718150520000,5.377,5.378,5.374,5.374,24120.4,1718150579999,129683.4101,315,10998.2,59142.0852,0
1718150580000,5.373,5.383,5.372,5.383,35550.9,1718150639999,191044.4944,1233,27222.9,146301.9272,0
1718150640000,5.383,5.387,5.381,5.385,20461.6,1718150699999,110158.1433,331,5821.9,31350.2533,0
1718150700000,5.385,5.391,5.383,5.390,27848.6,1718150759999,150007.8544,374,19328.3,104114.4875,0
1718150760000,5.389,5.395,5.389,5.392,9703.6,1718150819999,52314.4929,245,6244.5,33666.1722,0
1718150820000,5.391,5.392,5.386,5.387,15453.9,1718150879999,83288.6120,235,8757.2,47200.4276,0
1718150880000,5.386,5.390,5.384,5.387,31891.2,1718150939999,171808.2773,300,18972.6,102208.7193,0
1718150940000,5.387,5.387,5.382,5.383,4254.1,1718150999999,22909.7358,109,600.3,3232.5169,0
1718151000000,5.382,5.384,5.380,5.383,9483.8,1718151059999,51044.2448,232,4826.7,25980.1671,0
1718151060000,5.383,5.393,5.383,5.391,21146.5,1718151119999,113953.5173,236,17039.1,91809.5956,0
1718151120000,5.391,5.394,5.391,5.394,2731.8,1718151179999,14729.8780,94,2196.7,11845.0523,0
1718151180000,5.394,5.395,5.393,5.394,4930.4,1718151239999,26594.3439,93,3644.8,19660.7747,0
1718151240000,5.394,5.401,5.392,5.400,21171.2,1718151299999,114241.1029,285,12645.0,68250.1865,0
1718151300000,5.400,5.402,5.398,5.400,17430.7,1718151359999,94114.3243,245,10251.1,55348.8783,0
1718151360000,5.399,5.399,5.392,5.393,11974.0,1718151419999,64601.1470,171,1229.5,6631.1189,0
1718151420000,5.393,5.394,5.389,5.389,13410.8,1718151479999,72304.5259,216,4403.3,23745.3358,0
1718151480000,5.389,5.389,5.384,5.385,8004.9,1718151539999,43120.7225,179,1796.1,9676.7533,0
1718151540000,5.384,5.385,5.380,5.380,19615.4,1718151599999,105568.0882,209,3153.6,16974.3123,0
1718151600000,5.380,5.382,5.376,5.379,28675.0,1718151659999,154247.6881,377,12575.8,67656.6393,0
1718151660000,5.378,5.380,5.372,5.372,17086.3,1718151719999,91864.9101,273,7432.0,39967.9590,0
1718151720000,5.372,5.377,5.365,5.369,50325.0,1718151779999,270215.4666,593,11130.6,59793.0233,0
1718151780000,5.369,5.374,5.369,5.374,10031.0,1718151839999,53891.8603,182,8237.9,44259.1027,0
1718151840000,5.373,5.374,5.362,5.363,23382.4,1718151899999,125473.8973,391,2440.8,13097.7171,0
1718151900000,5.362,5.363,5.356,5.361,87316.1,1718151959999,467951.1540,727,17258.9,92497.5439,0
1718151960000,5.361,5.364,5.356,5.364,39623.1,1718152019999,212363.0311,423,19065.6,102220.6863,0
1718152020000,5.363,5.363,5.357,5.357,9260.3,1718152079999,49637.8589,161,3600.6,19298.2310,0
1718152080000,5.357,5.359,5.349,5.352,78990.4,1718152139999,422916.4974,564,22383.0,119829.3429,0
1718152140000,5.352,5.355,5.352,5.354,10478.3,1718152199999,56092.5294,181,4375.2,23422.4053,0
1718152200000,5.354,5.359,5.351,5.351,22904.1,1718152259999,122644.9957,362,13071.5,70000.5403,0
1718152260000,5.351,5.351,5.341,5.343,85149.6,1718152319999,455187.0552,883,24693.1,131990.2507,0
1718152320000,5.343,5.345,5.332,5.338,61556.1,1718152379999,328494.7465,698,11793.9,62944.9546,0
1718152380000,5.337,5.338,5.328,5.332,103721.0,1718152439999,552898.0501,845,62032.3,330653.3688,0
1718152440000,5.332,5.340,5.332,5.337,61216.7,1718152499999,326673.6689,534,36850.1,196627.5442,0
1718152500000,5.336,5.340,5.334,5.339,16206.5,1718152559999,86485.7297,292,11149.0,59497.6574,0
1718152560000,5.338,5.339,5.331,5.338,25830.4,1718152619999,137780.9460,380,10725.0,57208.2126,0
1718152620000,5.337,5.340,5.337,5.339,21206.5,1718152679999,113213.7582,271,14632.8,78122.2391,0
1718152680000,5.339,5.342,5.335,5.342,16434.2,1718152739999,87717.2996,296,6681.3,35671.5027,0
1718152740000,5.341,5.343,5.338,5.338,8478.5,1718152799999,45280.0242,172,4445.9,23744.9873,0
1718152800000,5.338,5.345,5.337,5.344,12708.8,1718152859999,67868.4005,272,7852.6,41936.6574,0
1718152860000,5.344,5.345,5.339,5.340,19261.8,1718152919999,102896.1077,286,11706.8,62543.0261,0
1718152920000,5.340,5.344,5.340,5.343,8583.2,1718152979999,45851.5066,179,6934.0,37042.1490,0
1718152980000,5.342,5.351,5.340,5.351,22670.8,1718153039999,121142.9029,338,13730.4,73383.6066,0
1718153040000,5.350,5.355,5.350,5.353,17432.7,1718153099999,93302.5646,297,7709.0,41263.6563,0
1718153100000,5.354,5.358,5.354,5.355,11820.5,1718153159999,63309.5029,267,6335.2,33931.1916,0
1718153160000,5.354,5.360,5.354,5.355,8526.2,1718153219999,45674.7556,202,3365.9,18031.8080,0
1718153220000,5.355,5.355,5.345,5.346,37495.9,1718153279999,200542.9324,418,10700.3,57221.2678,0
1718153280000,5.345,5.348,5.342,5.344,12152.0,1718153339999,64949.8416,270,6376.9,34086.0066,0
1718153340000,5.343,5.343,5.339,5.341,14229.5,1718153399999,76003.0050,215,2746.1,14667.8843,0
1718153400000,5.340,5.343,5.334,5.335,22625.7,1718153459999,120785.8127,379,9697.2,51769.6294,0
1718153460000,5.335,5.346,5.335,5.338,28684.4,1718153519999,153234.6198,393,16856.7,90048.2651,0
1718153520000,5.338,5.341,5.333,5.337,33905.3,1718153579999,180960.1803,440,15483.7,82667.9676,0
1718153580000,5.336,5.338,5.333,5.337,15051.1,1718153639999,80304.8234,242,13220.5,70538.9304,0
1718153640000,5.336,5.338,5.333,5.337,18308.3,1718153699999,97674.8058,246,6009.6,32064.2025,0
1718153700000,5.337,5.343,5.337,5.341,23912.0,1718153759999,127715.7461,307,15624.9,83458.8978,0
1718153760000,5.341,5.344,5.339,5.343,9147.0,1718153819999,48855.4462,197,3706.9,19801.6130,0
1718153820000,5.343,5.347,5.343,5.346,11642.2,1718153879999,62234.5647,155,9248.3,49437.3683,0
1718153880000,5.346,5.347,5.344,5.347,6819.1,1718153939999,36453.7229,157,3568.0,19075.3503,0
1718153940000,5.346,5.347,5.344,5.344,4643.8,1718153999999,24821.7849,164,1650.0,8819.5675,0
1718154000000,5.344,5.356,5.344,5.356,27303.0,1718154059999,146097.8504,532,20624.3,110358.8258,0
1718154060000,5.357,5.360,5.351,5.356,12221.6,1718154119999,65465.7035,336,7086.7,37961.9772,0
1718154120000,5.357,5.358,5.352,5.352,19390.8,1718154179999,103849.0776,300,12187.5,65277.9930,0
1718154180000,5.352,5.353,5.349,5.351,12527.9,1718154239999,67035.7749,305,6484.7,34701.4528,0
1718154240000,5.350,5.357,5.350,5.356,11733.7,1718154299999,62827.8280,215,6280.2,33624.6590,0
