open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719446400000,4.395,4.396,4.389,4.391,36950.3,1719446459999,162315.0808,338,17124.2,75235.0094,0
1719446460000,4.391,4.391,4.383,4.383,7161.6,1719446519999,31424.5051,203,83.2,364.9641,0
1719446520000,4.383,4.383,4.379,4.380,17974.4,1719446579999,78744.9936,275,2255.6,9881.4239,0
1719446580000,4.381,4.385,4.381,4.382,16134.0,1719446639999,70714.0607,261,10220.6,44797.0296,0
1719446640000,4.383,4.387,4.380,4.385,17801.6,1719446699999,78034.1428,242,11340.9,49712.3119,0
1719446700000,4.386,4.389,4.384,4.387,14972.3,1719446759999,65683.2965,179,8049.9,35311.8630,0
1719446760000,4.386,4.386,4.383,4.383,5238.2,1719446819999,22967.5588,110,617.5,2707.2189,0
1719446820000,4.382,4.382,4.379,4.380,7788.2,1719446879999,34120.6471,132,5089.3,22296.8280,0
1719446880000,4.380,4.380,4.376,4.378,36180.2,1719446939999,158388.1587,390,11855.2,51902.6489,0
1719446940000,4.377,4.380,4.376,4.378,12158.8,1719446999999,53221.6975,155,3651.2,15984.9704,0
1719447000000,4.377,4.380,4.377,4.380,6181.6,1719447059999,27065.1494,98,4473.7,19587.4308,0
1719447060000,4.380,4.380,4.374,4.375,28998.0,1719447119999,126880.0757,221,2827.3,12371.4868,0
1719447120000,4.375,4.376,4.374,4.375,6995.1,1719447179999,30606.2432,125,5029.8,22007.1668,0
1719447180000,4.375,4.375,4.372,4.373,15339.6,1719447239999,67091.0215,156,541.2,2367.1006,0
1719447240000,4.373,4.374,4.372,4.372,3363.1,1719447299999,14706.9911,102,229.9,1005.5826,0
1719447300000,4.373,4.373,4.357,4.358,93261.3,1719447359999,406993.2994,955,18376.1,80206.5918,0
1719447360000,4.357,4.365,4.354,4.364,57274.4,1719447419999,249701.4645,588,29814.5,130023.8472,0
1719447420000,4.365,4.370,4.365,4.368,22746.8,1719447479999,99348.4964,294,18157.6,79306.2884,0
1719447480000,4.368,4.376,4.368,4.375,13806.0,1719447539999,60359.0593,244,10798.5,47208.3810,0
1719447540000,4.376,4.380,4.376,4.378,6568.4,1719447599999,28758.3234,195,4230.5,18522.9370,0
1719447600000,4.378,4.380,4.374,4.375,16872.3,1719447659999,73865.5740,258,8981.3,39321.0811,0
1719447660000,4.376,4.376,4.370,4.370,10808.3,1719447719999,47268.8876,190,4232.9,18513.7019,0
1719447720000,4.370,4.372,4.369,4.369,11693.4,1719447779999,51110.4825,213,6187.1,27044.3041,0
1719447780000,4.370,4.377,4.369,4.375,24997.7,1719447839999,109322.6425,262,20651.4,90310.1609,0
1719447840000,4.375,4.379,4.375,4.376,13259.5,1719447899999,58051.2831,186,3140.3,13748.6044,0
1719447900000,4.376,4.376,4.373,4.373,7194.7,1719447959999,31474.9481,105,9.7,42.4278,0
1719447960000,4.373,4.373,4.364,4.365,12298.4,1719448019999,53712.2358,253,4136.6,18060.6504,0
1719448020000,4.365,4.365,4.361,4.362,10196.2,1719448079999,44495.4349,169,2023.8,8833.1314,0
1719448080000,4.362,4.363,4.361,4.363,3062.3,1719448139999,13358.8774,103,1549.5,6760.3712,0
1719448140000,4.363,4.367,4.363,4.365,7407.8,1719448199999,32331.0326,162,3067.0,13388.2215,0
1719448200000,4.365,4.367,4.362,4.366,6770.2,1719448259999,29555.6512,161,2055.2,8971.6495,0
1719448260000,4.366,4.369,4.366,4.368,7568.0,1719448319999,33059.0106,185,4093.4,17880.5035,0
1719448320000,4.369,4.369,4.367,4.368,5363.1,1719448379999,23427.5040,151,1276.4,5575.7058,0
1719448380000,4.368,4.370,4.367,4.369,9264.4,1719448439999,40480.8349,165,6947.3,30356.8278,0
1719448440000,4.370,4.378,4.370,4.375,12248.6,1719448499999,53591.3774,259,8454.0,36992.8025,0
1719448500000,4.376,4.383,4.375,4.381,12494.0,1719448559999,54716.6816,279,8733.2,38246.8885,0
1719448560000,4.381,4.383,4.378,4.378,10964.1,1719448619999,48032.5991,215,6160.3,26991.5965,0
1719448620000,4.378,4.379,4.374,4.378,5808.0,1719448679999,25418.3383,120,2869.2,12556.6853,0
1719448680000,4.378,4.378,4.376,4.376,3848.0,1719448739999,16842.7984,89,1311.4,5740.0010,0
1719448740000,4.376,4.381,4.375,4.380,4129.2,1719448799999,18070.8550,117,1962.4,8590.0666,0
1719448800000,4.380,4.382,4.377,4.379,7544.1,1719448859999,33035.5426,167,1513.7,6630.3257,0
1719448860000,4.379,4.383,4.379,4.380,5025.4,1719448919999,22018.2888,117,2058.9,9019.9670,0
1719448920000,4.381,4.382,4.378,4.378,3919.3,1719448979999,17166.3878,85,1418.6,6213.6847,0
1719448980000,4.378,4.379,4.377,4.379,1264.0,1719449039999,5534.3189,65,737.9,3231.1157,0
1719449040000,4.378,4.379,4.377,4.377,1615.7,1719449099999,7073.1812,48,357.4,1564.8652,0
1719449100000,4.377,4.377,4.369,4.370,8216.0,1719449159999,35939.6132,135,1399.6,6116.1993,0
1719449160000,4.369,4.369,4.362,4.365,13544.7,1719449219999,59114.9371,289,5477.9,23904.6534,0
1719449220000,4.365,4.366,4.363,4.363,7864.6,1719449279999,34326.1550,158,4887.7,21333.1983,0
1719449280000,4.363,4.370,4.362,4.369,20561.6,1719449339999,89802.8861,222,18319.0,80016.1622,0
1719449340000,4.369,4.369,4.367,4.369,3605.9,1719449399999,15750.7107,67,1964.6,8581.8112,0
1719449400000,4.368,4.376,4.368,4.373,12935.6,1719449459999,56567.1019,204,5616.7,24560.1109,0
1719449460000,4.372,4.375,4.372,4.372,3885.8,1719449519999,16991.5634,102,1632.2,7137.6410,0
1719449520000,4.373,4.379,4.371,4.377,5795.4,1719449579999,25360.5753,149,3480.7,15229.4243,0
1719449580000,4.377,4.378,4.372,4.374,16622.1,1719449639999,72707.8675,171,1075.3,4706.0710,0
1719449640000,4.375,4.375,4.369,4.369,4592.4,1719449699999,20073.5882,74,25.0,109.2914,0
1719449700000,4.370,4.371,4.368,4.369,2968.0,1719449759999,12967.8125,75,1724.9,7536.2893,0
1719449760000,4.370,4.374,4.370,4.374,2268.9,1719449819999,9919.3119,90,1025.7,4484.0616,0
1719449820000,4.373,4.373,4.372,4.372,3497.5,1719449879999,15294.2789,63,245.2,1072.2596,0
1719449880000,4.371,4.372,4.370,4.372,2113.1,1719449939999,9236.7930,74,1586.3,6934.1208,0
1719449940000,4.371,4.374,4.370,4.373,2722.0,1719449999999,11900.4252,93,1499.7,6557.5783,0
1719450000000,4.373,4.374,4.370,4.372,10011.2,1719450059999,43766.3558,204,3383.0,14790.1719,0
1719450060000,4.372,4.372,4.365,4.365,3453.4,1719450119999,15088.3075,123,302.9,1323.9490,0
1719450120000,4.365,4.365,4.356,4.356,25807.4,1719450179999,112496.2812,330,3362.5,14664.8774,0
1719450180000,4.355,4.356,4.345,4.348,64643.4,1719450239999,281207.0504,660,12835.1,55840.8299,0
1719450240000,4.348,4.357,4.348,4.354,47320.0,1719450299999,206010.2399,1546,32440.2,141247.6515,0
1719450300000,4.355,4.360,4.355,4.359,19437.5,1719450359999,84720.9257,278,11227.8,48934.8940,0
1719450360000,4.360,4.364,4.359,4.361,27295.8,1719450419999,119054.0479,279,14048.3,61268.9690,0
1719450420000,4.361,4.364,4.358,4.359,30992.8,1719450479999,135172.6450,279,11196.0,48831.1544,0
1719450480000,4.360,4.363,4.360,4.361,13542.0,1719450539999,59067.6037,180,5535.0,24139.8251,0
1719450540000,4.362,4.364,4.360,4.360,7250.6,1719450599999,31628.3970,98,1833.1,7997.4623,0
1719450600000,4.360,4.363,4.359,4.361,12246.1,1719450659999,53408.8977,215,6065.8,26454.9972,0
1719450660000,4.361,4.369,4.361,4.369,14314.8,1719450719999,62509.9693,267,9897.9,43221.2671,0
1719450720000,4.369,4.371,4.366,4.366,17297.4,1719450779999,75569.4931,198,3512.7,15351.6749,0
1719450780000,4.366,4.366,4.360,4.363,15435.5,1719450839999,67346.4895,163,4447.9,19400.6375,0
1719450840000,4.364,4.366,4.361,4.364,9285.0,1719450899999,40521.4365,142,6635.4,28958.6900,0
1719450900000,4.364,4.371,4.363,4.366,9980.0,1719450959999,43597.4286,203,6753.8,29504.0981,0
1719450960000,4.367,4.371,4.367,4.367,15524.0,1719451019999,67819.9708,231,11112.0,48544.2781,0
1719451020000,4.367,4.367,4.363,4.366,4772.4,1719451079999,20830.1072,137,3588.3,15661.3903,0
1719451080000,4.365,4.366,4.361,4.365,9679.0,1719451139999,42231.3120,194,3616.0,15775.3821,0
1719451140000,4.364,4.364,4.356,4.357,11600.4,1719451199999,50562.3074,266,3098.5,13502.0702,0
1719451200000,4.358,4.361,4.357,4.360,12665.4,1719451259999,55203.6991,210,5033.2,21937.1555,0
1719451260000,4.360,4.367,4.358,4.365,14157.8,1719451319999,61773.7382,230,7160.4,31250.6187,0
1719451320000,4.366,4.368,4.364,4.368,12973.6,1719451379999,56642.5410,201,4540.9,19826.8767,0
1719451380000,4.369,4.372,4.368,4.368,16128.1,1719451439999,70487.1043,207,8904.0,38913.6550,0
1719451440000,4.368,4.368,4.364,4.365,1711.7,1719451499999,7471.9945,70,985.1,4299.8521,0
1719451500000,4.365,4.365,4.360,4.362,12955.5,1719451559999,56513.4769,185,9412.5,41056.0297,0
1719451560000,4.361,4.363,4.359,4.362,5939.4,1719451619999,25903.1725,124,2530.5,11034.7387,0
1719451620000,4.363,4.365,4.362,4.364,5933.9,1719451679999,25894.4647,143,2841.2,12398.9255,0
1719451680000,4.363,4.364,4.359,4.359,2830.8,1719451739999,12344.3070,98,1526.5,6656.0631,0
1719451740000,4.358,4.360,4.356,4.358,6781.5,1719451799999,29554.9558,103,2995.7,13055.7686,0
1719451800000,4.358,4.364,4.357,4.363,5037.9,1719451859999,21974.5020,153,3239.7,14130.2974,0
1719451860000,4.363,4.370,4.363,4.367,19595.9,1719451919999,85582.8637,294,9215.6,40246.7138,0
1719451920000,4.366,4.367,4.364,4.366,6775.1,1719451979999,29574.0049,121,4371.4,19081.6800,0
1719451980000,4.367,4.367,4.362,4.362,3831.1,1719452039999,16718.4586,106,995.2,4343.5735,0
1719452040000,4.362,4.363,4.359,4.361,14097.1,1719452099999,61489.1991,149,11234.6,49005.9791,0
1719452100000,4.361,4.365,4.358,4.359,14099.8,1719452159999,61494.7684,223,10006.7,43647.1015,0
1719452160000,4.359,4.365,4.358,4.363,18750.0,1719452219999,81791.3922,216,10712.7,46743.7478,0
1719452220000,4.362,4.362,4.355,4.360,26662.2,1719452279999,116227.6810,246,14278.0,62243.6771,0
1719452280000,4.360,4.363,4.359,4.360,4834.1,1719452339999,21084.2570,92,2285.8,9970.3005,0
1719452340000,4.360,4.362,4.359,4.361,8734.3,1719452399999,38086.5689,112,5516.9,24057.0933,0
1719452400000,4.360,4.360,4.358,4.358,7629.3,1719452459999,33258.2685,117,3262.3,14221.0487,0
1719452460000,4.358,4.363,4.358,4.360,4585.7,1719452519999,19997.2855,157,3158.1,13771.6206,0
1719452520000,4.361,4.363,4.358,4.359,3492.4,1719452579999,15228.0907,87,2075.2,9049.0280,0
1719452580000,4.360,4.362,4.360,4.361,2061.3,1719452639999,8988.7606,62,1570.3,6847.5096,0
1719452640000,4.361,4.363,4.361,4.363,2093.3,1719452699999,9130.4188,58,855.0,3729.5145,0
