open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1718496000000,5.227,5.232,5.224,5.224,31437.1,1718496059999,164357.7402,548,20150.7,105357.7241,0
1718496060000,5.225,5.225,5.213,5.216,92023.7,1718496119999,480156.8485,983,23389.8,122066.1595,0
1718496120000,5.216,5.216,5.210,5.213,42241.2,1718496179999,220188.1657,538,12572.3,65533.5728,0
1718496180000,5.213,5.214,5.208,5.210,13554.9,1718496239999,70627.9741,250,2461.9,12831.1258,0
1718496240000,5.210,5.213,5.207,5.207,21291.0,1718496299999,110927.8570,342,9825.1,51196.7344,0
1718496300000,5.208,5.209,5.203,5.205,38149.0,1718496359999,198624.6714,443,15394.2,80154.4169,0
1718496360000,5.205,5.210,5.205,5.207,24678.6,1718496419999,128509.9368,454,15278.7,79560.6369,0
1718496420000,5.208,5.209,5.205,5.208,10034.9,1718496479999,52252.6982,241,5253.5,27357.5289,0
1718496480000,5.208,5.209,5.204,5.204,14687.8,1718496539999,76467.1119,249,3014.1,15692.4173,0
1718496540000,5.204,5.207,5.204,5.207,5729.7,1718496599999,29827.0959,171,2803.6,14594.5453,0
1718496600000,5.207,5.210,5.203,5.203,17785.2,1718496659999,92617.3034,290,9663.4,50336.9911,0
1718496660000,5.204,5.208,5.203,5.207,14582.0,1718496719999,75901.5046,294,7918.4,41216.4950,0
1718496720000,5.207,5.207,5.204,5.205,8496.2,1718496779999,44222.8236,199,4827.3,25127.4340,0
1718496780000,5.205,5.208,5.204,5.208,12326.4,1718496839999,64177.9571,278,8750.6,45563.9560,0
1718496840000,5.208,5.208,5.206,5.208,4518.7,1718496899999,23528.6361,150,1999.5,10411.7738,0
1718496900000,5.208,5.217,5.207,5.217,24689.1,1718496959999,128688.6523,413,18473.6,96297.0402,0
1718496960000,5.218,5.219,5.215,5.215,10424.4,1718497019999,54385.9944,234,3389.3,17685.4466,0
1718497020000,5.216,5.216,5.212,5.212,3244.8,1718497079999,16915.9052,144,158.9,828.4777,0
1718497080000,5.213,5.217,5.212,5.216,7856.4,1718497139999,40966.4317,262,6002.8,31300.5631,0
1718497140000,5.217,5.217,5.214,5.215,3310.3,1718497199999,17264.4699,133,345.5,1801.9387,0
1718497200000,5.215,5.215,5.208,5.209,15205.7,1718497259999,79227.7998,305,2330.6,12143.2169,0
1718497260000,5.209,5.211,5.206,5.211,7242.5,1718497319999,37719.1471,256,4583.2,23870.5042,0
1718497320000,5.211,5.211,5.206,5.206,9973.7,1718497379999,51950.8225,255,3884.7,20236.7250,0
1718497380000,5.207,5.207,5.204,5.206,5369.1,1718497439999,27947.4434,207,1571.8,8181.9046,0
1718497440000,5.206,5.208,5.205,5.206,2846.9,1718497499999,14821.9813,150,1632.0,8497.1524,0
1718497500000,5.206,5.208,5.203,5.206,13831.5,1718497559999,71994.1137,273,4587.6,23878.0402,0
1718497560000,5.206,5.212,5.204,5.211,69239.1,1718497619999,360694.1674,633,44315.7,230851.0622,0
1718497620000,5.212,5.212,5.209,5.212,12626.5,1718497679999,65789.9022,195,5732.0,29866.7247,0
1718497680000,5.212,5.212,5.208,5.212,26249.2,1718497739999,136757.3895,205,2730.1,14224.4832,0
1718497740000,5.212,5.212,5.209,5.210,8755.5,1718497799999,45618.3961,120,4460.4,23239.0822,0
1718497800000,5.210,5.211,5.209,5.211,8325.2,1718497859999,43371.0364,216,3129.7,16305.6829,0
1718497860000,5.211,5.214,5.208,5.211,11349.4,1718497919999,59149.0124,197,10098.0,52627.3386,0
1718497920000,5.212,5.214,5.211,5.214,5618.2,1718497979999,29285.9939,175,4124.7,21502.2763,0
1718497980000,5.214,5.214,5.211,5.212,3939.9,1718498039999,20537.5401,132,1554.1,8101.5291,0
1718498040000,5.212,5.212,5.208,5.208,2294.5,1718498099999,11954.4543,88,22.8,118.7961,0
1718498100000,5.209,5.211,5.208,5.210,7544.1,1718498159999,39300.2901,218,4879.8,25421.6942,0
1718498160000,5.211,5.212,5.208,5.210,8486.6,1718498219999,44218.2863,176,4780.6,24910.2474,0
1718498220000,5.210,5.210,5.205,5.206,10083.6,1718498279999,52498.3835,167,106.1,552.5783,0
1718498280000,5.206,5.209,5.205,5.207,5655.9,1718498339999,29449.0006,178,4550.6,23693.4871,0
1718498340000,5.207,5.208,5.205,5.206,4847.3,1718498399999,25233.1507,127,398.2,2073.0349,0
1718498400000,5.206,5.210,5.205,5.210,12862.1,1718498459999,66973.5995,240,9905.5,51578.4942,0
1718498460000,5.210,5.211,5.207,5.210,6453.2,1718498519999,33614.2007,183,4854.2,25285.3573,0
1718498520000,5.210,5.210,5.206,5.209,6206.6,1718498579999,32324.1289,173,4870.4,25365.6663,0
1718498580000,5.209,5.211,5.207,5.210,6680.1,1718498639999,34794.1823,162,3135.3,16333.8531,0
1718498640000,5.211,5.211,5.207,5.208,5720.9,1718498699999,29800.0113,151,2136.0,11125.0342,0
1718498700000,5.209,5.209,5.204,5.205,68898.9,1718498759999,358704.8578,385,12239.4,63719.8834,0
1718498760000,5.205,5.205,5.200,5.204,10997.8,1718498819999,57214.4873,236,6288.1,32714.6674,0
1718498820000,5.205,5.212,5.205,5.209,9731.9,1718498879999,50691.1551,202,6753.7,35177.6037,0
1718498880000,5.209,5.210,5.204,5.205,8998.9,1718498939999,46855.1389,218,3516.2,18310.8353,0
1718498940000,5.205,5.205,5.202,5.204,10171.2,1718498999999,52918.4148,190,2853.5,14847.5397,0
1718499000000,5.205,5.205,5.200,5.200,3948.2,1718499059999,20537.1469,183,688.6,3582.1051,0
1718499060000,5.201,5.202,5.197,5.200,23568.1,1718499119999,122534.8251,313,9573.5,49781.6972,0
1718499120000,5.200,5.201,5.197,5.198,3596.9,1718499179999,18702.7188,165,2198.7,11433.4205,0
1718499180000,5.198,5.198,5.194,5.194,13993.6,1718499239999,72710.3300,257,2683.6,13945.0636,0
1718499240000,5.195,5.195,5.187,5.190,51477.2,1718499299999,267146.1378,584,7308.1,37929.5611,0
1718499300000,5.190,5.190,5.187,5.190,7016.2,1718499359999,36400.9783,156,1891.7,9815.0048,0
1718499360000,5.190,5.190,5.185,5.186,10294.9,1718499419999,53403.3588,235,2961.6,15364.6395,0
1718499420000,5.187,5.187,5.177,5.182,70178.3,1718499479999,363543.5573,708,17800.1,92239.0009,0
1718499480000,5.182,5.184,5.178,5.183,13186.9,1718499539999,68318.5193,257,6901.5,35761.7106,0
1718499540000,5.184,5.185,5.183,5.184,7324.1,1718499599999,37969.3260,211,3559.9,18456.0760,0
1718499600000,5.184,5.184,5.164,5.165,96746.9,1718499659999,500292.1199,1329,28671.5,148310.4644,0
1718499660000,5.165,5.171,5.158,5.164,134535.8,1718499719999,694854.0541,2375,71176.5,367721.2504,0
1718499720000,5.164,5.169,5.157,5.166,44492.1,1718499779999,229658.6481,676,18479.9,95421.6137,0
1718499780000,5.166,5.175,5.165,5.175,18902.4,1718499839999,97761.8382,326,13763.5,71185.1647,0
1718499840000,5.175,5.178,5.166,5.166,24662.2,1718499899999,127554.0376,382,9300.1,48084.3532,0
1718499900000,5.167,5.167,5.151,5.163,69443.3,1718499959999,358204.4967,1013,42755.2,220521.1370,0
1718499960000,5.162,5.181,5.161,5.178,63267.6,1718500019999,327396.8235,716,50434.0,261035.7849,0
1718500020000,5.178,5.183,5.171,5.174,66687.3,1718500079999,345245.6435,791,23058.9,119428.8079,0
1718500080000,5.174,5.177,5.170,5.175,11212.2,1718500139999,57996.4343,316,6141.2,31766.4676,0
1718500140000,5.174,5.181,5.172,5.180,12180.6,1718500199999,63057.8968,292,9359.8,48454.0484,0
1718500200000,5.180,5.193,5.179,5.189,40481.8,1718500259999,209948.0813,633,25323.5,131326.4301,0
1718500260000,5.190,5.192,5.185,5.191,20961.0,1718500319999,108738.3333,329,14140.5,73358.2006,0
1718500320000,5.191,5.192,5.188,5.191,6503.1,1718500379999,33752.1695,188,2826.0,14667.6104,0
1718500380000,5.191,5.197,5.190,5.194,15423.6,1718500439999,80114.8943,270,11041.5,57348.4937,0
1718500440000,5.195,5.197,5.189,5.193,10616.1,1718500499999,55129.1513,209,2749.5,14280.3202,0
1718500500000,5.193,5.194,5.185,5.189,15940.7,1718500559999,82708.5791,395,7345.6,38112.1911,0
1718500560000,5.189,5.195,5.185,5.193,15785.8,1718500619999,81929.4383,265,11042.2,57319.4428,0
1718500620000,5.194,5.204,5.194,5.204,19381.5,1718500679999,100778.9979,444,13077.6,68003.0197,0
1718500680000,5.204,5.212,5.202,5.207,41712.1,1718500739999,217179.6829,726,23906.8,124473.7562,0
