open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1720656000000,3.970,3.973,3.967,3.968,24390.3,1720656059999,96803.1494,348,6706.8,26627.5666,0
1720656060000,3.969,3.971,3.966,3.968,11184.6,1720656119999,44375.2781,197,1640.9,6513.4170,0
1720656120000,3.968,3.969,3.966,3.966,5020.6,1720656179999,19919.1927,118,1762.8,6994.8937,0
1720656180000,3.966,3.967,3.962,3.966,14225.1,1720656239999,56393.0380,227,6880.7,27281.1996,0
1720656240000,3.966,3.968,3.962,3.962,14879.7,1720656299999,58995.7827,186,3267.0,12959.8952,0
1720656300000,3.963,3.963,3.960,3.961,20919.5,1720656359999,82879.1971,250,7350.9,29127.4950,0
1720656360000,3.961,3.963,3.960,3.963,14319.9,1720656419999,56725.7163,182,7684.7,30444.9648,0
1720656420000,3.962,3.962,3.959,3.959,20870.7,1720656479999,82648.1608,251,6081.7,24084.5073,0
1720656480000,3.960,3.962,3.957,3.959,19521.9,1720656539999,77290.8918,231,9848.7,38998.3795,0
1720656540000,3.959,3.960,3.957,3.958,6597.3,1720656599999,26112.0012,127,2938.5,11630.8921,0
1720656600000,3.959,3.959,3.957,3.957,8971.4,1720656659999,35505.2743,132,2261.7,8951.9050,0
1720656660000,3.957,3.958,3.955,3.955,8504.6,1720656719999,33648.1734,154,2113.9,8363.9987,0
1720656720000,3.955,3.956,3.951,3.953,16737.7,1720656779999,66168.2494,245,5879.7,23243.0517,0
1720656780000,3.953,3.953,3.950,3.950,14102.7,1720656839999,55717.8458,168,3590.7,14187.0402,0
1720656840000,3.951,3.952,3.950,3.950,2988.4,1720656899999,11806.5977,82,1740.7,6877.5113,0
1720656900000,3.951,3.953,3.949,3.951,20083.3,1720656959999,79343.0759,277,8820.3,34849.9015,0
1720656960000,3.952,3.955,3.952,3.953,9796.9,1720657019999,38727.7143,329,7246.7,28646.1650,0
1720657020000,3.953,3.958,3.953,3.958,7959.0,1720657079999,31487.1990,260,7881.4,31180.4462,0
1720657080000,3.958,3.958,3.946,3.946,10965.9,1720657139999,43345.0214,219,2854.9,11285.6413,0
1720657140000,3.946,3.949,3.945,3.947,31008.0,1720657199999,122371.2412,321,11108.2,43842.5672,0
1720657200000,3.947,3.950,3.944,3.950,15185.4,1720657259999,59929.8234,244,9399.9,37101.2186,0
1720657260000,3.951,3.959,3.951,3.958,12749.8,1720657319999,50396.3859,127,11813.6,46695.6336,0
1720657320000,3.959,3.972,3.959,3.971,27828.1,1720657379999,110391.3527,316,19836.5,78673.5888,0
1720657380000,3.971,3.972,3.967,3.970,13965.5,1720657439999,55438.3006,242,7454.4,29595.5124,0
1720657440000,3.971,3.971,3.966,3.967,9208.4,1720657499999,36539.5209,187,5796.7,23002.5720,0
1720657500000,3.967,3.968,3.959,3.959,17150.5,1720657559999,67960.4598,279,4183.6,16581.3120,0
1720657560000,3.959,3.963,3.958,3.963,17023.7,1720657619999,67418.5871,238,13739.5,54415.6985,0
1720657620000,3.964,3.964,3.957,3.957,13471.7,1720657679999,53331.3436,228,4369.4,17296.7462,0
1720657680000,3.957,3.959,3.952,3.952,12564.9,1720657739999,49678.4340,223,1734.1,6859.4950,0
1720657740000,3.952,3.953,3.949,3.951,11828.4,1720657799999,46729.2815,212,2690.5,10631.2503,0
1720657800000,3.950,3.954,3.947,3.953,10452.2,1720657859999,41282.5260,281,3524.4,13925.3407,0
1720657860000,3.953,3.958,3.951,3.957,12870.2,1720657919999,50902.1122,249,9703.6,38381.9657,0
1720657920000,3.958,3.958,3.953,3.955,15995.0,1720657979999,63265.3893,187,2759.8,10918.8674,0
1720657980000,3.956,3.959,3.952,3.952,4447.4,1720658039999,17597.4838,183,1842.8,7292.0494,0
1720658040000,3.953,3.959,3.953,3.957,4689.8,1720658099999,18557.6642,183,2172.0,8593.5707,0
1720658100000,3.957,3.959,3.953,3.956,8170.9,1720658159999,32329.0421,200,5251.1,20777.4684,0
1720658160000,3.957,3.959,3.956,3.956,5849.9,1720658219999,23152.2579,146,3545.9,14034.0764,0
1720658220000,3.957,3.962,3.956,3.960,6661.3,1720658279999,26374.6409,156,4721.8,18695.7031,0
1720658280000,3.960,3.960,3.954,3.956,11415.7,1720658339999,45175.8376,217,2160.1,8545.9627,0
1720658340000,3.957,3.960,3.956,3.956,9226.6,1720658399999,36517.4729,160,1682.7,6660.3990,0
1720658400000,3.956,3.959,3.955,3.959,8296.2,1720658459999,32834.1905,157,5459.6,21607.7785,0
1720658460000,3.959,3.962,3.957,3.959,9872.1,1720658519999,39088.9997,170,5262.0,20839.4177,0
1720658520000,3.959,3.959,3.957,3.958,10371.8,1720658579999,41053.6362,165,3801.8,15048.3681,0
1720658580000,3.958,3.958,3.956,3.957,4853.1,1720658639999,19205.1534,107,3784.7,14977.1649,0
1720658640000,3.957,3.957,3.952,3.955,3872.9,1720658699999,15316.1777,127,234.8,928.4773,0
1720658700000,3.955,3.957,3.953,3.955,9778.0,1720658759999,38674.0816,177,6526.0,25815.0353,0
1720658760000,3.956,3.961,3.956,3.959,4989.1,1720658819999,19747.4047,206,3835.4,15180.1232,0
1720658820000,3.959,3.959,3.955,3.957,4763.7,1720658879999,18853.0507,134,2285.3,9045.1587,0
1720658880000,3.958,3.962,3.957,3.961,8833.1,1720658939999,34977.7457,184,4098.3,16229.2642,0
1720658940000,3.961,3.963,3.959,3.959,4926.8,1720658999999,19511.4479,141,342.2,1355.5148,0
1720659000000,3.960,3.963,3.959,3.961,4593.8,1720659059999,18197.3739,122,1751.6,6937.2429,0
1720659060000,3.961,3.962,3.959,3.961,4064.9,1720659119999,16097.8345,59,615.2,2436.7421,0
1720659120000,3.962,3.965,3.961,3.965,5940.1,1720659179999,23542.9174,110,4993.4,19790.2308,0
1720659180000,3.965,3.974,3.965,3.974,30819.1,1720659239999,122377.9370,294,20472.4,81281.1171,0
