open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721088000000,4.441,4.455,4.440,4.445,105869.4,1721088059999,470913.3403,841,79552.6,353931.6925,0
1721088060000,4.445,4.449,4.441,4.445,22053.5,1721088119999,98016.3898,378,3978.2,17679.8835,0
1721088120000,4.445,4.448,4.440,4.445,33041.5,1721088179999,146829.9343,368,7589.6,33737.2531,0
1721088180000,4.445,4.451,4.445,4.451,23948.6,1721088239999,106538.8799,364,5737.6,25525.7171,0
1721088240000,4.451,4.455,4.447,4.455,29841.1,1721088299999,132814.3308,385,11050.3,49180.1169,0
1721088300000,4.455,4.457,4.449,4.449,38642.9,1721088359999,172072.9977,385,21290.2,94806.7085,0
1721088360000,4.449,4.454,4.447,4.451,57972.2,1721088419999,257924.8388,442,31632.3,140733.6913,0
1721088420000,4.451,4.461,4.443,4.447,64984.3,1721088479999,289325.7984,650,28162.8,125465.0932,0
1721088480000,4.447,4.473,4.447,4.466,97934.7,1721088539999,437241.8370,962,67657.1,302098.6960,0
1721088540000,4.465,4.479,4.461,4.472,120156.6,1721088599999,537361.3556,1316,62699.0,280411.9545,0
1721088600000,4.472,4.477,4.466,4.468,44577.2,1721088659999,199274.5111,629,17603.8,78688.2108,0
1721088660000,4.468,4.468,4.457,4.461,84209.0,1721088719999,375753.5259,805,33758.6,150638.1306,0
1721088720000,4.462,4.463,4.454,4.455,27627.4,1721088779999,123157.4789,463,12845.5,57267.5127,0
1721088780000,4.455,4.461,4.453,4.461,31420.3,1721088839999,140045.6546,489,18613.9,82966.5449,0
1721088840000,4.461,4.472,4.461,4.470,62497.5,1721088899999,279121.3705,561,35171.0,157096.2460,0
1721088900000,4.469,4.469,4.445,4.445,85670.5,1721088959999,381553.5887,1054,31489.3,140223.9837,0
1721088960000,4.445,4.450,4.437,4.437,62495.5,1721089019999,277726.5389,811,27570.5,122544.3069,0
1721089020000,4.438,4.438,4.424,4.425,151603.5,1721089079999,671657.0621,1268,62973.9,279019.4724,0
1721089080000,4.424,4.436,4.424,4.427,72786.7,1721089139999,322408.3905,722,42934.8,190193.2439,0
1721089140000,4.427,4.435,4.421,4.431,59920.0,1721089199999,265396.2945,729,31503.7,139525.3575,0
1721089200000,4.431,4.454,4.431,4.453,68353.6,1721089259999,303543.4176,743,36912.8,163897.7694,0
1721089260000,4.454,4.454,4.440,4.440,45254.0,1721089319999,201241.5745,511,17076.7,75928.1199,0
1721089320000,4.440,4.440,4.424,4.431,57484.6,1721089379999,254603.1789,719,25838.3,114407.3192,0
1721089380000,4.432,4.435,4.426,4.428,18555.0,1721089439999,82192.8242,404,5937.1,26305.5429,0
1721089440000,4.429,4.440,4.427,4.433,20225.2,1721089499999,89688.2681,340,10854.8,48117.8825,0
1721089500000,4.433,4.444,4.432,4.439,39266.9,1721089559999,174282.0350,517,21999.6,97643.4151,0
1721089560000,4.439,4.442,4.432,4.439,26944.0,1721089619999,119524.4426,382,9857.4,43736.0171,0
1721089620000,4.439,4.443,4.433,4.435,35531.8,1721089679999,157709.8515,417,10299.9,45714.0724,0
1721089680000,4.436,4.444,4.436,4.442,11602.8,1721089739999,51533.3454,230,3397.8,15088.6561,0
1721089740000,4.442,4.443,4.435,4.437,23030.8,1721089799999,102190.7471,377,9503.9,42168.7038,0
1721089800000,4.437,4.440,4.424,4.425,38779.0,1721089859999,171729.9344,509,19736.0,87388.2962,0
1721089860000,4.425,4.433,4.425,4.431,21857.4,1721089919999,96804.7675,453,16464.2,72919.3934,0
1721089920000,4.430,4.431,4.420,4.422,39610.9,1721089979999,175242.2628,525,3838.3,16989.9215,0
1721089980000,4.422,4.424,4.414,4.417,63757.8,1721090039999,281648.9014,640,16026.4,70801.1073,0
1721090040000,4.416,4.419,4.406,4.413,79793.3,1721090099999,351927.2140,761,34884.7,153849.9855,0
1721090100000,4.413,4.415,4.408,4.408,39942.3,1721090159999,176159.4947,451,14337.1,63247.7152,0
1721090160000,4.409,4.414,4.405,4.410,37706.7,1721090219999,166283.2561,514,24275.8,107073.3300,0
