open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722384000000,4.330,4.333,4.328,4.329,14660.1,1722384059999,63490.9327,388,6942.1,30066.6841,0
1722384060000,4.329,4.333,4.326,4.327,16507.7,1722384119999,71463.9338,828,6560.0,28394.0844,0
1722384120000,4.327,4.329,4.323,4.327,37459.3,1722384179999,162026.0817,736,12192.1,52746.9182,0
1722384180000,4.328,4.328,4.323,4.326,21405.3,1722384239999,92574.7765,496,5982.6,25873.6018,0
1722384240000,4.326,4.329,4.324,4.326,9687.2,1722384299999,41907.3071,631,3196.8,13829.2384,0
1722384300000,4.325,4.336,4.323,4.335,11164.8,1722384359999,48364.0218,538,9331.6,40427.2104,0
1722384360000,4.336,4.336,4.327,4.328,16689.2,1722384419999,72282.5524,456,3930.6,17016.7586,0
1722384420000,4.328,4.331,4.322,4.322,18531.6,1722384479999,80148.3878,705,5968.8,25818.7898,0
1722384480000,4.322,4.326,4.320,4.320,11861.8,1722384539999,51262.2725,430,2942.9,12721.4385,0
1722384540000,4.320,4.321,4.315,4.316,35304.0,1722384599999,152412.8435,807,11254.5,48592.5804,0
1722384600000,4.317,4.318,4.308,4.311,47828.1,1722384659999,206158.3739,726,15795.2,68094.8828,0
1722384660000,4.312,4.317,4.312,4.313,25019.4,1722384719999,107932.5088,592,11989.9,51721.4618,0
1722384720000,4.313,4.316,4.312,4.312,17925.7,1722384779999,77326.7271,470,6863.8,29610.3332,0
1722384780000,4.311,4.312,4.306,4.308,22827.8,1722384839999,98348.2570,627,7951.4,34260.0303,0
1722384840000,4.307,4.308,4.303,4.305,25614.1,1722384899999,110257.1887,593,10144.4,43673.3232,0
1722384900000,4.305,4.310,4.304,4.308,10609.1,1722384959999,45701.0487,602,7841.3,33780.2226,0
1722384960000,4.309,4.309,4.301,4.304,20725.2,1722385019999,89218.4249,581,7948.1,34219.7053,0
1722385020000,4.304,4.309,4.301,4.302,12134.7,1722385079999,52241.2071,375,7758.7,33401.1917,0
1722385080000,4.302,4.303,4.295,4.298,49944.5,1722385139999,214641.3274,897,14453.7,62126.3055,0
1722385140000,4.299,4.306,4.295,4.303,22774.8,1722385199999,97977.9871,509,18099.5,77876.2738,0
1722385200000,4.304,4.316,4.304,4.315,47601.2,1722385259999,205231.9078,560,38885.6,167634.4965,0
1722385260000,4.315,4.315,4.304,4.304,14015.8,1722385319999,60409.8043,484,4324.7,18636.9145,0
1722385320000,4.304,4.306,4.299,4.299,21118.4,1722385379999,90835.1744,661,6247.9,26874.3731,0
1722385380000,4.298,4.298,4.294,4.296,8806.4,1722385439999,37831.7136,455,2934.9,12607.4091,0
1722385440000,4.295,4.301,4.295,4.295,19895.7,1722385499999,85489.2484,431,9993.1,42940.4473,0
1722385500000,4.296,4.304,4.296,4.304,9703.0,1722385559999,41748.4736,514,8037.6,34582.9766,0
1722385560000,4.304,4.307,4.304,4.307,8857.1,1722385619999,38134.5379,471,5220.4,22477.1138,0
1722385620000,4.307,4.309,4.302,4.303,6895.4,1722385679999,29686.4855,360,3733.5,16076.2584,0
1722385680000,4.303,4.306,4.301,4.304,18759.8,1722385739999,80742.1296,360,15024.5,64666.5057,0
1722385740000,4.304,4.308,4.303,4.307,5398.5,1722385799999,23242.2424,433,3318.6,14287.9011,0
1722385800000,4.307,4.313,4.307,4.313,8272.9,1722385859999,35649.3110,336,5078.2,21884.4379,0
1722385860000,4.314,4.328,4.313,4.326,50751.4,1722385919999,219334.0748,814,39029.9,168692.4551,0
1722385920000,4.325,4.329,4.322,4.323,33388.3,1722385979999,144467.8434,557,16767.1,72559.5850,0
1722385980000,4.322,4.328,4.320,4.327,8152.2,1722386039999,35257.9856,448,2913.9,12601.7333,0
1722386040000,4.327,4.328,4.318,4.318,13935.0,1722386099999,60268.1580,244,4486.6,19409.6443,0
1722386100000,4.319,4.325,4.319,4.323,5154.6,1722386159999,22288.0404,365,3153.1,13633.8880,0
1722386160000,4.322,4.327,4.322,4.327,16706.1,1722386219999,72264.5407,412,10379.3,44902.2347,0
1722386220000,4.328,4.330,4.322,4.324,9930.7,1722386279999,42963.8953,343,4982.5,21556.7563,0
1722386280000,4.324,4.324,4.321,4.324,10074.1,1722386339999,43545.6854,347,6657.8,28777.3355,0
1722386340000,4.325,4.328,4.324,4.328,18709.7,1722386399999,80943.4714,411,15321.6,66287.3855,0
1722386400000,4.327,4.329,4.326,4.329,11359.7,1722386459999,49159.7512,202,7356.9,31837.7355,0
1722386460000,4.329,4.330,4.326,4.329,6288.2,1722386519999,27214.4989,264,3469.7,15015.9590,0
1722386520000,4.328,4.332,4.327,4.328,3489.2,1722386579999,15107.1222,392,1304.6,5649.5468,0
1722386580000,4.327,4.328,4.324,4.326,10991.0,1722386639999,47546.9012,152,3829.8,16566.2434,0
1722386640000,4.327,4.339,4.327,4.339,13372.1,1722386699999,57951.6236,362,11598.6,50273.4480,0
1722386700000,4.339,4.345,4.338,4.343,31759.4,1722386759999,137847.7899,565,14439.8,62678.6920,0
1722386760000,4.342,4.342,4.333,4.333,30275.5,1722386819999,131308.3737,335,5692.0,24685.6529,0
1722386820000,4.334,4.335,4.326,4.327,14109.2,1722386879999,61120.2727,270,8913.8,38624.4549,0
1722386880000,4.327,4.330,4.323,4.324,12099.2,1722386939999,52327.3431,243,2293.6,9924.0039,0
