open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722297600000,4.440,4.444,4.435,4.440,48260.5,1722297659999,214219.4307,581,31825.4,141264.7162,0
1722297660000,4.440,4.442,4.436,4.436,22767.7,1722297719999,101070.1412,349,15039.5,66763.7699,0
1722297720000,4.436,4.441,4.432,4.440,41408.0,1722297779999,183659.9085,438,25322.4,112342.9934,0
1722297780000,4.440,4.440,4.427,4.429,28079.0,1722297839999,124443.0877,374,11687.4,51802.4008,0
1722297840000,4.428,4.438,4.428,4.435,28881.3,1722297899999,128099.9319,298,15232.2,67547.8578,0
1722297900000,4.434,4.434,4.427,4.430,23767.7,1722297959999,105281.0558,354,12620.2,55900.4107,0
1722297960000,4.429,4.440,4.429,4.437,31607.2,1722298019999,140141.1214,491,24259.4,107558.0161,0
1722298020000,4.438,4.438,4.427,4.429,17976.4,1722298079999,79675.7209,299,7655.8,33939.7615,0
1722298080000,4.429,4.438,4.429,4.437,10260.8,1722298139999,45486.3540,196,7254.8,32158.9281,0
1722298140000,4.436,4.447,4.436,4.447,30946.0,1722298199999,137453.2674,440,21390.9,95015.8967,0
1722298200000,4.447,4.450,4.445,4.449,24274.1,1722298259999,107968.6444,273,14505.1,64514.1603,0
1722298260000,4.448,4.448,4.440,4.443,21651.7,1722298319999,96189.5574,310,11230.8,49891.5332,0
1722298320000,4.442,4.447,4.437,4.438,23650.4,1722298379999,105034.3107,356,13521.4,60041.0277,0
1722298380000,4.439,4.440,4.430,4.430,5569.2,1722298439999,24695.5266,173,1329.7,5898.9982,0
1722298440000,4.430,4.430,4.425,4.428,21571.5,1722298499999,95504.4699,300,7737.3,34259.5136,0
1722298500000,4.429,4.437,4.427,4.431,32395.2,1722298559999,143585.3915,371,20136.7,89252.5385,0
1722298560000,4.431,4.436,4.429,4.436,8955.1,1722298619999,39690.2675,229,5910.5,26198.5997,0
1722298620000,4.436,4.438,4.430,4.435,18774.8,1722298679999,83247.5071,265,10627.6,47135.0396,0
1722298680000,4.435,4.443,4.432,4.432,18450.7,1722298739999,81905.3333,313,11318.7,50257.9489,0
1722298740000,4.431,4.432,4.425,4.425,20143.5,1722298799999,89205.0391,262,4619.4,20465.4362,0
1722298800000,4.426,4.426,4.407,4.408,181418.1,1722298859999,801096.0778,1475,64445.8,284536.8867,0
1722298860000,4.407,4.407,4.385,4.389,335095.8,1722298919999,1472777.7406,2468,108537.9,477106.6817,0
1722298920000,4.389,4.392,4.367,4.384,456251.8,1722298979999,1997560.2396,3220,166794.4,730425.0042,0
1722298980000,4.384,4.412,4.384,4.412,133563.4,1722299039999,587699.1972,1272,97822.9,430441.9792,0
1722299040000,4.411,4.424,4.402,4.421,136504.4,1722299099999,601885.9634,986,98065.4,432446.9552,0
1722299100000,4.421,4.424,4.407,4.408,93072.1,1722299159999,410886.1693,711,46968.7,207311.5465,0
1722299160000,4.408,4.421,4.407,4.419,80096.2,1722299219999,353512.5512,556,51276.1,226277.1328,0
