open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722038400000,4.643,4.647,4.641,4.643,28395.7,1722038459999,131863.5620,422,17798.4,82652.5995,0
1722038460000,4.644,4.644,4.641,4.642,16649.2,1722038519999,77289.3086,345,5342.2,24804.4577,0
1722038520000,4.642,4.642,4.631,4.633,53663.4,1722038579999,248781.7374,546,17508.1,81160.4327,0
1722038580000,4.633,4.638,4.629,4.636,45067.9,1722038639999,208773.6848,481,19044.0,88239.2956,0
1722038640000,4.636,4.646,4.636,4.645,28091.4,1722038699999,130383.1071,356,21168.2,98243.9987,0
1722038700000,4.645,4.646,4.642,4.645,15642.3,1722038759999,72645.2702,312,7360.2,34182.5912,0
1722038760000,4.646,4.653,4.640,4.641,85737.5,1722038819999,398528.8416,766,50330.6,233994.3720,0
1722038820000,4.640,4.641,4.637,4.639,26963.2,1722038879999,125097.5438,233,4878.3,22630.9293,0
1722038880000,4.639,4.655,4.639,4.652,28273.5,1722038939999,131483.9057,374,21172.6,98450.2207,0
1722038940000,4.652,4.656,4.650,4.653,12195.3,1722038999999,56746.5209,228,8178.2,38053.6084,0
1722039000000,4.653,4.653,4.649,4.650,32447.6,1722039059999,150928.1494,375,14197.9,66037.3123,0
1722039060000,4.650,4.652,4.642,4.645,25304.5,1722039119999,117568.0577,376,4888.4,22719.3122,0
1722039120000,4.645,4.646,4.638,4.638,12198.3,1722039179999,56616.2877,252,3821.9,17744.3970,0
1722039180000,4.639,4.646,4.637,4.646,19609.1,1722039239999,91039.7232,316,17834.5,82808.5800,0
1722039240000,4.645,4.646,4.640,4.641,6168.3,1722039299999,28637.0663,172,2295.5,10655.5671,0
1722039300000,4.641,4.647,4.640,4.646,12032.0,1722039359999,55869.1872,276,7299.8,33892.4016,0
1722039360000,4.646,4.647,4.641,4.641,8507.5,1722039419999,39520.1705,203,2198.9,10214.6913,0
1722039420000,4.641,4.641,4.632,4.634,7984.3,1722039479999,37019.1333,206,1802.6,8353.5883,0
1722039480000,4.634,4.636,4.629,4.631,17222.6,1722039539999,79786.7250,252,9431.9,43700.4721,0
1722039540000,4.631,4.639,4.630,4.639,11692.7,1722039599999,54193.9426,221,7578.3,35121.8076,0
1722039600000,4.638,4.644,4.638,4.640,8401.6,1722039659999,38993.9676,212,3838.4,17811.4376,0
1722039660000,4.639,4.647,4.639,4.643,9935.4,1722039719999,46125.5977,289,6489.7,30123.1084,0
1722039720000,4.643,4.651,4.641,4.650,48522.2,1722039779999,225431.6314,498,37287.2,173235.7475,0
1722039780000,4.650,4.656,4.639,4.644,99748.1,1722039839999,463774.0715,776,56574.1,262985.8945,0
1722039840000,4.644,4.655,4.641,4.641,104422.8,1722039899999,485367.4802,820,46698.6,217053.9834,0
1722039900000,4.641,4.643,4.637,4.642,17651.8,1722039959999,81889.3859,200,13216.2,61312.1097,0
1722039960000,4.643,4.652,4.643,4.651,28422.6,1722040019999,132101.4126,362,19286.6,89633.0249,0
1722040020000,4.650,4.655,4.650,4.654,7381.2,1722040079999,34336.3219,242,4963.9,23091.2901,0
1722040080000,4.654,4.659,4.653,4.657,14809.6,1722040139999,68971.8327,290,11540.2,53746.1878,0
