open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722211200000,4.441,4.443,4.440,4.440,11326.7,1722211259999,50307.9708,220,5400.6,23989.8847,0
1722211260000,4.441,4.443,4.438,4.440,42719.6,1722211319999,189670.5878,403,21750.9,96580.4706,0
1722211320000,4.439,4.446,4.439,4.445,32458.6,1722211379999,144198.3843,329,18967.1,84270.6803,0
1722211380000,4.445,4.448,4.436,4.436,20896.2,1722211439999,92826.3108,321,6326.2,28126.6418,0
1722211440000,4.437,4.439,4.435,4.439,13554.5,1722211499999,60130.1913,212,5552.3,24637.5017,0
1722211500000,4.439,4.444,4.438,4.444,19229.5,1722211559999,85414.9377,284,13070.1,58055.2520,0
1722211560000,4.443,4.444,4.441,4.443,21949.7,1722211619999,97523.3315,220,11963.8,53152.7541,0
1722211620000,4.443,4.448,4.443,4.446,28310.1,1722211679999,125845.8542,300,20582.1,91483.6585,0
1722211680000,4.445,4.447,4.442,4.442,19183.6,1722211739999,85244.2341,232,6319.0,28075.8092,0
1722211740000,4.443,4.454,4.442,4.454,95858.2,1722211799999,426459.6846,686,73701.5,327891.3875,0
1722211800000,4.453,4.477,4.451,4.474,125787.6,1722211859999,561631.0623,1179,63821.3,284940.9796,0
1722211860000,4.474,4.482,4.469,4.472,82635.5,1722211919999,369781.3397,886,43348.1,193986.6350,0
1722211920000,4.472,4.473,4.459,4.461,35192.1,1722211979999,157124.1131,611,16347.8,72967.5565,0
1722211980000,4.461,4.472,4.461,4.467,17099.6,1722212039999,76385.2758,377,8872.2,39619.4487,0
1722212040000,4.467,4.474,4.464,4.466,35673.2,1722212099999,159417.6977,464,17024.6,76065.8289,0
1722212100000,4.465,4.475,4.462,4.475,38945.8,1722212159999,174045.5276,519,27690.8,123762.3796,0
1722212160000,4.475,4.487,4.472,4.484,53608.2,1722212219999,240073.8176,673,29328.5,131317.8440,0
1722212220000,4.484,4.490,4.479,4.488,53678.1,1722212279999,240719.6200,617,30769.6,138022.7275,0
1722212280000,4.488,4.490,4.483,4.484,41262.7,1722212339999,185120.4968,511,16135.7,72390.8792,0
1722212340000,4.484,4.497,4.483,4.496,31583.0,1722212399999,141820.3904,509,20603.1,92509.7783,0
1722212400000,4.495,4.504,4.492,4.503,73365.7,1722212459999,329959.1715,716,50465.7,226992.9477,0
1722212460000,4.503,4.508,4.499,4.506,49734.0,1722212519999,223962.9141,589,26518.3,119415.2888,0
1722212520000,4.506,4.508,4.497,4.498,36558.3,1722212579999,164531.8559,416,21236.9,95575.8723,0
1722212580000,4.497,4.501,4.493,4.494,53658.7,1722212639999,241242.6276,509,22319.1,100330.7771,0
